timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 63 (ztl)1,196,190,196,197,193,202,202,198,201,207,207,207,212,210,222,220,222,220,220,225,226,228,233,227,233,241,228,222,239,226,261,240,240,235,229,240,261,227,239,242,265,244,237,228,232,230,238,236,240,235,235,243,236,227,242,243,233,245,238,239,240,233,235,233,230,235,239,241,238,234,235,235,233,238,238,232,233,266,238,232,249,236,240,237,247,233,236,245,240,242,242,260,239,179,230,242,238,237,241,237,240,236,244,239,247,258,243,240,270,240,263,231,233,247,236,238,238,231,233,226,266,256,233,221,227,227,235,233,229,246,250,246,249,246,245,243,230,248,252,243,222,222,237,218
z5c2 plant 7 (ztl)2,1001,1045,1051,1047,1057,1058,1063,1086,1104,1123,1097,1107,1112,1117,1119,1132,1136,1089,1133,1107,1103,1108,1136,1127,1165,1165,1196,1140,1153,1150,1154,1146,1174,1109,1154,1136,1212,1155,1150,1155,1151,1135,1166,1145,1165,1185,1210,1136,1154,1168,1177,1165,1154,1174,1195,1149,1171,1182,1175,1206,1209,1141,1206,1158,1192,1191,1175,1144,1171,1173,1204,1181,1181,1146,1170,1165,1174,1164,1156,1181,1168,1153,1141,1192,1162,1168,1131,1152,1150,1135,1142,1133,1119,1126,1096,1111,1076,1080,1114,1074,1054,1033,1038,1052,1048,1056,1039,1035,1061,1037,1015,1030,1007,1017,984,1003,989,995,1008,1003,1010,1008,991,1001,1016,1019,1018,999,997,1009,997,1008,1008,1016,1003,998,1014,1010,974,988,967,1009,1009,999
z5c2 plant 15 (ztl)2,381,401,417,420,424,413,428,423,432,427,430,439,438,432,445,449,445,445,456,454,459,459,465,463,457,466,477,472,477,465,467,468,477,470,469,468,468,477,470,472,476,473,480,475,474,493,480,482,477,474,491,497,484,479,481,486,488,488,479,478,485,482,484,484,486,481,482,474,485,475,485,484,480,469,475,480,481,480,473,474,477,475,473,468,464,469,470,472,467,460,467,459,456,461,465,466,466,465,463,458,460,458,465,449,449,453,454,444,447,443,450,442,432,438,426,440,431,432,432,435,431,437,428,432,434,442,439,438,438,436,439,435,437,449,441,441,443,438,439,444,435,443,446,449
z5c2 plant 23 (ztl)2,409,426,427,437,435,442,441,443,440,445,445,445,446,452,455,449,462,449,465,469,463,462,482,476,486,490,501,493,509,499,501,517,524,520,519,524,534,537,532,526,523,524,525,517,522,530,522,516,522,527,534,534,525,530,533,524,521,518,519,513,512,513,511,512,512,510,506,501,504,497,497,490,485,485,480,481,479,474,470,471,464,465,458,449,446,447,444,442,442,435,436,431,433,431,434,433,421,423,425,421,422,423,428,426,424,422,422,428,429,425,426,425,425,431,429,424,425,426,431,425,432,426,423,418,423,426,426,425,425,426,427,428,425,428,423,428,430,433,425,439,433,441,439,441
z5c2 plant 31 (ztl)2,438,452,461,460,551,550,545,545,555,568,551,560,567,562,567,560,572,556,584,580,575,576,569,573,583,591,596,586,594,593,587,591,601,582,595,593,588,586,587,587,588,587,583,597,587,603,596,600,595,603,611,599,600,594,587,593,520,593,585,590,595,594,597,597,592,598,593,588,592,583,587,579,587,584,583,586,587,583,578,580,580,580,579,575,563,567,564,579,567,569,579,501,572,574,563,571,558,569,562,570,565,489,566,554,551,554,561,540,545,555,552,551,542,548,543,552,535,536,533,536,545,529,536,531,533,536,536,535,533,533,534,544,544,534,535,539,549,537,536,551,545,544,546,548
z5c2 plant 39 (ztl)2,525,538,544,544,555,557,560,557,555,553,562,575,572,574,572,579,577,572,585,588,575,578,592,589,589,596,605,589,612,597,593,605,605,597,597,602,596,596,598,604,608,607,610,607,609,624,616,618,621,618,627,630,618,625,618,618,615,622,619,621,618,615,611,610,616,619,612,614,615,613,616,615,606,612,605,605,610,609,608,596,596,599,598,609,602,592,598,596,591,599,596,593,592,589,588,590,589,585,580,578,575,573,573,577,582,575,574,575,576,568,569,565,567,564,560,561,553,563,563,556,558,561,560,556,554,556,556,550,552,547,549,550,548,547,548,548,550,550,555,549,557,553,561,559
z5c2 plant 47 (ztl)2,448,460,460,464,461,465,478,472,458,462,465,473,471,468,474,474,474,451,490,483,468,480,484,490,465,464,484,478,489,487,486,488,500,483,495,496,498,497,498,489,500,484,494,481,492,498,493,486,495,491,506,506,486,481,488,484,487,497,503,493,489,488,483,489,498,476,478,481,482,490,491,488,473,486,478,476,479,472,470,483,493,472,472,475,479,480,476,469,465,479,475,468,463,462,458,463,455,480,465,461,460,455,461,463,456,447,451,452,459,438,448,450,454,448,448,454,441,445,441,445,441,441,435,451,447,442,430,439,433,440,431,436,440,433,435,445,442,433,447,450,446,435,446,438
z5c2 plant 48 (fkf1)2,535,622,601,617,612,571,637,625,636,639,645,665,691,687,703,705,720,643,728,728,721,706,754,728,717,730,745,723,760,741,723,731,769,724,670,740,728,751,734,740,677,740,747,683,736,761,754,686,738,742,768,772,752,756,743,747,749,683,756,675,737,729,727,725,729,728,729,728,678,676,740,751,748,737,752,742,738,760,693,746,732,742,740,678,753,754,741,750,737,749,760,751,754,770,709,753,703,762,758,751,761,688,728,753,737,728,737,665,711,724,709,701,707,709,700,692,625,623,621,663,671,654,640,626,630,621,618,610,608,608,610,610,623,613,557,615,626,614,546,602,535,588,528,574
z5c2 plant 49 (fkf1)2,330,353,270,153,278,208,205,283,199,228,276,296,337,280,335,292,338,272,279,280,234,163,327,224,223,335,344,272,228,334,60,284,283,224,180,278,219,284,290,220,239,241,233,281,125,301,292,228,290,253,353,305,305,302,176,242,299,233,180,281,235,236,287,292,299,239,231,238,304,224,293,291,303,284,234,239,227,296,289,347,297,291,244,296,312,340,227,243,297,308,289,301,297,292,293,333,293,297,346,289,294,237,288,287,275,236,292,345,289,230,238,294,342,343,293,287,332,290,339,333,292,301,253,297,235,282,337,290,287,287,223,234,283,340,229,285,291,290,233,236,222,232,340,175
z5c2 plant 50 (fkf1)2,698,706,690,706,710,714,709,718,723,712,712,718,725,735,730,746,755,733,757,769,746,756,797,752,751,755,776,751,787,759,770,763,801,770,783,782,777,780,771,762,750,765,767,776,771,788,774,778,776,767,782,786,764,771,773,776,772,775,780,783,773,772,770,782,775,783,783,783,780,782,786,787,779,780,776,780,787,795,789,799,792,798,786,808,854,801,797,797,812,803,802,795,797,808,795,796,788,796,792,784,790,777,782,783,779,778,784,768,770,771,769,757,751,746,751,750,735,746,735,734,719,727,708,709,714,702,701,697,688,683,678,671,684,672,676,660,669,665,654,661,662,645,655,650
z5c2 plant 51 (fkf1)2,1258,1252,1244,1258,1255,1251,1255,1265,1273,1333,1356,1345,1368,1362,1380,1313,1322,1289,1335,1348,1326,1319,1346,1320,1333,1329,1371,1335,1427,1342,1359,1350,1387,1353,1345,1362,1364,1360,1356,1357,1369,1363,1408,1364,1381,1405,1378,1367,1393,1386,1411,1418,1380,1380,1366,1369,1358,1365,1377,1372,1384,1362,1432,1370,1392,1374,1372,1366,1389,1389,1377,1380,1381,1372,1361,1368,1365,1370,1368,1368,1374,1345,1362,1336,1354,1349,1367,1346,1342,1349,1331,1346,1335,1357,1342,1330,1332,1327,1329,1335,1316,1313,1302,1307,1301,1308,1293,1305,1295,1303,1279,1290,1288,1273,1274,1325,1279,1267,1334,1257,1274,1241,1238,1242,1290,1233,1241,1235,1218,1228,1232,1225,1236,1230,1204,1214,1193,1208,1196,1200,1190,1176,1193,1180
z5c2 plant 52 (fkf1)2,470,492,419,486,481,504,514,495,499,498,461,513,528,472,514,564,477,451,471,480,479,466,573,476,544,565,532,540,488,559,458,556,536,464,542,469,560,547,482,555,548,551,491,479,539,582,545,485,530,484,557,549,541,569,540,540,549,563,562,490,572,544,549,548,550,591,544,493,500,572,548,483,543,490,482,554,475,557,487,551,541,559,545,480,487,478,476,565,540,556,569,548,552,466,479,470,470,532,534,466,474,466,476,549,466,522,519,518,446,446,450,533,530,519,461,450,514,440,447,502,443,502,533,522,509,478,528,477,472,426,427,426,487,433,429,429,487,429,479,428,427,474,482,425
z5c2 plant 53 (fkf1)2,451,464,457,475,474,486,471,474,476,472,476,473,482,480,486,493,501,470,506,502,488,495,519,487,488,493,509,503,518,495,492,483,517,498,502,513,516,511,511,509,502,509,512,512,505,515,502,496,499,505,510,522,505,502,502,504,506,507,507,502,507,504,504,502,500,500,502,500,506,510,502,505,504,497,499,507,500,498,499,500,495,492,490,495,487,496,494,495,495,492,484,492,489,500,482,481,476,491,484,483,477,476,476,473,471,475,475,465,463,465,462,459,456,453,449,450,450,450,440,432,437,435,429,437,432,426,431,426,425,426,419,427,421,417,419,418,414,410,404,408,403,395,400,403
z5c2 plant 54 (fkf1)2,549,559,545,557,559,553,565,560,575,564,572,565,570,580,575,588,584,579,594,609,601,596,605,606,611,602,627,616,633,622,605,611,624,612,613,623,620,626,618,625,630,627,632,624,628,637,630,639,637,632,645,649,623,622,634,624,623,619,612,621,625,617,623,626,635,636,630,635,625,633,635,626,618,623,611,622,625,629,610,619,621,613,618,610,615,604,611,618,616,614,616,620,622,618,608,607,602,608,605,599,597,609,599,596,597,599,593,603,590,593,588,598,590,585,582,585,572,572,578,571,570,558,565,558,557,560,564,556,556,547,550,537,541,541,545,534,535,533,537,529,525,527,529,529
z5c2 plant 55 (ztl)2,332,333,330,341,331,341,340,346,338,352,359,357,359,362,366,366,375,371,370,379,370,372,390,383,379,394,388,398,396,390,379,384,392,383,388,383,387,380,388,394,406,384,385,386,400,398,396,391,395,393,398,402,390,393,403,396,405,402,390,398,401,395,393,398,389,400,405,408,400,396,397,391,398,390,403,392,392,396,400,397,389,395,399,389,403,400,395,392,384,391,378,383,393,378,385,384,383,382,381,388,403,383,384,393,372,381,380,387,378,368,372,375,361,375,371,371,371,367,372,371,358,368,376,373,361,373,368,364,365,369,366,362,361,370,363,374,356,360,368,362,371,368,374,361
z5c2 plant 56 (lkp2)2,431,441,430,443,447,446,440,437,449,453,454,459,455,468,462,459,465,447,474,477,412,482,492,475,481,490,503,493,501,439,486,494,506,488,491,491,489,500,484,484,497,492,502,431,487,506,499,495,498,490,496,510,490,504,484,494,499,503,439,498,493,495,493,494,491,440,490,488,485,501,492,487,440,486,446,494,438,504,499,487,434,483,437,428,489,473,480,478,426,488,464,476,483,474,477,477,421,467,472,466,464,460,466,450,452,457,450,406,452,449,452,442,386,440,442,428,428,429,417,423,375,436,423,421,371,369,423,425,372,367,378,428,415,421,413,422,371,412,424,360,367,371,419,427
z5c2 plant 57 (lkp2)2,454,462,469,471,466,484,486,479,488,491,487,499,499,497,503,502,500,495,498,502,493,493,509,505,502,505,527,520,530,509,517,515,533,523,520,524,523,525,535,533,531,530,537,531,533,547,531,535,544,542,551,563,536,528,535,541,533,545,537,542,541,525,540,532,533,536,539,529,526,538,537,529,531,518,531,530,531,536,542,533,534,524,532,524,523,527,520,520,507,509,521,514,520,517,513,522,504,526,507,495,510,493,507,498,501,500,501,507,501,498,500,495,492,492,495,489,483,496,499,493,493,489,484,487,483,484,484,464,468,473,462,475,478,466,475,461,466,475,470,470,467,477,473,458
z5c2 plant 58 (lkp2)2,316,322,317,325,332,328,332,329,345,345,338,343,349,344,348,351,347,343,351,360,341,346,356,355,354,359,363,355,369,359,366,365,375,357,362,366,361,356,366,366,367,360,368,369,367,375,371,367,371,382,388,390,384,374,369,381,381,376,373,369,375,372,379,378,375,379,380,381,379,377,379,382,381,376,380,370,379,378,365,378,381,379,376,376,367,371,375,371,374,370,372,374,370,379,376,375,368,373,377,376,366,370,366,367,362,367,368,357,358,360,358,360,361,357,353,358,352,352,358,359,355,359,355,352,357,355,352,355,352,345,350,349,358,356,353,350,350,354,350,350,352,355,350,355
z5c2 plant 59 (lkp2)2,379,393,377,384,668,665,378,388,387,386,385,385,392,388,387,447,393,380,392,395,384,382,406,382,384,399,407,398,511,496,407,509,735,559,505,515,520,525,525,524,526,527,528,526,525,541,737,517,527,531,749,543,533,530,526,527,537,533,535,530,529,526,534,527,543,717,528,511,740,525,527,526,523,522,527,520,521,531,525,534,533,523,525,521,515,523,532,729,532,732,534,733,531,533,530,538,534,542,539,745,545,539,546,533,532,546,530,733,539,733,737,728,737,741,730,736,775,533,742,735,752,731,740,744,741,733,739,744,738,747,739,748,749,732,735,740,732,734,739,739,732,738,745,546
z5c2 plant 60 (lkp2)2,587,596,592,586,585,595,597,603,599,596,609,608,612,605,609,608,604,596,622,616,599,597,609,581,589,603,606,609,616,607,607,623,627,625,626,615,621,627,627,632,626,605,614,615,639,650,635,636,636,631,645,654,637,629,633,632,648,644,639,633,644,642,634,656,659,652,648,658,647,651,643,646,656,648,664,647,644,639,645,635,639,649,636,641,644,642,625,626,631,631,622,620,623,621,616,620,624,618,617,610,608,612,609,601,597,597,594,593,592,593,591,583,586,586,585,575,581,570,576,577,567,573,571,565,565,570,557,566,566,564,567,562,561,564,564,571,579,575,582,574,579,566,583,583
z5c2 plant 61 (lkp2)2,296,315,307,303,303,347,308,310,317,317,318,362,374,376,382,392,397,399,413,415,420,421,441,433,438,450,473,466,487,475,485,491,500,498,501,504,514,518,515,506,504,509,504,505,510,516,516,524,527,530,545,545,541,545,533,542,546,540,538,540,542,542,539,540,537,545,544,537,535,528,533,533,538,536,537,542,544,541,541,547,538,542,539,543,535,532,531,528,527,527,528,522,525,521,519,520,509,514,510,506,504,499,497,495,487,509,504,506,512,511,511,510,501,510,509,500,495,500,497,492,485,486,485,490,491,493,488,486,482,481,478,472,466,468,461,459,462,459,469,460,462,469,467,471
z5c2 plant 62 (lkp2)2,564,524,518,519,518,519,560,504,516,515,524,577,523,579,530,535,541,526,536,588,527,537,556,546,553,610,552,556,621,566,557,573,625,564,564,559,546,560,558,560,572,569,571,568,571,579,566,548,564,558,569,578,615,572,568,572,584,619,575,618,559,565,571,628,575,559,573,616,565,567,563,566,619,614,575,575,556,560,570,635,570,568,564,547,563,569,622,614,561,567,568,564,555,563,563,609,553,616,561,570,561,613,549,610,544,550,553,550,549,549,551,591,546,546,541,542,539,605,541,537,603,538,538,543,590,546,581,528,518,584,532,531,585,534,526,532,527,529,538,526,537,524,582,541
z5c2 plant 63 (ztl)2,407,409,439,429,429,425,441,449,441,451,446,452,458,433,446,447,445,441,448,462,448,461,474,452,450,456,459,449,465,455,455,459,465,462,460,459,456,459,459,457,461,478,454,456,466,485,450,466,464,463,472,482,457,458,460,455,470,472,455,462,463,459,453,460,457,462,463,456,462,445,456,435,442,447,447,440,447,443,446,449,450,459,442,458,454,453,455,449,455,442,454,442,451,448,457,438,433,451,445,452,449,444,452,441,430,442,443,435,427,438,426,434,430,428,423,429,416,402,415,431,409,422,412,423,402,401,411,411,401,392,395,407,402,391,399,405,399,404,415,407,417,401,410,422
z7c2 plant 7 (ztl)2,981,892,894,943,925,919,903,958,982,960,953,968,956,929,989,990,1019,1042,1012,1000,1009,1002,1016,1030,995,1022,999,989,1058,1039,1029,1043,1029,1057,1060,1029,1042,1045,1035,1049,979,1044,1033,1030,1048,1052,1037,1044,1027,1082,1054,1088,1089,1042,1059,1087,1064,1082,1064,1117,1072,1055,1065,1062,1074,1091,1024,1034,1042,1099,1053,1084,1051,1052,1061,1043,1057,1055,1067,1052,1088,1059,1036,1040,1087,1056,1043,1048,1019,994,1000,1013,1018,1018,967,1003,995,997,1023,971,970,980,988,1002,947,978,985,956,968,972,936,980,924,939,931,942,913,940,888,905,934,916,918,915,903,896,925,926,856,901,903,920,906,896,863,917,908,929,881,909,889,910,912,911
z7c2 plant 15 (ztl)2,368,372,387,377,376,384,386,385,395,387,388,393,391,400,399,408,405,415,417,414,425,412,410,412,398,409,399,418,416,407,414,421,417,406,411,422,418,413,418,415,416,414,410,416,415,415,410,424,410,418,417,427,425,416,424,420,420,426,424,427,422,423,418,425,433,433,423,418,420,438,421,418,423,424,433,427,433,425,438,420,431,426,420,418,421,429,427,419,417,408,407,412,404,399,406,408,405,407,409,400,400,394,398,393,403,391,400,404,404,395,393,390,393,387,381,380,379,382,372,383,391,382,388,382,384,378,376,384,377,378,379,376,386,385,378,379,386,382,380,382,383,387,394,385
z7c2 plant 23 (ztl)2,300,290,301,304,302,314,316,320,318,320,324,326,335,332,336,340,386,340,397,355,356,344,393,353,395,402,397,404,408,400,410,408,400,407,415,409,413,410,412,405,411,402,406,404,410,409,407,411,412,410,403,405,368,409,413,411,412,413,410,421,417,370,371,370,373,378,371,366,411,375,367,364,376,370,372,372,366,369,371,365,412,370,365,362,356,361,353,364,348,351,350,352,351,348,348,341,337,336,336,335,332,325,324,327,324,315,364,320,318,360,310,312,310,304,301,308,302,313,303,311,307,301,312,307,309,300,298,307,295,307,307,302,361,313,309,313,312,314,300,305,305,304,310,303
z7c2 plant 31 (ztl)2,380,383,405,400,404,410,426,431,435,440,443,434,444,443,448,442,455,449,446,446,449,453,455,451,450,471,460,467,460,458,470,459,458,457,470,465,462,466,460,459,469,469,468,464,472,463,462,469,455,457,466,460,463,463,457,462,460,462,461,477,478,468,469,465,475,473,467,463,464,480,468,457,476,468,461,464,445,465,464,447,469,448,443,445,446,437,433,445,439,432,443,438,436,426,434,431,429,428,430,426,425,418,412,419,412,410,415,410,409,403,406,403,393,400,393,398,390,391,387,391,383,386,372,369,366,367,364,366,363,368,372,366,369,375,358,363,371,368,365,369,366,372,377,372
z7c2 plant 39 (ztl)2,707,611,651,630,615,633,720,701,731,656,645,652,659,650,662,759,658,759,744,726,763,741,671,761,754,693,677,768,742,697,783,697,685,742,703,682,682,685,681,695,699,692,687,696,700,695,687,695,675,682,689,687,703,680,690,696,680,693,678,712,710,686,694,684,702,764,697,695,682,691,691,696,693,686,700,703,680,692,695,671,701,686,667,682,672,672,667,682,668,663,686,674,659,714,648,750,679,655,668,639,658,643,644,638,630,621,714,629,624,631,632,623,613,617,605,618,602,615,599,615,604,600,670,608,605,592,584,604,591,595,597,603,650,580,582,598,592,598,604,591,583,646,590,582
z7c2 plant 47 (ztl)2,519,516,528,527,531,527,535,542,544,546,555,558,559,562,557,566,564,565,570,577,581,578,581,581,576,590,578,589,582,582,593,585,582,584,589,590,589,592,589,582,591,593,595,590,574,587,590,592,586,585,596,586,590,580,591,592,581,594,586,590,597,590,582,583,593,599,584,581,582,600,583,584,592,573,593,583,576,586,586,576,582,582,571,576,569,567,577,577,566,563,571,565,558,561,569,566,570,569,560,556,552,544,544,541,549,533,542,537,547,540,538,529,529,525,520,530,522,524,519,521,511,511,511,508,510,503,497,511,492,506,504,508,507,509,498,502,502,503,494,490,487,499,501,503
z7c2 plant 48 (fkf1)2,630,609,599,583,572,568,567,587,617,606,570,593,622,590,616,608,578,598,620,642,608,629,638,614,590,609,631,645,642,633,649,677,638,646,636,637,614,645,637,639,633,618,623,630,632,658,652,649,633,645,649,652,667,653,676,649,669,639,651,649,682,629,690,678,673,648,670,647,637,655,654,660,655,628,641,687,656,653,696,638,651,664,694,634,619,648,649,640,613,651,620,631,631,639,637,674,634,660,639,630,609,621,632,642,635,639,620,625,610,638,629,634,654,660,637,626,644,638,651,642,642,660,651,626,628,629,620,624,634,633,635,649,639,656,639,608,634,655,621,624,605,608,625,615
z7c2 plant 49 (fkf1)2,596,568,579,598,554,565,565,584,586,595,615,600,618,608,620,633,655,650,663,676,674,660,668,661,650,670,646,660,641,639,705,666,680,685,685,664,673,685,659,661,669,652,655,662,650,643,668,665,678,681,647,709,670,647,638,659,666,677,666,684,665,653,660,665,641,649,624,635,637,666,668,676,668,657,661,673,662,682,668,668,668,659,658,648,640,651,634,649,630,603,633,648,622,634,608,627,621,620,617,624,587,611,604,625,623,572,585,612,614,583,595,591,574,592,570,585,568,566,570,574,594,583,590,545,567,548,536,537,541,547,539,551,524,529,533,526,517,524,529,533,535,551,551,519
