timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 35 (phot2)1,466,444,455,447,464,445,445,446,441,447,433,458,455,443,464,457,458,450,459,453,455,454,456,457,456,468,458,466,456,470,467,473,469,468,464,472,464,468,478,470,473,479,475,476,484,471,474,471,480,473,479,484,485,472,474,475,472,473,476,469,472,477,479,481,477,484,473,484,470,476,476,477,476,482,464,481,479,486,482,485,475,475,479,478,485,482,485,477,473,474,483,487,487,478,476,486,482,489,486,485,479,484,477,479,478,480,479,483,473,477,476,471,475,465,471,468,483,460,474,477,478,473,475,467,466,469,466,462,459,469,475,471,472,476,469,474,473,475,475,476,484
z9c1 plant 36 (phot2)1,398,387,388,394,401,391,397,400,401,408,397,409,406,403,415,414,420,424,430,424,425,430,421,439,424,443,437,431,435,433,423,437,437,440,444,439,434,437,443,445,436,447,445,439,439,448,446,444,445,450,449,457,451,452,456,458,454,452,458,452,452,464,459,458,452,458,458,454,447,448,455,452,443,450,448,463,450,452,448,446,449,445,442,441,441,444,438,438,441,434,441,437,440,431,434,431,437,427,431,426,425,422,423,420,428,417,416,416,419,420,414,418,418,417,412,410,414,411,408,405,411,408,411,400,404,404,406,410,409,404,411,412,407,416,417,414,406,410,410,417,419
z9c1 plant 37 (phot2)1,473,460,459,461,459,450,448,455,455,456,458,476,458,457,472,463,463,467,466,471,473,474,478,484,478,472,485,477,485,487,488,486,489,489,495,488,482,483,489,491,478,496,483,479,486,498,485,491,485,498,495,488,494,492,497,500,489,497,485,490,493,483,486,489,487,489,484,482,487,478,488,485,492,479,480,483,489,481,487,484,478,486,489,475,472,482,478,480,479,478,474,467,479,475,473,465,476,465,461,465,459,462,465,460,455,454,458,455,453,453,467,455,459,458,460,451,463,451,457,446,448,447,450,439,451,452,459,460,449,460,457,456,453,461,453,449,453,439,454,466,467
z9c1 plant 38 (phot2)1,341,337,346,344,356,350,352,352,347,357,345,362,352,349,361,360,361,360,362,360,365,366,370,366,367,372,369,370,371,385,382,389,385,391,396,395,391,393,400,397,391,391,394,398,402,401,399,404,398,401,408,393,396,398,396,400,405,407,408,402,401,400,400,401,403,399,392,403,394,403,406,399,403,398,392,403,403,399,394,398,405,391,396,393,393,394,388,388,392,396,385,387,394,398,391,391,391,388,390,387,391,392,386,381,389,385,393,383,377,385,384,388,384,383,387,386,381,378,379,375,381,377,374,362,371,371,370,368,366,367,370,371,377,367,380,377,374,376,387,364,391
z9c1 plant 39 (phot1/2)1,93,108,98,99,102,94,101,108,52,99,102,108,52,101,108,112,108,103,111,111,118,109,111,113,118,120,128,116,123,166,125,131,165,121,172,164,165,168,165,124,162,123,122,160,165,169,115,111,165,162,158,164,161,159,164,127,163,165,119,158,161,118,112,169,115,116,120,120,158,162,118,167,166,160,121,117,114,113,120,120,121,64,120,114,117,115,122,116,116,114,114,116,115,118,114,113,109,113,113,111,113,110,50,110,114,103,108,113,54,114,58,55,104,110,106,104,105,107,109,58,54,107,109,104,103,100,101,99,92,103,103,103,104,99,104,106,108,110,114,107,102
z9c1 plant 40 (phot1)1,80,88,89,86,146,134,84,142,85,85,82,83,87,78,84,136,143,137,145,136,137,83,142,85,143,134,142,85,135,89,144,87,91,88,87,141,83,90,150,142,139,142,134,84,83,86,86,83,136,140,138,144,140,142,136,139,85,80,142,87,83,144,139,135,80,86,86,147,142,139,133,83,143,137,81,146,133,145,83,138,140,133,134,80,141,133,137,139,132,134,80,134,136,138,139,131,140,84,137,145,139,139,135,83,138,134,139,135,143,84,85,141,137,139,139,141,134,135,136,137,133,86,84,79,130,135,141,140,136,84,83,145,142,134,85,83,82,84,85,142,73
z9c1 plant 41 (phot1)1,296,303,310,304,310,303,307,316,316,317,314,323,320,321,329,330,329,326,332,334,335,340,347,347,349,354,356,360,362,365,364,370,371,369,372,371,373,362,373,366,367,359,364,361,369,355,369,376,371,362,370,366,369,367,367,380,360,380,392,377,367,370,360,364,371,363,368,370,366,365,365,360,357,362,355,356,353,353,352,356,351,352,350,347,348,346,340,342,336,338,331,341,334,329,329,326,329,329,319,315,316,319,312,315,321,316,318,318,315,319,316,318,316,314,316,318,312,316,316,317,316,314,315,308,315,315,319,313,315,320,318,320,320,322,320,328,329,320,331,333,331
z9c1 plant 42 (phot1)1,192,196,197,197,197,198,196,199,206,205,197,205,209,208,212,210,210,213,213,210,216,217,221,220,223,222,230,226,225,226,226,232,229,230,230,236,235,236,233,235,240,243,236,239,238,239,249,248,242,246,242,247,246,243,245,246,245,248,248,250,249,245,250,250,254,251,248,251,248,247,256,244,254,253,253,255,249,253,253,253,248,242,247,249,247,247,242,243,238,244,242,248,245,246,249,243,240,246,245,238,245,245,236,241,239,239,238,241,249,244,245,239,241,240,239,241,241,242,248,239,238,241,246,237,246,245,245,245,243,246,242,246,247,238,248,242,250,249,253,243,239
z9c1 plant 43 (phot1)1,266,261,268,260,266,260,265,272,271,274,271,275,283,279,288,283,292,291,290,290,294,297,300,302,310,309,302,308,310,313,314,313,313,313,314,313,315,311,320,317,311,316,312,308,309,310,315,306,306,314,315,316,315,309,310,314,310,313,312,317,307,312,311,313,308,311,319,317,313,311,305,308,314,312,311,316,312,319,313,323,315,314,320,309,315,315,316,314,313,316,263,317,317,312,312,317,315,312,308,311,310,311,316,315,314,307,311,319,314,312,308,307,306,313,315,311,314,308,314,318,309,316,313,307,310,314,317,309,316,312,312,316,314,315,317,314,314,313,319,314,324
z9c1 plant 44 (phot1)1,273,275,275,268,287,281,291,291,289,287,292,299,294,295,300,305,304,312,316,318,318,327,330,331,331,337,352,347,354,350,359,358,355,361,363,358,367,364,365,376,370,372,374,371,376,379,375,376,374,378,377,374,374,368,375,376,375,372,377,379,380,378,370,374,379,375,374,373,367,377,373,376,376,380,368,386,383,381,381,383,384,379,377,370,377,371,375,371,368,373,366,376,368,367,371,373,366,364,372,366,370,365,377,375,368,376,373,375,370,374,377,376,375,364,364,355,369,374,365,377,374,379,370,354,370,372,375,376,368,377,372,372,377,382,379,380,384,374,379,388,379
z9c1 plant 45 (phot1)1,81,89,82,83,89,68,71,79,85,83,70,86,81,70,86,86,87,87,86,89,85,88,89,88,87,87,90,91,91,90,88,90,90,88,89,95,94,95,93,78,90,90,88,90,83,82,94,93,92,94,94,94,91,83,96,82,83,90,85,83,91,91,90,80,85,90,81,79,79,81,83,90,94,94,78,93,92,81,81,76,79,84,80,78,78,80,82,82,80,81,78,76,80,79,83,77,79,80,74,79,76,77,79,76,75,76,77,75,76,78,75,74,73,77,77,77,78,77,77,76,75,75,75,72,75,76,78,75,73,70,80,76,75,79,75,76,77,72,78,76,97
z9c1 plant 46 (phot1)1,243,250,242,249,257,255,262,269,268,275,283,292,280,283,295,284,292,296,299,303,302,310,317,306,314,274,279,273,271,287,274,273,281,282,286,272,275,326,285,280,278,275,278,275,323,270,270,265,269,264,311,254,258,258,261,257,256,258,261,259,255,264,260,257,257,258,259,257,254,249,249,258,253,254,250,256,249,250,246,249,246,248,248,249,247,252,247,246,248,247,250,243,253,247,257,243,249,248,243,243,239,241,250,244,244,241,241,245,293,241,240,241,231,237,235,286,239,235,282,279,235,277,235,231,234,226,233,283,278,280,276,287,282,282,279,284,275,284,281,282,273
z9c1 plant 47 (phot1/2)1,122,132,134,135,134,131,130,134,134,127,131,141,144,139,153,136,150,149,153,160,154,146,139,144,158,158,157,158,153,146,154,160,159,154,159,157,160,154,161,161,156,160,163,158,159,159,158,162,160,158,161,160,162,165,163,161,155,157,158,161,159,157,158,165,154,164,161,158,160,160,156,161,160,158,158,158,156,162,161,158,163,161,159,161,161,160,163,161,162,161,158,157,158,163,159,155,157,144,162,162,157,157,156,161,139,155,159,159,161,155,153,142,140,146,142,143,146,141,140,145,144,139,137,130,147,151,150,146,147,149,146,140,142,146,141,141,139,137,139,138,131
z9c1 plant 55 (phot1/2)1,245,262,253,201,264,252,259,258,259,255,250,260,263,203,267,260,264,267,268,267,266,262,258,265,269,257,269,217,258,269,259,270,275,264,266,264,265,271,268,269,271,270,267,272,271,268,274,273,271,270,266,274,272,274,266,268,263,272,272,272,274,272,274,274,262,221,268,265,269,270,268,284,275,262,271,264,262,269,266,267,275,211,274,267,273,271,277,276,271,281,274,213,269,282,266,272,212,272,273,271,275,227,267,262,273,266,271,271,272,215,271,278,275,268,271,268,266,272,271,269,265,260,266,262,275,274,272,268,275,269,271,266,214,213,262,264,260,266,259,201,207
z9c1 plant 63 (phot1/2)1,228,244,243,244,250,251,248,252,252,243,234,255,257,253,248,249,258,250,249,240,243,241,234,250,240,246,188,240,236,251,254,253,246,251,242,242,249,252,241,252,253,248,254,249,251,259,257,254,248,249,251,248,249,241,242,245,250,251,254,247,250,243,251,252,245,251,249,254,242,248,247,254,250,249,248,238,248,247,253,238,251,238,244,252,248,250,247,243,240,242,244,247,239,246,182,239,231,244,241,239,246,236,242,239,237,234,242,240,246,249,234,240,224,236,238,236,227,234,226,174,231,235,233,222,235,175,227,231,175,232,239,229,174,220,223,229,227,229,228,221,169
z9c2 plant 0 (WT)1,273,272,259,276,275,289,281,297,296,308,274,288,316,275,274,299,302,290,314,297,293,288,295,299,311,298,307,302,304,290,305,305,314,231,316,283,301,318,297,291,313,314,309,316,321,320,318,304,328,307,301,340,317,317,324,315,324,315,313,307,313,301,323,305,325,337,319,317,325,332,332,330,341,317,318,327,321,330,334,329,334,321,340,318,315,326,317,325,318,308,265,267,318,332,319,260,331,333,266,254,316,258,256,306,248,260,255,303,306,257,261,301,298,243,254,254,315,315,309,244,248,306,299,252,242,250,253,297,296,306,303,230,310,227,303,300,253,246,300,294,299
z9c2 plant 1 (WT)1,355,354,324,317,317,360,363,350,354,331,325,344,358,342,351,350,347,342,364,342,349,336,345,363,368,354,359,353,376,361,372,376,379,372,380,389,374,377,374,391,385,386,409,383,371,400,364,373,387,370,407,406,383,370,400,402,372,386,390,377,386,383,392,390,381,360,384,379,385,404,370,374,402,386,366,412,371,397,403,368,383,384,406,406,383,383,400,387,385,362,375,393,379,395,370,358,384,370,365,377,357,353,364,360,337,375,394,380,363,362,385,389,362,368,363,368,378,383,411,380,365,360,373,384,358,368,392,373,388,393,373,374,387,361,382,379,370,367,383,398,402
z9c2 plant 2 (WT)1,95,57,55,63,57,64,56,59,57,72,54,57,60,55,63,61,72,60,72,69,70,67,64,75,73,72,74,76,77,68,72,71,73,74,75,75,71,76,77,78,68,76,73,78,78,84,77,73,77,77,77,83,81,79,78,81,72,82,75,66,75,66,69,80,87,75,72,72,71,70,71,77,123,74,75,73,77,69,75,72,116,71,120,107,114,72,106,113,159,108,108,156,115,163,160,164,110,110,78,106,160,156,67,113,155,167,164,113,163,163,166,162,116,101,157,167,166,170,166,166,167,164,165,113,107,166,120,182,164,166,171,112,169,116,174,168,163,182,173,171,180
z9c2 plant 3 (WT)1,247,235,217,218,220,219,219,227,220,217,226,238,231,236,230,239,249,231,266,264,260,256,261,268,273,280,213,211,269,254,268,267,272,249,279,283,280,270,280,278,264,293,303,274,221,279,275,281,296,286,290,294,281,270,269,289,286,265,294,287,291,287,285,295,298,291,291,288,303,305,302,297,302,284,244,310,287,291,315,244,290,295,302,297,301,308,292,309,289,288,298,300,285,306,286,297,299,307,286,284,291,280,291,290,278,281,277,282,283,265,277,280,286,274,266,276,284,283,285,281,271,278,270,267,250,275,268,274,272,267,272,275,276,257,277,276,268,266,270,280,288
z9c2 plant 4 (WT)1,330,319,306,290,296,320,311,310,334,322,326,323,336,320,316,320,316,327,335,337,337,345,350,344,335,371,325,322,349,326,350,348,370,347,365,329,370,360,358,333,354,363,407,359,346,372,354,376,369,358,398,384,384,396,368,399,371,377,401,395,375,370,394,395,394,402,378,395,399,404,397,411,404,390,389,414,391,399,405,404,413,400,420,419,406,413,403,407,411,389,411,398,393,416,410,388,384,416,393,375,382,374,383,381,385,376,380,391,379,364,378,372,365,377,376,383,385,375,381,380,368,368,358,369,341,356,349,355,357,358,376,375,378,345,368,364,373,345,362,369,398
z9c2 plant 5 (WT)1,374,370,350,342,340,356,350,349,348,357,366,351,359,359,360,367,367,348,357,381,372,364,369,370,379,373,378,380,383,382,372,371,385,380,391,383,390,395,389,396,388,394,385,399,400,396,386,378,383,383,384,397,401,389,377,394,390,391,393,378,395,384,400,398,400,387,376,389,391,389,384,392,415,383,382,405,386,384,398,389,378,374,383,401,383,392,378,381,382,376,373,371,385,381,381,399,373,384,383,365,371,369,373,372,362,371,365,365,369,362,369,370,362,363,367,355,362,364,362,353,362,364,359,355,339,362,347,350,342,344,332,345,348,340,343,321,340,341,346,344,325
z9c2 plant 6 (WT)1,264,257,243,186,241,201,193,209,238,245,188,237,242,250,194,255,198,191,254,251,195,244,252,204,255,248,201,238,243,200,202,245,252,250,268,201,211,262,201,256,201,255,254,264,258,213,213,210,260,214,207,264,266,266,258,214,213,210,262,214,219,260,266,261,275,258,268,263,257,265,217,216,265,209,211,268,257,259,274,260,257,271,272,212,260,217,209,270,207,214,263,269,266,271,221,213,218,271,211,204,209,213,259,220,217,213,268,219,266,208,223,212,219,214,210,268,263,219,273,268,214,216,278,271,211,268,261,279,216,267,282,231,273,228,228,279,275,274,213,266,286
z3c1 plant 0 (phot1/2)2,123,80,89,103,62,136,82,83,134,157,122,163,151,93,107,112,119,159,88,154,103,133,140,103,101,112,176,111,53,53,61,107,60,107,,,64,54,168,,100,,,,,,,,,52,103,,102,61,,163,,55,,56,103,,61,,55,62,51,,150,75,101,58,,57,77,56,120,56,51,,134,169,53,,61,54,79,142,118,95,50,52,66,54,57,,59,,60,,,,,,51,50,54,102,50,54,57,56,54,57,62,55,138,84,139,83,88,85,140,83,136,129,93,140,154,138,99,134,151,162,123,121,130,146,172,171,168
z3c1 plant 3 (WT)2,442,333,394,376,324,233,250,334,300,316,320,342,340,294,342,377,287,339,275,351,274,308,198,358,359,319,240,324,348,256,336,334,336,308,300,309,377,319,367,310,337,339,354,337,240,326,240,371,285,314,352,406,214,366,337,415,361,355,349,434,372,390,377,394,413,361,383,442,371,409,376,369,361,331,413,395,409,349,409,396,358,391,344,260,390,411,379,444,431,433,371,390,344,285,320,392,398,364,375,369,351,358,368,398,367,391,385,374,349,370,334,377,348,398,384,356,422,389,391,363,396,372,417,399,390,420,428,368,404,401,385,398,414,427,372,387,410,389,427,457,490
z3c1 plant 4 (WT)2,304,296,303,295,286,289,220,295,293,295,294,289,302,315,331,262,327,320,239,264,273,267,301,313,327,324,323,259,308,242,318,292,312,241,291,290,249,297,320,280,302,218,297,306,246,292,256,305,278,279,295,264,287,260,308,266,309,297,294,322,313,233,314,313,254,291,305,256,307,238,308,255,286,296,326,317,320,241,322,308,317,306,287,291,299,317,304,317,306,332,296,303,247,296,300,320,299,256,307,251,308,259,298,327,314,250,328,245,294,294,307,301,297,311,309,289,331,304,316,296,330,313,317,294,289,328,301,309,328,300,312,324,314,310,308,310,320,308,327,330,346
z3c1 plant 5 (WT)2,376,433,470,470,428,372,406,451,395,439,389,415,455,461,446,400,471,422,369,426,440,435,470,498,518,448,515,413,395,405,440,469,436,438,433,508,490,425,455,420,426,407,436,420,419,431,445,439,404,410,407,500,471,440,370,449,422,436,499,440,496,443,437,430,508,449,396,447,489,443,420,411,417,429,447,508,458,404,507,427,432,500,410,406,481,503,408,498,469,457,399,404,393,455,404,488,467,448,472,412,468,399,415,458,463,472,485,386,355,385,348,381,365,405,456,362,500,464,372,371,471,451,459,453,445,387,446,395,460,438,424,453,468,482,384,460,456,385,471,465,486
z3c1 plant 6 (WT)2,371,354,375,384,373,373,345,374,366,383,354,365,388,377,370,387,398,392,356,390,404,406,406,435,432,435,426,421,403,388,415,402,429,415,392,397,423,434,439,406,406,400,404,416,402,411,426,429,408,401,380,433,405,438,376,425,415,417,398,418,422,439,382,429,421,404,406,425,425,405,401,417,397,410,417,420,416,382,416,398,404,396,382,374,393,399,384,393,387,402,373,375,305,344,375,375,370,356,357,345,282,352,336,340,330,347,342,331,311,324,325,330,326,312,316,299,341,321,309,252,333,316,314,315,307,329,325,305,314,312,318,323,325,323,319,332,321,318,334,352,281
z3c1 plant 7 (WT)2,556,541,547,556,555,523,541,554,574,550,542,555,590,536,574,539,560,574,549,555,574,541,568,574,596,593,586,562,574,558,591,587,583,572,572,574,572,579,601,573,554,580,593,582,593,574,592,596,587,594,589,603,586,602,580,615,593,594,598,610,611,605,605,615,611,602,613,594,598,622,609,602,608,614,619,610,620,608,606,604,629,607,608,599,609,618,587,610,592,606,577,586,568,582,577,587,588,583,566,575,568,564,553,570,563,563,566,529,524,539,547,539,530,534,533,512,547,520,535,517,519,531,534,517,517,506,507,507,519,503,506,508,511,497,508,511,499,521,535,542,527
z3c1 plant 32 (phot2)2,299,166,214,258,215,56,69,224,253,312,167,220,180,180,191,262,292,315,99,291,354,230,60,144,351,219,337,183,89,101,,57,213,,144,338,285,156,448,117,107,161,55,125,116,90,292,258,121,183,89,265,70,344,56,319,70,119,63,244,227,241,160,,142,184,,138,133,234,247,185,51,110,324,148,240,188,183,176,281,123,52,56,159,318,67,239,241,277,113,62,137,190,133,260,236,184,164,190,139,172,234,295,139,193,336,95,180,77,141,160,129,228,165,109,229,179,191,168,293,173,295,213,193,220,233,242,329,294,253,275,208,339,270,184,244,196,317,307,323
z3c1 plant 33 (phot2)2,327,178,263,214,289,311,217,306,272,307,209,311,264,283,232,329,349,349,156,343,372,351,248,326,332,386,377,328,317,218,326,267,242,184,237,315,265,279,381,97,169,165,252,224,293,116,334,323,122,233,262,339,211,339,172,360,170,298,240,263,334,251,213,258,281,351,145,331,153,333,324,166,130,265,376,197,331,242,366,310,351,328,209,161,225,345,252,378,383,331,242,340,309,231,328,352,295,236,337,233,314,296,277,343,269,318,362,251,140,329,163,244,216,265,308,207,322,331,288,225,309,310,332,317,304,323,306,274,339,339,296,323,339,336,308,314,309,306,326,348,338
z3c1 plant 34 (phot2)2,338,326,326,324,325,311,302,337,338,322,330,335,340,334,342,341,343,340,317,349,343,341,347,347,345,342,346,349,341,339,342,334,347,337,352,352,356,341,362,333,335,339,347,354,355,346,359,356,363,370,357,362,352,367,354,372,360,350,364,371,369,365,361,363,375,359,353,368,356,354,359,366,345,365,360,360,363,358,361,354,362,360,353,357,364,363,361,369,356,360,345,356,356,359,356,352,353,353,351,349,349,347,351,353,351,347,353,344,334,346,345,350,335,331,342,339,342,342,333,340,350,341,340,340,344,338,342,333,337,339,338,339,341,341,337,343,331,350,345,345,340
z3c1 plant 35 (phot2)2,491,497,483,479,481,486,484,491,491,499,492,492,492,498,496,507,509,509,509,513,516,518,520,520,524,525,520,532,529,525,523,519,531,523,521,528,535,530,536,535,534,534,533,537,535,535,542,534,540,536,535,533,533,546,535,549,541,538,535,550,546,545,543,548,546,541,542,548,544,538,538,542,535,541,533,539,541,533,535,538,528,526,533,533,543,535,528,543,532,531,517,529,525,536,524,523,527,523,519,515,514,505,513,512,512,508,515,512,509,506,509,512,504,507,501,505,512,501,503,502,509,503,505,500,501,499,505,499,502,502,502,515,509,508,511,513,499,513,507,511,507
z3c1 plant 36 (phot2)2,418,412,411,403,407,412,398,411,411,411,409,423,416,427,414,422,436,437,422,433,434,439,434,432,435,435,434,444,436,426,435,430,438,440,440,442,431,442,450,443,437,440,440,448,453,443,453,454,446,449,454,449,446,464,450,461,455,445,450,457,457,448,457,453,460,450,452,455,457,451,446,456,442,450,452,457,449,448,452,459,461,450,459,464,462,459,455,464,460,449,440,444,449,452,461,453,451,450,459,448,455,450,450,448,452,447,454,450,439,440,446,459,438,443,444,441,449,442,438,445,455,444,443,449,449,439,449,440,453,433,453,453,458,454,446,449,443,455,444,470,446
z3c1 plant 37 (phot2)2,494,496,494,494,493,499,495,505,500,511,515,509,517,510,524,520,527,518,519,528,536,533,545,545,541,542,548,545,543,547,550,542,540,545,553,550,551,547,550,552,548,547,554,550,561,550,560,561,556,559,554,557,555,564,560,570,567,568,564,568,563,562,555,559,563,556,560,563,554,558,548,559,550,559,552,559,563,553,561,556,551,554,558,547,552,553,551,558,551,549,546,545,541,540,542,537,536,535,533,532,523,520,519,516,510,502,515,509,505,509,504,511,491,499,504,496,503,499,502,505,504,492,489,494,498,490,487,490,495,481,494,487,488,484,487,483,483,492,493,487,486
