timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/25/2022 11:35,307,764,462,383,540,836,732,883,54,520,552,842,1035,776,1026,946,,57,487,745,1005,887,951,597,66,263,768,1045,671,251,786,839,461,624,603,929,651,848,844,222,213,625,434,466,121,614,443,514,730,674,877,1835,608,769,485,178,664,822,1143,790,657,745,577,407,232,540,654,801,684,897,721,800,434,609,446,451,872,543,560,825,832,261,684,612,303,571,243,573,452,156,504,689,637,476,730,694,265,677,679,871,1799,1171,799,763,720,871,667,1462,943,878,996,1145,559,1010,713,1051,617,763,776,809,769,412,503,672,490,740,506,565,953,1269,1464,1427,1482,1509,1140,1010,627,1076,1310,1342,1336,1363,1066,786,594,1033,1238,894,1102,1327,1053,905,426,1262,1381,1146,1278,1218,1110,1221,1010,886,898,842,1096,1106,761,305,166,755,627,726,829,167,706,386,1107,1200,1093,731,1027,985,1115,507,926,1198,1128,991,854,1101,577,444,657,849,356,629,795,685,530,1181,584,545,586,138,755,574,854,722,714,793,1039,693,998,702,812,685,439,82,647,377,573,453,776,650,563,443,1057,1214,911,727,647,1120,788,902,815,866,736,998,813,806,866,1036,1177,1185,1047,719,1150,911,631,909,904,1111,1019,770,935,875
7/25/2022 11:40,237,541,454,247,528,873,726,872,123,520,630,889,1024,775,1042,883,58,62,383,768,1011,879,953,602,50,358,775,976,688,250,790,846,557,622,609,930,640,856,850,219,216,613,435,468,118,620,448,546,742,642,881,1847,613,769,486,162,598,896,1133,818,666,753,599,395,259,537,683,788,696,944,861,869,432,606,451,453,875,540,551,822,834,264,692,619,305,569,218,584,476,155,510,689,626,479,728,693,270,674,685,897,1797,1191,811,765,734,879,657,1463,948,881,995,1148,563,1018,724,1053,628,768,736,819,771,421,509,677,493,751,513,572,937,1259,1470,1430,1472,1499,1137,1016,603,1071,1312,1330,1343,1355,1076,797,572,1006,1217,881,1103,1359,1054,902,417,1274,1381,1152,1286,1224,1103,1236,1015,897,914,842,1106,1115,762,291,163,765,624,710,828,167,703,396,1109,1198,1109,733,1021,987,1130,516,923,1188,1135,998,871,1091,592,447,659,858,367,642,800,697,481,1190,639,522,586,131,744,594,851,729,720,816,1055,711,1003,701,819,686,452,72,641,381,569,463,783,651,585,426,1061,1220,908,735,656,1121,786,910,824,867,745,1004,822,816,844,1017,1175,1186,1070,728,1141,913,616,932,905,1114,1024,769,941,883
7/25/2022 11:45,212,745,480,382,526,880,736,882,155,474,672,843,1035,768,1050,939,51,,421,760,1011,906,960,602,,258,773,970,687,253,793,854,452,616,610,937,650,861,851,229,168,616,435,465,121,627,450,545,669,645,864,1863,618,779,485,161,644,838,1138,808,670,761,586,402,265,544,693,817,713,894,859,914,441,621,461,461,885,557,583,841,853,269,699,631,310,582,250,601,486,161,525,695,651,492,762,713,272,685,704,916,1833,1212,822,775,750,894,654,1495,948,897,1022,1186,582,1058,736,1087,694,794,762,828,786,427,523,691,502,757,522,585,945,1250,1484,1443,1492,1576,1152,1020,637,1083,1306,1341,1346,1358,1072,794,598,1035,1242,899,1123,1374,1048,901,432,1269,1370,1159,1268,1241,1105,1233,1017,899,920,837,1097,1118,757,293,162,767,620,719,833,167,701,395,1054,1208,1096,725,1017,997,1135,525,921,1196,1127,995,859,1100,599,437,675,929,369,650,853,719,543,1212,655,580,627,145,781,589,864,737,780,847,1072,711,1008,704,818,684,480,111,657,386,567,465,786,655,618,440,1083,1224,905,722,657,1128,841,959,832,874,755,1017,827,823,910,1051,1224,1187,1064,743,1163,915,705,962,926,1115,1016,780,938,873
7/25/2022 11:50,130,798,428,178,540,868,704,902,119,488,673,885,1025,776,1033,861,81,57,515,802,1008,910,935,588,141,471,781,971,687,253,787,835,587,638,597,925,634,874,860,221,236,643,434,458,125,621,440,511,744,622,891,1851,626,773,463,180,669,896,1150,798,683,782,605,349,254,544,709,819,705,947,892,942,436,628,445,459,870,548,571,856,838,265,685,625,308,576,214,590,472,161,508,689,655,485,675,706,266,685,695,902,1816,1208,816,767,724,871,655,1494,948,903,1008,1165,577,1028,714,1061,634,782,817,824,771,415,513,682,497,759,511,577,964,1240,1485,1443,1535,1571,1157,1032,629,1090,1319,1345,1355,1374,1074,801,594,1064,1231,910,1153,1421,1045,904,438,1277,1377,1158,1474,1247,1114,1252,1045,898,937,826,1100,1138,769,306,160,771,635,713,835,174,699,354,1138,1213,1117,736,1039,1006,1147,555,961,1213,1161,998,875,1119,622,459,725,973,380,690,851,743,559,1252,716,610,659,165,803,621,894,760,796,854,1091,712,1028,712,843,707,535,137,707,394,576,470,794,656,642,472,1108,1246,900,739,672,1165,854,997,861,898,775,1040,863,844,923,1098,1263,1235,1069,742,1192,944,641,995,967,1144,1031,806,970,897
7/25/2022 11:55,270,883,159,125,548,936,764,915,202,547,604,905,1073,782,1021,896,223,139,243,665,1022,895,932,585,274,621,821,1041,688,246,757,795,631,670,612,949,652,848,825,185,252,622,439,462,125,590,446,514,811,746,925,1891,660,748,453,123,680,937,1154,840,674,747,538,321,219,518,666,778,690,909,887,862,413,584,428,447,856,532,562,840,745,252,672,617,296,571,237,584,412,152,478,670,632,471,723,683,270,642,674,874,1766,1174,800,743,666,839,637,1437,915,881,984,1170,520,966,684,1021,605,766,794,803,725,344,503,646,478,752,505,577,996,1311,1485,1416,1485,1516,1144,1014,674,1134,1310,1305,1388,1315,1046,762,617,1116,1237,893,1119,1350,1006,853,451,1310,1360,1157,1586,1158,1081,1171,1049,935,963,811,1110,1094,720,277,245,780,635,717,835,155,657,318,1198,1245,1095,725,1116,997,1106,477,987,1218,1156,983,870,1100,598,450,759,989,394,719,854,753,597,1309,716,624,710,207,810,636,893,792,816,882,1098,732,1034,735,843,740,552,140,694,389,575,484,824,682,694,473,1052,1202,891,743,688,1167,838,954,852,882,775,1052,879,847,858,1061,1219,1205,1036,753,1213,953,641,921,913,1107,1033,781,972,906
7/25/2022 12:00,60,590,,169,541,883,734,893,87,191,420,873,1010,766,1024,860,150,,220,606,973,882,915,578,179,482,776,956,663,246,725,800,557,571,598,915,639,840,833,206,208,613,438,440,130,576,425,506,684,647,868,1749,612,748,461,166,632,859,1125,741,640,748,513,331,223,525,686,792,691,919,930,945,412,592,430,419,868,552,580,856,746,248,684,619,300,577,253,578,419,153,476,674,645,480,752,704,260,649,689,870,1810,1177,818,759,688,848,635,1441,944,914,988,1149,530,978,707,1036,691,793,718,805,733,358,502,647,505,736,497,591,971,1266,1447,1397,1461,1550,1138,1031,670,1124,1269,1342,1460,1316,1043,776,646,1068,1241,920,1162,1359,1005,846,490,1287,1370,1159,1698,1163,1075,1182,1047,935,944,810,1128,1106,731,276,240,767,628,735,833,155,656,327,1157,1236,1110,741,1119,1063,1122,488,996,1243,1187,1000,866,1105,599,460,758,978,378,655,834,728,580,1286,749,612,686,207,801,639,870,790,768,852,1065,728,1017,730,830,733,542,139,665,405,566,504,795,681,665,441,1033,1207,900,726,659,1166,821,952,844,871,766,1036,853,847,859,1051,1191,1216,1058,753,1185,980,643,918,938,1166,1023,822,969,933
7/25/2022 12:05,,465,,168,508,841,698,899,,257,253,812,1043,761,1013,839,81,,171,516,962,876,910,592,,392,771,961,669,242,743,795,363,493,597,938,637,840,821,205,156,618,427,444,122,590,421,507,694,563,839,1764,601,726,450,158,577,778,1087,728,630,726,479,328,219,512,667,779,684,908,798,815,401,586,419,414,838,550,556,850,724,238,670,611,294,562,239,599,416,149,471,664,605,465,736,684,206,639,667,865,1751,1171,786,738,659,823,630,1425,891,877,983,1152,507,951,687,1026,611,742,716,794,715,408,481,646,475,735,497,560,965,1312,1457,1411,1461,1513,1117,1023,665,1085,1271,1299,1366,1306,1009,758,600,1041,1206,900,1061,1356,1006,853,435,1265,1316,1125,1753,1139,1047,1145,1008,932,937,795,1073,1083,730,287,239,755,620,705,801,147,612,315,1155,1200,1091,725,1075,973,1063,480,983,1212,1164,969,838,1070,556,427,727,964,381,666,815,731,572,1268,656,577,649,197,789,629,871,790,772,811,1035,687,1027,715,831,744,539,139,657,390,576,497,807,678,677,434,1022,1208,929,712,669,1163,758,922,839,873,770,1036,839,845,825,993,1188,1206,1085,749,1199,969,593,943,953,1187,1045,813,964,930
7/25/2022 12:10,136,454,,348,536,843,704,875,141,358,257,699,1003,767,1019,839,86,,120,533,985,867,920,572,50,375,745,967,655,243,745,799,467,534,590,915,631,845,828,198,134,591,431,432,117,582,427,491,674,596,868,1772,604,728,452,63,644,787,1097,756,644,737,534,326,221,511,743,754,667,922,868,815,395,580,418,413,847,568,566,865,722,241,658,609,295,596,212,580,302,143,463,645,613,490,723,694,254,643,666,868,1760,1193,791,760,635,829,633,1429,912,887,991,1173,508,928,690,1018,619,765,714,809,699,358,495,652,491,740,505,583,947,1302,1461,1402,1465,1486,1125,1020,679,1112,1274,1303,1431,1317,1017,753,606,1027,1212,888,1055,1351,974,845,416,1263,1346,1117,1692,1151,1041,1135,1004,934,921,783,1067,1095,720,278,235,762,612,706,794,150,607,302,1146,1198,1083,715,1064,1027,1051,469,988,1214,1151,963,843,1076,564,436,757,1015,443,711,855,734,594,1314,739,607,695,210,830,650,882,800,856,916,1116,720,1044,731,836,759,568,136,691,387,579,499,806,688,746,488,1065,1225,914,729,666,1176,861,990,868,889,787,1043,870,855,909,1093,1254,1227,1063,738,1203,968,745,972,952,1184,1062,806,969,913
7/25/2022 12:15,168,805,50,384,563,928,759,908,82,416,448,860,1041,792,1030,834,190,,204,562,988,881,937,580,187,597,751,988,662,244,743,792,594,605,607,933,629,835,823,197,209,619,432,490,120,595,429,507,776,688,902,1807,652,730,445,57,670,888,1149,763,654,728,482,327,221,520,735,790,684,907,881,800,404,590,408,426,851,553,570,860,740,246,671,623,301,600,248,593,358,149,465,663,631,490,673,705,265,649,664,882,1785,1199,799,762,685,830,636,1448,937,893,1011,1189,521,949,709,1043,683,773,840,811,725,362,498,675,498,756,512,606,960,1244,1429,1399,1451,1496,1139,1014,636,1063,1261,1294,1449,1325,1042,765,617,1024,1209,906,1074,1380,986,848,452,1268,1371,1133,2204,1139,1051,1147,1026,938,953,806,1105,1134,765,282,241,772,614,722,803,154,632,321,1182,1221,1056,742,1112,1079,1129,488,993,1265,1141,995,875,1096,589,460,747,1035,413,747,861,761,591,1334,739,603,721,204,836,651,884,799,832,896,1111,738,1037,732,849,752,567,133,705,339,567,483,808,694,720,487,1094,1234,902,732,677,1164,819,981,854,912,779,1038,882,837,894,1067,1237,1229,1041,732,1210,965,779,954,974,1118,1014,786,970,922
7/25/2022 12:20,182,877,139,268,560,958,770,922,274,613,578,951,1091,818,1029,844,174,62,164,675,1000,898,931,574,223,657,774,982,673,241,749,790,694,711,615,936,640,845,836,189,250,619,426,431,124,574,423,458,834,766,898,1843,658,739,444,162,691,921,1146,759,655,742,488,314,217,515,756,799,700,939,925,865,400,596,437,415,861,566,581,878,731,251,670,619,300,613,250,591,366,157,473,668,645,504,761,707,253,638,669,875,1778,1195,818,774,665,837,638,1434,927,903,1017,1188,519,939,704,1044,693,769,837,803,709,358,505,644,493,757,513,600,894,1227,1398,1329,1419,1369,1081,,602,1020,1201,1246,1228,1251,946,509,566,979,1140,837,892,1282,939,800,391,1202,1260,1079,1221,1067,997,1078,957,873,891,726,996,1019,678,235,160,704,567,612,702,75,526,147,1079,1156,894,555,780,772,876,,908,1133,782,,,,,,726,968,405,673,820,753,599,1290,614,565,640,140,809,639,895,787,791,876,1052,712,1039,732,836,762,544,140,669,391,567,481,803,678,656,467,1052,1221,917,737,675,1163,802,948,866,886,785,1029,862,843,870,1061,1225,1205,1043,727,1194,970,631,938,946,1123,1005,788,975,919
7/25/2022 12:25,191,847,138,316,616,950,748,924,242,454,570,871,1072,794,1019,838,204,52,320,624,997,888,924,563,274,622,801,982,672,238,736,798,664,647,621,934,629,849,835,195,215,625,430,433,121,591,433,458,833,748,906,1831,660,734,444,61,728,938,1125,765,628,740,480,318,218,523,735,783,701,946,932,930,413,588,434,419,852,569,568,877,738,248,667,618,296,613,253,591,409,153,478,664,659,502,740,696,206,642,681,884,1775,1195,804,766,686,839,530,1440,940,898,1018,1182,508,949,700,1028,688,772,751,799,709,361,502,655,488,731,506,595,1582,1155,1347,1394,1519,2291,1330,271,42660,42502,1148,1130,1487,2912,1574,,42283,43267,464,775,1453,3509,1242,694,362,1120,,159,719,953,811,1064,948,888,864,,,,,,154,711,579,522,445,,,,1176,1144,974,612,868,862,900,278,780,1152,1155,867,790,913,533,324,726,931,393,673,791,739,569,1303,526,564,627,203,792,635,888,774,793,844,1068,693,1035,725,841,755,480,84,661,385,559,493,810,678,688,457,1057,1234,927,721,669,1147,796,940,855,902,778,1038,859,855,855,1017,1213,1228,1041,727,1180,959,791,912,954,1119,1032,796,952,906
7/25/2022 12:30,186,876,63,367,564,850,764,924,236,458,591,972,1102,813,1026,881,207,,222,584,1018,898,913,562,335,607,783,985,671,233,753,810,680,683,615,929,634,855,829,194,232,628,441,426,124,578,438,497,830,761,935,1901,656,744,447,153,694,903,1155,836,663,754,486,335,222,530,747,794,676,946,920,904,411,594,436,422,842,576,573,868,756,249,692,633,294,599,250,593,433,145,483,672,678,501,759,706,262,639,681,885,1791,1203,805,772,682,852,535,1453,931,900,1084,1189,529,948,681,1026,634,767,746,821,711,420,503,656,491,766,568,605,939,1279,1420,1487,1516,1431,1094,992,700,1171,1285,1275,1255,1372,944,767,620,974,1216,997,1048,1366,839,829,439,1191,1423,1175,1193,1191,1068,1129,1067,955,993,834,1208,1199,761,282,182,784,656,732,820,165,588,300,1038,1287,1077,700,1025,972,1042,450,960,1201,1162,955,894,1033,536,381,312,868,233,601,799,706,561,1241,,,,,679,612,898,756,643,637,809,413,978,706,839,701,325,64,,,533,472,783,645,121,,973,1187,908,716,657,1131,,837,802,863,749,1006,836,814,712,926,1165,1178,999,703,1145,947,595,888,893,1143,1018,777,946,873
7/25/2022 12:35,81,720,50,347,580,889,755,915,176,397,478,900,1063,800,1029,844,137,56,231,609,991,897,924,575,147,457,786,994,686,240,777,827,578,622,624,934,642,850,853,197,213,628,447,434,119,592,429,489,760,721,938,1904,666,748,459,153,671,865,1119,762,673,764,558,372,224,525,745,791,704,958,927,895,424,596,443,432,880,571,558,870,757,247,678,632,300,593,222,594,436,149,473,679,682,495,755,710,214,652,688,889,1789,1206,811,776,682,856,651,1469,937,909,1026,1183,527,949,686,1037,640,785,749,814,722,416,504,665,490,725,567,594,928,1293,1449,1492,1504,1444,1105,990,726,1231,1284,1288,1318,1367,934,757,636,999,1254,1022,1074,1382,842,852,505,1206,1441,1177,1181,1195,1095,1102,1083,965,998,843,1231,1237,778,291,184,774,665,739,854,170,590,310,1043,1296,1091,730,1048,1005,1056,452,969,1215,1158,950,922,1029,533,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2022 12:40,2074,2965,4611,3054,2611,3847,607,24463,2172,4557,1486,3054,3229,143,,,1256,1436,2942,2702,1696,387,835,435,1809,2253,1579,2532,762,,,955,803,838,637,986,709,825,789,141,339,689,477,491,121,647,439,429,1009,931,2003,1962,646,787,543,162,929,1166,1370,1117,759,849,524,625,224,522,679,793,690,960,873,727,415,580,419,421,869,571,575,863,733,249,665,620,295,588,252,596,421,149,463,654,678,490,736,698,264,639,672,878,1779,1187,803,778,648,846,512,1458,935,884,1023,1174,498,929,681,1020,625,776,775,818,709,407,505,672,488,768,574,596,958,1229,1417,1481,1490,1442,1134,1049,640,1101,1245,1259,1240,1362,946,804,599,977,1186,965,1033,1371,839,897,448,1157,1385,1147,1091,1207,1120,1165,1049,929,974,827,1181,1218,787,312,174,747,655,709,823,172,619,314,1011,1256,1058,716,1006,977,1085,484,912,1215,1127,929,909,1047,548,407,781,1016,372,739,924,697,583,1404,743,634,785,211,861,636,957,865,934,928,1123,745,998,724,805,793,568,180,730,352,514,509,846,596,750,518,1146,1214,1002,464,656,1125,866,1017,864,918,744,1038,872,818,976,708,1252,1219,1036,743,1037,977,780,1002,943,1162,967,725,959,865
7/25/2022 12:45,201,261,176,280,534,744,678,925,236,291,631,1021,921,791,968,792,180,135,314,596,740,886,934,516,384,613,785,1025,665,224,769,878,702,732,570,895,651,802,782,155,288,660,453,447,119,586,406,318,836,821,982,1693,589,711,440,86,746,1068,1180,855,703,765,485,416,205,419,619,709,698,922,921,971,,437,93,405,855,534,562,843,117,,,557,231,573,221,573,90,50,239,607,685,462,716,688,68,,,857,1723,1141,783,751,,667,571,1408,920,860,986,1153,302,858,652,1002,626,766,761,796,578,343,484,659,484,729,513,588,996,1308,1461,1484,1571,1467,1120,1025,712,1193,1274,1272,1278,1392,966,793,630,1015,1221,961,1082,1391,858,873,445,1187,1411,1178,1141,1170,1101,1101,1077,970,996,836,1163,1200,753,275,182,774,662,715,814,172,599,309,1023,1261,1081,719,1017,975,1081,449,910,1202,1153,963,882,1008,524,391,801,1033,398,732,916,681,588,1404,789,615,732,207,842,617,919,881,928,941,1129,707,993,714,791,796,639,113,713,344,509,490,822,588,757,497,1135,1203,985,463,668,1125,861,1006,851,908,742,1034,861,814,974,688,1269,1222,1024,743,1045,956,750,986,977,1137,952,735,965,858
7/25/2022 12:50,222,359,124,356,527,727,667,967,218,209,617,1018,889,778,968,826,181,77,404,535,723,886,928,526,310,691,773,1041,668,217,759,885,675,681,550,879,632,788,786,171,292,639,436,441,111,593,408,263,733,748,970,1654,588,702,447,93,698,1011,1173,821,634,778,479,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1297,1439,1477,1573,1438,1139,992,712,1193,1267,1282,1271,1356,954,794,631,1003,1217,958,1085,1392,855,870,453,1183,1403,1167,1114,1165,1087,1126,1080,963,994,823,1195,1215,759,274,182,751,662,721,815,170,600,303,1050,1279,1076,712,1002,979,1067,445,933,1180,1145,953,880,1030,555,403,795,1043,383,731,898,701,591,1426,789,622,733,217,842,627,937,899,937,937,1117,724,1012,741,799,807,618,124,717,353,525,519,833,592,747,521,1128,1215,998,473,673,1142,881,1009,864,927,760,1052,863,827,950,739,1273,1208,1046,749,1051,981,713,983,967,1178,1004,771,989,869
7/25/2022 12:55,257,334,203,364,547,728,671,954,261,362,646,1056,906,804,956,790,228,158,384,523,748,890,917,494,402,657,779,1087,677,217,748,879,720,717,562,874,642,785,773,160,301,657,439,443,112,578,414,271,830,808,957,1656,594,701,434,93,807,1040,1191,824,683,770,484,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,1278,1436,1462,1484,1395,1111,1018,658,1125,1254,1251,1194,1345,927,787,647,980,1187,928,1062,1368,840,854,482,1155,1385,1169,1091,1158,1069,1096,1079,910,997,821,1175,1169,728,276,179,765,643,689,812,169,590,306,1010,1224,1083,698,998,967,1050,434,929,1190,1149,926,883,1028,524,384,778,1053,388,755,931,691,584,1430,793,626,722,188,847,627,930,888,928,965,1101,740,1000,729,777,810,608,83,707,352,520,485,818,585,760,509,1125,1225,995,470,665,1120,862,1005,835,917,744,1046,850,811,954,723,1261,1212,1013,742,1032,964,588,976,969,1176,985,727,976,866
