timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 35 (phot2)2,491,497,483,479,481,486,484,491,491,499,492,492,492,498,496,507,509,509,509,513,516,518,520,520,524,525,520,532,529,525,523,519,531,523,521,528,535,530,536,535,534,534,533,537,535,535,542,534,540,536,535,533,533,546,535,549,541,538,535,550,546,545,543,548,546,541,542,548,544,538,538,542,535,541,533,539,541,533,535,538,528,526,533,533,543,535,528,543,532,531,517,529,525,536,524,523,527,523,519,515,514,505,513,512,512,508,515,512,509,506,509,512,504,507,501,505,512,501,503,502,509,503,505,500,501,499,505,499,502,502,502,515,509,508,511,513,499,513,507,511,507
z3c1 plant 36 (phot2)2,418,412,411,403,407,412,398,411,411,411,409,423,416,427,414,422,436,437,422,433,434,439,434,432,435,435,434,444,436,426,435,430,438,440,440,442,431,442,450,443,437,440,440,448,453,443,453,454,446,449,454,449,446,464,450,461,455,445,450,457,457,448,457,453,460,450,452,455,457,451,446,456,442,450,452,457,449,448,452,459,461,450,459,464,462,459,455,464,460,449,440,444,449,452,461,453,451,450,459,448,455,450,450,448,452,447,454,450,439,440,446,459,438,443,444,441,449,442,438,445,455,444,443,449,449,439,449,440,453,433,453,453,458,454,446,449,443,455,444,470,446
z3c1 plant 37 (phot2)2,494,496,494,494,493,499,495,505,500,511,515,509,517,510,524,520,527,518,519,528,536,533,545,545,541,542,548,545,543,547,550,542,540,545,553,550,551,547,550,552,548,547,554,550,561,550,560,561,556,559,554,557,555,564,560,570,567,568,564,568,563,562,555,559,563,556,560,563,554,558,548,559,550,559,552,559,563,553,561,556,551,554,558,547,552,553,551,558,551,549,546,545,541,540,542,537,536,535,533,532,523,520,519,516,510,502,515,509,505,509,504,511,491,499,504,496,503,499,502,505,504,492,489,494,498,490,487,490,495,481,494,487,488,484,487,483,483,492,493,487,486
z3c1 plant 38 (phot2)2,481,482,470,468,479,467,475,470,471,476,465,476,486,483,488,481,487,500,504,489,493,512,503,502,503,506,508,518,506,502,514,511,513,508,526,520,517,517,521,521,520,519,523,515,516,513,516,521,519,519,524,520,516,517,518,521,525,525,526,524,525,524,518,533,532,530,527,524,530,526,524,519,524,531,530,529,530,529,528,527,535,530,535,528,526,532,518,527,518,531,527,519,519,523,521,516,512,509,510,508,507,504,497,510,498,499,501,498,493,495,496,503,487,482,494,488,489,488,487,487,488,478,470,467,477,468,465,464,472,470,468,472,465,470,475,467,468,474,469,461,466
z3c1 plant 39 (phot1/2)2,130,145,122,123,110,84,79,123,118,78,79,75,127,119,80,127,122,127,131,121,117,131,82,129,119,121,125,125,125,125,125,84,120,118,86,129,133,128,90,129,88,81,128,137,86,87,121,126,133,133,129,130,87,130,91,129,87,90,136,91,89,89,82,81,139,91,90,89,139,83,131,128,133,92,127,93,97,91,91,125,132,136,137,137,133,87,85,132,124,130,125,89,87,133,133,89,127,138,139,86,114,132,135,142,134,134,131,134,134,139,138,141,130,132,137,134,142,141,138,133,133,140,132,133,134,133,133,94,94,95,97,95,132,90,147,111,96,160,139,86,92
z3c1 plant 40 (phot1)2,200,190,165,204,115,135,82,110,155,172,100,171,145,61,67,96,120,184,67,115,164,192,81,100,172,150,56,,100,,56,92,116,53,113,66,139,51,203,,,,,,,,82,161,,,50,140,,104,,188,90,,,,55,99,112,,150,,,153,118,83,,62,,52,87,64,172,52,188,76,53,123,89,,96,119,103,115,80,127,,100,94,92,100,113,,,90,121,,,134,150,,93,134,,,,,,53,56,111,,57,64,51,108,142,106,116,107,72,105,98,101,162,77,60,92,152,177,143,76,173,77,92,160,189
z3c1 plant 41 (phot1)2,336,350,361,347,314,336,291,344,341,352,311,346,354,339,361,371,352,371,246,359,366,375,328,361,394,390,385,391,350,355,351,345,372,334,349,360,359,360,390,306,328,337,361,303,353,327,390,373,278,329,323,384,364,394,271,393,353,332,322,363,381,365,332,369,383,340,342,377,324,363,368,377,305,364,384,345,375,355,376,348,382,351,276,271,368,368,360,383,389,362,282,370,358,281,315,309,357,371,339,297,357,335,294,365,297,289,382,280,355,292,243,269,332,358,339,261,349,332,331,291,315,348,358,373,353,362,345,298,359,351,307,295,369,306,298,348,301,350,368,389,374
z3c1 plant 42 (phot1)2,247,238,249,246,252,248,236,251,250,252,248,260,254,265,262,265,254,257,253,270,265,267,256,250,267,273,274,271,273,260,261,261,271,269,256,268,266,268,272,249,264,263,260,270,273,259,269,266,265,259,265,270,268,271,263,276,272,265,268,274,272,270,267,269,273,268,261,268,256,269,269,265,264,269,270,271,272,268,273,261,266,264,270,258,276,269,272,270,271,264,257,265,265,264,272,265,267,260,266,254,273,267,272,268,271,265,271,266,264,266,264,266,257,265,267,260,266,263,264,265,266,271,269,265,268,267,269,268,270,269,271,272,273,275,266,272,269,268,270,275,262
z3c1 plant 43 (phot1)2,251,248,244,241,245,248,253,253,256,256,257,251,260,261,259,261,260,265,261,268,276,275,274,278,280,282,280,276,280,272,278,274,279,274,278,284,283,276,285,277,278,280,277,279,281,276,283,279,273,271,273,270,266,282,267,272,273,275,271,275,275,274,268,273,271,263,274,276,270,262,265,268,263,269,272,269,274,268,270,264,268,267,264,264,268,269,265,267,264,267,260,265,264,267,260,260,265,260,260,257,262,257,258,259,263,256,270,266,258,225,265,272,264,267,266,257,273,268,257,265,271,265,268,261,267,263,261,267,270,267,265,272,278,275,269,274,269,276,269,278,271
z3c1 plant 44 (phot1)2,80,85,85,84,84,87,81,87,82,83,84,85,81,79,87,83,83,84,85,80,84,83,79,83,83,85,85,83,81,84,87,84,85,87,84,84,85,84,85,83,84,83,85,85,86,85,86,85,84,86,85,84,86,85,87,86,82,85,84,87,88,86,85,84,85,85,84,86,86,83,81,82,83,86,84,85,85,84,83,84,84,84,83,85,84,84,86,87,87,86,83,84,86,86,84,85,86,83,85,87,84,82,83,83,85,81,86,85,84,84,81,83,83,82,83,82,83,81,80,84,85,83,86,84,84,85,84,84,86,88,86,87,85,85,87,89,88,86,82,88,81
z3c1 plant 45 (phot1)2,348,356,350,362,357,359,357,361,362,356,372,380,371,377,378,377,373,374,385,366,361,378,376,382,380,385,382,392,389,389,394,395,382,378,388,393,388,386,389,392,387,394,398,396,397,383,395,395,392,390,401,385,387,390,377,387,388,391,381,378,384,384,378,384,379,374,382,380,372,375,372,372,371,372,370,373,375,367,362,368,366,367,371,354,362,361,347,360,352,356,348,347,342,357,351,331,347,336,339,343,338,329,337,330,329,325,333,334,324,328,327,333,318,322,320,319,319,313,314,310,316,309,297,308,310,309,314,314,317,311,317,310,315,321,318,323,316,314,308,319,302
z3c1 plant 46 (phot1)2,251,249,247,250,252,253,260,259,261,261,264,264,260,263,268,269,265,266,265,267,266,273,277,270,277,278,275,280,280,282,283,279,282,280,274,284,283,277,288,283,285,287,280,288,285,289,288,294,283,289,286,283,284,294,284,290,285,285,285,287,290,288,283,289,281,281,284,283,280,281,276,281,280,282,279,284,281,282,282,276,288,278,279,272,278,280,271,271,272,277,271,278,270,271,266,268,266,268,261,265,267,268,267,265,265,267,270,263,260,267,270,273,264,264,266,267,269,259,259,262,269,261,259,257,267,254,260,256,261,259,259,259,260,253,257,264,264,260,256,250,256
z3c1 plant 47 (phot1/2)2,366,377,370,367,373,357,372,357,353,375,391,366,363,383,375,367,368,385,377,359,373,371,363,373,373,370,372,383,379,378,393,380,388,378,378,390,386,396,390,382,384,393,397,401,397,395,399,395,375,399,414,392,391,398,388,395,407,388,394,402,398,394,388,400,385,390,398,386,386,395,379,394,387,386,389,385,381,372,394,384,395,392,397,397,388,385,384,381,384,388,381,376,381,378,388,362,382,377,373,381,381,381,373,386,377,385,383,387,377,393,369,382,382,385,389,393,396,387,379,391,397,395,386,383,388,375,391,383,395,389,397,391,386,387,388,393,393,379,382,380,383
z3c1 plant 55 (phot1/2)2,113,119,111,116,117,112,120,113,117,116,99,117,121,121,113,115,120,118,122,108,111,116,82,109,115,112,118,112,108,107,118,98,116,113,118,116,80,118,115,118,116,114,118,119,117,114,118,118,115,119,120,119,116,119,116,116,114,115,111,114,96,115,112,118,119,116,117,119,117,87,109,93,115,115,117,111,115,118,113,114,112,117,112,113,111,114,112,112,115,114,110,111,110,113,115,108,69,108,112,111,112,110,110,115,107,77,109,114,114,77,80,110,110,69,115,114,116,77,110,80,112,117,79,80,108,115,123,117,120,110,114,115,119,114,122,113,115,124,109,116,113
z3c1 plant 63 (phot1/2)2,185,270,260,255,216,208,257,212,211,207,209,206,214,211,218,209,206,195,207,201,151,198,193,253,208,242,241,200,200,247,259,202,198,152,252,254,204,252,246,157,246,252,256,263,263,258,256,258,251,251,252,242,203,256,260,247,204,250,212,260,254,255,242,211,252,218,208,249,212,203,166,245,202,168,162,198,213,195,167,209,203,165,174,201,174,164,160,208,240,168,167,164,208,246,205,198,210,206,249,202,198,207,198,197,209,237,245,199,239,203,206,255,208,239,241,202,204,202,204,205,204,206,212,199,206,190,161,171,163,168,210,163,209,163,217,215,217,170,167,159,152
z9c1 plant 0 (phot1/2)2,546,608,560,582,553,569,596,549,553,562,541,575,591,576,572,589,546,585,576,567,589,589,598,591,580,601,597,618,584,591,593,592,594,583,620,598,611,624,606,633,590,605,628,595,617,624,585,589,580,593,610,630,611,591,630,578,623,586,592,630,596,566,605,601,574,593,589,576,558,576,566,582,574,595,597,576,601,568,564,557,596,559,560,603,588,581,583,572,566,604,589,557,562,555,556,562,574,563,570,583,566,573,557,579,583,577,567,558,558,576,556,568,554,575,561,552,585,547,521,573,542,553,537,562,568,550,567,560,573,583,581,564,581,562,568,584,570,556,604,573,569
z9c1 plant 8 (phot1/2)2,391,414,384,390,375,405,385,392,402,377,293,350,391,370,387,361,367,367,381,394,373,360,347,364,368,372,373,367,361,346,383,370,407,369,389,396,380,408,400,381,368,367,390,390,418,389,365,390,385,401,389,375,375,345,388,362,388,385,366,377,385,391,399,382,352,389,381,354,391,368,370,363,369,415,366,356,398,381,391,357,388,367,338,396,370,386,375,369,373,368,364,369,371,375,350,332,386,338,375,341,359,366,349,378,369,353,373,376,367,368,336,351,384,368,362,347,351,364,367,371,366,343,388,326,367,343,353,321,350,375,339,349,393,358,356,350,375,355,373,336,337
z9c1 plant 16 (phot1/2)2,375,375,357,353,352,359,365,356,362,365,353,355,366,357,351,358,355,351,346,345,353,346,349,351,359,360,355,352,358,349,355,345,373,376,357,359,362,364,368,379,375,375,369,376,378,377,371,376,376,374,375,375,375,385,377,366,371,371,365,371,366,367,368,366,366,362,353,352,364,342,347,350,345,345,348,349,354,346,346,347,352,352,358,360,347,352,353,354,355,368,367,366,354,360,335,358,358,350,355,351,357,356,344,355,355,349,350,352,346,341,347,339,354,350,341,347,339,347,349,338,343,335,344,343,349,349,347,342,348,346,354,353,348,361,368,357,356,361,365,356,366
z9c1 plant 24 (phot1/2)2,238,242,226,212,229,230,219,224,211,213,217,159,228,224,229,224,229,232,215,229,227,238,217,225,230,230,235,231,226,230,234,226,241,231,237,226,236,230,235,240,231,228,229,180,239,243,233,240,237,242,235,239,179,233,245,176,231,236,176,241,235,185,237,233,173,229,240,238,225,229,165,181,175,227,175,170,240,225,223,237,230,238,244,220,173,215,224,217,223,231,230,216,229,219,158,214,212,164,224,216,232,157,220,153,157,156,219,203,220,229,153,155,208,217,218,149,217,204,205,219,211,201,208,157,223,199,210,150,216,217,214,214,226,153,216,210,205,212,212,206,221
z9c1 plant 32 (phot2)2,458,456,465,460,467,477,490,492,496,514,512,524,522,520,527,532,541,540,556,559,560,566,565,565,572,573,574,571,579,578,576,577,575,584,574,579,581,576,590,599,589,597,592,595,595,595,591,594,599,595,599,605,606,597,605,603,604,602,608,619,603,606,606,610,607,611,614,612,613,605,600,606,597,603,599,602,607,609,605,603,603,606,603,606,594,594,589,587,581,579,577,569,575,564,572,567,562,559,565,555,557,551,553,551,546,546,541,535,526,528,514,518,517,520,519,520,514,524,523,520,513,515,515,508,513,519,512,503,505,504,504,510,512,508,507,510,514,514,517,508,520
z9c1 plant 33 (phot2)2,482,447,439,417,426,427,432,433,436,434,428,433,449,426,446,446,447,448,454,461,473,472,477,481,488,490,489,488,486,498,494,496,506,510,499,495,502,496,514,511,505,507,506,492,501,485,491,478,482,474,480,482,491,498,510,491,503,505,492,504,495,491,487,494,485,483,478,471,472,456,458,470,467,475,468,468,469,467,469,458,455,444,461,469,453,461,469,473,465,465,467,474,461,469,459,468,464,462,452,459,464,447,459,461,460,461,468,457,467,446,457,454,457,458,444,453,437,437,439,433,444,422,436,434,437,434,435,431,434,427,432,436,425,434,434,428,434,438,443,423,434
z9c1 plant 34 (phot2)2,448,464,464,467,470,471,478,472,471,484,486,488,493,497,500,505,509,514,522,523,522,530,517,525,535,526,531,543,534,551,547,540,532,529,520,529,518,522,531,530,532,532,536,524,534,530,536,530,538,533,527,523,533,530,537,526,526,535,534,527,523,536,536,537,532,537,534,532,529,512,513,530,523,525,518,517,519,518,517,515,511,514,516,501,514,509,509,504,515,502,497,502,502,495,495,499,497,494,487,489,488,500,486,481,476,477,479,478,475,479,479,471,475,472,466,466,478,465,459,463,464,454,462,460,456,451,457,453,458,452,444,467,468,470,477,469,477,474,470,465,480
z9c1 plant 35 (phot2)2,571,550,542,541,545,546,559,553,539,551,557,557,570,565,571,568,579,579,579,583,570,575,588,580,590,593,583,590,582,588,597,596,594,589,572,573,576,571,591,584,587,594,590,597,594,589,595,588,602,593,592,593,595,596,593,598,591,589,592,585,590,584,585,586,590,583,582,576,585,566,566,570,576,585,582,579,568,579,568,571,573,573,570,572,569,568,565,571,572,565,562,558,556,564,573,566,555,564,558,560,569,569,560,560,557,561,559,569,558,560,556,558,558,565,565,573,562,557,558,568,561,557,566,568,556,569,559,560,566,553,558,564,568,576,582,580,563,580,577,579,586
z9c1 plant 36 (phot2)2,550,527,524,514,526,532,540,539,538,541,546,545,539,546,540,550,550,558,573,575,572,577,581,580,584,591,584,584,588,598,597,602,595,597,582,581,586,587,593,601,592,599,596,603,596,602,603,600,610,610,609,612,613,610,607,608,606,598,604,613,605,607,611,605,598,604,607,600,602,584,577,600,597,600,598,597,588,582,586,580,582,575,572,578,577,569,567,580,570,573,555,563,559,549,548,555,548,545,539,547,544,550,544,551,537,530,521,517,525,513,524,525,514,516,516,508,504,506,499,502,500,502,495,497,504,497,500,497,496,499,507,505,510,520,508,507,508,510,519,494,514
z9c1 plant 37 (phot2)2,601,569,562,552,557,569,566,565,559,563,573,573,578,589,591,595,591,603,599,599,601,597,599,602,600,600,610,604,603,604,616,618,622,620,604,598,606,599,619,618,625,625,628,625,627,621,621,636,626,637,640,633,635,636,629,632,624,634,624,632,630,636,636,631,629,630,637,628,621,615,609,626,619,627,635,624,625,621,621,620,621,623,617,628,623,617,614,616,613,606,605,602,601,608,606,614,610,611,613,621,604,608,597,598,590,584,584,585,584,583,586,587,582,594,590,589,595,594,593,599,592,588,588,598,579,595,583,580,575,576,579,578,571,580,576,582,577,592,596,580,601
z9c1 plant 38 (phot2)2,474,470,470,457,460,463,461,463,466,464,461,471,467,463,468,476,475,483,480,488,493,498,494,505,494,510,504,508,510,509,508,509,513,514,505,504,514,504,518,515,522,518,520,520,523,522,521,522,518,521,517,531,526,528,526,525,524,532,529,531,523,531,526,534,520,533,527,528,532,514,511,525,517,521,524,527,526,521,521,520,520,513,517,516,516,514,510,509,512,510,505,505,501,502,502,503,500,504,491,498,503,496,489,500,494,488,492,494,483,489,488,485,485,491,475,475,472,480,465,481,476,474,477,477,472,485,475,462,473,475,484,470,475,481,472,477,465,476,475,474,480
z9c1 plant 39 (phot1/2)2,116,114,115,108,106,110,108,118,118,116,115,116,123,168,123,123,126,124,127,130,138,134,137,190,140,140,192,142,191,144,195,188,194,191,134,190,191,185,197,195,189,139,198,193,189,193,195,193,191,198,197,187,142,196,195,199,198,197,200,199,189,186,186,192,196,197,194,198,198,186,189,192,190,188,190,201,191,201,188,200,193,196,200,191,197,206,199,198,191,138,193,191,199,190,199,194,195,204,201,200,196,196,194,190,191,189,188,192,194,186,183,182,188,176,180,174,169,176,178,176,178,174,173,167,173,169,166,108,115,167,114,121,120,119,115,171,130,132,174,123,116
z9c1 plant 40 (phot1)2,98,147,149,143,91,142,144,156,156,149,147,145,146,147,149,155,152,158,152,144,101,99,158,98,155,155,145,153,148,151,150,156,152,157,147,98,148,99,157,159,101,156,153,104,160,159,100,153,104,101,154,162,162,157,156,158,155,158,103,159,153,108,106,154,99,106,158,160,160,100,102,105,105,159,106,156,104,101,104,153,158,103,104,101,104,103,160,161,105,103,154,105,106,100,155,106,156,102,103,161,105,109,161,107,161,150,105,152,162,159,107,107,106,156,106,104,159,161,102,108,105,160,108,108,158,109,159,100,104,110,160,105,107,106,100,110,163,105,167,105,100
z9c1 plant 41 (phot1)2,410,404,413,403,410,412,415,417,424,429,422,432,436,441,438,433,441,445,443,454,452,455,454,460,461,470,471,474,465,478,481,482,484,480,477,471,475,475,481,480,483,488,484,488,478,480,483,482,481,479,481,478,484,485,474,480,471,483,480,487,479,474,475,473,473,483,478,481,470,450,452,466,459,465,469,462,463,463,459,458,450,441,449,446,449,436,435,443,432,429,422,427,424,425,417,419,416,417,411,423,411,413,406,402,397,399,397,402,400,394,397,386,390,390,391,395,390,395,389,393,396,393,398,395,400,397,400,391,396,397,403,405,406,408,408,408,417,414,417,411,412
z9c1 plant 42 (phot1)2,291,297,298,290,288,290,291,294,300,298,304,314,313,316,319,314,313,319,312,319,322,322,325,324,330,328,338,338,332,338,339,334,343,342,337,331,331,334,339,342,340,344,347,341,343,349,342,345,348,351,349,348,354,348,351,347,349,347,352,349,350,352,354,354,358,358,359,353,357,343,346,351,353,354,359,347,354,344,356,357,347,346,342,350,345,354,351,344,347,338,341,338,339,338,334,329,333,334,334,332,331,329,329,320,321,318,316,321,315,315,318,318,314,322,311,311,308,313,317,321,313,319,310,315,319,317,317,306,315,316,315,316,316,316,316,319,321,321,313,313,313
z9c1 plant 43 (phot1)2,387,377,382,367,375,384,379,380,381,381,380,383,384,382,384,386,385,392,391,395,393,393,401,406,413,411,403,416,405,409,407,411,414,413,397,390,394,388,408,396,403,402,403,396,402,405,402,392,401,397,395,402,403,401,396,401,401,399,396,403,396,401,400,398,401,396,401,395,399,385,385,398,402,396,392,391,393,388,382,384,390,380,382,325,380,380,384,384,378,385,379,377,377,372,376,378,375,376,382,380,380,374,375,376,368,371,371,369,369,364,372,377,371,370,370,365,374,366,358,361,364,359,372,364,362,363,362,367,372,367,368,378,370,382,377,370,377,371,381,378,321
z9c1 plant 44 (phot1)2,410,411,409,406,411,409,415,420,413,422,421,430,432,433,436,434,439,447,449,456,458,459,462,462,472,478,466,474,477,486,478,487,485,482,475,475,474,474,488,496,492,499,499,500,495,499,504,509,503,516,508,511,505,508,501,509,505,504,505,511,503,509,513,500,497,498,501,502,501,487,484,510,502,498,505,504,499,502,496,499,504,497,503,495,493,492,488,489,496,497,499,489,495,491,487,495,498,489,493,487,490,491,485,488,492,488,493,487,481,487,485,487,483,477,483,484,486,482,477,475,485,483,482,476,481,482,481,478,482,479,477,477,481,487,485,480,484,485,488,479,491
z9c1 plant 45 (phot1)2,108,105,106,88,104,102,103,104,108,105,108,105,110,109,112,110,109,117,112,112,112,110,116,110,113,115,114,113,115,112,117,116,117,115,111,108,112,114,117,120,120,121,118,117,115,117,119,118,121,118,120,117,119,118,120,123,122,119,120,124,115,120,122,123,124,122,121,119,119,102,113,121,121,121,123,117,120,129,120,123,116,121,118,117,118,118,121,122,117,118,116,116,114,117,116,123,122,120,119,119,114,114,119,115,118,120,113,123,118,116,119,119,123,115,123,120,112,115,114,115,120,117,120,116,117,118,116,120,121,116,116,121,117,117,125,118,121,122,118,120,119
z9c1 plant 46 (phot1)2,339,340,350,335,342,347,357,364,370,370,375,378,379,376,372,377,379,383,374,387,387,386,390,403,405,400,404,400,407,416,413,425,425,424,417,425,414,422,428,433,422,436,424,425,414,421,422,428,424,423,418,425,428,416,417,423,416,419,420,411,413,414,415,409,399,406,407,402,401,385,385,390,396,389,386,387,381,380,385,378,381,378,381,371,382,373,373,379,372,364,373,364,367,370,363,358,358,362,359,361,359,367,359,362,365,356,367,356,354,356,358,349,351,356,358,352,349,351,351,353,359,349,345,357,351,355,350,344,347,354,350,347,349,350,348,347,348,351,347,336,332
