timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 23 (ztl)1,317,330,338,347,359,361,357,363,363,355,358,364,357,364,363,365,375,370,384,385,384,394,392,393,391,398,398,397,413,414,416,421,424,426,429,428,427,431,430,432,430,424,429,426,432,426,428,429,433,422,424,425,416,418,412,420,421,414,421,412,416,413,414,410,409,410,406,411,402,400,397,401,399,398,395,393,384,387,390,385,387,385,376,376,380,375,378,365,373,366,369,365,368,363,367,367,360,364,362,353,353,353,354,354,353,354,347,344,347,346,343,351,348,346,343,346,343,337,341,342,343,340,340,343,345,345,340,346,349,347,350,347,350,349,351,346,346,350,355,352,350,360,354,357
z5c2 plant 31 (ztl)1,342,357,367,372,372,372,366,368,366,449,444,454,362,368,453,461,462,367,454,460,466,466,464,464,465,467,465,470,472,474,484,478,474,478,484,474,483,486,486,493,492,485,406,492,484,482,486,495,483,488,403,489,403,403,492,490,483,490,489,403,482,399,487,484,490,400,489,483,486,492,487,493,402,486,408,483,481,486,490,485,484,488,482,475,479,474,480,485,482,479,481,478,475,485,483,477,473,476,470,474,471,470,463,475,474,469,470,470,469,461,466,463,467,463,466,455,457,461,455,463,460,451,455,461,455,455,455,450,454,459,450,457,462,452,455,455,458,461,469,457,459,470,378,464
z5c2 plant 39 (ztl)1,416,426,435,436,442,437,426,436,437,445,449,451,447,450,451,454,456,449,447,450,456,459,460,461,462,471,465,468,472,474,475,476,473,475,472,476,481,479,485,480,489,487,485,484,488,489,485,486,484,489,492,491,489,494,493,487,493,488,487,489,493,497,497,486,497,495,491,492,485,485,489,486,486,485,484,485,487,478,487,482,485,483,484,484,482,487,482,483,488,470,472,474,478,483,485,486,477,472,484,482,475,473,474,481,478,469,470,467,469,473,470,471,471,469,470,476,465,474,469,464,469,463,463,460,459,458,452,450,452,451,448,452,455,451,457,455,459,454,450,457,456,455,455,459
z5c2 plant 47 (ztl)1,412,404,416,418,408,405,409,400,404,400,405,409,416,419,416,424,415,414,366,421,420,422,423,418,419,423,429,426,419,430,422,437,420,437,421,425,431,435,442,445,433,438,432,427,436,436,427,428,440,426,440,431,437,439,429,438,429,436,430,434,434,438,436,438,439,438,426,432,439,438,441,442,434,432,438,428,431,435,437,432,428,430,435,430,429,426,432,423,427,432,422,428,427,425,423,428,422,422,421,427,420,423,427,418,417,420,418,424,419,419,413,422,424,420,364,406,404,420,413,404,405,414,403,406,409,411,406,402,410,411,410,410,414,412,410,399,409,404,415,414,416,415,409,413
z5c2 plant 55 (ztl)1,264,261,272,276,273,277,266,269,274,274,277,275,277,284,282,278,287,287,284,290,286,290,290,283,286,295,292,288,289,291,286,293,293,298,283,289,293,296,295,302,294,296,300,290,293,292,291,288,297,301,305,299,300,301,299,298,287,300,294,300,295,300,303,305,309,305,295,299,306,305,307,305,304,299,304,303,313,302,313,308,303,303,312,306,308,309,310,299,307,316,306,306,313,306,298,308,308,305,316,296,306,313,310,313,303,310,313,317,299,296,293,298,298,297,297,292,298,287,287,301,282,295,294,284,285,286,291,286,297,287,299,292,283,288,286,283,296,293,286,302,292,289,284,294
z5c2 plant 63 (ztl)1,339,332,345,341,339,358,336,346,355,350,366,365,361,359,356,354,358,359,347,361,369,362,380,385,385,371,383,387,372,387,370,370,383,385,378,384,364,382,398,385,373,393,378,378,392,381,385,387,383,390,377,378,383,393,393,378,382,379,378,387,401,394,385,391,380,382,386,384,383,388,381,384,377,378,375,377,386,385,374,382,377,383,394,393,390,380,382,390,391,376,386,386,371,376,384,374,379,370,384,371,381,372,380,376,368,373,386,386,361,373,363,368,374,375,360,376,364,370,373,363,346,364,355,352,355,352,349,343,350,356,346,349,344,355,343,342,337,355,355,359,340,349,363,351
z7c1 plant 0 (phot1/2)1,223,218,244,256,261,260,236,232,252,261,260,264,264,211,227,248,224,211,259,249,225,233,276,237,231,219,237,209,254,240,251,252,252,240,264,256,240,255,255,254,263,268,264,291,261,257,267,276,257,265,277,247,285,251,241,266,264,269,249,268,252,278,288,262,236,275,274,274,303,287,277,274,261,250,249,269,276,272,255,263,252,263,243,260,242,280,270,271,259,249,250,256,277,273,280,248,247,256,277,272,246,259,272,270,278,254,268,283,268,285,264,252,263,265,262,260,277,259,259,278,269,266,256,197,243,257,257,264,237,270,242,277,253,264,259,263,250,225,281,240,228,222,269,258
z7c1 plant 1 (WT)1,516,540,484,549,494,517,486,544,519,533,531,561,516,463,510,504,540,476,498,525,432,502,512,543,507,487,514,479,479,533,509,538,517,549,540,537,548,559,525,501,551,543,540,547,580,546,548,539,558,540,548,553,581,584,563,551,545,548,554,547,562,548,590,584,539,569,577,559,563,537,566,561,586,590,605,573,555,574,554,583,565,582,555,592,565,570,578,575,558,549,517,586,588,555,575,589,558,506,597,538,559,600,537,556,561,549,536,574,544,616,536,634,517,568,619,647,666,563,608,630,578,594,577,637,591,605,595,560,583,619,622,637,617,604,611,624,667,603,592,637,664,614,644,655
z7c1 plant 2 (WT)1,289,294,301,280,286,298,294,303,311,305,297,294,281,277,271,290,289,306,293,293,281,294,291,301,301,312,311,295,300,315,303,322,328,333,312,311,321,303,329,328,333,313,341,342,334,317,331,312,323,343,325,338,318,342,356,325,326,343,345,340,331,337,346,342,350,357,330,355,332,312,327,328,320,323,344,329,342,344,333,329,340,339,332,302,335,323,342,297,341,336,325,337,337,328,323,297,322,350,327,318,333,320,336,302,326,341,313,325,316,338,325,330,325,307,320,318,334,310,328,322,317,319,320,315,315,308,333,329,315,323,335,337,322,332,329,336,333,334,317,325,334,307,340,337
z7c1 plant 3 (WT)1,312,296,316,329,322,305,335,314,330,341,329,332,342,325,324,322,350,348,344,357,348,334,352,337,357,358,337,342,354,356,367,367,368,377,373,359,371,381,368,370,369,354,363,367,387,361,392,361,379,382,356,362,368,359,356,375,365,350,365,353,370,351,378,359,351,359,358,351,355,347,354,354,362,349,350,346,355,341,343,335,339,355,356,305,339,334,333,310,329,327,329,336,331,335,306,305,317,337,318,315,333,312,303,315,378,317,311,303,323,328,312,307,310,308,321,260,318,300,306,306,319,325,316,321,323,338,318,334,319,331,319,326,326,328,321,331,335,338,339,321,337,343,350,358
z7c1 plant 4 (WT)1,390,321,324,338,342,328,396,332,395,408,360,365,367,386,384,395,387,404,409,404,388,385,388,382,381,392,379,391,379,397,378,381,392,400,373,391,380,339,366,379,378,383,403,387,423,407,409,404,397,400,400,401,392,379,364,376,410,415,415,376,398,392,398,335,383,403,413,405,401,402,404,378,375,419,407,315,414,345,409,398,391,409,426,409,427,400,422,397,387,398,404,400,399,399,390,345,397,402,383,388,377,390,407,384,391,396,381,374,388,371,376,361,374,370,366,368,386,299,374,373,372,372,370,363,378,381,372,379,377,372,382,392,384,391,386,392,384,374,394,391,410,394,379,404
z7c1 plant 5 (WT)1,306,286,310,316,315,319,331,341,349,335,348,351,341,355,343,340,339,351,345,358,351,360,333,349,336,347,329,343,352,352,332,340,339,351,342,348,346,348,352,345,359,344,358,362,359,362,370,365,362,358,359,344,373,357,366,381,342,364,346,342,352,356,362,375,364,354,357,353,360,362,362,360,342,339,357,366,301,360,361,371,366,342,333,340,370,313,362,354,348,311,352,343,346,349,346,327,298,322,342,292,287,327,286,269,279,277,261,264,274,267,313,242,259,249,251,257,258,258,252,261,259,260,311,250,299,251,251,269,247,261,268,271,261,259,253,258,259,259,261,263,268,263,257,319
z7c1 plant 6 (WT)1,236,240,243,240,262,246,251,254,268,268,272,274,262,265,271,276,270,281,280,285,281,274,276,274,283,283,288,272,272,270,280,277,277,291,285,295,282,309,302,285,284,290,294,294,273,293,308,290,291,298,304,278,296,287,293,288,292,293,310,297,283,284,292,297,285,298,303,292,288,303,292,285,299,286,285,291,288,295,289,280,295,292,298,285,301,277,279,288,270,272,280,281,282,258,260,255,281,269,282,283,284,274,278,288,274,277,279,276,274,280,276,278,270,278,264,267,292,259,283,284,278,276,268,281,278,288,282,288,273,279,281,283,280,283,281,288,291,284,289,284,286,274,283,286
z7c1 plant 7 (WT)1,285,256,277,277,278,264,279,277,273,213,273,282,274,272,275,277,283,287,286,284,279,289,280,289,297,293,291,302,296,295,289,278,288,300,294,237,280,298,303,295,306,300,304,296,306,296,296,307,301,307,307,303,316,301,292,313,307,269,255,250,311,267,309,257,249,293,257,295,318,296,300,287,250,255,304,289,300,261,289,299,291,292,303,238,288,245,293,277,292,283,293,291,294,278,279,271,282,271,280,290,279,282,282,277,281,288,270,276,274,242,274,283,276,266,274,280,276,276,263,278,288,289,284,277,272,270,282,287,280,280,286,282,279,284,271,282,285,272,284,281,291,284,278,284
z7c1 plant 8 (phot1/2)1,92,97,100,96,90,103,88,96,86,93,91,96,89,91,87,100,96,92,90,99,95,102,92,98,94,91,82,88,91,102,94,91,94,98,97,100,99,101,94,106,103,102,98,105,100,97,90,96,97,98,100,101,102,92,90,95,91,90,103,94,88,89,102,90,89,93,94,96,95,96,100,92,96,94,99,83,94,93,89,85,85,91,88,80,79,77,86,87,86,79,81,74,64,86,68,73,76,62,78,65,72,68,76,77,69,75,89,93,66,60,72,73,63,77,79,73,76,83,81,71,81,74,68,89,88,70,82,83,80,85,78,79,76,89,93,96,82,85,90,103,84,84,94,95
z7c1 plant 16 (phot1/2)1,130,118,125,178,183,170,166,179,89,88,169,178,134,120,163,155,126,167,159,135,157,168,132,171,163,130,166,178,161,174,175,177,156,142,178,173,125,175,164,140,176,137,127,141,188,179,181,164,190,186,176,181,195,180,141,185,188,151,183,198,181,190,198,187,184,203,182,191,196,142,178,199,195,186,206,186,195,187,189,202,206,205,209,193,201,193,199,201,190,141,212,189,176,184,198,190,203,189,199,185,191,186,182,191,190,157,192,204,195,208,190,198,209,202,196,190,210,200,201,212,196,200,144,198,215,203,181,194,186,203,195,209,201,199,203,193,216,210,192,198,204,199,195,204
z7c1 plant 24 (phot1/2)1,210,181,202,202,190,134,187,206,192,208,200,216,207,197,208,213,215,214,215,223,144,204,227,160,172,207,181,188,199,221,209,222,207,215,196,172,214,218,209,219,221,208,218,225,220,218,222,217,238,239,215,242,227,222,216,227,218,202,225,209,153,228,218,226,210,229,222,227,218,173,215,213,214,235,229,242,222,229,230,227,211,207,214,225,207,221,226,232,232,217,203,214,210,217,218,227,221,216,224,216,212,231,208,218,213,192,219,215,219,235,230,234,232,226,240,226,239,229,240,227,229,213,219,224,215,209,218,214,210,221,214,211,202,203,211,216,203,208,201,218,213,206,210,210
z7c1 plant 32 (phot2)1,338,330,342,353,316,349,375,378,330,377,322,330,371,365,374,387,377,379,384,395,382,398,410,394,386,381,397,412,401,404,422,409,405,412,395,397,406,395,422,422,424,412,401,402,416,421,427,423,422,427,419,440,411,443,414,427,427,398,420,417,420,425,433,435,417,425,427,411,422,410,418,414,405,434,417,425,416,437,427,424,424,421,388,430,430,418,443,419,430,418,412,438,449,429,430,400,440,421,438,437,451,419,439,437,424,433,438,442,436,442,442,423,426,441,428,438,446,429,432,433,429,419,424,451,440,440,428,443,415,431,442,447,438,435,442,442,445,431,424,432,442,439,445,442
z7c1 plant 33 (phot2)1,368,360,358,381,395,384,379,394,395,394,385,405,383,400,394,389,406,408,414,414,403,404,402,428,415,415,416,422,410,436,425,436,437,444,439,442,438,439,437,446,440,430,442,437,434,446,435,440,455,437,437,440,443,448,444,441,438,445,444,452,454,438,457,460,447,448,436,441,447,453,441,452,447,441,454,449,450,450,450,462,431,430,445,424,451,454,449,449,436,458,450,443,458,441,438,436,450,440,456,430,444,460,438,451,440,449,452,453,445,446,441,442,446,451,448,452,443,441,446,450,445,458,440,442,456,447,445,447,439,448,449,444,440,442,441,431,444,437,458,448,453,453,456,452
z7c1 plant 34 (phot2)1,327,329,345,353,351,348,355,354,356,361,363,364,357,368,365,371,373,376,374,383,378,384,383,387,387,397,387,392,395,382,398,398,399,400,403,406,396,403,400,401,393,398,393,404,406,404,403,400,407,411,404,412,411,413,412,410,404,411,403,408,419,407,415,420,414,413,420,407,415,406,408,408,404,405,418,409,412,408,415,413,406,409,420,408,411,408,421,409,408,403,407,412,408,404,404,406,409,399,408,407,400,402,403,402,395,391,397,397,395,400,397,399,392,401,391,394,399,394,390,389,383,390,386,392,388,385,385,384,390,391,387,391,385,390,389,391,390,393,390,392,386,385,386,381
z7c1 plant 35 (phot2)1,355,341,348,355,355,357,353,356,353,352,352,366,359,368,359,362,369,364,367,377,372,367,366,376,376,384,379,382,383,385,389,390,381,391,388,395,386,396,385,392,390,388,389,394,397,396,397,395,399,396,399,396,400,394,404,406,402,408,394,401,409,406,409,411,405,407,408,405,412,402,408,404,402,397,397,406,402,401,400,398,400,396,402,401,395,390,399,396,390,385,387,389,390,382,383,389,385,380,391,388,383,377,384,380,379,380,375,374,377,383,378,380,377,381,375,380,381,378,381,373,358,380,375,380,380,371,377,379,383,385,372,380,370,376,377,382,379,378,380,391,388,391,391,391
z7c1 plant 36 (phot2)1,427,427,432,440,442,448,447,445,444,448,453,441,452,467,457,451,454,457,461,477,469,478,481,481,485,483,476,490,482,483,469,477,487,488,488,489,481,490,492,497,483,480,502,510,500,502,498,500,502,495,497,499,512,494,505,512,506,521,501,508,513,506,521,520,505,508,512,512,516,508,503,489,511,493,517,511,513,505,526,517,512,501,509,510,516,503,499,510,486,513,508,515,521,504,500,487,513,503,508,500,506,514,506,508,508,507,504,507,509,514,510,497,506,495,496,502,501,499,502,502,499,510,495,499,491,495,492,495,502,488,496,484,491,483,492,484,485,485,488,480,489,488,481,492
z7c1 plant 37 (phot2)1,478,479,473,491,493,495,493,490,499,498,502,497,491,505,503,498,516,505,502,513,509,512,516,522,528,525,520,532,523,530,533,535,527,534,541,543,536,544,547,540,551,546,549,545,549,555,552,552,555,549,553,544,555,548,563,566,549,563,558,557,562,564,569,574,568,568,575,565,583,569,572,569,568,561,568,560,564,557,571,577,572,572,582,572,574,566,578,579,565,563,564,566,570,558,562,557,573,553,577,566,562,565,565,565,560,563,551,561,555,557,552,551,560,554,553,558,549,560,555,554,550,555,556,542,553,544,541,550,546,525,546,544,544,537,537,547,551,551,547,550,550,545,554,551
z7c1 plant 38 (phot2)1,312,307,311,318,318,327,321,325,325,323,328,340,329,328,329,329,342,329,336,341,336,340,332,339,344,349,346,353,347,351,349,356,362,357,358,370,362,371,363,361,363,360,364,369,372,361,371,367,367,370,365,373,381,372,380,379,364,376,374,373,380,373,379,379,374,370,379,374,387,380,376,373,380,381,391,366,372,374,382,389,372,371,377,371,386,380,384,388,380,377,378,384,385,379,378,384,374,370,377,377,376,379,376,381,375,374,376,375,377,372,379,377,381,376,374,376,376,375,370,363,365,365,372,369,369,363,366,369,368,368,363,365,366,364,364,360,369,370,366,366,368,366,369,372
z7c1 plant 39 (phot1/2)1,128,129,134,128,135,130,133,132,136,133,133,128,133,132,135,136,137,137,135,140,141,134,139,137,136,139,137,141,140,135,136,141,142,138,139,141,136,145,143,140,140,142,140,139,141,140,140,140,139,140,135,138,137,135,137,136,133,136,135,140,140,134,133,142,131,134,140,138,138,136,133,133,135,133,138,134,132,131,135,138,135,130,132,136,136,133,136,140,134,132,130,138,139,134,134,133,135,132,139,134,136,134,135,132,132,133,131,134,132,135,135,135,135,137,137,136,137,133,137,136,133,134,138,135,138,136,137,133,136,135,136,142,137,136,138,137,140,136,135,142,140,137,140,139
z7c1 plant 40 (phot1)1,280,269,278,278,276,276,288,285,290,289,294,294,282,304,291,283,292,283,296,292,296,294,308,309,305,286,305,301,311,308,303,306,305,338,314,317,322,322,312,323,329,322,334,332,325,324,319,317,324,332,313,322,341,329,325,336,334,339,340,337,334,323,327,327,339,320,329,335,342,317,329,343,338,340,334,348,332,337,328,325,334,332,330,336,309,344,316,335,327,336,338,329,348,343,332,340,343,337,339,340,347,339,340,332,346,350,342,334,369,344,365,336,333,343,341,340,336,338,347,335,348,345,334,341,349,358,353,334,331,329,348,351,332,353,351,348,334,339,359,346,341,342,346,356
z7c1 plant 41 (phot1)1,215,203,223,227,223,226,241,222,239,236,238,244,238,239,228,233,248,242,242,244,240,239,251,252,261,275,269,277,275,266,274,267,280,283,263,274,263,273,276,270,258,265,271,264,278,279,268,272,274,265,281,273,284,273,284,267,289,289,273,274,281,280,287,284,266,280,281,278,283,270,274,282,276,274,281,281,281,284,286,280,281,283,288,272,286,270,279,274,263,275,279,283,289,273,269,272,275,276,270,278,269,271,271,273,268,273,277,274,271,284,270,274,270,261,273,263,271,263,266,273,275,279,273,265,272,277,268,281,274,264,274,276,267,276,275,278,270,274,285,274,280,283,285,287
z7c1 plant 42 (phot1)1,236,232,234,244,237,232,239,224,238,242,189,241,237,244,240,248,196,241,246,252,252,247,198,237,250,254,247,205,246,209,258,203,253,258,243,256,248,205,207,206,246,204,238,256,211,250,207,244,248,204,208,254,207,201,214,258,208,254,214,210,270,206,213,267,249,210,258,257,216,263,203,203,218,225,206,208,208,206,220,219,253,211,225,212,218,215,257,208,207,260,214,223,266,201,210,209,268,252,217,260,259,216,218,211,210,216,219,216,263,254,218,212,216,212,213,210,212,203,208,264,213,264,228,209,217,215,227,222,271,217,217,267,224,224,220,271,260,217,227,221,224,225,270,217
z7c1 plant 43 (phot1)1,277,274,289,287,287,284,286,288,297,288,294,300,303,318,305,300,320,307,310,318,307,315,308,312,325,320,316,337,327,335,342,340,342,339,351,338,339,339,353,344,355,347,349,355,361,358,352,363,351,368,359,359,371,349,363,359,363,376,358,376,375,364,372,378,357,369,373,367,387,371,374,366,367,369,367,365,363,364,371,378,373,374,382,360,373,358,377,369,371,371,373,382,384,362,373,365,384,377,382,386,375,361,375,370,382,373,382,366,379,381,373,374,377,381,378,375,379,370,374,377,387,382,381,379,377,384,383,378,384,378,385,390,381,388,385,384,386,375,393,378,378,391,389,391
z7c1 plant 44 (phot1)1,558,559,577,572,580,597,594,588,593,599,617,622,602,630,611,618,619,627,630,648,639,630,645,671,650,680,662,692,669,680,689,666,675,684,676,709,689,695,692,667,692,682,684,678,694,699,692,693,668,676,675,661,693,661,674,686,661,704,679,667,695,678,692,701,677,671,692,689,691,679,682,672,666,656,685,668,675,641,692,673,668,668,700,681,686,661,693,696,646,669,672,662,679,642,636,616,671,661,659,684,651,631,676,667,653,660,626,624,658,661,663,652,660,655,633,642,656,571,637,644,647,653,653,645,610,631,632,657,653,657,637,652,645,650,651,647,659,660,667,659,670,661,659,671
z7c1 plant 45 (phot1)1,198,195,202,210,204,207,210,192,228,204,225,225,222,224,225,230,224,234,237,243,241,229,239,253,252,259,259,254,259,250,248,254,260,253,245,268,255,267,265,258,256,255,267,262,276,255,250,265,254,251,248,262,249,245,267,250,255,263,241,244,262,234,236,244,232,247,248,242,249,240,236,242,239,240,254,248,243,237,242,247,238,244,241,240,247,226,231,228,242,249,239,240,243,231,231,229,245,230,230,241,227,214,235,226,226,225,232,222,241,224,224,217,243,220,227,232,210,208,221,232,231,219,230,224,215,229,227,237,230,203,223,209,234,225,225,219,213,199,236,221,223,228,225,230
z7c1 plant 46 (phot1)1,84,82,86,147,175,144,145,98,98,156,106,198,155,112,107,153,145,114,148,202,114,146,143,113,144,147,123,156,119,123,156,148,160,121,123,159,156,126,127,147,156,124,133,135,161,82,153,156,130,154,130,147,161,128,162,163,156,161,161,154,165,154,166,130,150,157,134,154,172,159,159,163,154,131,161,157,157,160,159,170,129,155,171,156,168,150,168,140,134,134,164,118,174,89,152,163,117,152,161,136,162,158,167,135,156,113,138,135,162,169,164,159,112,164,156,156,168,133,154,111,154,157,162,160,155,161,157,164,164,130,167,112,159,155,163,162,152,102,162,158,157,157,160,168
z7c1 plant 47 (phot1/2)1,343,327,335,343,348,350,340,342,361,346,301,306,293,254,301,305,301,303,294,365,307,262,297,353,354,359,296,320,307,358,260,371,361,357,368,376,365,377,383,373,290,328,298,382,334,377,385,378,378,381,390,386,397,390,357,352,388,384,386,380,395,377,342,399,381,339,385,375,394,332,373,369,369,325,380,371,373,366,365,378,366,367,366,369,363,364,368,350,282,360,351,367,354,317,323,347,362,346,362,361,356,291,359,330,318,352,325,322,364,328,317,317,363,355,356,282,363,358,325,367,363,333,398,371,314,317,380,325,336,284,364,322,404,354,327,368,329,372,265,326,338,322,377,389
