timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/22/2022 19:35,105,301,321,198,355,223,362,370,240,379,552,271,363,416,298,365,318,440,303,383,368,294,250,312,136,535,554,363,379,293,311,358,448,447,260,510,446,347,220,175,255,262,347,251,221,265,212,192,377,297,486,377,378,281,116,196,324,207,408,240,148,236,260,111,,326,500,248,302,395,414,360,,294,281,357,323,382,235,197,,329,436,244,317,231,206,338,,202,292,272,316,206,77,157,,541,235,240,296,278,254,231,193,346,363,288,411,155,183,284,422,338,244,294,323,334,137,320,101,271,423,231,282,,263,288,224,392,328,352,367,512,418,340,193,479,448,385,499,458,439,406,282,357,388,375,431,504,382,449,253,381,477,447,449,390,487,343,340,362,502,461,624,544,337,393,349,223,350,356,394,183,154,378,378,432,437,269,596,423,495,209,562,280,402,445,376,400,296,280,262,376,445,500,350,346,411,313,401,403,319,363,283,313,449,413,528,398,431,351,447,316,229,428,409,337,405,493,708,524,892,478,410,676,559,396,530,1190,399,364,297,438,519,716,667,456,533,582,461,550,447,857,503,505,506,431,471
7/22/2022 19:40,74,176,172,119,253,142,329,360,135,273,527,260,357,381,290,368,160,356,297,355,313,285,238,304,102,531,536,358,368,287,319,365,400,427,257,496,433,339,205,168,248,251,347,262,230,223,219,182,380,283,470,385,395,272,115,181,305,171,389,170,160,231,253,111,,322,419,253,295,377,402,349,,284,281,348,354,383,243,205,,337,382,254,327,227,207,350,,260,349,270,314,206,77,164,,532,236,250,366,286,264,239,200,357,410,297,424,156,175,282,414,335,248,300,334,410,137,327,61,275,424,233,284,51,267,289,215,396,339,359,371,527,425,343,169,500,485,397,497,475,460,408,345,344,389,389,444,532,390,456,270,393,479,458,463,390,487,346,345,364,511,467,631,555,340,392,362,242,360,331,402,132,156,381,390,437,451,282,606,434,492,208,574,312,409,469,388,411,293,286,264,374,456,506,334,361,419,326,389,409,324,371,285,312,465,408,486,401,436,352,452,330,238,428,421,404,408,541,718,536,916,479,415,679,560,390,539,1201,488,373,293,447,534,723,653,455,508,586,473,554,457,857,515,481,562,433,495
7/22/2022 19:45,79,245,275,78,339,208,350,356,120,340,538,264,361,403,283,359,181,369,298,357,320,288,242,307,,530,540,357,370,293,315,363,419,429,252,499,437,341,200,171,260,255,343,261,222,229,217,189,378,289,482,388,398,276,116,185,320,192,402,229,147,224,257,73,,308,422,252,310,388,392,346,,300,281,351,348,379,241,197,,335,379,252,331,231,207,340,,250,297,313,314,243,81,160,,529,229,246,408,276,261,233,186,348,359,291,420,156,139,275,408,324,243,290,329,397,134,318,115,266,333,224,285,,267,286,226,392,331,359,381,524,427,339,217,488,477,389,497,456,438,391,348,346,386,375,435,506,381,462,211,389,479,457,461,380,491,331,348,360,510,461,620,534,331,391,355,229,397,321,394,131,154,367,387,476,451,282,587,427,498,211,548,291,393,437,376,404,295,298,245,377,437,514,332,338,406,311,378,394,317,371,278,308,441,396,521,396,435,347,439,309,232,418,408,388,410,496,714,511,900,469,407,685,575,385,525,1144,377,364,290,452,573,684,647,456,502,583,455,515,450,841,492,486,525,414,478
7/22/2022 19:50,116,314,150,159,323,141,350,367,160,325,527,256,357,387,289,365,254,374,294,357,364,289,239,307,123,527,538,349,371,283,307,359,424,421,251,498,438,334,168,166,258,251,338,259,222,264,216,185,374,292,465,384,382,271,118,186,330,171,404,237,145,234,250,107,,331,491,252,318,393,411,368,,295,278,357,345,393,246,197,,335,380,306,329,231,216,352,,256,298,366,318,209,84,127,,532,235,248,376,286,261,237,194,360,362,295,428,158,150,281,410,327,249,287,337,405,137,324,165,270,434,231,282,,268,290,222,385,323,362,377,519,426,334,221,498,471,389,510,464,431,405,359,353,378,389,431,531,382,464,222,383,494,450,470,396,480,342,351,370,501,466,625,556,341,398,356,227,354,380,405,180,149,378,370,428,462,279,595,429,506,209,570,299,413,450,397,396,298,293,261,386,443,507,339,358,426,357,410,414,322,372,282,314,448,405,480,403,439,352,449,365,238,428,419,402,411,492,743,530,926,463,402,691,549,399,529,1167,383,368,276,426,516,688,640,458,490,591,476,540,429,799,492,487,500,387,456
7/22/2022 19:55,99,272,313,125,354,219,350,386,164,360,546,272,354,395,297,359,243,434,305,368,365,295,241,307,133,539,548,361,383,306,306,365,445,431,253,502,447,344,206,172,249,260,347,257,225,271,223,190,365,288,477,397,387,220,108,196,299,191,398,231,154,231,250,113,,318,416,255,308,384,406,356,,283,277,370,339,386,241,192,,333,379,258,325,230,211,353,,251,287,319,312,201,82,163,,531,232,245,353,281,259,236,197,359,364,297,422,159,71,279,429,328,243,287,337,393,187,321,63,270,439,229,280,,265,283,228,396,331,364,380,517,430,342,218,477,480,394,504,458,441,398,360,351,386,382,430,519,385,463,275,387,539,457,473,391,481,347,351,367,504,463,627,545,335,395,358,226,365,333,405,180,162,379,386,484,461,273,592,438,506,210,592,289,412,462,398,406,289,292,266,377,435,497,349,341,414,333,393,408,321,370,284,304,459,398,473,396,431,352,448,313,231,427,415,387,381,483,683,521,908,470,401,684,538,383,521,1183,367,362,281,428,519,672,640,449,489,574,408,538,429,805,496,497,482,381,466
7/22/2022 20:00,123,289,327,199,354,232,360,367,169,350,555,270,362,408,296,366,273,446,311,386,317,299,246,312,134,549,595,363,386,304,310,365,449,452,259,512,448,348,181,175,269,261,350,265,223,271,214,193,379,301,474,390,390,282,111,196,295,223,406,234,197,238,257,117,,326,486,247,309,389,409,361,,295,280,361,325,387,240,196,,335,375,246,324,227,212,352,,246,240,320,316,203,77,124,,528,229,247,344,281,254,233,195,359,356,298,418,161,70,279,410,322,244,284,332,385,139,318,146,264,416,231,278,,258,278,220,397,345,374,372,522,420,333,211,469,529,383,500,452,416,399,287,359,384,371,423,514,377,458,207,380,476,444,458,389,469,360,289,360,502,454,632,518,328,390,357,218,346,358,396,182,151,382,371,420,449,274,576,435,480,202,563,290,409,439,390,398,288,286,262,387,479,517,354,351,414,346,403,423,314,373,284,312,448,405,527,394,434,347,439,318,234,423,422,396,394,479,668,523,912,460,403,676,554,375,519,1174,379,359,273,431,509,679,631,504,484,578,411,548,438,860,485,491,492,395,456
7/22/2022 20:05,66,210,247,76,313,224,321,359,137,344,535,259,353,399,299,348,229,405,302,360,355,290,249,315,119,527,548,357,375,300,310,372,433,430,253,510,453,340,210,172,258,255,342,253,226,266,212,193,381,290,480,380,388,283,103,191,317,193,397,230,155,231,258,116,,331,436,262,306,398,392,368,,307,291,378,339,394,245,198,,343,393,262,342,235,222,361,,257,353,329,322,248,82,165,,541,240,256,365,283,267,234,201,370,496,297,424,162,132,281,419,326,248,293,334,409,142,315,149,279,342,227,288,50,268,286,228,387,327,359,370,521,423,344,221,480,537,396,501,458,437,398,348,363,387,392,429,520,387,460,212,390,535,453,463,405,494,359,358,365,504,475,635,533,342,399,357,231,414,377,408,177,157,373,361,422,389,288,595,436,506,211,589,301,397,455,388,393,288,295,262,381,439,497,346,335,424,332,380,410,318,367,278,306,464,395,468,388,427,350,438,328,211,414,423,340,363,480,655,520,907,447,414,653,532,448,511,1173,367,357,289,437,506,668,612,447,488,551,457,514,417,837,485,466,488,383,447
7/22/2022 20:10,126,352,393,244,394,244,397,409,230,417,553,280,362,426,308,378,312,450,310,388,374,294,238,314,141,547,600,360,373,291,305,358,461,445,260,508,446,345,179,176,265,263,349,300,223,254,218,194,370,292,478,384,380,264,118,199,349,214,395,240,152,216,252,158,,330,428,255,306,398,400,354,,308,292,362,348,381,236,191,,337,380,258,327,235,220,353,,247,296,319,316,241,80,126,,536,242,252,303,278,262,231,196,359,369,301,423,162,180,285,416,330,245,291,332,400,143,323,146,273,431,234,292,,263,284,217,387,342,429,373,541,417,340,221,486,546,392,495,454,434,405,373,363,393,384,423,516,387,459,206,382,491,449,471,390,493,353,360,363,499,467,635,542,347,403,343,229,401,380,402,187,157,372,375,422,461,277,652,436,512,214,576,305,400,445,387,405,288,289,254,400,453,507,350,354,423,336,399,474,330,378,286,313,469,408,480,397,441,355,452,330,213,424,423,347,415,548,733,541,939,463,427,688,554,457,525,1164,368,419,289,440,519,712,631,582,487,587,465,569,420,838,500,480,508,403,482
7/22/2022 20:15,158,374,410,227,397,261,400,418,241,437,564,286,365,438,304,369,314,457,313,387,375,295,241,311,142,539,589,358,379,290,308,370,483,454,259,514,445,339,220,179,262,260,355,247,218,264,214,190,401,292,445,375,375,263,116,197,281,206,396,226,139,218,244,123,,332,455,255,323,396,425,367,,302,289,376,336,397,245,201,,331,386,302,324,236,225,358,,209,296,324,318,242,82,167,,544,246,258,372,285,272,233,195,362,364,304,425,168,190,289,412,336,197,298,332,396,145,328,116,269,448,235,291,104,264,276,216,414,359,351,394,530,422,342,220,490,489,393,494,442,434,401,386,366,386,385,408,532,393,464,226,385,490,453,473,399,490,351,360,370,501,462,685,550,344,403,343,223,354,379,411,186,160,376,375,426,476,270,591,418,499,212,548,299,388,452,382,404,292,316,263,383,459,526,360,360,420,322,397,425,377,371,279,314,481,407,483,396,442,359,444,324,212,424,421,341,404,532,684,531,907,459,405,684,561,387,509,1183,408,419,304,439,522,673,623,508,495,585,463,552,427,829,509,482,535,410,467
7/22/2022 20:20,,268,188,112,347,211,329,363,137,279,523,259,362,370,281,327,165,376,308,368,317,295,246,308,114,510,563,354,376,310,308,361,401,420,251,505,451,351,176,162,255,253,349,267,231,277,223,184,352,272,474,384,400,283,110,190,304,168,380,230,170,246,256,112,,334,449,249,316,403,420,371,,308,298,370,345,386,244,195,,342,386,326,326,234,223,359,,260,298,322,315,239,80,128,,543,237,253,348,286,261,235,192,354,362,297,414,166,180,285,418,331,247,295,333,403,189,325,166,267,462,235,288,53,262,279,195,391,359,355,365,520,419,349,220,462,475,390,489,434,424,400,362,362,380,371,422,523,385,442,268,377,473,459,466,405,499,361,358,368,504,462,633,550,342,404,331,221,411,327,405,186,162,372,343,416,367,276,576,482,498,213,540,271,378,434,387,377,287,299,258,379,440,514,366,357,426,354,395,412,327,370,285,315,449,409,547,392,443,359,453,301,234,425,418,385,453,479,667,530,920,469,394,690,566,391,526,1169,444,429,301,446,496,695,689,528,504,575,462,534,414,911,477,496,502,397,476
7/22/2022 20:25,122,320,370,238,405,251,395,412,221,381,561,287,372,428,301,376,272,422,317,389,328,302,238,316,125,537,554,360,385,302,316,340,456,458,259,513,455,353,182,173,246,256,347,255,222,271,213,188,375,277,484,381,391,284,116,197,315,196,396,232,139,223,249,116,,324,440,252,322,404,419,375,,303,293,380,339,373,242,196,,339,452,255,339,234,219,357,,245,295,325,314,246,81,126,,532,241,253,292,287,264,234,197,363,370,288,417,164,180,283,409,330,200,293,297,393,140,319,155,269,451,234,292,,264,272,203,406,364,346,344,519,423,346,231,479,534,388,491,446,448,403,287,366,404,387,435,524,400,484,224,404,489,466,497,415,519,349,360,380,536,483,653,564,354,414,347,218,353,383,415,184,165,380,345,419,471,265,651,422,492,216,546,275,367,442,375,386,297,293,256,372,454,521,355,366,432,342,403,438,340,386,298,326,464,406,483,403,461,372,443,302,244,439,430,343,357,476,699,530,987,471,411,692,544,387,526,1172,435,401,280,395,490,678,656,586,460,574,386,513,399,766,489,467,465,364,465
7/22/2022 20:30,123,334,363,245,419,273,415,419,250,403,575,296,384,420,302,379,274,455,324,393,337,312,243,302,139,533,601,370,395,299,313,365,464,460,268,526,457,358,218,215,259,252,354,261,223,289,220,201,380,271,479,399,404,278,116,196,288,195,392,239,139,224,257,111,,322,446,240,314,399,404,341,,296,273,372,337,360,240,193,,322,378,251,332,232,218,354,,249,290,275,319,215,76,167,,535,232,253,291,281,263,230,198,352,369,292,422,165,112,276,409,328,188,300,329,335,145,322,160,268,428,236,295,52,268,256,194,388,336,336,354,521,405,338,154,470,469,392,490,454,420,392,284,368,405,383,408,462,388,464,281,386,493,471,482,396,488,339,341,368,527,477,637,558,345,410,328,218,368,278,412,181,157,374,330,415,436,269,584,439,484,207,559,248,369,423,387,361,282,280,255,403,459,541,374,368,446,354,404,438,346,388,297,325,461,404,496,415,464,373,453,242,242,428,423,340,300,461,692,533,911,440,377,649,440,378,520,1098,364,331,253,317,469,640,556,433,422,511,414,452,382,722,450,453,436,352,428
7/22/2022 20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,421,235,287,393,390,335,,232,259,358,317,344,231,172,,315,367,241,328,229,123,341,,241,232,273,316,204,72,121,,536,228,257,271,266,254,172,139,350,375,289,418,155,106,209,389,316,190,296,290,321,138,256,54,256,321,226,279,,246,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 9:30,170,405,430,298,460,302,458,439,234,493,690,371,480,522,377,458,395,525,350,447,417,378,249,390,181,630,676,457,454,373,350,380,515,522,322,582,562,410,192,232,279,280,389,272,231,313,232,199,379,352,577,484,441,320,121,204,331,229,483,252,229,231,278,141,,357,496,267,347,530,464,409,,345,309,452,431,450,313,304,,370,515,360,396,291,260,427,,247,362,410,405,298,82,191,,580,252,265,312,307,270,193,188,380,398,324,471,147,238,328,501,418,264,383,205,392,248,373,133,301,473,264,329,60,269,347,232,470,401,422,441,659,566,423,239,587,622,463,713,619,604,459,382,446,456,475,552,571,508,508,361,508,604,609,532,466,565,475,438,421,633,547,771,664,368,462,367,227,407,301,488,227,153,441,405,491,493,311,660,491,601,225,702,322,429,460,416,402,348,285,286,483,504,652,438,432,483,358,536,551,417,458,400,422,588,540,777,312,556,466,608,334,292,504,516,420,436,683,720,528,934,491,432,783,685,481,604,1230,377,403,287,548,603,790,689,530,588,676,513,465,443,856,534,480,499,380,545
7/23/2022 9:35,146,401,378,278,417,299,455,456,254,504,737,390,505,555,399,504,397,561,375,477,490,396,260,410,149,665,735,483,473,377,369,416,558,546,330,610,580,420,201,258,288,300,415,286,252,354,241,268,441,360,626,490,468,333,136,213,338,232,519,278,236,245,309,149,,364,534,283,359,540,501,437,,364,338,457,444,433,328,322,,389,456,302,404,294,274,431,,244,372,421,402,311,106,191,,574,251,262,350,326,275,256,243,377,402,326,474,148,246,337,534,404,250,393,226,408,252,378,179,298,497,270,340,65,291,368,241,469,398,428,453,676,575,431,249,584,646,471,724,636,617,485,433,457,485,481,561,681,517,530,342,510,589,626,562,478,582,467,451,440,658,563,783,689,379,481,384,251,503,369,507,230,165,448,406,590,502,343,744,519,619,241,724,337,478,512,441,412,359,347,305,482,533,656,436,456,485,483,539,629,424,460,415,427,582,539,788,325,573,471,614,381,305,616,531,428,489,761,850,543,1001,519,456,833,757,507,640,1376,510,471,332,554,1036,860,929,589,626,750,618,508,494,996,576,518,595,443,556
7/23/2022 9:40,157,420,397,259,452,290,470,448,203,535,742,369,517,530,409,494,392,560,370,480,422,396,267,417,172,683,712,479,470,378,381,418,573,571,334,606,574,416,229,258,291,302,425,301,249,348,250,229,457,378,624,511,478,336,136,221,396,238,523,276,255,264,310,195,,386,558,287,338,537,503,447,,370,332,445,442,466,327,328,,378,469,363,401,302,276,439,,245,376,411,397,314,109,190,,576,245,264,429,328,283,261,249,372,400,329,474,151,245,350,553,415,257,392,249,478,235,385,180,302,501,265,339,117,295,378,243,452,420,452,468,695,612,437,248,612,639,484,731,647,639,478,342,445,449,489,550,720,532,515,350,510,661,617,569,483,581,485,450,443,649,565,770,695,375,461,390,255,507,413,502,235,167,452,413,592,579,339,755,493,597,238,744,359,472,509,460,420,370,360,311,471,511,642,417,450,470,384,514,591,417,450,401,419,649,517,761,317,547,456,614,326,288,508,511,421,473,688,769,542,949,508,461,813,758,563,625,1325,458,420,394,554,1097,851,848,571,663,740,576,564,496,945,572,536,597,443,580
7/23/2022 9:45,142,399,366,244,433,293,445,451,175,477,734,386,508,527,411,496,399,548,362,473,480,383,265,438,175,688,712,474,466,386,387,431,554,559,334,596,577,421,238,264,286,306,416,297,239,347,256,227,426,385,635,503,478,346,140,214,376,250,534,284,241,268,319,141,,385,517,292,362,526,496,453,,367,316,456,454,471,326,339,,394,472,318,399,297,275,438,,246,378,404,396,308,106,189,,589,243,260,424,319,278,259,264,378,407,326,473,148,250,350,549,417,267,392,268,469,270,391,192,306,566,275,332,60,291,392,256,529,393,444,471,701,584,444,247,590,638,480,723,650,636,481,441,454,451,481,548,673,511,505,341,506,674,618,562,468,579,492,446,437,645,556,757,700,376,460,387,261,424,391,489,235,171,448,444,504,583,346,696,500,599,238,743,369,489,517,460,421,371,354,303,482,456,654,435,448,485,510,550,608,473,453,402,424,591,539,711,323,561,463,619,404,345,514,522,426,496,752,908,561,999,509,456,816,761,588,684,1341,467,421,343,570,813,878,854,582,656,767,644,606,525,1042,564,550,616,452,599
7/23/2022 9:50,199,427,434,283,473,299,464,478,287,554,713,385,513,532,424,502,419,564,358,459,467,383,261,422,186,666,699,474,458,375,372,434,586,564,329,594,570,412,202,257,290,304,411,281,245,325,242,282,423,374,624,508,465,338,129,225,386,254,527,271,243,254,323,146,,401,543,301,369,556,516,461,,385,339,460,455,478,336,338,,402,474,311,404,305,282,437,,260,378,417,408,312,113,201,,596,241,265,455,328,291,259,256,386,409,340,483,149,260,345,537,420,256,391,282,468,262,392,221,304,536,281,343,64,304,401,236,453,410,495,453,704,610,453,243,663,644,475,722,646,647,474,433,445,433,483,535,631,508,522,348,489,599,608,559,469,569,476,448,423,624,554,738,707,365,457,383,257,420,302,492,246,174,438,452,502,515,344,757,513,590,240,732,376,498,499,450,432,357,307,317,514,516,648,438,467,491,487,543,631,413,457,401,414,599,539,784,334,560,464,616,343,289,582,510,423,469,698,854,556,995,532,461,800,754,576,630,1348,492,481,400,574,1112,862,902,565,652,755,631,596,627,970,591,548,547,452,606
7/23/2022 9:55,131,433,299,239,417,264,441,439,186,494,717,380,525,541,418,496,399,542,377,487,475,385,269,437,181,679,777,477,465,378,386,451,532,588,335,598,581,420,210,255,288,318,433,301,254,351,263,236,432,398,635,513,483,343,136,233,380,260,535,274,245,260,332,208,,394,611,308,369,549,508,470,,386,342,466,474,482,329,343,,398,476,323,403,308,284,443,,265,393,417,403,309,110,149,,600,241,267,387,329,288,274,258,385,417,331,485,154,260,356,566,430,296,403,286,474,274,398,215,313,555,279,342,65,312,405,226,463,395,542,448,700,601,451,216,623,632,480,736,652,646,479,437,421,452,473,552,680,505,501,334,499,603,630,558,480,576,485,456,431,624,563,753,709,371,456,383,269,484,361,491,240,174,441,470,507,587,346,766,521,629,241,731,386,511,511,465,449,372,357,319,482,558,644,436,465,490,385,545,615,417,450,400,418,605,537,730,328,564,465,614,400,343,521,513,408,442,676,804,559,978,520,445,761,729,483,620,1283,455,472,320,527,724,865,815,640,679,704,554,622,472,954,568,541,575,442,571
7/23/2022 10:00,,308,170,217,351,237,409,424,138,409,678,377,524,500,400,487,365,504,361,473,477,379,258,411,161,678,722,474,477,386,388,439,552,581,336,604,578,426,248,258,294,321,419,299,254,345,259,271,432,393,637,510,472,337,131,232,352,251,514,255,256,268,337,206,,385,540,303,370,533,514,452,,364,354,455,461,488,331,347,,396,546,326,407,309,283,450,,246,392,415,405,313,109,149,,607,240,269,447,329,286,270,259,388,411,334,485,154,259,347,560,439,295,386,313,495,269,393,256,320,509,279,340,67,306,402,264,458,392,503,449,688,595,458,220,591,643,493,774,661,636,488,448,443,452,482,540,654,500,506,342,501,610,617,542,479,580,496,469,434,628,568,744,711,372,451,384,266,423,309,484,248,172,439,474,511,531,352,762,505,599,236,746,373,519,513,483,443,371,361,319,485,582,660,445,473,495,472,536,548,469,455,394,416,598,551,730,335,568,520,606,362,360,515,522,415,443,689,802,559,996,538,457,782,743,499,614,1304,454,474,340,548,742,867,849,616,626,737,622,619,482,904,560,538,537,442,569
