timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 57 (lkp2)1,349,350,364,361,365,366,357,358,361,371,372,375,384,382,385,390,388,391,395,394,395,396,400,392,411,400,398,406,402,403,399,408,409,403,413,420,415,423,408,433,418,419,425,410,420,423,425,427,422,424,429,428,422,422,426,420,425,423,429,431,423,436,428,423,435,432,427,427,430,426,426,432,425,438,419,422,428,432,431,434,430,433,428,418,427,420,424,428,433,419,421,423,419,421,419,426,416,420,426,425,423,414,421,414,420,413,417,419,419,418,427,419,424,418,415,420,424,405,411,412,408,413,413,412,414,411,417,409,414,420,410,421,417,411,411,414,412,414,411,412,413,418,418,420
z5c2 plant 58 (lkp2)1,252,256,247,252,256,255,242,241,243,244,244,251,248,245,253,252,249,248,251,254,254,253,252,256,259,251,250,258,257,260,252,260,265,262,267,263,265,259,264,276,266,263,262,264,269,270,259,260,269,263,266,270,257,264,263,267,268,265,266,267,261,265,270,268,268,269,263,261,264,267,273,270,258,270,262,253,268,263,265,265,265,258,259,262,263,271,262,260,265,266,268,270,263,267,262,262,259,268,270,257,266,267,263,262,266,268,271,259,269,261,265,261,264,264,265,264,267,260,263,272,274,260,276,268,269,258,275,272,271,274,269,272,276,274,270,270,265,268,262,268,267,272,267,271
z5c2 plant 59 (lkp2)1,294,288,287,294,294,292,289,282,286,289,293,292,290,295,293,290,301,292,295,296,293,304,303,351,303,311,309,315,319,324,318,324,382,329,325,327,325,326,375,342,324,323,332,328,339,388,336,327,336,338,336,335,331,331,336,334,337,344,340,344,335,330,338,338,337,329,344,345,338,331,328,341,344,330,338,332,341,342,346,330,331,335,341,331,336,335,336,332,346,332,341,336,331,346,340,341,342,339,336,342,393,342,334,331,336,343,347,347,343,337,333,340,343,344,339,343,336,344,341,327,331,333,340,337,335,332,335,337,340,345,340,346,345,341,336,347,350,346,346,340,337,348,340,340
z5c2 plant 60 (lkp2)1,428,422,450,446,446,448,457,449,452,452,454,455,462,466,475,482,467,469,472,471,477,480,483,476,486,484,491,495,476,477,489,475,492,483,485,517,502,492,487,516,488,502,513,501,511,504,499,491,501,500,494,491,494,506,514,511,498,509,503,500,498,510,499,495,495,496,500,497,503,508,501,494,489,495,501,489,488,491,488,490,502,496,497,497,500,493,489,495,492,494,495,496,498,490,501,494,495,497,491,484,496,482,490,486,484,487,491,480,489,492,486,486,485,484,482,476,484,473,479,482,482,480,476,478,478,482,477,473,491,490,492,471,479,488,481,479,473,486,483,484,483,489,492,484
z5c2 plant 61 (lkp2)1,389,389,405,389,404,398,400,404,396,401,413,419,412,420,421,433,430,430,416,434,437,442,440,440,437,445,446,447,448,452,446,445,443,450,444,445,448,450,456,470,458,457,459,449,456,455,448,450,456,462,459,458,463,467,460,456,451,460,447,455,454,464,465,461,468,451,464,465,456,461,466,462,464,459,460,459,458,460,466,465,462,460,454,467,458,451,449,452,461,458,452,454,450,448,445,441,441,440,445,444,438,437,436,444,444,435,432,435,439,435,431,429,430,428,432,418,429,433,432,431,434,431,429,437,427,422,415,420,428,426,426,428,429,428,427,426,424,429,416,426,428,433,429,433
z5c2 plant 62 (lkp2)1,447,446,451,452,453,467,404,450,453,452,458,461,410,408,414,469,416,421,467,424,430,439,428,433,486,435,443,442,445,443,437,448,444,504,441,452,447,511,502,518,458,464,455,455,454,456,500,506,453,462,456,457,453,457,459,508,453,450,495,456,515,510,461,453,456,521,457,506,510,466,451,457,509,510,518,468,464,519,520,516,456,460,522,459,447,506,455,502,455,512,508,454,451,458,449,502,454,453,448,508,498,456,455,497,502,512,453,448,441,497,438,435,439,500,444,499,495,497,443,501,443,484,493,435,438,491,485,431,480,498,431,488,484,487,491,488,434,503,500,495,437,457,444,494
z7c1 plant 1 (WT)1,516,540,484,549,494,517,486,544,519,533,531,561,516,463,510,504,540,476,498,525,432,502,512,543,507,487,514,479,479,533,509,538,517,549,540,537,548,559,525,501,551,543,540,547,580,546,548,539,558,540,548,553,581,584,563,551,545,548,554,547,562,548,590,584,539,569,577,559,563,537,566,561,586,590,605,573,555,574,554,583,565,582,555,592,565,570,578,575,558,549,517,586,588,555,575,589,558,506,597,538,559,600,537,556,561,549,536,574,544,616,536,634,517,568,619,647,666,563,608,630,578,594,577,637,591,605,595,560,583,619,622,637,617,604,611,624,667,603,592,637,664,614,644,655
z7c1 plant 2 (WT)1,289,294,301,280,286,298,294,303,311,305,297,294,281,277,271,290,289,306,293,293,281,294,291,301,301,312,311,295,300,315,303,322,328,333,312,311,321,303,329,328,333,313,341,342,334,317,331,312,323,343,325,338,318,342,356,325,326,343,345,340,331,337,346,342,350,357,330,355,332,312,327,328,320,323,344,329,342,344,333,329,340,339,332,302,335,323,342,297,341,336,325,337,337,328,323,297,322,350,327,318,333,320,336,302,326,341,313,325,316,338,325,330,325,307,320,318,334,310,328,322,317,319,320,315,315,308,333,329,315,323,335,337,322,332,329,336,333,334,317,325,334,307,340,337
z7c1 plant 3 (WT)1,312,296,316,329,322,305,335,314,330,341,329,332,342,325,324,322,350,348,344,357,348,334,352,337,357,358,337,342,354,356,367,367,368,377,373,359,371,381,368,370,369,354,363,367,387,361,392,361,379,382,356,362,368,359,356,375,365,350,365,353,370,351,378,359,351,359,358,351,355,347,354,354,362,349,350,346,355,341,343,335,339,355,356,305,339,334,333,310,329,327,329,336,331,335,306,305,317,337,318,315,333,312,303,315,378,317,311,303,323,328,312,307,310,308,321,260,318,300,306,306,319,325,316,321,323,338,318,334,319,331,319,326,326,328,321,331,335,338,339,321,337,343,350,358
z7c1 plant 4 (WT)1,390,321,324,338,342,328,396,332,395,408,360,365,367,386,384,395,387,404,409,404,388,385,388,382,381,392,379,391,379,397,378,381,392,400,373,391,380,339,366,379,378,383,403,387,423,407,409,404,397,400,400,401,392,379,364,376,410,415,415,376,398,392,398,335,383,403,413,405,401,402,404,378,375,419,407,315,414,345,409,398,391,409,426,409,427,400,422,397,387,398,404,400,399,399,390,345,397,402,383,388,377,390,407,384,391,396,381,374,388,371,376,361,374,370,366,368,386,299,374,373,372,372,370,363,378,381,372,379,377,372,382,392,384,391,386,392,384,374,394,391,410,394,379,404
z7c1 plant 5 (WT)1,306,286,310,316,315,319,331,341,349,335,348,351,341,355,343,340,339,351,345,358,351,360,333,349,336,347,329,343,352,352,332,340,339,351,342,348,346,348,352,345,359,344,358,362,359,362,370,365,362,358,359,344,373,357,366,381,342,364,346,342,352,356,362,375,364,354,357,353,360,362,362,360,342,339,357,366,301,360,361,371,366,342,333,340,370,313,362,354,348,311,352,343,346,349,346,327,298,322,342,292,287,327,286,269,279,277,261,264,274,267,313,242,259,249,251,257,258,258,252,261,259,260,311,250,299,251,251,269,247,261,268,271,261,259,253,258,259,259,261,263,268,263,257,319
z7c1 plant 6 (WT)1,236,240,243,240,262,246,251,254,268,268,272,274,262,265,271,276,270,281,280,285,281,274,276,274,283,283,288,272,272,270,280,277,277,291,285,295,282,309,302,285,284,290,294,294,273,293,308,290,291,298,304,278,296,287,293,288,292,293,310,297,283,284,292,297,285,298,303,292,288,303,292,285,299,286,285,291,288,295,289,280,295,292,298,285,301,277,279,288,270,272,280,281,282,258,260,255,281,269,282,283,284,274,278,288,274,277,279,276,274,280,276,278,270,278,264,267,292,259,283,284,278,276,268,281,278,288,282,288,273,279,281,283,280,283,281,288,291,284,289,284,286,274,283,286
z7c1 plant 7 (WT)1,285,256,277,277,278,264,279,277,273,213,273,282,274,272,275,277,283,287,286,284,279,289,280,289,297,293,291,302,296,295,289,278,288,300,294,237,280,298,303,295,306,300,304,296,306,296,296,307,301,307,307,303,316,301,292,313,307,269,255,250,311,267,309,257,249,293,257,295,318,296,300,287,250,255,304,289,300,261,289,299,291,292,303,238,288,245,293,277,292,283,293,291,294,278,279,271,282,271,280,290,279,282,282,277,281,288,270,276,274,242,274,283,276,266,274,280,276,276,263,278,288,289,284,277,272,270,282,287,280,280,286,282,279,284,271,282,285,272,284,281,291,284,278,284
z7c1 plant 17 (phyB)1,329,302,300,314,336,298,495,558,502,577,533,548,588,538,525,586,507,530,562,546,517,578,533,573,534,462,501,522,510,565,552,561,533,559,590,501,565,541,549,582,584,548,632,580,564,625,566,574,607,640,589,594,545,626,500,579,574,517,597,622,562,596,598,584,587,560,568,574,534,568,602,569,615,600,534,561,583,606,537,531,576,564,507,535,537,557,537,513,529,520,592,526,547,535,548,506,449,554,531,461,511,501,456,524,498,485,515,513,532,485,466,479,493,470,504,517,516,475,541,466,500,475,520,498,466,498,501,507,319,534,527,497,504,486,514,478,519,508,531,517,519,528,509,358
z7c1 plant 18 (phyB)1,266,254,261,270,275,267,250,258,249,252,255,244,257,241,252,268,248,235,251,268,249,258,258,254,265,254,260,265,250,276,262,262,263,285,271,260,279,264,276,274,271,267,271,285,281,287,280,283,288,288,289,284,289,287,277,281,287,292,294,291,292,289,304,292,294,286,290,296,306,298,297,294,283,299,288,304,284,287,297,284,291,297,295,276,295,285,292,280,297,303,285,298,316,301,286,285,311,315,308,294,295,294,304,301,296,305,301,301,300,305,281,282,278,292,290,286,288,279,281,276,273,301,266,267,273,280,272,268,267,283,278,281,278,280,279,275,273,274,276,278,280,269,281,282
z7c1 plant 19 (phyB)1,430,445,416,408,381,383,399,385,399,393,392,385,419,393,409,408,388,424,434,391,413,422,412,411,424,399,418,418,417,434,432,417,435,432,427,428,452,429,442,458,453,441,446,454,434,449,459,430,447,451,442,450,457,439,444,447,466,447,450,462,449,456,461,469,447,456,470,460,462,461,447,452,457,464,460,458,463,470,469,472,465,474,466,464,466,473,465,443,450,459,454,454,469,460,458,437,463,457,467,462,470,469,472,469,462,459,459,468,473,466,471,463,458,457,447,463,463,450,450,467,460,447,450,456,457,448,450,465,441,451,452,447,432,459,445,452,453,448,447,456,429,441,446,432
z7c1 plant 20 (phyB)1,303,303,319,306,309,303,311,311,309,312,314,320,323,319,316,318,327,314,319,331,326,327,324,327,325,325,318,333,335,329,335,318,327,329,334,328,329,326,320,326,324,328,331,333,337,334,325,334,331,339,320,329,336,335,334,339,336,334,338,329,337,334,326,332,329,330,338,325,341,334,329,333,331,329,334,329,333,334,340,343,333,334,331,328,334,320,342,331,324,329,318,322,326,322,327,317,325,324,326,335,327,320,321,322,314,315,314,311,306,313,303,302,301,306,305,297,299,294,298,293,297,297,288,289,285,289,283,286,283,289,286,284,281,282,285,281,280,279,276,278,280,280,280,272
z7c1 plant 21 (phyB)1,330,333,323,333,338,331,334,335,342,334,327,347,336,353,333,343,353,334,340,354,339,340,339,345,347,350,345,364,352,352,353,349,355,360,337,360,356,363,351,360,349,358,357,358,368,362,362,367,361,356,362,363,369,357,354,378,371,383,374,369,379,356,379,369,362,361,367,365,371,358,367,358,357,357,375,363,354,356,368,364,357,361,372,357,364,365,358,346,351,354,347,352,366,350,352,335,354,349,343,360,344,350,346,348,341,337,324,324,339,331,332,327,336,320,316,307,332,305,307,313,310,312,309,303,310,311,309,315,317,301,310,304,316,311,312,310,305,302,311,311,304,310,316,309
z7c1 plant 22 (phyB)1,253,257,252,252,248,258,250,192,260,249,251,255,235,255,244,244,240,251,243,203,253,238,249,243,252,247,245,251,248,252,250,246,244,252,247,258,257,243,253,251,252,262,259,250,262,257,256,252,247,251,253,254,255,250,260,259,254,265,251,251,261,253,262,259,258,250,256,244,258,261,244,250,260,250,252,253,251,244,271,258,249,250,257,244,258,256,258,250,248,252,248,262,262,255,252,246,263,259,269,261,259,251,263,263,252,253,244,245,254,256,256,262,265,259,250,249,251,248,250,255,253,257,263,250,255,251,253,263,257,260,257,265,251,256,250,252,253,243,259,254,247,253,262,252
z7c1 plant 23 (phyB)1,319,312,308,313,310,307,322,302,317,311,303,301,313,313,304,311,302,312,308,328,316,317,312,312,323,322,325,338,318,331,337,326,336,342,340,330,335,340,340,333,341,344,348,342,351,350,350,352,343,354,346,340,365,343,355,358,342,368,355,352,351,368,360,363,344,356,372,349,359,364,369,354,354,355,356,370,359,359,364,372,359,347,367,351,368,372,365,358,361,367,359,364,374,372,357,356,369,357,358,359,368,367,375,367,367,373,352,375,365,358,360,355,361,347,358,358,361,344,355,352,341,350,343,336,331,332,330,344,331,330,329,334,330,325,322,323,317,318,326,312,317,330,316,309
z7c1 plant 25 (phyC)1,274,226,226,271,262,274,276,261,260,274,256,261,269,272,268,264,284,220,216,269,217,275,251,264,254,262,264,274,222,259,276,260,221,276,278,277,229,270,278,277,265,272,277,278,280,270,275,275,223,224,262,231,268,222,265,267,218,271,231,234,237,267,229,281,227,270,278,262,280,279,267,280,227,216,230,217,220,273,282,223,264,264,281,267,225,228,268,267,272,276,224,272,280,228,225,249,223,271,220,281,221,266,226,229,227,217,266,228,233,277,228,224,221,232,281,270,221,264,220,216,229,283,264,273,220,281,226,278,228,277,220,222,225,270,230,225,277,220,220,282,285,222,222,223
z7c1 plant 26 (phyC)1,527,533,525,514,524,532,528,526,535,521,528,537,533,538,530,534,545,544,537,555,547,540,541,552,548,556,550,562,553,552,549,549,557,558,556,563,559,576,557,559,560,555,557,574,571,562,560,553,554,570,566,567,567,548,566,558,558,568,568,574,567,559,574,570,564,553,566,551,571,555,559,546,554,556,556,540,538,556,541,557,543,548,555,533,555,549,546,546,534,542,527,532,547,535,514,513,538,515,534,539,523,525,522,523,518,520,511,509,516,509,505,510,505,501,500,505,506,484,491,495,492,497,484,488,495,489,503,499,505,491,489,491,487,483,484,486,488,484,490,494,487,484,494,487
z7c1 plant 27 (phyC)1,422,423,437,441,428,432,431,426,438,434,438,442,435,442,435,442,441,445,445,448,446,434,444,447,456,459,446,459,458,443,453,451,449,455,450,466,457,465,448,463,457,457,463,466,460,456,457,466,453,460,461,453,465,454,465,458,455,460,452,452,462,450,459,461,453,451,453,458,453,447,447,456,455,450,453,453,454,445,455,448,438,439,455,433,452,442,441,447,439,441,443,450,456,435,444,427,442,431,436,440,436,431,443,442,439,443,436,431,435,439,435,433,442,441,441,433,441,434,422,434,434,438,435,438,436,437,435,450,434,434,442,449,443,445,447,444,441,441,442,449,440,438,443,444
z7c1 plant 28 (phyC)1,487,489,503,513,488,520,503,513,519,522,523,525,535,547,527,526,538,544,549,547,548,538,543,557,544,560,545,557,561,549,531,553,548,556,552,569,571,575,576,558,552,551,566,576,564,562,562,545,551,561,568,560,574,558,585,573,578,587,566,551,578,553,575,563,558,574,572,572,564,565,560,544,554,537,553,555,553,549,567,559,565,554,566,527,575,544,558,546,547,553,548,557,562,550,518,526,555,532,549,549,517,516,535,532,518,504,520,500,491,519,520,509,513,477,507,486,500,474,470,471,485,488,453,442,464,454,470,456,478,449,460,456,471,451,457,466,467,439,470,467,450,489,469,475
z7c1 plant 29 (phyC)1,412,412,412,406,399,407,425,411,404,398,399,404,389,408,409,399,408,410,406,417,408,423,422,428,432,444,434,435,437,427,442,423,437,445,424,442,436,441,418,440,446,441,426,439,438,456,455,447,453,436,435,447,443,438,453,463,445,460,442,448,456,442,447,473,447,436,455,449,454,453,430,431,427,436,438,450,432,432,427,457,441,415,452,381,431,373,427,441,457,437,422,378,425,357,367,369,439,419,437,436,348,402,412,397,406,416,395,380,395,400,408,391,393,332,321,381,392,326,369,385,398,373,367,321,385,370,368,386,390,369,382,396,380,362,374,390,314,314,391,318,388,372,397,360
z7c1 plant 30 (phyC)1,222,218,226,234,235,223,220,222,220,229,227,231,226,233,232,229,232,226,232,239,233,230,229,235,239,249,249,252,242,239,241,242,244,250,237,251,251,248,240,244,234,234,245,240,237,234,235,239,245,237,243,244,240,244,247,251,251,252,240,237,246,240,245,252,239,252,255,242,251,250,244,249,247,243,251,248,242,236,249,248,244,243,249,239,247,238,247,247,243,241,241,244,254,235,236,235,244,236,242,247,246,231,245,236,245,239,234,237,232,249,234,242,234,237,242,229,239,227,231,235,228,232,225,226,232,235,225,231,228,229,227,233,223,240,226,239,237,238,230,238,231,234,241,239
z7c1 plant 31 (phyC)1,442,439,445,450,454,460,445,447,459,455,447,461,440,470,439,449,476,456,461,466,463,454,458,466,465,479,474,482,473,469,477,464,474,470,471,485,480,481,484,472,477,472,482,490,489,486,487,489,483,478,473,487,499,491,488,489,485,488,485,484,506,482,493,496,481,470,483,484,484,475,475,476,476,474,490,484,475,480,486,477,467,468,482,459,479,480,483,476,468,467,474,482,482,477,478,456,480,477,479,481,465,461,482,470,468,465,459,459,459,461,460,460,478,461,462,454,447,457,444,451,447,440,451,440,452,440,453,450,446,445,439,450,449,443,444,437,449,440,444,444,445,444,457,452
z7c2 plant 0 (WT)1,356,335,306,265,252,253,252,266,248,311,300,305,311,316,272,272,313,276,262,257,269,291,267,266,314,268,258,307,267,268,270,255,320,272,283,269,252,299,249,310,299,306,322,265,252,269,299,278,351,254,291,328,320,321,330,294,336,274,292,342,329,336,297,352,312,332,280,323,339,286,287,350,289,331,258,345,331,329,326,266,335,360,340,347,339,337,333,325,332,342,367,355,361,343,346,286,335,290,287,300,299,332,300,290,343,342,340,307,360,356,315,335,362,313,368,345,366,303,340,366,300,301,305,363,350,307,325,306,368,309,318,346,321,319,316,362,309,322,320,318,318,333,319,321
z7c2 plant 1 (WT)1,215,186,223,198,189,212,199,198,197,196,191,208,242,223,226,213,208,222,225,222,229,224,243,223,265,240,180,199,230,217,228,179,246,216,228,239,222,235,241,236,270,229,240,186,226,235,206,227,245,243,188,247,231,245,188,255,230,233,254,238,256,246,241,241,228,264,231,220,248,259,270,261,261,254,227,188,246,248,237,250,269,244,233,262,256,241,267,268,250,249,268,256,263,254,254,238,239,251,244,251,264,253,252,239,268,233,259,246,258,249,254,247,269,245,257,246,260,254,266,260,251,242,255,255,254,254,261,246,262,240,256,254,278,253,259,242,221,243,260,245,259,259,253,266
z7c2 plant 2 (WT)1,431,379,410,382,389,405,386,414,349,435,436,412,437,455,425,467,401,457,443,405,432,436,430,492,471,472,489,435,477,446,493,509,519,479,492,487,463,508,510,502,537,474,501,508,508,530,532,542,525,531,486,526,515,561,513,576,544,469,550,519,548,525,529,549,550,516,554,513,519,542,553,534,567,532,553,563,535,562,519,571,532,562,536,554,547,556,556,565,557,548,556,590,549,543,536,525,539,533,531,541,554,529,503,521,508,505,497,509,498,483,506,488,510,491,471,485,489,470,463,466,470,456,463,459,469,452,458,446,469,452,458,447,458,468,437,455,422,475,475,459,459,466,483,490
z7c2 plant 3 (WT)1,316,205,296,227,287,233,281,283,286,229,296,244,298,321,305,311,250,262,310,305,334,282,294,303,352,378,362,370,357,354,363,311,364,377,363,375,373,394,402,377,402,383,402,389,391,393,382,418,398,392,409,409,410,407,426,432,422,425,449,393,427,423,414,434,411,403,432,395,417,421,431,432,427,420,430,432,433,453,361,440,427,441,422,422,431,425,416,426,427,418,430,448,435,434,420,417,405,415,428,407,419,403,398,402,406,398,403,396,416,404,402,395,401,391,391,379,378,383,370,385,379,370,383,382,373,373,377,368,381,376,374,374,379,383,382,401,363,385,377,363,357,376,379,370
z7c2 plant 4 (WT)1,309,257,272,230,229,274,265,274,240,268,272,265,283,239,271,280,268,288,277,287,273,268,282,295,274,287,290,274,245,283,282,289,299,258,302,287,284,258,297,294,313,307,309,306,304,306,313,265,299,315,297,313,300,308,306,316,322,297,308,305,326,310,302,314,318,303,315,300,313,324,311,308,313,327,305,322,314,329,321,324,306,319,308,319,306,318,312,321,313,307,314,326,311,317,307,311,308,298,306,319,315,321,306,303,315,304,305,300,296,305,301,295,308,300,292,296,298,291,287,288,284,287,294,285,285,284,285,280,295,277,283,288,290,282,296,281,275,288,290,291,281,281,299,301
