phyE,z1c1 plant 49 (phyE)1,307,290,308,289,279,291,304,279,292,298,286,284,275,289,298,303,297,322,301,307,305,303,317,314,317,329,310,322,328,327,328,320,318,331,335,323,335,325,331,332,344,321,327,319,331,320,332,352,337,327,340,339,330,333,335,321,341,330,339,341,356,337,322,346,336,350,337,350,345,335,326,351,332,336,339,322,337,319,327,316,332,330,316,326,342,317,332,324,334,315,325,327,324,306,324,312,327,307,319,306,308,305,299,315,288,301,294,303,312,311,292,287,314,298,286,285,291,295,297,283,289,292,288,301,290,292,292,272,277,271,,
phyE,z1c1 plant 50 (phyE)1,512,517,535,529,522,567,519,518,535,524,521,514,524,504,526,532,528,546,555,551,525,524,546,550,538,566,559,545,562,554,555,544,553,570,558,572,559,549,551,558,578,560,574,549,566,556,564,572,558,569,574,572,551,561,547,556,565,563,580,581,575,573,554,559,564,567,548,548,552,556,555,569,537,565,556,545,542,544,544,546,562,546,532,540,518,531,559,521,541,519,530,527,527,513,518,506,520,517,518,516,520,505,500,506,502,502,500,506,495,494,486,503,504,492,472,472,491,487,486,470,482,465,477,474,480,478,445,474,484,479,,
phyE,z1c1 plant 51 (phyE)1,393,396,398,398,385,397,396,396,389,379,375,392,399,393,402,407,412,423,403,406,423,426,426,433,425,442,431,433,433,439,444,425,451,437,452,441,426,443,443,428,446,442,432,433,451,414,425,440,447,440,440,440,424,440,415,427,432,431,444,446,443,445,441,428,445,455,440,436,441,439,430,446,416,436,450,438,434,441,437,425,438,440,428,440,434,416,443,421,422,415,426,418,415,407,413,402,427,409,424,404,413,419,394,410,386,396,406,400,408,416,395,393,394,399,377,380,397,395,377,385,388,384,397,390,380,384,375,384,381,399,,
phyE,z1c1 plant 52 (phyE)1,363,356,349,359,359,363,364,362,353,366,364,363,366,358,360,366,369,374,358,371,372,372,366,368,369,378,362,380,384,380,385,371,383,378,381,386,392,382,394,395,405,391,399,392,394,396,403,381,400,404,401,408,405,392,393,390,394,394,402,397,401,404,395,401,389,398,407,403,395,401,403,408,387,404,399,408,403,410,404,395,407,407,395,400,407,386,406,387,393,400,398,386,391,400,399,390,405,394,407,395,392,402,378,387,379,376,388,393,388,391,385,395,401,391,370,378,392,390,378,395,398,382,387,390,388,380,375,400,391,404,,
phyE,z1c1 plant 53 (phyE)1,265,267,270,263,259,270,269,262,263,269,267,269,265,259,258,265,255,275,264,267,267,271,273,274,275,279,269,269,274,271,274,271,272,268,270,279,275,274,274,273,280,284,282,274,279,269,275,276,279,279,270,272,266,280,268,273,272,285,275,289,280,276,287,275,272,286,283,279,276,282,277,285,271,282,275,284,288,266,271,269,281,279,271,275,272,279,284,274,271,273,266,270,280,281,280,273,273,208,284,272,268,275,271,279,259,266,265,273,278,269,264,267,281,275,209,273,277,279,281,272,276,271,220,282,283,264,263,283,284,278,,
phyE,z1c1 plant 54 (phyE)1,104,106,102,105,106,107,104,107,103,103,103,99,100,95,100,103,96,112,97,98,103,101,98,103,96,102,101,103,107,111,101,93,99,112,106,106,101,102,107,107,111,105,108,101,110,105,105,112,112,109,108,114,108,106,106,103,108,108,111,112,110,117,105,107,115,113,114,112,107,112,111,114,111,114,115,111,103,106,107,110,113,107,112,109,106,108,114,117,115,112,105,111,113,113,113,111,122,113,114,111,118,119,112,116,113,108,108,114,119,112,116,125,110,119,116,107,114,113,116,115,116,118,108,111,103,118,116,110,116,116,,
phot1/2,z1c1 plant 55 (phot1/2)1,179,178,187,183,181,185,185,179,192,183,182,131,186,184,188,186,198,200,195,196,202,200,200,208,199,206,195,208,210,208,210,214,210,212,210,218,215,207,213,213,225,218,216,212,216,210,220,222,221,215,218,220,220,217,218,216,216,214,220,221,222,216,214,218,211,224,218,223,216,221,217,222,210,212,216,224,209,213,216,216,218,211,211,209,220,215,216,209,218,214,210,211,205,211,210,203,218,203,209,204,204,209,201,200,207,207,200,205,202,204,201,193,201,194,198,196,192,198,196,181,185,186,196,196,191,199,197,190,197,196,,
phyD,z1c1 plant 56 (phyD)1,320,291,302,298,321,317,303,293,336,299,315,279,291,289,297,300,310,318,311,310,313,311,306,324,294,343,313,313,323,337,312,286,316,296,305,348,318,293,311,319,326,290,319,308,328,318,315,344,330,315,338,313,312,327,295,298,267,307,315,294,323,320,304,321,293,301,296,325,310,361,341,330,310,326,336,312,306,322,298,327,332,322,292,303,331,320,329,321,330,309,316,312,303,301,317,252,349,285,328,298,332,316,317,321,288,299,329,308,305,320,289,297,337,311,294,332,327,318,324,305,320,330,299,295,317,349,281,304,315,288,,
phyD,z1c1 plant 57 (phyD)1,194,188,198,195,181,198,242,192,202,202,187,201,187,194,196,184,248,251,193,246,248,252,198,252,236,258,251,213,264,208,190,223,221,217,213,253,236,258,249,249,230,208,260,241,233,232,226,209,218,238,225,255,215,225,225,213,223,220,219,265,259,220,208,217,222,213,205,233,215,249,217,256,257,215,219,221,206,202,202,251,246,206,213,201,245,216,212,209,206,213,197,202,199,198,194,190,201,202,207,197,208,190,196,187,193,194,193,178,193,205,189,195,202,190,201,190,183,208,207,171,192,171,191,223,193,214,206,168,196,195,,
phyD,z1c1 plant 58 (phyD)1,409,437,424,421,416,430,414,404,420,416,425,423,418,418,428,418,432,439,438,432,448,431,444,439,435,463,451,447,457,463,464,438,458,440,450,476,456,469,463,460,472,451,483,463,471,455,462,464,466,459,466,468,459,473,473,469,454,471,467,472,462,471,463,466,459,465,452,458,456,476,454,476,460,460,471,464,446,456,461,454,463,441,448,445,456,446,453,433,452,458,437,451,436,459,442,438,442,441,447,439,438,451,413,436,429,417,424,412,421,422,419,426,425,411,416,415,411,410,408,389,402,404,398,406,397,395,396,380,396,392,,
phyD,z1c1 plant 59 (phyD)1,241,244,243,222,172,234,233,130,186,180,123,177,122,155,123,125,183,192,245,191,241,182,202,248,242,246,188,242,253,193,244,245,198,192,232,248,193,248,255,241,256,245,250,245,244,237,180,189,246,194,241,247,243,239,236,181,199,200,202,251,247,243,199,240,190,203,184,241,251,197,197,249,193,195,198,245,242,248,248,246,258,248,255,255,249,253,246,246,250,251,246,238,185,254,237,240,257,250,253,238,251,246,237,251,246,243,246,246,239,251,235,238,240,242,245,234,236,234,240,170,229,237,231,234,230,240,226,230,232,239,,
phyD,z1c1 plant 60 (phyD)1,164,162,157,158,161,158,174,167,156,176,175,164,174,180,162,175,159,186,179,181,166,178,168,163,164,175,179,178,182,171,171,162,171,178,178,182,181,170,168,171,171,178,222,169,169,179,174,181,191,171,190,176,165,176,166,225,224,167,176,181,171,188,182,187,171,183,177,179,170,216,172,183,179,224,174,226,234,172,212,225,228,183,230,168,207,166,181,170,164,169,229,174,170,174,221,168,176,170,225,162,159,160,154,210,199,162,164,215,164,218,150,208,165,202,202,201,160,221,148,160,147,145,154,197,155,152,139,170,139,139,,
phyD,z1c1 plant 61 (phyD)1,181,219,220,224,230,223,192,184,189,190,221,224,184,230,231,189,177,187,222,211,187,230,220,184,225,238,183,180,232,184,237,164,190,223,195,191,189,233,189,183,186,187,190,214,174,225,181,223,223,230,229,184,182,227,216,186,233,186,189,174,227,230,175,238,227,243,225,226,229,234,214,194,231,227,231,230,190,233,230,228,236,242,235,234,224,242,231,234,233,226,239,227,229,239,231,220,242,222,230,221,232,223,219,236,232,216,218,237,231,241,211,236,244,240,218,229,239,236,236,231,224,234,231,238,231,216,218,246,223,224,,
phyD,z1c1 plant 62 (phyD)1,271,281,272,277,280,220,274,263,274,274,286,276,279,270,281,281,282,277,280,284,287,288,288,283,283,291,294,294,297,295,295,299,291,297,299,301,299,293,296,311,310,296,306,297,298,313,300,312,300,308,304,310,302,297,292,294,311,293,300,299,309,295,284,305,302,300,296,304,300,303,298,303,297,300,312,296,294,296,298,304,306,300,294,304,297,302,301,289,297,285,298,297,299,276,287,286,302,293,289,287,283,275,260,273,266,266,271,274,267,277,265,268,263,257,250,247,256,262,260,253,257,250,250,257,258,252,244,256,249,257,,
phot1/2,z1c1 plant 63 (phot1/2)1,104,141,114,146,137,154,108,148,151,118,143,114,109,110,110,65,66,113,149,70,73,68,118,116,73,119,119,151,52,161,72,123,169,161,120,127,71,75,157,116,170,119,131,119,113,202,114,176,169,204,206,169,163,128,201,165,204,168,203,123,207,155,110,119,151,126,160,120,117,165,117,210,155,161,168,118,114,158,160,159,117,165,116,161,163,156,113,147,113,107,150,152,75,156,113,70,121,149,111,116,156,150,111,68,111,69,151,69,151,163,153,152,122,122,154,112,199,157,111,111,73,107,113,117,116,158,123,112,116,111,,
WT,z1c2 plant 1 (WT)1,310,299,312,304,316,304,312,319,306,306,312,307,312,302,305,310,303,299,310,315,314,321,309,319,301,310,311,318,317,323,317,314,328,322,320,329,332,321,331,328,320,330,328,329,336,334,329,334,323,327,323,331,331,337,325,338,325,325,331,330,334,322,317,330,341,326,319,325,323,319,322,313,324,324,325,309,320,322,313,313,321,310,317,322,319,314,313,317,315,322,314,318,324,313,319,320,319,309,314,315,317,315,327,316,315,324,321,327,328,311,322,330,331,313,322,321,324,326,326,322,308,331,318,326,331,330,332,334,324,322,,
WT,z1c2 plant 2 (WT)1,455,415,470,408,411,424,427,441,408,433,430,420,425,419,435,466,438,420,442,435,442,455,432,456,431,444,437,432,430,451,447,445,448,445,480,465,445,458,446,477,507,459,438,451,468,475,465,475,457,459,453,464,454,454,466,476,468,462,471,465,463,462,446,467,488,522,439,468,462,445,470,448,464,468,463,457,499,455,460,456,457,450,455,444,468,448,443,497,457,441,432,444,501,487,435,437,444,434,432,423,436,431,439,478,414,500,432,481,441,427,435,445,488,488,431,483,433,440,500,419,422,491,416,486,436,428,455,449,440,446,,
WT,z1c2 plant 3 (WT)1,225,222,227,225,236,230,221,235,228,230,237,237,238,234,233,240,251,240,243,248,253,241,238,243,246,252,251,247,254,252,245,259,249,247,245,249,254,243,253,251,246,248,251,249,259,250,248,249,248,252,257,250,249,242,246,258,253,243,250,247,251,252,247,258,249,259,265,254,263,243,249,260,194,245,240,252,250,263,200,249,258,249,249,257,255,255,244,197,257,188,202,198,254,250,247,193,252,195,257,198,250,253,246,251,257,249,250,246,255,190,193,256,258,242,242,254,242,258,248,253,252,252,255,247,262,255,255,249,252,240,,
WT,z1c2 plant 4 (WT)1,335,271,266,249,258,271,341,260,245,240,261,267,231,274,325,276,248,244,280,270,244,275,247,328,267,279,288,284,284,277,293,288,291,355,295,334,293,284,281,299,294,296,294,299,292,305,295,303,295,286,295,303,301,293,298,294,299,298,307,294,306,294,273,304,304,277,289,294,311,298,296,295,367,285,303,298,301,270,301,299,359,356,303,306,304,301,312,309,297,301,304,304,301,299,291,284,297,288,262,287,295,288,303,308,286,295,299,303,295,295,298,316,304,291,288,295,301,305,302,295,310,318,308,309,306,306,323,316,322,314,,
WT,z1c2 plant 5 (WT)1,414,427,423,409,409,426,453,434,426,415,418,425,431,427,431,426,418,426,439,426,433,430,427,450,436,440,442,449,448,437,454,445,457,449,451,441,443,447,447,454,505,443,451,443,450,445,439,451,451,437,452,445,440,457,449,456,446,453,443,454,451,440,440,442,449,451,435,438,433,450,436,436,447,435,438,438,431,431,442,439,440,441,424,430,433,425,434,427,420,436,418,422,422,411,401,413,409,397,392,401,406,393,393,397,388,392,394,403,392,395,390,385,385,393,390,388,391,389,395,377,388,393,384,389,398,398,396,403,404,399,,
WT,z1c2 plant 6 (WT)1,403,414,407,400,387,413,419,398,398,412,405,412,404,400,409,402,406,401,430,406,431,438,428,452,411,423,424,427,448,428,450,440,434,428,439,429,435,434,448,448,454,458,430,442,434,454,443,448,441,440,441,450,456,442,435,435,453,454,459,451,459,445,446,457,450,454,443,441,450,445,454,446,459,451,458,443,442,446,452,439,445,446,446,452,442,447,450,453,428,451,429,437,429,424,412,420,423,413,424,423,420,416,430,430,403,408,419,422,410,401,407,406,424,412,404,406,411,420,414,402,392,411,406,409,392,400,425,420,419,404,,
ztl,z1c2 plant 7 (ztl)1,356,357,344,325,358,358,371,346,348,349,350,345,357,350,347,359,349,360,369,348,359,349,352,365,352,349,356,363,369,371,373,362,364,361,371,355,363,372,367,371,380,375,364,381,371,373,381,376,366,365,373,376,373,380,378,381,387,377,393,385,380,386,385,387,394,388,380,381,394,383,391,383,395,395,394,375,385,390,385,390,389,392,393,392,387,384,388,388,384,386,377,379,390,384,373,378,378,371,368,376,379,371,376,376,357,364,362,363,361,357,359,370,365,352,349,368,367,362,360,349,346,368,356,361,368,354,367,371,375,341,,
cry1,z1c2 plant 9 (cry1)1,308,315,309,250,259,252,265,259,307,258,254,252,309,261,253,260,260,313,319,312,325,254,303,303,304,307,309,300,317,316,265,317,322,257,326,311,313,307,311,312,258,324,320,304,321,312,313,321,312,329,321,323,326,329,314,324,309,326,325,319,318,324,323,323,320,316,322,330,323,323,321,304,323,331,326,320,316,335,318,330,325,321,323,327,331,323,317,315,328,309,306,315,312,305,308,303,313,299,306,302,304,304,304,296,294,298,295,292,296,285,286,304,305,296,297,301,240,297,294,284,300,295,283,295,307,308,302,308,303,296,,
cry1,z1c2 plant 10 (cry1)1,281,275,276,270,287,287,284,285,276,265,268,270,285,278,274,270,287,284,270,269,293,282,277,284,278,301,281,289,289,282,271,271,271,268,270,273,280,271,277,280,278,282,277,285,300,290,278,276,276,271,273,283,276,288,288,299,287,297,300,289,296,295,278,293,297,303,300,300,284,288,285,293,283,278,286,280,282,300,286,288,289,285,275,288,290,281,283,273,291,280,276,290,291,279,279,274,286,278,287,278,270,281,278,274,286,281,277,268,283,270,265,283,275,263,270,271,267,274,281,281,281,278,277,280,291,292,289,298,293,273,,
cry1,z1c2 plant 11 (cry1)1,369,372,372,364,363,365,369,369,370,377,361,376,373,362,376,377,371,370,382,380,385,385,373,380,384,382,386,378,387,383,385,385,391,384,384,386,394,383,383,387,389,395,384,391,392,393,397,388,386,385,389,392,385,386,388,404,390,383,392,389,402,394,390,387,388,383,376,387,399,387,390,385,383,390,391,373,376,383,383,372,385,390,394,381,386,377,375,377,365,371,366,376,370,371,362,369,371,356,358,349,362,361,360,358,341,355,354,366,353,360,352,357,349,348,356,353,352,364,357,348,351,357,370,361,378,362,376,370,380,372,,
cry1,z1c2 plant 12 (cry1)1,389,395,394,385,388,389,368,380,373,374,351,350,387,351,350,356,385,379,354,354,381,361,357,357,354,376,377,351,360,355,350,389,363,373,353,372,362,352,362,374,357,359,381,359,395,359,363,361,385,354,388,373,370,362,372,386,373,361,362,356,353,382,362,389,386,408,374,387,392,361,352,385,357,374,378,357,377,384,372,381,368,376,357,378,382,371,350,370,385,362,367,374,379,369,372,344,344,342,372,350,360,346,366,350,343,355,334,344,351,329,324,356,344,316,340,322,319,345,323,354,348,345,339,325,339,348,336,345,339,337,,
cry1,z1c2 plant 13 (cry1)1,394,398,395,382,392,408,416,400,393,405,401,407,401,409,406,399,404,401,421,414,411,414,408,422,418,408,419,416,423,431,419,422,425,405,417,416,416,423,423,421,414,416,428,412,411,423,414,424,422,419,423,422,426,419,401,427,429,418,418,424,422,421,411,420,432,433,410,425,423,413,423,405,423,430,425,410,425,417,416,413,434,424,411,411,421,408,422,406,405,396,377,394,391,384,393,386,384,376,373,379,383,393,386,393,368,384,374,384,372,364,368,390,362,362,362,362,366,368,382,383,379,393,386,387,394,381,397,386,373,360,,
cry1,z1c2 plant 14 (cry1)1,274,269,271,280,274,273,276,274,272,268,272,268,276,274,270,273,282,283,276,240,242,229,273,273,234,286,283,280,277,277,278,289,282,276,274,271,284,274,276,270,272,266,278,278,296,270,272,268,280,278,285,278,280,278,281,294,278,281,283,280,280,278,275,282,287,289,293,299,289,280,278,290,277,282,276,270,270,286,272,279,285,270,269,278,281,274,271,269,275,261,267,267,266,257,255,253,260,249,254,246,250,245,244,242,241,237,239,236,238,232,230,239,240,234,235,235,229,237,235,243,241,246,241,240,245,236,245,244,242,240,,
ztl,z1c2 plant 15 (ztl)1,193,196,199,205,203,196,199,198,190,200,198,203,214,206,208,208,226,225,213,225,227,216,220,220,224,238,236,237,238,230,231,243,228,234,231,228,235,230,237,230,231,231,232,287,245,237,240,233,236,236,245,233,231,228,228,238,233,233,230,227,232,229,226,233,229,245,251,290,237,229,225,243,219,227,230,215,223,232,220,229,228,215,228,226,226,218,211,210,223,210,211,217,225,211,208,207,218,199,211,197,201,204,204,203,204,199,204,199,204,194,199,206,203,192,193,192,236,240,197,205,197,197,192,196,198,191,201,195,196,193,,
cry2,z1c2 plant 17 (cry2)1,307,300,302,313,330,311,312,315,310,314,321,308,326,314,311,323,324,329,324,327,337,323,334,328,333,333,340,342,332,340,335,342,339,330,346,336,341,340,346,324,339,346,337,345,355,343,348,347,356,347,354,346,344,350,345,352,340,333,343,339,343,348,337,344,344,361,362,357,356,338,338,351,335,337,336,339,339,352,334,340,349,337,334,348,343,346,333,331,349,329,341,334,340,320,329,322,328,319,328,317,326,320,319,314,327,321,320,324,323,319,315,328,319,312,321,324,320,325,329,337,335,335,333,335,343,337,331,342,339,322,,
cry2,z1c2 plant 18 (cry2)1,373,368,377,366,365,379,440,371,368,369,367,419,375,421,428,376,382,376,437,387,391,378,373,448,436,394,392,381,385,390,444,402,442,388,463,390,463,395,394,460,463,457,392,393,415,443,457,395,465,395,457,394,396,447,400,458,451,400,467,391,401,398,393,399,453,466,413,416,469,392,388,409,390,390,462,397,395,405,390,384,449,440,389,401,394,393,391,438,403,446,388,452,398,383,380,425,399,372,389,379,380,375,424,374,377,379,374,369,375,439,365,380,378,365,374,434,371,445,436,382,379,380,379,375,393,380,386,386,452,378,,
cry2,z1c2 plant 19 (cry2)1,232,231,237,240,239,237,231,233,231,225,235,229,234,231,232,236,248,247,241,250,250,242,245,246,247,255,253,246,246,248,244,312,249,248,249,248,250,245,250,244,249,247,242,245,266,248,250,252,247,253,257,248,247,245,246,251,245,247,246,245,245,241,250,306,243,256,255,261,260,241,245,252,244,246,250,246,248,253,243,244,254,239,243,250,243,311,240,296,251,239,315,248,248,242,242,241,249,241,246,239,243,237,233,241,244,242,245,243,240,235,241,301,248,243,239,244,237,242,244,254,252,306,258,246,262,258,302,326,255,251,,
cry2,z1c2 plant 20 (cry2)1,307,310,313,314,320,309,314,307,303,304,311,309,323,308,311,310,319,330,315,324,323,316,316,314,321,337,337,326,323,322,326,342,330,336,330,322,332,324,330,329,329,321,331,330,346,332,334,332,339,333,341,331,329,330,331,344,330,328,332,331,327,326,324,330,326,333,333,334,334,321,322,329,317,319,316,324,320,328,326,323,328,317,320,320,326,328,322,311,324,313,316,325,330,314,311,319,320,318,323,313,315,316,318,319,315,316,320,323,319,312,320,324,330,320,321,317,318,320,317,327,331,329,325,324,342,327,324,326,339,332,,
cry2,z1c2 plant 21 (cry2)1,243,243,243,248,254,244,245,246,238,236,239,245,250,247,251,256,255,263,250,254,257,247,248,251,255,257,261,250,255,252,252,267,262,256,256,255,258,260,257,259,257,256,257,259,270,257,255,258,257,260,261,259,257,257,259,264,260,253,259,255,255,258,262,256,257,264,262,262,259,254,251,261,252,250,249,253,255,257,256,255,253,250,252,253,253,252,252,245,254,245,246,248,245,238,237,231,238,230,231,228,229,232,227,229,232,232,231,225,226,228,224,234,232,224,224,225,226,231,231,227,231,231,230,227,235,235,236,234,234,232,,
