timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 43 (phot1)1,406,417,437,442,447,449,445,453,453,458,461,454,458,465,469,470,472,473,473,466,469,456,469,449,480,484,488,457,485,485,476,498,492,499,496,501,498,492,488,494,497,500,497,500,489,497,495,505,499,504,504,497,489,506,509,492,499,497,509,501,510,500,501,508,514,508,505,506,495,513,513,515,504,510,512,501,520,515,503,492,502,493,507,494,494,494,488,438,490,508,500,491,511,498,494,496,487,502,497,502,506,495,511,504,509,496,498,492,491,505,492,504,497,503,496,499,492,502,501,500,489,504,502,487,500,507,503,505,516,509,513,503,503,514,518,507,507,518,521,523,516,505,509,523
z5c1 plant 44 (phot1)1,259,260,270,270,269,281,268,276,280,285,293,284,293,297,293,294,294,302,295,301,295,302,303,303,304,306,318,326,319,322,321,333,330,334,337,337,328,334,332,326,336,338,336,337,329,336,333,348,344,341,338,322,338,341,340,330,333,333,331,344,338,278,343,346,343,343,338,341,335,340,346,345,343,340,344,346,344,346,332,335,345,290,340,340,340,338,280,331,338,333,334,337,337,333,338,337,339,337,339,335,338,339,334,335,340,331,337,334,336,333,333,339,337,332,337,346,337,333,337,343,343,341,346,333,339,345,346,345,354,348,348,351,344,353,348,351,351,356,358,357,356,354,349,352
z5c1 plant 45 (phot1)1,90,87,94,96,94,96,96,98,99,98,101,102,102,102,105,102,104,104,105,108,107,112,108,105,109,77,80,80,113,113,118,116,115,115,114,114,112,116,114,113,117,114,114,118,112,110,113,119,116,118,117,116,113,114,119,114,118,112,115,117,115,119,120,118,118,117,112,110,78,117,117,119,117,82,118,117,121,121,76,115,121,122,122,120,81,117,81,79,81,121,79,76,116,80,77,77,77,81,74,79,76,75,118,75,75,76,75,75,76,74,75,73,74,73,75,72,72,72,73,74,76,73,74,75,73,74,74,75,71,72,72,75,74,74,71,113,108,72,111,75,75,74,74,113
z5c1 plant 46 (phot1)1,222,230,232,233,237,228,237,242,242,248,255,246,253,248,247,247,250,254,257,253,252,255,262,261,257,264,262,267,213,268,264,263,262,271,224,218,225,217,217,219,270,264,267,217,265,265,221,268,266,218,219,222,219,216,267,262,266,264,268,267,263,266,265,265,265,268,266,265,265,259,267,264,265,266,267,262,265,267,261,264,262,258,264,263,260,260,261,264,259,261,265,261,262,260,260,258,264,261,260,259,260,263,261,263,261,264,258,262,259,260,262,259,257,260,258,257,261,260,256,256,257,263,262,260,255,263,263,264,262,262,262,265,263,261,268,266,259,263,268,259,267,266,263,266
z5c1 plant 47 (phot1/2)1,155,160,169,167,169,169,169,169,172,210,170,176,172,178,175,183,214,174,208,213,173,211,172,204,212,176,179,215,218,218,225,224,233,227,222,225,220,225,221,220,221,220,221,227,224,223,224,226,226,222,222,222,221,230,226,224,222,223,220,223,218,218,216,221,216,220,222,220,210,210,210,214,209,186,209,209,219,214,211,214,211,217,208,209,209,206,185,212,210,207,209,211,211,207,205,209,206,204,204,207,202,202,204,208,202,203,207,205,207,204,206,206,179,201,204,207,209,153,175,202,198,175,172,171,174,175,174,176,174,203,169,175,179,180,174,174,172,169,171,171,171,170,165,168
z5c1 plant 48 (phyE)1,361,362,353,393,361,386,373,367,375,395,409,386,403,408,409,392,407,405,403,408,389,427,407,411,406,395,407,412,399,415,416,427,414,436,415,421,399,428,425,415,417,421,427,433,381,417,411,433,436,420,428,386,403,432,433,423,433,416,415,437,428,406,432,436,432,426,432,441,411,428,429,431,423,425,443,428,440,425,438,429,450,414,431,414,440,436,412,412,416,425,423,426,415,401,425,420,407,420,425,422,429,423,420,420,421,402,420,422,418,391,401,409,412,401,420,414,394,421,417,417,392,418,427,401,426,429,408,399,422,427,428,414,398,422,415,398,381,419,422,420,416,408,404,423
z5c1 plant 49 (phyE)1,438,430,484,488,406,478,455,451,454,503,490,408,455,485,487,467,451,469,451,483,494,466,488,481,483,458,462,461,473,477,471,513,482,499,513,475,514,477,491,486,486,481,484,494,488,480,464,477,470,485,501,480,483,493,509,474,496,510,487,503,486,484,511,487,495,492,487,483,473,494,484,494,455,457,470,469,533,482,478,479,463,478,466,468,480,381,493,471,472,472,479,475,482,436,465,468,467,477,472,455,486,475,453,468,482,502,452,459,458,410,472,456,466,462,474,465,473,457,452,463,448,471,456,446,457,462,486,464,492,458,471,464,492,448,457,478,466,469,512,458,494,479,501,471
z5c1 plant 50 (phyE)1,368,381,382,400,383,399,392,396,404,406,410,412,404,417,407,398,412,409,420,408,396,419,417,419,415,401,423,428,411,431,423,424,420,429,433,428,418,442,433,434,438,426,430,438,401,427,421,444,445,441,436,431,427,446,450,434,449,427,433,443,438,414,444,437,444,441,438,441,427,449,438,445,439,430,449,431,440,439,443,418,441,419,437,412,440,433,427,424,414,429,439,438,425,406,438,434,425,428,421,431,431,427,427,427,417,409,420,417,413,401,412,416,420,403,416,411,405,413,411,418,401,415,411,396,413,411,411,413,421,428,423,421,411,426,426,405,405,429,426,428,424,423,415,434
z5c1 plant 52 (phyE)1,427,424,444,459,443,457,444,457,456,464,454,463,465,469,464,457,458,470,465,462,472,473,481,479,481,478,479,493,480,492,494,495,492,495,488,495,493,502,487,491,501,495,507,495,496,501,500,510,506,499,511,493,496,502,512,502,507,501,510,504,509,495,497,500,506,500,508,505,495,510,497,494,498,491,498,495,499,494,487,493,500,495,477,496,492,489,479,489,487,484,487,481,481,476,474,470,471,483,473,485,482,475,477,478,480,469,469,471,472,472,467,470,468,470,470,468,466,472,471,472,467,471,470,466,471,468,476,474,476,479,480,483,483,480,482,475,479,477,479,484,481,484,482,490
z5c1 plant 53 (phyE)1,305,314,326,333,326,335,332,337,337,335,336,338,341,337,343,343,344,346,348,345,338,344,352,351,356,352,349,350,360,347,352,361,360,360,356,356,362,356,359,359,368,368,367,368,376,372,368,367,370,361,367,370,370,373,372,370,366,374,364,371,372,368,371,376,376,378,375,371,375,381,376,377,376,370,375,372,381,381,364,370,370,374,374,371,378,370,370,372,373,364,371,366,363,360,361,355,362,364,364,365,363,367,357,363,365,365,360,361,359,362,357,366,357,352,354,367,359,360,363,358,359,361,359,362,359,365,364,371,362,364,361,358,367,366,366,365,371,365,363,368,369,368,368,371
z5c1 plant 54 (phyE)1,198,229,255,279,208,257,256,263,266,293,292,266,268,269,271,269,270,267,267,266,251,276,298,304,305,281,274,309,270,279,311,289,289,282,324,286,284,309,328,291,294,320,321,313,265,323,316,310,286,314,289,327,316,325,293,321,324,285,320,321,287,322,325,321,327,327,291,324,287,293,290,321,283,317,315,289,286,329,286,288,287,236,324,289,319,280,321,283,292,286,287,276,296,288,316,281,316,321,317,318,320,309,326,317,317,318,318,315,313,313,315,313,309,312,314,309,308,313,312,311,314,320,305,308,314,315,316,316,313,317,316,310,275,282,281,284,274,314,312,302,310,312,275,310
z5c1 plant 55 (phot1/2)1,409,415,414,420,386,420,420,426,431,429,425,420,433,423,419,415,427,424,407,413,433,421,431,415,419,438,435,434,441,422,433,444,438,443,443,441,435,440,439,430,437,435,441,442,449,448,435,441,427,433,434,438,420,436,434,434,425,438,432,430,419,420,428,425,427,423,421,422,411,411,415,415,408,413,412,400,406,401,349,401,399,401,400,399,350,398,294,401,403,394,345,346,338,393,408,346,392,393,396,397,342,397,384,346,389,393,394,395,344,398,342,395,398,399,394,395,401,338,395,407,398,394,399,387,384,394,405,397,402,408,404,410,403,411,413,418,420,431,423,422,423,434,434,438
z5c1 plant 56 (phyD)1,298,316,364,389,344,389,379,391,393,410,408,401,409,406,417,385,407,409,409,401,391,421,404,422,423,390,435,441,421,391,438,446,446,453,444,437,410,435,449,426,441,413,399,433,363,393,412,454,447,435,441,345,404,420,428,413,437,360,417,438,432,371,390,435,449,435,389,406,424,446,426,377,424,427,442,441,449,447,433,431,450,406,425,407,432,439,403,396,416,424,425,425,423,394,417,410,386,400,400,398,412,399,391,397,389,362,396,388,379,363,374,385,378,383,388,377,368,378,376,387,358,383,387,351,372,370,365,370,388,385,379,371,354,380,381,356,349,372,383,394,384,371,365,393
z5c1 plant 57 (phyD)1,129,188,135,240,181,193,134,141,186,246,189,234,195,143,142,136,141,139,144,132,177,139,181,187,136,134,142,185,183,139,175,142,138,146,196,197,194,143,140,190,140,139,141,141,84,137,131,195,146,196,137,129,127,141,147,196,190,138,235,195,145,114,136,196,145,191,138,142,68,197,178,141,189,66,207,195,201,188,144,181,198,64,182,129,197,197,110,67,166,136,136,193,182,116,192,137,62,187,143,132,195,134,193,182,130,120,189,140,126,56,130,132,133,181,186,127,128,179,134,129,107,136,176,53,231,127,116,169,237,227,128,127,123,237,125,118,109,226,231,175,126,172,51,180
z5c1 plant 58 (phyD)1,140,142,241,215,194,211,199,252,198,255,267,248,266,264,271,211,266,212,166,170,216,273,271,230,234,213,221,280,226,226,225,279,219,242,277,279,270,283,286,282,281,288,294,286,216,298,275,300,287,290,297,272,274,292,297,289,314,219,237,300,241,227,285,295,295,295,287,300,281,293,281,237,289,226,297,280,296,292,296,235,303,227,243,266,294,295,228,232,226,282,283,298,231,218,298,290,220,292,286,294,302,286,287,290,292,222,279,275,268,257,269,283,274,266,274,266,258,273,269,270,245,259,266,237,265,266,254,244,266,264,262,266,248,258,256,243,234,253,260,263,261,249,253,264
z5c1 plant 59 (phyD)1,464,476,473,492,462,495,483,485,488,508,515,494,506,508,514,495,505,516,515,498,496,522,518,528,527,512,528,538,525,537,534,552,532,548,541,539,524,528,543,540,549,530,543,548,516,544,529,554,546,537,547,520,515,533,547,529,552,526,543,564,553,523,551,552,545,547,548,556,532,547,537,529,544,522,542,537,551,546,531,539,548,521,519,523,529,539,504,494,507,521,520,530,522,495,517,519,506,521,506,515,521,514,518,510,504,488,500,499,501,482,498,504,498,498,499,498,504,504,494,501,496,505,503,474,493,499,487,494,499,499,496,497,477,501,504,492,478,503,503,498,508,495,498,504
z5c1 plant 60 (phyD)1,237,238,294,293,247,291,299,302,299,299,306,246,306,307,302,244,296,303,244,295,251,304,253,251,299,289,305,307,252,262,257,254,303,315,318,304,303,306,317,260,318,313,311,316,298,310,260,321,270,319,317,255,258,321,267,313,315,265,303,321,317,269,267,316,320,267,268,314,319,320,263,261,316,263,322,314,316,262,259,310,319,258,260,268,313,324,256,258,262,266,261,318,313,259,310,314,252,314,255,314,307,310,309,313,313,263,313,314,312,246,292,303,251,305,308,248,250,313,296,301,249,308,306,253,305,302,302,252,301,298,309,306,249,252,304,254,244,309,305,299,308,253,253,309
z5c1 plant 61 (phyD)1,321,326,327,337,333,342,341,344,351,353,344,344,361,360,357,348,356,361,352,353,299,355,357,355,355,365,360,367,365,368,370,378,377,376,375,373,378,380,385,378,379,373,378,381,361,377,365,382,388,383,382,367,319,385,386,375,382,378,380,383,384,370,381,385,389,387,378,383,376,386,391,387,387,384,383,378,390,382,385,377,377,375,384,377,387,376,376,376,366,375,378,378,378,364,371,373,367,364,374,371,369,370,368,363,369,365,362,363,364,372,359,370,360,360,358,361,362,358,362,363,360,354,357,346,359,361,358,357,362,358,358,359,346,364,361,360,354,365,356,361,363,361,356,366
z5c2 plant 0 (WT)1,272,272,278,257,266,272,263,276,279,544,530,554,542,555,553,563,562,552,537,531,556,554,545,539,551,546,552,567,481,565,576,579,497,518,586,566,593,576,579,587,574,577,578,578,572,600,573,592,599,583,577,593,583,614,573,591,587,600,591,608,591,590,594,589,609,599,587,589,585,589,579,576,571,586,569,586,605,596,596,601,582,577,599,554,588,563,565,583,574,592,582,586,565,562,586,569,553,577,560,561,563,582,573,560,568,558,562,554,550,551,554,549,553,541,542,548,541,557,543,555,546,546,550,531,565,541,544,521,550,524,527,534,535,520,522,520,544,546,533,537,533,533,554,528
z5c2 plant 1 (WT)1,364,350,361,366,360,364,356,355,366,370,352,375,381,377,381,393,391,378,383,381,400,391,404,398,393,403,395,400,403,415,422,417,415,412,416,411,419,407,409,436,413,421,409,405,408,418,421,438,416,400,415,425,426,426,421,413,422,436,425,418,431,430,422,430,417,434,427,427,414,419,405,425,414,430,408,438,428,434,432,415,423,443,421,413,417,427,419,412,421,418,430,414,418,413,421,428,409,411,411,413,406,390,395,382,400,384,378,389,381,396,377,378,380,385,392,378,378,367,373,396,370,379,379,366,362,374,374,374,375,346,371,365,385,375,361,375,352,362,362,370,370,367,388,371
z5c2 plant 2 (WT)1,381,349,365,368,355,379,363,364,359,356,329,368,345,354,341,357,362,347,353,372,355,369,363,373,393,346,358,380,366,386,373,384,378,371,373,372,378,375,388,380,375,379,397,384,382,380,388,380,394,382,409,393,383,394,380,395,385,390,389,381,383,394,361,372,392,388,391,372,365,392,393,387,412,385,398,386,390,397,396,379,395,380,383,390,396,378,397,391,389,369,395,380,380,373,402,375,377,370,372,385,384,368,358,378,379,372,388,386,400,377,387,386,379,382,364,383,380,370,388,396,404,381,404,380,381,385,389,395,394,389,376,371,397,390,399,386,401,376,395,373,398,382,396,400
z5c2 plant 3 (WT)1,186,194,202,195,190,204,197,198,194,200,192,206,206,196,199,211,207,197,194,182,203,197,187,199,201,199,209,210,208,211,218,219,210,210,205,200,217,208,194,206,205,197,196,193,206,190,214,213,210,217,215,222,210,208,204,206,200,220,204,214,212,211,219,200,212,201,218,204,211,203,211,210,219,211,218,217,231,224,208,209,208,264,210,206,212,209,205,216,220,210,209,209,208,206,216,208,214,216,214,214,203,197,205,205,197,210,208,207,211,214,253,222,208,217,206,209,201,205,217,216,216,207,222,223,207,220,205,209,211,212,213,222,207,231,213,206,214,204,211,208,211,210,208,220
z5c2 plant 4 (WT)1,309,338,337,345,336,337,314,326,336,325,320,335,309,327,324,338,335,346,332,323,327,331,346,338,330,335,344,327,357,362,348,348,364,349,359,338,357,347,361,366,357,344,357,351,342,363,350,353,366,350,363,367,352,370,372,364,369,367,378,374,337,344,375,355,377,366,364,371,358,360,367,366,352,367,373,375,362,373,367,350,350,364,357,360,353,354,354,342,354,322,348,355,337,358,361,343,362,360,351,365,365,363,348,352,355,366,349,367,367,355,364,362,347,376,359,371,369,346,378,355,375,354,381,370,361,358,359,380,363,367,367,357,364,358,366,365,357,367,362,370,372,374,378,379
z5c2 plant 5 (WT)1,340,341,339,343,347,340,335,360,343,353,348,340,346,327,348,356,345,350,347,334,352,345,332,335,359,339,333,359,352,337,367,327,354,349,366,352,360,358,372,388,359,363,358,358,364,372,364,379,347,356,368,364,355,373,379,378,362,374,363,373,358,373,371,372,383,373,378,376,370,378,375,373,381,384,374,379,382,383,372,377,381,383,373,393,386,389,368,389,403,360,372,394,373,390,389,383,371,395,380,386,353,372,361,369,396,384,376,373,387,368,379,393,392,379,387,389,387,379,392,407,409,383,402,400,402,402,396,384,389,381,391,411,398,377,386,389,412,385,402,383,406,386,396,410
z5c2 plant 6 (WT)1,218,232,241,247,246,251,245,248,245,241,232,244,238,249,229,247,239,242,255,202,240,250,247,248,258,240,241,248,258,250,256,249,249,258,254,247,258,257,253,270,257,252,249,256,261,254,255,255,222,258,261,259,259,260,263,263,263,266,267,259,256,255,262,254,262,255,253,264,257,255,268,254,271,254,258,259,267,257,271,247,264,267,256,264,257,261,257,265,269,254,268,255,254,262,265,265,257,256,269,270,260,261,266,262,263,266,265,265,262,264,265,268,267,262,262,256,260,263,261,263,254,267,261,262,257,263,251,262,257,251,255,262,255,248,251,259,270,264,257,260,261,267,260,263
z5c2 plant 7 (ztl)1,768,797,808,819,811,815,809,832,825,820,834,826,814,816,825,858,835,843,860,854,876,880,875,864,888,863,885,865,904,912,932,910,891,906,927,911,928,917,919,939,920,914,902,917,920,914,920,932,932,905,951,921,926,946,916,955,957,936,955,959,922,933,959,925,929,936,953,919,927,940,946,930,944,923,941,939,968,956,933,913,941,931,938,929,913,916,937,924,920,864,906,903,907,909,913,893,887,884,872,890,861,873,836,843,867,868,861,840,844,860,842,822,826,842,833,833,832,842,835,828,850,817,835,831,837,838,846,840,813,844,828,826,854,833,835,845,859,847,840,835,834,847,872,839
z5c2 plant 8 (cry1)1,565,571,570,576,570,582,569,563,566,593,563,586,568,571,571,603,592,578,601,595,582,603,575,606,592,595,604,530,593,612,583,605,607,601,597,547,617,620,623,618,622,620,621,622,613,625,618,631,617,608,632,632,608,657,632,631,631,623,626,637,620,623,638,610,630,622,623,632,618,647,622,617,627,596,610,621,624,620,624,612,608,604,611,606,610,608,580,602,603,602,601,597,583,589,606,594,594,599,575,576,578,586,578,593,577,569,567,560,566,566,571,559,560,553,556,546,558,560,563,558,569,555,565,551,568,555,564,560,547,546,537,548,546,539,547,537,548,550,542,551,562,549,553,564
z5c2 plant 9 (cry1)1,302,298,313,322,301,301,313,316,319,309,304,315,298,314,294,307,312,310,314,324,320,311,321,326,324,320,315,322,318,330,319,323,326,326,337,314,335,338,336,327,312,331,321,342,331,314,321,333,320,329,320,324,324,340,327,328,325,328,330,316,320,324,318,326,320,326,321,315,326,324,319,320,333,335,324,330,329,333,326,338,317,337,315,337,330,329,310,320,316,308,313,323,328,325,319,330,318,326,325,316,312,322,313,314,309,326,329,302,323,314,322,297,310,313,295,300,314,298,308,307,308,300,302,302,304,287,313,301,318,286,300,307,309,283,307,293,289,278,293,297,294,288,301,308
z5c2 plant 10 (cry1)1,335,331,332,327,344,328,340,325,317,347,328,327,326,323,332,340,319,337,331,328,329,335,340,332,337,327,332,339,360,351,356,345,348,355,357,346,352,358,351,357,354,349,350,339,341,358,346,354,363,358,361,358,351,366,362,365,352,369,368,358,350,342,369,365,363,352,363,361,365,371,376,363,363,370,372,352,364,357,369,363,356,359,347,353,362,357,356,359,357,348,356,357,357,365,365,365,354,363,361,355,353,358,354,365,357,361,365,352,360,361,358,354,361,378,358,358,357,364,359,360,369,361,368,369,362,369,370,362,356,355,349,365,362,350,366,363,367,368,360,367,368,365,369,377
z5c2 plant 11 (cry1)1,382,386,391,399,386,395,403,391,386,384,380,395,386,388,389,400,403,389,392,396,393,384,403,394,407,388,397,397,404,409,408,412,410,409,411,391,412,397,416,423,410,406,407,412,417,409,419,419,421,412,422,418,424,412,422,421,420,416,423,429,414,414,418,418,424,419,418,419,425,421,416,414,426,419,422,418,415,421,422,422,413,417,423,416,422,425,418,418,422,409,427,421,419,419,421,413,411,400,409,415,406,404,403,406,410,417,421,410,406,409,405,397,395,391,385,385,387,384,396,388,394,384,375,386,384,377,381,381,369,373,368,382,391,376,383,377,384,372,387,379,384,369,381,371
z5c2 plant 12 (cry1)1,327,336,337,330,342,335,337,337,339,340,290,346,332,335,344,355,347,329,341,349,350,336,283,338,349,275,273,295,338,347,344,351,346,335,356,335,358,350,347,348,357,350,351,356,348,348,353,302,357,354,300,350,346,295,352,298,349,343,349,353,342,348,358,303,348,347,305,291,343,349,343,346,350,355,345,300,345,347,345,345,346,343,340,300,340,343,296,296,341,290,290,343,280,283,291,281,282,285,283,282,276,277,278,279,280,279,276,275,280,284,276,278,318,275,271,270,271,279,275,271,280,278,279,335,329,278,330,277,333,333,274,324,336,270,277,274,337,280,337,282,338,333,338,338
z5c2 plant 13 (cry1)1,381,388,400,404,399,393,395,388,395,392,390,402,392,399,407,416,412,412,420,408,414,414,417,420,425,420,416,412,426,429,430,434,429,437,433,434,434,436,441,446,441,441,436,437,429,431,437,435,429,432,434,434,429,433,441,431,435,424,431,434,429,427,435,431,433,429,429,418,433,430,442,429,438,438,437,435,431,439,434,435,434,433,429,432,431,430,427,427,426,425,430,430,431,424,422,423,426,430,432,426,420,421,424,409,426,426,431,421,420,423,420,413,409,419,420,424,416,417,417,417,419,414,418,416,420,423,417,418,409,423,413,421,423,416,424,420,419,423,421,425,416,425,423,417
