timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 28 (phyC)1,487,489,503,513,488,520,503,513,519,522,523,525,535,547,527,526,538,544,549,547,548,538,543,557,544,560,545,557,561,549,531,553,548,556,552,569,571,575,576,558,552,551,566,576,564,562,562,545,551,561,568,560,574,558,585,573,578,587,566,551,578,553,575,563,558,574,572,572,564,565,560,544,554,537,553,555,553,549,567,559,565,554,566,527,575,544,558,546,547,553,548,557,562,550,518,526,555,532,549,549,517,516,535,532,518,504,520,500,491,519,520,509,513,477,507,486,500,474,470,471,485,488,453,442,464,454,470,456,478,449,460,456,471,451,457,466,467,439,470,467,450,489,469,475
z7c1 plant 29 (phyC)1,412,412,412,406,399,407,425,411,404,398,399,404,389,408,409,399,408,410,406,417,408,423,422,428,432,444,434,435,437,427,442,423,437,445,424,442,436,441,418,440,446,441,426,439,438,456,455,447,453,436,435,447,443,438,453,463,445,460,442,448,456,442,447,473,447,436,455,449,454,453,430,431,427,436,438,450,432,432,427,457,441,415,452,381,431,373,427,441,457,437,422,378,425,357,367,369,439,419,437,436,348,402,412,397,406,416,395,380,395,400,408,391,393,332,321,381,392,326,369,385,398,373,367,321,385,370,368,386,390,369,382,396,380,362,374,390,314,314,391,318,388,372,397,360
z7c1 plant 30 (phyC)1,222,218,226,234,235,223,220,222,220,229,227,231,226,233,232,229,232,226,232,239,233,230,229,235,239,249,249,252,242,239,241,242,244,250,237,251,251,248,240,244,234,234,245,240,237,234,235,239,245,237,243,244,240,244,247,251,251,252,240,237,246,240,245,252,239,252,255,242,251,250,244,249,247,243,251,248,242,236,249,248,244,243,249,239,247,238,247,247,243,241,241,244,254,235,236,235,244,236,242,247,246,231,245,236,245,239,234,237,232,249,234,242,234,237,242,229,239,227,231,235,228,232,225,226,232,235,225,231,228,229,227,233,223,240,226,239,237,238,230,238,231,234,241,239
z7c1 plant 31 (phyC)1,442,439,445,450,454,460,445,447,459,455,447,461,440,470,439,449,476,456,461,466,463,454,458,466,465,479,474,482,473,469,477,464,474,470,471,485,480,481,484,472,477,472,482,490,489,486,487,489,483,478,473,487,499,491,488,489,485,488,485,484,506,482,493,496,481,470,483,484,484,475,475,476,476,474,490,484,475,480,486,477,467,468,482,459,479,480,483,476,468,467,474,482,482,477,478,456,480,477,479,481,465,461,482,470,468,465,459,459,459,461,460,460,478,461,462,454,447,457,444,451,447,440,451,440,452,440,453,450,446,445,439,450,449,443,444,437,449,440,444,444,445,444,457,452
z7c1 plant 56 (phyD)1,353,339,347,350,337,345,338,351,340,365,344,369,353,351,360,353,370,357,361,375,388,362,375,364,388,387,380,386,385,371,388,380,372,389,370,384,387,409,390,401,402,380,397,398,381,388,400,408,415,412,404,402,412,396,397,415,401,423,384,387,406,398,405,372,392,397,399,405,426,371,391,369,392,378,404,386,368,352,374,403,359,381,372,333,369,373,346,362,353,369,349,380,380,355,350,285,365,363,348,370,354,355,360,377,281,343,286,349,348,372,355,333,331,355,361,356,358,343,357,353,348,363,342,343,344,346,363,372,360,346,335,349,354,347,337,377,359,335,373,348,361,348,361,354
z7c1 plant 57 (phyD)1,336,334,325,323,347,337,338,333,293,339,326,300,338,352,330,300,357,343,345,359,310,342,321,344,354,361,352,382,364,357,324,358,327,369,366,368,331,370,365,370,375,383,389,358,370,367,366,378,323,359,376,387,398,375,371,396,372,390,363,371,398,380,389,396,359,383,342,383,394,393,367,372,372,364,374,374,349,358,393,377,367,368,369,344,389,350,373,370,346,377,362,386,395,366,365,296,374,373,362,386,361,364,374,354,360,345,303,361,355,359,319,351,374,359,358,307,369,339,359,360,356,358,320,359,363,350,365,362,367,348,361,352,362,352,348,350,347,347,364,354,359,370,364,365
z7c1 plant 58 (phyD)1,220,203,211,195,205,209,216,194,217,215,213,214,216,226,218,220,222,215,220,229,221,221,224,222,219,234,226,226,229,224,222,220,237,235,232,245,235,239,233,237,235,241,236,246,246,234,237,239,240,234,237,238,249,246,244,244,244,246,258,251,251,242,245,253,245,240,249,244,250,244,246,245,247,250,255,247,251,244,252,257,238,246,246,241,251,247,250,256,242,251,250,253,257,248,249,248,254,246,249,250,251,245,252,245,245,250,244,255,255,248,249,246,242,243,247,246,247,243,245,245,245,248,245,237,233,230,235,237,242,246,236,238,235,237,244,238,232,241,242,241,248,242,245,243
z7c1 plant 59 (phyD)1,432,416,435,434,438,441,444,434,429,427,453,449,442,446,436,440,445,430,439,456,444,454,454,455,461,469,467,472,457,458,463,475,476,462,473,482,463,480,484,474,477,481,462,480,479,483,478,481,464,475,475,487,489,472,488,483,483,489,477,478,482,468,479,486,460,470,483,473,479,471,484,487,456,466,475,472,458,462,465,460,462,462,473,452,467,468,468,452,445,449,450,454,456,445,423,411,436,427,444,454,451,444,457,449,437,445,430,435,431,432,433,420,420,411,409,421,428,416,423,431,423,427,438,420,431,449,448,448,446,448,439,440,437,435,436,438,423,425,440,433,439,441,440,458
z7c1 plant 60 (phyD)1,687,712,721,717,707,665,734,664,676,704,665,695,682,761,675,730,746,724,739,766,723,736,703,744,728,756,728,785,747,701,713,737,724,756,729,774,727,744,707,725,720,716,750,749,780,711,731,785,725,730,698,770,777,706,761,794,727,810,737,739,818,733,745,756,736,728,734,718,734,766,695,714,733,686,727,737,718,678,783,741,732,716,741,630,768,724,732,696,700,717,701,752,775,708,677,573,726,728,712,762,715,705,761,751,716,699,674,683,709,729,720,702,769,680,704,695,732,593,683,725,719,726,719,655,733,733,698,758,759,693,691,708,739,710,688,680,677,612,708,705,668,730,730,713
z7c1 plant 61 (phyD)1,262,262,264,261,258,262,257,254,267,254,262,268,254,266,266,263,273,268,268,279,281,273,268,280,273,286,279,291,284,272,276,270,286,279,280,289,285,282,298,283,290,284,292,284,295,273,291,290,278,281,293,292,301,299,291,298,291,306,284,295,310,303,298,304,297,294,301,304,304,297,299,299,295,292,299,303,297,292,296,293,289,283,301,279,291,293,295,273,281,281,284,295,298,292,287,269,288,294,280,291,280,283,291,284,283,273,280,285,282,289,287,278,287,283,284,283,282,277,276,279,275,278,275,279,276,275,275,270,278,269,264,273,271,260,273,271,264,263,263,261,262,262,266,271
z7c1 plant 62 (phyD)1,235,250,247,190,258,232,232,227,241,232,231,257,231,252,243,252,239,244,238,258,198,244,247,240,248,257,246,261,234,251,257,259,225,232,247,264,253,259,247,246,205,239,231,250,269,247,269,259,238,248,250,261,261,251,265,268,264,271,257,259,274,255,267,265,182,260,256,246,262,258,246,250,256,255,244,252,260,266,268,205,260,249,268,238,266,240,256,251,238,243,245,251,254,244,241,248,266,256,263,257,251,262,249,265,246,262,243,255,255,257,262,243,250,259,253,247,258,245,242,256,251,258,266,246,252,256,263,258,259,262,252,254,266,261,202,254,247,248,264,268,263,266,264,271
z7c2 plant 0 (WT)1,356,335,306,265,252,253,252,266,248,311,300,305,311,316,272,272,313,276,262,257,269,291,267,266,314,268,258,307,267,268,270,255,320,272,283,269,252,299,249,310,299,306,322,265,252,269,299,278,351,254,291,328,320,321,330,294,336,274,292,342,329,336,297,352,312,332,280,323,339,286,287,350,289,331,258,345,331,329,326,266,335,360,340,347,339,337,333,325,332,342,367,355,361,343,346,286,335,290,287,300,299,332,300,290,343,342,340,307,360,356,315,335,362,313,368,345,366,303,340,366,300,301,305,363,350,307,325,306,368,309,318,346,321,319,316,362,309,322,320,318,318,333,319,321
z7c2 plant 1 (WT)1,215,186,223,198,189,212,199,198,197,196,191,208,242,223,226,213,208,222,225,222,229,224,243,223,265,240,180,199,230,217,228,179,246,216,228,239,222,235,241,236,270,229,240,186,226,235,206,227,245,243,188,247,231,245,188,255,230,233,254,238,256,246,241,241,228,264,231,220,248,259,270,261,261,254,227,188,246,248,237,250,269,244,233,262,256,241,267,268,250,249,268,256,263,254,254,238,239,251,244,251,264,253,252,239,268,233,259,246,258,249,254,247,269,245,257,246,260,254,266,260,251,242,255,255,254,254,261,246,262,240,256,254,278,253,259,242,221,243,260,245,259,259,253,266
z7c2 plant 2 (WT)1,431,379,410,382,389,405,386,414,349,435,436,412,437,455,425,467,401,457,443,405,432,436,430,492,471,472,489,435,477,446,493,509,519,479,492,487,463,508,510,502,537,474,501,508,508,530,532,542,525,531,486,526,515,561,513,576,544,469,550,519,548,525,529,549,550,516,554,513,519,542,553,534,567,532,553,563,535,562,519,571,532,562,536,554,547,556,556,565,557,548,556,590,549,543,536,525,539,533,531,541,554,529,503,521,508,505,497,509,498,483,506,488,510,491,471,485,489,470,463,466,470,456,463,459,469,452,458,446,469,452,458,447,458,468,437,455,422,475,475,459,459,466,483,490
z7c2 plant 3 (WT)1,316,205,296,227,287,233,281,283,286,229,296,244,298,321,305,311,250,262,310,305,334,282,294,303,352,378,362,370,357,354,363,311,364,377,363,375,373,394,402,377,402,383,402,389,391,393,382,418,398,392,409,409,410,407,426,432,422,425,449,393,427,423,414,434,411,403,432,395,417,421,431,432,427,420,430,432,433,453,361,440,427,441,422,422,431,425,416,426,427,418,430,448,435,434,420,417,405,415,428,407,419,403,398,402,406,398,403,396,416,404,402,395,401,391,391,379,378,383,370,385,379,370,383,382,373,373,377,368,381,376,374,374,379,383,382,401,363,385,377,363,357,376,379,370
z7c2 plant 4 (WT)1,309,257,272,230,229,274,265,274,240,268,272,265,283,239,271,280,268,288,277,287,273,268,282,295,274,287,290,274,245,283,282,289,299,258,302,287,284,258,297,294,313,307,309,306,304,306,313,265,299,315,297,313,300,308,306,316,322,297,308,305,326,310,302,314,318,303,315,300,313,324,311,308,313,327,305,322,314,329,321,324,306,319,308,319,306,318,312,321,313,307,314,326,311,317,307,311,308,298,306,319,315,321,306,303,315,304,305,300,296,305,301,295,308,300,292,296,298,291,287,288,284,287,294,285,285,284,285,280,295,277,283,288,290,282,296,281,275,288,290,291,281,281,299,301
z7c2 plant 5 (WT)1,378,262,275,317,292,275,262,277,275,276,278,279,333,342,336,347,339,402,386,385,382,363,365,370,416,383,398,372,430,367,435,400,404,443,437,388,391,406,446,406,435,444,460,471,454,468,489,468,472,469,423,478,448,430,436,457,473,468,496,458,484,484,435,439,450,446,472,450,492,499,478,481,502,494,485,476,477,493,486,451,494,519,480,484,493,456,455,502,487,477,475,493,480,487,456,444,432,438,438,450,414,447,416,409,423,423,428,414,412,417,420,420,435,424,409,419,421,403,403,419,414,398,390,412,395,396,402,404,417,403,394,399,413,407,412,404,384,406,404,409,411,402,415,428
z7c2 plant 6 (WT)1,415,364,375,369,358,378,345,363,356,375,368,386,412,411,400,378,393,407,390,377,378,374,388,390,404,394,418,385,397,399,415,392,430,393,417,397,421,420,427,421,429,411,434,415,422,415,438,443,433,426,447,452,437,447,463,440,448,441,462,424,467,455,447,449,472,448,455,422,457,456,460,445,469,457,430,448,450,475,454,484,456,454,452,450,467,452,428,472,445,454,459,462,459,470,431,442,437,442,449,444,472,462,458,458,470,454,479,469,462,457,454,449,439,446,450,428,442,427,426,441,442,416,426,421,423,422,430,436,423,426,440,429,430,434,433,429,414,411,447,419,426,426,434,429
z7c2 plant 40 (ds-16)1,326,304,327,314,308,311,298,304,309,308,307,294,299,297,327,315,312,326,293,313,310,312,327,327,291,316,304,325,323,303,302,312,319,306,319,312,337,326,318,313,313,321,322,309,296,305,325,323,334,326,316,336,318,320,322,326,345,327,338,309,315,312,321,321,311,314,317,313,325,318,329,335,325,321,347,332,317,314,327,299,328,323,319,311,322,263,309,308,312,298,316,323,303,311,302,301,303,304,313,307,306,312,316,308,308,304,297,317,308,300,302,302,286,293,299,294,302,290,282,289,306,295,292,262,283,293,293,295,284,278,228,286,294,300,304,284,286,281,295,298,304,298,298,300
z7c2 plant 41 (ds-16)1,490,380,430,372,373,430,354,360,360,385,393,387,460,408,419,428,409,410,427,423,430,448,509,496,453,465,456,452,510,432,469,469,519,509,462,453,494,487,487,475,545,464,472,498,464,493,552,540,540,479,485,508,475,483,547,570,551,485,557,533,495,571,486,497,500,486,508,486,557,572,548,567,549,502,560,493,489,565,508,558,520,575,503,549,500,495,483,573,504,512,560,580,559,558,486,508,480,542,529,490,557,490,562,510,485,555,470,502,476,553,529,488,503,491,483,521,478,510,466,450,463,449,460,454,455,456,506,438,453,443,440,457,448,454,447,446,449,451,499,438,452,446,459,445
z7c2 plant 42 (ds-16)1,460,446,456,447,450,439,453,456,444,464,447,447,454,442,460,459,455,460,479,474,464,470,488,467,483,493,468,483,494,485,491,500,480,490,470,509,511,486,501,500,501,502,487,490,486,494,496,481,499,512,512,500,504,482,510,494,482,499,496,492,490,491,493,492,490,496,501,496,494,493,480,491,488,502,485,505,488,491,493,459,491,478,466,477,472,483,485,482,477,481,484,470,478,481,468,475,466,470,467,480,471,463,464,469,463,454,448,466,460,466,458,453,450,463,455,451,455,452,466,455,473,465,453,454,461,447,459,464,464,463,476,475,451,473,470,472,470,483,482,480,482,485,476,484
z7c2 plant 43 (ds-16)1,940,906,941,932,926,943,925,922,935,943,932,944,943,942,963,964,966,950,959,974,977,968,966,951,982,975,978,968,988,988,1003,997,977,983,992,984,1018,1001,1008,1003,1041,1009,992,1002,1007,1003,1018,1002,1006,991,1004,988,996,1000,1007,1006,978,1011,994,1018,1017,988,995,997,987,993,1048,1013,1037,1017,1010,1024,1047,1042,1058,1050,1013,1025,1027,1003,1037,1036,1004,1027,1019,1005,1004,1023,1004,1028,1030,1013,1029,1028,1001,1011,987,986,973,987,996,994,975,996,984,989,966,982,967,990,975,984,948,980,963,974,976,963,953,964,968,953,934,924,979,957,953,949,953,975,976,975,955,955,972,968,989,973,952,967,974,972,960,961
z7c2 plant 44 (ds-16)1,432,416,417,418,399,414,415,412,424,425,413,413,424,427,429,432,435,437,434,442,444,464,447,453,468,466,471,463,475,470,471,482,472,482,467,472,478,486,484,478,474,478,468,478,469,469,480,466,482,478,488,480,480,475,484,480,483,491,482,474,480,474,483,469,481,481,484,489,486,477,484,485,479,494,478,487,474,489,490,464,489,489,481,481,475,476,483,475,472,488,479,481,487,474,475,466,463,462,454,465,464,456,472,460,465,477,461,458,450,455,451,457,445,456,467,456,450,439,451,453,454,447,446,447,445,449,461,442,444,444,458,450,456,452,445,449,449,457,451,457,459,453,450,450
z7c2 plant 45 (ds-16)1,375,354,358,367,361,368,366,368,366,364,366,372,369,374,384,387,379,382,377,385,388,387,391,385,395,391,381,386,391,392,392,394,394,394,389,394,396,393,394,400,394,392,399,400,400,396,400,401,400,396,396,400,401,398,400,395,401,398,400,398,404,396,404,399,400,396,399,398,401,400,406,396,403,401,403,401,402,400,405,395,404,398,391,393,393,382,394,396,387,401,393,398,395,404,388,396,391,389,384,394,393,389,397,395,391,391,383,389,393,384,385,382,379,390,391,391,391,386,396,391,384,388,385,378,389,386,388,387,388,385,388,388,383,379,386,386,388,388,385,384,386,387,383,386
z7c2 plant 46 (ds-16)1,119,122,56,56,57,130,129,126,123,58,123,124,125,126,133,134,137,132,136,136,136,129,136,134,135,129,126,133,133,134,140,136,129,136,136,138,138,134,141,139,140,143,134,138,140,138,142,144,142,139,146,143,144,142,143,144,138,141,141,134,136,129,135,131,137,137,137,137,141,140,135,137,138,135,137,135,137,140,139,137,142,144,136,136,134,137,130,133,67,137,136,138,138,137,137,135,66,132,66,131,135,129,134,135,67,69,67,130,67,68,132,128,130,133,133,68,136,68,71,69,133,132,128,132,69,70,132,136,70,135,69,136,125,67,68,69,135,131,130,126,130,133,135,68
z5c1 plant 1 (WT)2,825,849,859,876,876,895,906,917,893,886,899,891,915,914,911,899,888,918,907,909,910,923,904,889,915,880,926,910,894,906,883,917,909,946,913,941,912,924,935,931,916,933,905,930,912,913,895,907,946,941,914,918,914,925,951,889,935,918,916,905,939,915,919,903,921,920,901,911,907,910,927,893,934,905,889,920,901,897,894,889,878,889,892,908,906,898,910,887,872,899,879,886,805,882,891,871,865,876,895,873,876,874,856,877,856,856,849,850,849,862,830,845,836,829,839,830,848,805,851,773,824,831,827,768,845,827,794,742,756,741,825,859,825,835,817,827,751,825,836,777,825,827,835,833
z5c1 plant 2 (WT)2,419,414,420,435,407,426,442,434,442,411,424,417,428,430,424,433,430,420,419,417,424,443,408,428,427,420,431,425,409,439,404,433,417,439,455,435,429,430,425,446,455,433,430,461,444,446,457,449,473,457,442,480,444,462,452,458,454,464,453,450,473,444,464,455,448,451,449,461,455,463,473,460,470,466,446,457,452,461,462,443,441,458,462,468,462,472,458,470,449,464,468,467,448,453,481,452,455,453,460,448,446,457,448,445,461,442,437,446,449,440,454,457,446,458,459,462,458,466,456,452,445,463,460,453,474,454,450,447,466,449,471,487,464,469,469,457,463,459,469,458,440,466,473,470
z5c1 plant 3 (WT)2,404,396,350,340,417,442,459,463,416,370,365,433,380,441,422,428,428,443,455,421,452,440,446,430,441,447,455,432,403,454,409,433,443,458,463,432,437,465,452,463,450,437,432,453,431,474,455,438,461,442,457,479,433,464,438,440,466,433,449,454,458,450,450,437,458,469,457,468,452,462,452,444,466,451,441,496,455,451,445,440,448,467,395,454,474,457,481,464,444,464,475,487,392,460,477,441,442,464,474,449,435,466,460,447,444,413,448,438,417,430,427,435,415,450,427,421,443,417,445,426,442,451,419,410,442,406,401,397,412,413,422,457,431,442,429,429,435,413,421,413,406,414,403,424
z5c1 plant 4 (WT)2,509,499,483,482,493,503,537,530,530,500,519,507,523,522,508,516,521,534,548,513,537,557,525,515,540,521,560,541,535,552,511,516,530,576,534,543,535,548,548,550,552,543,540,562,535,544,561,544,554,556,541,564,539,567,558,557,553,546,538,544,575,542,576,537,544,547,555,559,542,563,549,548,554,562,547,567,550,557,553,530,538,567,556,551,552,553,584,564,550,573,570,571,544,559,572,560,574,565,587,554,553,583,561,567,554,533,551,555,536,566,558,558,531,562,538,559,561,523,575,517,522,565,530,523,563,532,509,511,539,513,543,566,538,548,534,526,550,516,534,543,532,541,550,540
z5c1 plant 5 (WT)2,429,443,415,407,431,443,451,455,458,448,458,465,434,463,441,450,434,468,436,447,463,470,434,451,448,457,475,455,442,475,422,457,466,482,457,483,449,460,466,482,468,452,470,503,478,475,477,472,497,478,483,492,466,471,484,480,474,464,488,477,487,465,485,462,470,481,471,486,479,475,487,469,497,493,485,497,470,477,477,453,458,468,469,502,488,495,510,475,483,492,483,503,460,481,496,481,488,483,501,487,497,506,492,492,497,481,490,503,504,483,483,495,489,484,488,476,492,491,503,478,480,484,486,480,509,482,482,477,489,464,490,492,491,481,484,486,496,483,492,492,481,489,498,480
z5c1 plant 6 (WT)2,303,293,282,291,237,345,367,356,342,300,321,332,340,335,330,322,337,372,342,338,370,353,345,317,349,368,367,345,309,365,306,325,343,386,370,345,347,352,345,370,330,338,343,385,359,373,354,356,374,357,368,379,325,363,355,335,384,345,375,359,377,349,370,362,343,375,352,378,341,345,367,373,372,355,355,389,349,369,336,342,347,355,343,361,360,354,368,354,351,374,360,383,343,361,375,360,357,352,372,339,364,388,360,352,344,336,330,351,336,331,355,344,346,358,345,340,352,353,349,332,324,356,328,328,359,335,334,329,354,305,355,362,345,349,351,341,357,355,336,344,344,342,356,332
