timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 8 (phot1/2)1,92,97,100,96,90,103,88,96,86,93,91,96,89,91,87,100,96,92,90,99,95,102,92,98,94,91,82,88,91,102,94,91,94,98,97,100,99,101,94,106,103,102,98,105,100,97,90,96,97,98,100,101,102,92,90,95,91,90,103,94,88,89,102,90,89,93,94,96,95,96,100,92,96,94,99,83,94,93,89,85,85,91,88,80,79,77,86,87,86,79,81,74,64,86,68,73,76,62,78,65,72,68,76,77,69,75,89,93,66,60,72,73,63,77,79,73,76,83,81,71,81,74,68,89,88,70,82,83,80,85,78,79,76,89,93,96,82,85,90,103,84,84,94,95
z7c1 plant 16 (phot1/2)1,130,118,125,178,183,170,166,179,89,88,169,178,134,120,163,155,126,167,159,135,157,168,132,171,163,130,166,178,161,174,175,177,156,142,178,173,125,175,164,140,176,137,127,141,188,179,181,164,190,186,176,181,195,180,141,185,188,151,183,198,181,190,198,187,184,203,182,191,196,142,178,199,195,186,206,186,195,187,189,202,206,205,209,193,201,193,199,201,190,141,212,189,176,184,198,190,203,189,199,185,191,186,182,191,190,157,192,204,195,208,190,198,209,202,196,190,210,200,201,212,196,200,144,198,215,203,181,194,186,203,195,209,201,199,203,193,216,210,192,198,204,199,195,204
z7c1 plant 24 (phot1/2)1,210,181,202,202,190,134,187,206,192,208,200,216,207,197,208,213,215,214,215,223,144,204,227,160,172,207,181,188,199,221,209,222,207,215,196,172,214,218,209,219,221,208,218,225,220,218,222,217,238,239,215,242,227,222,216,227,218,202,225,209,153,228,218,226,210,229,222,227,218,173,215,213,214,235,229,242,222,229,230,227,211,207,214,225,207,221,226,232,232,217,203,214,210,217,218,227,221,216,224,216,212,231,208,218,213,192,219,215,219,235,230,234,232,226,240,226,239,229,240,227,229,213,219,224,215,209,218,214,210,221,214,211,202,203,211,216,203,208,201,218,213,206,210,210
z7c1 plant 32 (phot2)1,338,330,342,353,316,349,375,378,330,377,322,330,371,365,374,387,377,379,384,395,382,398,410,394,386,381,397,412,401,404,422,409,405,412,395,397,406,395,422,422,424,412,401,402,416,421,427,423,422,427,419,440,411,443,414,427,427,398,420,417,420,425,433,435,417,425,427,411,422,410,418,414,405,434,417,425,416,437,427,424,424,421,388,430,430,418,443,419,430,418,412,438,449,429,430,400,440,421,438,437,451,419,439,437,424,433,438,442,436,442,442,423,426,441,428,438,446,429,432,433,429,419,424,451,440,440,428,443,415,431,442,447,438,435,442,442,445,431,424,432,442,439,445,442
z7c1 plant 33 (phot2)1,368,360,358,381,395,384,379,394,395,394,385,405,383,400,394,389,406,408,414,414,403,404,402,428,415,415,416,422,410,436,425,436,437,444,439,442,438,439,437,446,440,430,442,437,434,446,435,440,455,437,437,440,443,448,444,441,438,445,444,452,454,438,457,460,447,448,436,441,447,453,441,452,447,441,454,449,450,450,450,462,431,430,445,424,451,454,449,449,436,458,450,443,458,441,438,436,450,440,456,430,444,460,438,451,440,449,452,453,445,446,441,442,446,451,448,452,443,441,446,450,445,458,440,442,456,447,445,447,439,448,449,444,440,442,441,431,444,437,458,448,453,453,456,452
z7c1 plant 34 (phot2)1,327,329,345,353,351,348,355,354,356,361,363,364,357,368,365,371,373,376,374,383,378,384,383,387,387,397,387,392,395,382,398,398,399,400,403,406,396,403,400,401,393,398,393,404,406,404,403,400,407,411,404,412,411,413,412,410,404,411,403,408,419,407,415,420,414,413,420,407,415,406,408,408,404,405,418,409,412,408,415,413,406,409,420,408,411,408,421,409,408,403,407,412,408,404,404,406,409,399,408,407,400,402,403,402,395,391,397,397,395,400,397,399,392,401,391,394,399,394,390,389,383,390,386,392,388,385,385,384,390,391,387,391,385,390,389,391,390,393,390,392,386,385,386,381
z7c1 plant 35 (phot2)1,355,341,348,355,355,357,353,356,353,352,352,366,359,368,359,362,369,364,367,377,372,367,366,376,376,384,379,382,383,385,389,390,381,391,388,395,386,396,385,392,390,388,389,394,397,396,397,395,399,396,399,396,400,394,404,406,402,408,394,401,409,406,409,411,405,407,408,405,412,402,408,404,402,397,397,406,402,401,400,398,400,396,402,401,395,390,399,396,390,385,387,389,390,382,383,389,385,380,391,388,383,377,384,380,379,380,375,374,377,383,378,380,377,381,375,380,381,378,381,373,358,380,375,380,380,371,377,379,383,385,372,380,370,376,377,382,379,378,380,391,388,391,391,391
z7c1 plant 36 (phot2)1,427,427,432,440,442,448,447,445,444,448,453,441,452,467,457,451,454,457,461,477,469,478,481,481,485,483,476,490,482,483,469,477,487,488,488,489,481,490,492,497,483,480,502,510,500,502,498,500,502,495,497,499,512,494,505,512,506,521,501,508,513,506,521,520,505,508,512,512,516,508,503,489,511,493,517,511,513,505,526,517,512,501,509,510,516,503,499,510,486,513,508,515,521,504,500,487,513,503,508,500,506,514,506,508,508,507,504,507,509,514,510,497,506,495,496,502,501,499,502,502,499,510,495,499,491,495,492,495,502,488,496,484,491,483,492,484,485,485,488,480,489,488,481,492
z7c1 plant 37 (phot2)1,478,479,473,491,493,495,493,490,499,498,502,497,491,505,503,498,516,505,502,513,509,512,516,522,528,525,520,532,523,530,533,535,527,534,541,543,536,544,547,540,551,546,549,545,549,555,552,552,555,549,553,544,555,548,563,566,549,563,558,557,562,564,569,574,568,568,575,565,583,569,572,569,568,561,568,560,564,557,571,577,572,572,582,572,574,566,578,579,565,563,564,566,570,558,562,557,573,553,577,566,562,565,565,565,560,563,551,561,555,557,552,551,560,554,553,558,549,560,555,554,550,555,556,542,553,544,541,550,546,525,546,544,544,537,537,547,551,551,547,550,550,545,554,551
z7c1 plant 38 (phot2)1,312,307,311,318,318,327,321,325,325,323,328,340,329,328,329,329,342,329,336,341,336,340,332,339,344,349,346,353,347,351,349,356,362,357,358,370,362,371,363,361,363,360,364,369,372,361,371,367,367,370,365,373,381,372,380,379,364,376,374,373,380,373,379,379,374,370,379,374,387,380,376,373,380,381,391,366,372,374,382,389,372,371,377,371,386,380,384,388,380,377,378,384,385,379,378,384,374,370,377,377,376,379,376,381,375,374,376,375,377,372,379,377,381,376,374,376,376,375,370,363,365,365,372,369,369,363,366,369,368,368,363,365,366,364,364,360,369,370,366,366,368,366,369,372
z7c1 plant 39 (phot1/2)1,128,129,134,128,135,130,133,132,136,133,133,128,133,132,135,136,137,137,135,140,141,134,139,137,136,139,137,141,140,135,136,141,142,138,139,141,136,145,143,140,140,142,140,139,141,140,140,140,139,140,135,138,137,135,137,136,133,136,135,140,140,134,133,142,131,134,140,138,138,136,133,133,135,133,138,134,132,131,135,138,135,130,132,136,136,133,136,140,134,132,130,138,139,134,134,133,135,132,139,134,136,134,135,132,132,133,131,134,132,135,135,135,135,137,137,136,137,133,137,136,133,134,138,135,138,136,137,133,136,135,136,142,137,136,138,137,140,136,135,142,140,137,140,139
z7c1 plant 40 (phot1)1,280,269,278,278,276,276,288,285,290,289,294,294,282,304,291,283,292,283,296,292,296,294,308,309,305,286,305,301,311,308,303,306,305,338,314,317,322,322,312,323,329,322,334,332,325,324,319,317,324,332,313,322,341,329,325,336,334,339,340,337,334,323,327,327,339,320,329,335,342,317,329,343,338,340,334,348,332,337,328,325,334,332,330,336,309,344,316,335,327,336,338,329,348,343,332,340,343,337,339,340,347,339,340,332,346,350,342,334,369,344,365,336,333,343,341,340,336,338,347,335,348,345,334,341,349,358,353,334,331,329,348,351,332,353,351,348,334,339,359,346,341,342,346,356
z7c1 plant 41 (phot1)1,215,203,223,227,223,226,241,222,239,236,238,244,238,239,228,233,248,242,242,244,240,239,251,252,261,275,269,277,275,266,274,267,280,283,263,274,263,273,276,270,258,265,271,264,278,279,268,272,274,265,281,273,284,273,284,267,289,289,273,274,281,280,287,284,266,280,281,278,283,270,274,282,276,274,281,281,281,284,286,280,281,283,288,272,286,270,279,274,263,275,279,283,289,273,269,272,275,276,270,278,269,271,271,273,268,273,277,274,271,284,270,274,270,261,273,263,271,263,266,273,275,279,273,265,272,277,268,281,274,264,274,276,267,276,275,278,270,274,285,274,280,283,285,287
z7c1 plant 42 (phot1)1,236,232,234,244,237,232,239,224,238,242,189,241,237,244,240,248,196,241,246,252,252,247,198,237,250,254,247,205,246,209,258,203,253,258,243,256,248,205,207,206,246,204,238,256,211,250,207,244,248,204,208,254,207,201,214,258,208,254,214,210,270,206,213,267,249,210,258,257,216,263,203,203,218,225,206,208,208,206,220,219,253,211,225,212,218,215,257,208,207,260,214,223,266,201,210,209,268,252,217,260,259,216,218,211,210,216,219,216,263,254,218,212,216,212,213,210,212,203,208,264,213,264,228,209,217,215,227,222,271,217,217,267,224,224,220,271,260,217,227,221,224,225,270,217
z7c1 plant 43 (phot1)1,277,274,289,287,287,284,286,288,297,288,294,300,303,318,305,300,320,307,310,318,307,315,308,312,325,320,316,337,327,335,342,340,342,339,351,338,339,339,353,344,355,347,349,355,361,358,352,363,351,368,359,359,371,349,363,359,363,376,358,376,375,364,372,378,357,369,373,367,387,371,374,366,367,369,367,365,363,364,371,378,373,374,382,360,373,358,377,369,371,371,373,382,384,362,373,365,384,377,382,386,375,361,375,370,382,373,382,366,379,381,373,374,377,381,378,375,379,370,374,377,387,382,381,379,377,384,383,378,384,378,385,390,381,388,385,384,386,375,393,378,378,391,389,391
z7c1 plant 44 (phot1)1,558,559,577,572,580,597,594,588,593,599,617,622,602,630,611,618,619,627,630,648,639,630,645,671,650,680,662,692,669,680,689,666,675,684,676,709,689,695,692,667,692,682,684,678,694,699,692,693,668,676,675,661,693,661,674,686,661,704,679,667,695,678,692,701,677,671,692,689,691,679,682,672,666,656,685,668,675,641,692,673,668,668,700,681,686,661,693,696,646,669,672,662,679,642,636,616,671,661,659,684,651,631,676,667,653,660,626,624,658,661,663,652,660,655,633,642,656,571,637,644,647,653,653,645,610,631,632,657,653,657,637,652,645,650,651,647,659,660,667,659,670,661,659,671
z7c1 plant 45 (phot1)1,198,195,202,210,204,207,210,192,228,204,225,225,222,224,225,230,224,234,237,243,241,229,239,253,252,259,259,254,259,250,248,254,260,253,245,268,255,267,265,258,256,255,267,262,276,255,250,265,254,251,248,262,249,245,267,250,255,263,241,244,262,234,236,244,232,247,248,242,249,240,236,242,239,240,254,248,243,237,242,247,238,244,241,240,247,226,231,228,242,249,239,240,243,231,231,229,245,230,230,241,227,214,235,226,226,225,232,222,241,224,224,217,243,220,227,232,210,208,221,232,231,219,230,224,215,229,227,237,230,203,223,209,234,225,225,219,213,199,236,221,223,228,225,230
z7c1 plant 46 (phot1)1,84,82,86,147,175,144,145,98,98,156,106,198,155,112,107,153,145,114,148,202,114,146,143,113,144,147,123,156,119,123,156,148,160,121,123,159,156,126,127,147,156,124,133,135,161,82,153,156,130,154,130,147,161,128,162,163,156,161,161,154,165,154,166,130,150,157,134,154,172,159,159,163,154,131,161,157,157,160,159,170,129,155,171,156,168,150,168,140,134,134,164,118,174,89,152,163,117,152,161,136,162,158,167,135,156,113,138,135,162,169,164,159,112,164,156,156,168,133,154,111,154,157,162,160,155,161,157,164,164,130,167,112,159,155,163,162,152,102,162,158,157,157,160,168
z7c1 plant 47 (phot1/2)1,343,327,335,343,348,350,340,342,361,346,301,306,293,254,301,305,301,303,294,365,307,262,297,353,354,359,296,320,307,358,260,371,361,357,368,376,365,377,383,373,290,328,298,382,334,377,385,378,378,381,390,386,397,390,357,352,388,384,386,380,395,377,342,399,381,339,385,375,394,332,373,369,369,325,380,371,373,366,365,378,366,367,366,369,363,364,368,350,282,360,351,367,354,317,323,347,362,346,362,361,356,291,359,330,318,352,325,322,364,328,317,317,363,355,356,282,363,358,325,367,363,333,398,371,314,317,380,325,336,284,364,322,404,354,327,368,329,372,265,326,338,322,377,389
z7c1 plant 55 (phot1/2)1,125,117,117,112,113,114,90,92,117,115,113,117,115,118,89,108,91,111,110,112,107,115,85,113,113,114,112,94,88,94,115,91,86,114,91,118,118,119,118,114,120,119,120,119,119,118,118,93,119,117,114,119,121,98,119,117,117,123,93,116,114,94,114,121,114,92,118,114,120,117,116,111,87,112,116,116,114,116,113,116,113,115,118,112,88,112,94,116,107,113,87,119,118,88,120,115,91,89,118,116,115,115,115,118,116,114,115,116,117,118,118,119,122,117,115,118,112,121,118,120,119,120,119,124,95,112,120,95,121,122,93,122,113,116,94,118,122,118,120,96,124,94,119,121
z7c1 plant 63 (phot1/2)1,152,148,110,110,52,153,118,54,55,98,60,51,115,110,107,53,112,50,103,184,113,110,108,112,102,112,58,110,113,106,106,106,152,143,61,193,106,108,194,107,106,159,161,158,196,149,140,159,162,115,107,159,172,141,159,205,198,210,199,205,166,143,201,154,107,193,204,165,208,104,201,198,110,115,115,199,112,202,211,211,104,108,151,162,211,169,161,166,159,199,195,165,157,154,150,150,158,203,160,164,155,201,169,161,103,163,146,107,159,165,174,105,103,162,162,173,166,116,112,160,152,151,116,164,158,66,155,205,161,78,122,135,126,117,118,122,120,116,122,102,160,124,120,124
z7c2 plant 0 (WT)1,356,335,306,265,252,253,252,266,248,311,300,305,311,316,272,272,313,276,262,257,269,291,267,266,314,268,258,307,267,268,270,255,320,272,283,269,252,299,249,310,299,306,322,265,252,269,299,278,351,254,291,328,320,321,330,294,336,274,292,342,329,336,297,352,312,332,280,323,339,286,287,350,289,331,258,345,331,329,326,266,335,360,340,347,339,337,333,325,332,342,367,355,361,343,346,286,335,290,287,300,299,332,300,290,343,342,340,307,360,356,315,335,362,313,368,345,366,303,340,366,300,301,305,363,350,307,325,306,368,309,318,346,321,319,316,362,309,322,320,318,318,333,319,321
z7c2 plant 1 (WT)1,215,186,223,198,189,212,199,198,197,196,191,208,242,223,226,213,208,222,225,222,229,224,243,223,265,240,180,199,230,217,228,179,246,216,228,239,222,235,241,236,270,229,240,186,226,235,206,227,245,243,188,247,231,245,188,255,230,233,254,238,256,246,241,241,228,264,231,220,248,259,270,261,261,254,227,188,246,248,237,250,269,244,233,262,256,241,267,268,250,249,268,256,263,254,254,238,239,251,244,251,264,253,252,239,268,233,259,246,258,249,254,247,269,245,257,246,260,254,266,260,251,242,255,255,254,254,261,246,262,240,256,254,278,253,259,242,221,243,260,245,259,259,253,266
z7c2 plant 2 (WT)1,431,379,410,382,389,405,386,414,349,435,436,412,437,455,425,467,401,457,443,405,432,436,430,492,471,472,489,435,477,446,493,509,519,479,492,487,463,508,510,502,537,474,501,508,508,530,532,542,525,531,486,526,515,561,513,576,544,469,550,519,548,525,529,549,550,516,554,513,519,542,553,534,567,532,553,563,535,562,519,571,532,562,536,554,547,556,556,565,557,548,556,590,549,543,536,525,539,533,531,541,554,529,503,521,508,505,497,509,498,483,506,488,510,491,471,485,489,470,463,466,470,456,463,459,469,452,458,446,469,452,458,447,458,468,437,455,422,475,475,459,459,466,483,490
z7c2 plant 3 (WT)1,316,205,296,227,287,233,281,283,286,229,296,244,298,321,305,311,250,262,310,305,334,282,294,303,352,378,362,370,357,354,363,311,364,377,363,375,373,394,402,377,402,383,402,389,391,393,382,418,398,392,409,409,410,407,426,432,422,425,449,393,427,423,414,434,411,403,432,395,417,421,431,432,427,420,430,432,433,453,361,440,427,441,422,422,431,425,416,426,427,418,430,448,435,434,420,417,405,415,428,407,419,403,398,402,406,398,403,396,416,404,402,395,401,391,391,379,378,383,370,385,379,370,383,382,373,373,377,368,381,376,374,374,379,383,382,401,363,385,377,363,357,376,379,370
z7c2 plant 4 (WT)1,309,257,272,230,229,274,265,274,240,268,272,265,283,239,271,280,268,288,277,287,273,268,282,295,274,287,290,274,245,283,282,289,299,258,302,287,284,258,297,294,313,307,309,306,304,306,313,265,299,315,297,313,300,308,306,316,322,297,308,305,326,310,302,314,318,303,315,300,313,324,311,308,313,327,305,322,314,329,321,324,306,319,308,319,306,318,312,321,313,307,314,326,311,317,307,311,308,298,306,319,315,321,306,303,315,304,305,300,296,305,301,295,308,300,292,296,298,291,287,288,284,287,294,285,285,284,285,280,295,277,283,288,290,282,296,281,275,288,290,291,281,281,299,301
z7c2 plant 5 (WT)1,378,262,275,317,292,275,262,277,275,276,278,279,333,342,336,347,339,402,386,385,382,363,365,370,416,383,398,372,430,367,435,400,404,443,437,388,391,406,446,406,435,444,460,471,454,468,489,468,472,469,423,478,448,430,436,457,473,468,496,458,484,484,435,439,450,446,472,450,492,499,478,481,502,494,485,476,477,493,486,451,494,519,480,484,493,456,455,502,487,477,475,493,480,487,456,444,432,438,438,450,414,447,416,409,423,423,428,414,412,417,420,420,435,424,409,419,421,403,403,419,414,398,390,412,395,396,402,404,417,403,394,399,413,407,412,404,384,406,404,409,411,402,415,428
z7c2 plant 6 (WT)1,415,364,375,369,358,378,345,363,356,375,368,386,412,411,400,378,393,407,390,377,378,374,388,390,404,394,418,385,397,399,415,392,430,393,417,397,421,420,427,421,429,411,434,415,422,415,438,443,433,426,447,452,437,447,463,440,448,441,462,424,467,455,447,449,472,448,455,422,457,456,460,445,469,457,430,448,450,475,454,484,456,454,452,450,467,452,428,472,445,454,459,462,459,470,431,442,437,442,449,444,472,462,458,458,470,454,479,469,462,457,454,449,439,446,450,428,442,427,426,441,442,416,426,421,423,422,430,436,423,426,440,429,430,434,433,429,414,411,447,419,426,426,434,429
z5c1 plant 0 (phot1/2)2,635,636,649,653,672,661,688,699,669,673,692,646,680,670,659,667,641,680,665,655,659,690,648,647,662,670,676,663,586,686,647,642,670,682,668,699,673,687,666,705,697,649,667,700,690,690,706,703,725,734,686,710,715,702,697,719,718,693,709,683,714,725,697,697,689,692,675,715,653,669,693,625,706,655,679,658,701,694,684,699,652,686,642,703,708,714,718,686,634,719,692,692,585,704,708,691,642,699,709,686,687,706,662,713,704,640,685,664,671,700,701,719,701,715,695,695,704,694,733,706,705,696,711,701,742,702,687,696,715,694,713,709,706,700,659,703,679,683,704,701,681,700,697,694
z5c1 plant 1 (WT)2,825,849,859,876,876,895,906,917,893,886,899,891,915,914,911,899,888,918,907,909,910,923,904,889,915,880,926,910,894,906,883,917,909,946,913,941,912,924,935,931,916,933,905,930,912,913,895,907,946,941,914,918,914,925,951,889,935,918,916,905,939,915,919,903,921,920,901,911,907,910,927,893,934,905,889,920,901,897,894,889,878,889,892,908,906,898,910,887,872,899,879,886,805,882,891,871,865,876,895,873,876,874,856,877,856,856,849,850,849,862,830,845,836,829,839,830,848,805,851,773,824,831,827,768,845,827,794,742,756,741,825,859,825,835,817,827,751,825,836,777,825,827,835,833
z5c1 plant 2 (WT)2,419,414,420,435,407,426,442,434,442,411,424,417,428,430,424,433,430,420,419,417,424,443,408,428,427,420,431,425,409,439,404,433,417,439,455,435,429,430,425,446,455,433,430,461,444,446,457,449,473,457,442,480,444,462,452,458,454,464,453,450,473,444,464,455,448,451,449,461,455,463,473,460,470,466,446,457,452,461,462,443,441,458,462,468,462,472,458,470,449,464,468,467,448,453,481,452,455,453,460,448,446,457,448,445,461,442,437,446,449,440,454,457,446,458,459,462,458,466,456,452,445,463,460,453,474,454,450,447,466,449,471,487,464,469,469,457,463,459,469,458,440,466,473,470
z5c1 plant 3 (WT)2,404,396,350,340,417,442,459,463,416,370,365,433,380,441,422,428,428,443,455,421,452,440,446,430,441,447,455,432,403,454,409,433,443,458,463,432,437,465,452,463,450,437,432,453,431,474,455,438,461,442,457,479,433,464,438,440,466,433,449,454,458,450,450,437,458,469,457,468,452,462,452,444,466,451,441,496,455,451,445,440,448,467,395,454,474,457,481,464,444,464,475,487,392,460,477,441,442,464,474,449,435,466,460,447,444,413,448,438,417,430,427,435,415,450,427,421,443,417,445,426,442,451,419,410,442,406,401,397,412,413,422,457,431,442,429,429,435,413,421,413,406,414,403,424
z5c1 plant 4 (WT)2,509,499,483,482,493,503,537,530,530,500,519,507,523,522,508,516,521,534,548,513,537,557,525,515,540,521,560,541,535,552,511,516,530,576,534,543,535,548,548,550,552,543,540,562,535,544,561,544,554,556,541,564,539,567,558,557,553,546,538,544,575,542,576,537,544,547,555,559,542,563,549,548,554,562,547,567,550,557,553,530,538,567,556,551,552,553,584,564,550,573,570,571,544,559,572,560,574,565,587,554,553,583,561,567,554,533,551,555,536,566,558,558,531,562,538,559,561,523,575,517,522,565,530,523,563,532,509,511,539,513,543,566,538,548,534,526,550,516,534,543,532,541,550,540
