timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 20 (phyB)1,303,303,319,306,309,303,311,311,309,312,314,320,323,319,316,318,327,314,319,331,326,327,324,327,325,325,318,333,335,329,335,318,327,329,334,328,329,326,320,326,324,328,331,333,337,334,325,334,331,339,320,329,336,335,334,339,336,334,338,329,337,334,326,332,329,330,338,325,341,334,329,333,331,329,334,329,333,334,340,343,333,334,331,328,334,320,342,331,324,329,318,322,326,322,327,317,325,324,326,335,327,320,321,322,314,315,314,311,306,313,303,302,301,306,305,297,299,294,298,293,297,297,288,289,285,289,283,286,283,289,286,284,281,282,285,281,280,279,276,278,280,280,280,272
z7c1 plant 21 (phyB)1,330,333,323,333,338,331,334,335,342,334,327,347,336,353,333,343,353,334,340,354,339,340,339,345,347,350,345,364,352,352,353,349,355,360,337,360,356,363,351,360,349,358,357,358,368,362,362,367,361,356,362,363,369,357,354,378,371,383,374,369,379,356,379,369,362,361,367,365,371,358,367,358,357,357,375,363,354,356,368,364,357,361,372,357,364,365,358,346,351,354,347,352,366,350,352,335,354,349,343,360,344,350,346,348,341,337,324,324,339,331,332,327,336,320,316,307,332,305,307,313,310,312,309,303,310,311,309,315,317,301,310,304,316,311,312,310,305,302,311,311,304,310,316,309
z7c1 plant 22 (phyB)1,253,257,252,252,248,258,250,192,260,249,251,255,235,255,244,244,240,251,243,203,253,238,249,243,252,247,245,251,248,252,250,246,244,252,247,258,257,243,253,251,252,262,259,250,262,257,256,252,247,251,253,254,255,250,260,259,254,265,251,251,261,253,262,259,258,250,256,244,258,261,244,250,260,250,252,253,251,244,271,258,249,250,257,244,258,256,258,250,248,252,248,262,262,255,252,246,263,259,269,261,259,251,263,263,252,253,244,245,254,256,256,262,265,259,250,249,251,248,250,255,253,257,263,250,255,251,253,263,257,260,257,265,251,256,250,252,253,243,259,254,247,253,262,252
z7c1 plant 23 (phyB)1,319,312,308,313,310,307,322,302,317,311,303,301,313,313,304,311,302,312,308,328,316,317,312,312,323,322,325,338,318,331,337,326,336,342,340,330,335,340,340,333,341,344,348,342,351,350,350,352,343,354,346,340,365,343,355,358,342,368,355,352,351,368,360,363,344,356,372,349,359,364,369,354,354,355,356,370,359,359,364,372,359,347,367,351,368,372,365,358,361,367,359,364,374,372,357,356,369,357,358,359,368,367,375,367,367,373,352,375,365,358,360,355,361,347,358,358,361,344,355,352,341,350,343,336,331,332,330,344,331,330,329,334,330,325,322,323,317,318,326,312,317,330,316,309
z7c1 plant 25 (phyC)1,274,226,226,271,262,274,276,261,260,274,256,261,269,272,268,264,284,220,216,269,217,275,251,264,254,262,264,274,222,259,276,260,221,276,278,277,229,270,278,277,265,272,277,278,280,270,275,275,223,224,262,231,268,222,265,267,218,271,231,234,237,267,229,281,227,270,278,262,280,279,267,280,227,216,230,217,220,273,282,223,264,264,281,267,225,228,268,267,272,276,224,272,280,228,225,249,223,271,220,281,221,266,226,229,227,217,266,228,233,277,228,224,221,232,281,270,221,264,220,216,229,283,264,273,220,281,226,278,228,277,220,222,225,270,230,225,277,220,220,282,285,222,222,223
z7c1 plant 26 (phyC)1,527,533,525,514,524,532,528,526,535,521,528,537,533,538,530,534,545,544,537,555,547,540,541,552,548,556,550,562,553,552,549,549,557,558,556,563,559,576,557,559,560,555,557,574,571,562,560,553,554,570,566,567,567,548,566,558,558,568,568,574,567,559,574,570,564,553,566,551,571,555,559,546,554,556,556,540,538,556,541,557,543,548,555,533,555,549,546,546,534,542,527,532,547,535,514,513,538,515,534,539,523,525,522,523,518,520,511,509,516,509,505,510,505,501,500,505,506,484,491,495,492,497,484,488,495,489,503,499,505,491,489,491,487,483,484,486,488,484,490,494,487,484,494,487
z7c1 plant 27 (phyC)1,422,423,437,441,428,432,431,426,438,434,438,442,435,442,435,442,441,445,445,448,446,434,444,447,456,459,446,459,458,443,453,451,449,455,450,466,457,465,448,463,457,457,463,466,460,456,457,466,453,460,461,453,465,454,465,458,455,460,452,452,462,450,459,461,453,451,453,458,453,447,447,456,455,450,453,453,454,445,455,448,438,439,455,433,452,442,441,447,439,441,443,450,456,435,444,427,442,431,436,440,436,431,443,442,439,443,436,431,435,439,435,433,442,441,441,433,441,434,422,434,434,438,435,438,436,437,435,450,434,434,442,449,443,445,447,444,441,441,442,449,440,438,443,444
z7c1 plant 28 (phyC)1,487,489,503,513,488,520,503,513,519,522,523,525,535,547,527,526,538,544,549,547,548,538,543,557,544,560,545,557,561,549,531,553,548,556,552,569,571,575,576,558,552,551,566,576,564,562,562,545,551,561,568,560,574,558,585,573,578,587,566,551,578,553,575,563,558,574,572,572,564,565,560,544,554,537,553,555,553,549,567,559,565,554,566,527,575,544,558,546,547,553,548,557,562,550,518,526,555,532,549,549,517,516,535,532,518,504,520,500,491,519,520,509,513,477,507,486,500,474,470,471,485,488,453,442,464,454,470,456,478,449,460,456,471,451,457,466,467,439,470,467,450,489,469,475
z7c1 plant 29 (phyC)1,412,412,412,406,399,407,425,411,404,398,399,404,389,408,409,399,408,410,406,417,408,423,422,428,432,444,434,435,437,427,442,423,437,445,424,442,436,441,418,440,446,441,426,439,438,456,455,447,453,436,435,447,443,438,453,463,445,460,442,448,456,442,447,473,447,436,455,449,454,453,430,431,427,436,438,450,432,432,427,457,441,415,452,381,431,373,427,441,457,437,422,378,425,357,367,369,439,419,437,436,348,402,412,397,406,416,395,380,395,400,408,391,393,332,321,381,392,326,369,385,398,373,367,321,385,370,368,386,390,369,382,396,380,362,374,390,314,314,391,318,388,372,397,360
z7c1 plant 30 (phyC)1,222,218,226,234,235,223,220,222,220,229,227,231,226,233,232,229,232,226,232,239,233,230,229,235,239,249,249,252,242,239,241,242,244,250,237,251,251,248,240,244,234,234,245,240,237,234,235,239,245,237,243,244,240,244,247,251,251,252,240,237,246,240,245,252,239,252,255,242,251,250,244,249,247,243,251,248,242,236,249,248,244,243,249,239,247,238,247,247,243,241,241,244,254,235,236,235,244,236,242,247,246,231,245,236,245,239,234,237,232,249,234,242,234,237,242,229,239,227,231,235,228,232,225,226,232,235,225,231,228,229,227,233,223,240,226,239,237,238,230,238,231,234,241,239
z7c1 plant 31 (phyC)1,442,439,445,450,454,460,445,447,459,455,447,461,440,470,439,449,476,456,461,466,463,454,458,466,465,479,474,482,473,469,477,464,474,470,471,485,480,481,484,472,477,472,482,490,489,486,487,489,483,478,473,487,499,491,488,489,485,488,485,484,506,482,493,496,481,470,483,484,484,475,475,476,476,474,490,484,475,480,486,477,467,468,482,459,479,480,483,476,468,467,474,482,482,477,478,456,480,477,479,481,465,461,482,470,468,465,459,459,459,461,460,460,478,461,462,454,447,457,444,451,447,440,451,440,452,440,453,450,446,445,439,450,449,443,444,437,449,440,444,444,445,444,457,452
z7c1 plant 48 (phyE)1,354,346,338,323,329,350,337,353,350,345,348,350,359,350,364,367,363,360,367,367,355,385,367,381,370,362,364,391,368,384,370,380,397,372,400,376,390,393,413,386,391,374,402,397,404,405,404,383,402,397,397,407,403,399,382,409,400,407,420,416,401,401,416,418,407,414,418,409,430,418,413,412,426,391,413,424,403,422,398,409,405,396,413,408,408,413,414,370,392,393,394,408,403,393,392,384,415,390,383,385,409,381,401,399,407,416,376,395,400,402,386,411,384,403,404,375,395,399,400,383,403,398,385,399,401,385,404,403,402,403,415,400,410,399,407,397,406,401,411,395,415,413,414,406
z7c1 plant 49 (phyE)1,373,378,388,384,402,384,393,376,398,393,394,403,386,387,391,385,399,408,415,408,404,408,407,415,421,423,397,426,408,422,418,418,416,428,422,438,446,440,445,442,436,446,436,425,444,439,436,434,428,431,430,451,443,429,443,446,451,447,462,431,466,445,457,449,449,434,462,454,448,449,447,447,438,443,443,431,440,441,448,446,429,433,432,431,436,433,432,420,429,428,431,444,441,423,415,433,433,417,425,443,421,416,441,427,422,424,402,408,415,415,420,402,408,405,412,406,415,389,393,401,413,414,403,399,407,401,403,421,408,423,409,417,421,424,421,418,432,417,424,419,424,427,430,413
z7c1 plant 50 (phyE)1,351,348,349,372,374,373,360,355,384,385,354,382,347,366,363,354,372,386,359,387,383,376,381,388,390,411,376,391,389,378,385,382,388,398,378,405,396,410,391,411,382,392,404,390,407,392,400,400,386,385,390,396,399,391,394,402,395,403,390,390,426,372,391,403,393,408,399,395,387,385,397,388,382,390,403,386,397,390,390,403,390,389,396,369,413,367,393,390,381,395,377,412,412,396,397,349,387,371,405,398,377,400,390,388,393,393,382,395,389,391,396,377,379,400,391,380,382,382,395,381,383,403,401,392,378,381,375,396,395,403,378,399,406,401,398,398,393,392,399,392,391,407,409,394
z7c1 plant 51 (phyE)1,392,374,435,384,382,385,398,447,441,380,426,442,328,395,370,336,382,374,375,388,380,387,378,380,388,397,353,392,348,347,394,354,350,358,387,353,352,402,397,353,393,358,396,409,406,402,362,356,361,354,367,359,406,397,402,398,403,370,370,366,417,412,411,421,407,366,407,366,426,366,369,369,370,412,377,369,409,371,426,420,368,366,432,372,378,382,386,428,370,372,370,425,431,369,473,465,472,410,480,431,378,428,427,421,383,420,376,419,415,379,380,473,431,423,375,421,426,372,368,412,385,427,427,423,421,382,429,387,425,416,386,436,394,431,384,437,432,426,433,425,432,389,438,399
z7c1 plant 52 (phyE)1,434,435,430,442,494,409,418,460,465,422,414,420,427,421,417,420,430,430,422,488,427,412,427,434,428,439,430,452,444,427,437,421,433,437,426,454,439,437,450,450,436,442,425,450,454,445,459,450,429,442,438,450,448,443,446,429,450,457,443,454,467,450,437,461,453,443,436,433,446,440,443,443,459,432,447,434,436,420,443,436,438,407,445,412,450,437,437,418,427,465,439,452,464,438,434,417,429,436,447,435,450,446,450,448,430,441,421,437,443,416,436,422,432,398,428,423,423,416,400,411,434,419,440,394,414,423,414,430,432,428,439,433,437,433,427,433,429,395,428,408,422,423,431,429
z7c1 plant 53 (phyE)1,275,283,279,220,267,280,289,271,277,261,275,283,267,277,264,263,275,275,280,282,275,274,283,270,276,286,277,285,281,279,275,274,277,282,277,294,280,279,284,290,277,285,281,285,296,288,284,289,287,284,274,289,301,291,290,287,282,304,284,287,308,288,295,293,281,298,293,288,297,294,284,291,288,288,294,283,284,241,298,294,289,243,300,282,292,235,281,238,271,286,233,241,288,289,281,275,298,292,285,288,283,280,299,291,293,285,287,283,279,289,297,276,288,291,294,288,279,268,289,241,291,287,290,273,285,285,241,274,291,286,285,236,287,286,240,293,273,267,289,284,285,293,291,279
z7c1 plant 54 (phyE)1,171,172,177,179,180,167,183,179,179,186,183,241,177,184,187,180,181,176,188,187,189,246,130,193,242,200,194,256,196,252,192,200,200,197,190,256,194,202,241,252,197,191,250,252,251,247,198,245,250,251,193,238,248,248,255,262,258,267,259,204,262,262,265,267,199,208,266,252,269,204,262,200,246,196,212,200,203,248,256,263,201,253,262,199,263,206,259,209,201,241,258,250,206,258,198,209,254,253,205,254,258,252,195,249,247,201,249,254,257,252,243,248,192,254,245,253,199,188,250,183,235,246,248,229,183,243,230,184,240,237,232,240,237,235,237,234,238,225,232,228,232,236,183,241
z7c1 plant 56 (phyD)1,353,339,347,350,337,345,338,351,340,365,344,369,353,351,360,353,370,357,361,375,388,362,375,364,388,387,380,386,385,371,388,380,372,389,370,384,387,409,390,401,402,380,397,398,381,388,400,408,415,412,404,402,412,396,397,415,401,423,384,387,406,398,405,372,392,397,399,405,426,371,391,369,392,378,404,386,368,352,374,403,359,381,372,333,369,373,346,362,353,369,349,380,380,355,350,285,365,363,348,370,354,355,360,377,281,343,286,349,348,372,355,333,331,355,361,356,358,343,357,353,348,363,342,343,344,346,363,372,360,346,335,349,354,347,337,377,359,335,373,348,361,348,361,354
z7c1 plant 57 (phyD)1,336,334,325,323,347,337,338,333,293,339,326,300,338,352,330,300,357,343,345,359,310,342,321,344,354,361,352,382,364,357,324,358,327,369,366,368,331,370,365,370,375,383,389,358,370,367,366,378,323,359,376,387,398,375,371,396,372,390,363,371,398,380,389,396,359,383,342,383,394,393,367,372,372,364,374,374,349,358,393,377,367,368,369,344,389,350,373,370,346,377,362,386,395,366,365,296,374,373,362,386,361,364,374,354,360,345,303,361,355,359,319,351,374,359,358,307,369,339,359,360,356,358,320,359,363,350,365,362,367,348,361,352,362,352,348,350,347,347,364,354,359,370,364,365
z7c1 plant 58 (phyD)1,220,203,211,195,205,209,216,194,217,215,213,214,216,226,218,220,222,215,220,229,221,221,224,222,219,234,226,226,229,224,222,220,237,235,232,245,235,239,233,237,235,241,236,246,246,234,237,239,240,234,237,238,249,246,244,244,244,246,258,251,251,242,245,253,245,240,249,244,250,244,246,245,247,250,255,247,251,244,252,257,238,246,246,241,251,247,250,256,242,251,250,253,257,248,249,248,254,246,249,250,251,245,252,245,245,250,244,255,255,248,249,246,242,243,247,246,247,243,245,245,245,248,245,237,233,230,235,237,242,246,236,238,235,237,244,238,232,241,242,241,248,242,245,243
z7c1 plant 59 (phyD)1,432,416,435,434,438,441,444,434,429,427,453,449,442,446,436,440,445,430,439,456,444,454,454,455,461,469,467,472,457,458,463,475,476,462,473,482,463,480,484,474,477,481,462,480,479,483,478,481,464,475,475,487,489,472,488,483,483,489,477,478,482,468,479,486,460,470,483,473,479,471,484,487,456,466,475,472,458,462,465,460,462,462,473,452,467,468,468,452,445,449,450,454,456,445,423,411,436,427,444,454,451,444,457,449,437,445,430,435,431,432,433,420,420,411,409,421,428,416,423,431,423,427,438,420,431,449,448,448,446,448,439,440,437,435,436,438,423,425,440,433,439,441,440,458
z7c1 plant 60 (phyD)1,687,712,721,717,707,665,734,664,676,704,665,695,682,761,675,730,746,724,739,766,723,736,703,744,728,756,728,785,747,701,713,737,724,756,729,774,727,744,707,725,720,716,750,749,780,711,731,785,725,730,698,770,777,706,761,794,727,810,737,739,818,733,745,756,736,728,734,718,734,766,695,714,733,686,727,737,718,678,783,741,732,716,741,630,768,724,732,696,700,717,701,752,775,708,677,573,726,728,712,762,715,705,761,751,716,699,674,683,709,729,720,702,769,680,704,695,732,593,683,725,719,726,719,655,733,733,698,758,759,693,691,708,739,710,688,680,677,612,708,705,668,730,730,713
z7c1 plant 61 (phyD)1,262,262,264,261,258,262,257,254,267,254,262,268,254,266,266,263,273,268,268,279,281,273,268,280,273,286,279,291,284,272,276,270,286,279,280,289,285,282,298,283,290,284,292,284,295,273,291,290,278,281,293,292,301,299,291,298,291,306,284,295,310,303,298,304,297,294,301,304,304,297,299,299,295,292,299,303,297,292,296,293,289,283,301,279,291,293,295,273,281,281,284,295,298,292,287,269,288,294,280,291,280,283,291,284,283,273,280,285,282,289,287,278,287,283,284,283,282,277,276,279,275,278,275,279,276,275,275,270,278,269,264,273,271,260,273,271,264,263,263,261,262,262,266,271
z7c1 plant 62 (phyD)1,235,250,247,190,258,232,232,227,241,232,231,257,231,252,243,252,239,244,238,258,198,244,247,240,248,257,246,261,234,251,257,259,225,232,247,264,253,259,247,246,205,239,231,250,269,247,269,259,238,248,250,261,261,251,265,268,264,271,257,259,274,255,267,265,182,260,256,246,262,258,246,250,256,255,244,252,260,266,268,205,260,249,268,238,266,240,256,251,238,243,245,251,254,244,241,248,266,256,263,257,251,262,249,265,246,262,243,255,255,257,262,243,250,259,253,247,258,245,242,256,251,258,266,246,252,256,263,258,259,262,252,254,266,261,202,254,247,248,264,268,263,266,264,271
z5c1 plant 9 (phyA)2,442,453,460,468,483,486,486,489,486,477,491,473,482,490,491,492,501,506,500,500,503,499,504,502,506,495,519,520,504,519,515,516,524,522,532,536,527,542,533,535,546,548,538,551,520,535,540,546,556,537,551,544,544,537,556,526,551,539,537,525,561,541,536,538,538,535,528,536,546,537,534,527,544,539,526,531,544,534,522,517,512,522,532,540,527,536,530,515,522,517,521,527,505,515,524,514,498,514,512,502,506,506,506,497,500,504,506,505,502,507,495,501,485,496,486,490,497,490,498,485,486,495,499,479,505,492,477,491,504,492,510,502,487,501,490,495,486,497,511,497,484,491,506,500
z5c1 plant 10 (phyA)2,523,537,538,567,560,565,572,547,571,551,568,559,568,563,564,579,563,567,572,571,563,572,583,584,571,575,582,580,569,583,565,579,585,596,586,598,587,589,592,590,578,589,578,588,590,581,590,581,603,592,592,598,603,602,597,592,601,598,602,590,593,604,607,592,601,596,604,614,603,602,599,596,598,608,592,597,608,604,604,592,578,598,598,597,596,603,600,586,578,596,595,583,572,582,590,575,593,574,586,562,560,573,560,571,556,554,556,566,564,559,557,557,552,556,542,554,544,543,546,556,542,552,540,537,543,532,533,529,543,535,549,550,542,543,541,538,540,539,544,530,523,549,545,537
z5c1 plant 11 (phyA)2,548,562,551,561,568,576,588,585,586,566,568,573,577,586,582,590,578,604,603,587,597,600,603,594,606,594,624,608,585,607,592,610,615,630,609,622,611,612,610,615,615,618,604,630,600,621,616,618,636,618,633,622,620,637,619,615,624,618,610,619,632,622,637,625,615,619,618,636,614,615,620,620,626,625,610,623,617,617,622,603,608,616,606,607,617,622,616,603,603,613,599,606,585,609,601,589,592,595,603,590,577,585,572,592,588,568,559,579,571,579,553,558,557,578,569,570,576,569,574,570,558,570,565,552,563,578,552,548,570,560,563,566,562,570,558,564,569,568,588,590,563,568,566,573
z5c1 plant 12 (phyA)2,577,596,623,624,609,624,627,625,631,632,620,629,635,626,632,644,633,644,639,639,636,645,647,652,642,655,651,652,651,647,656,674,662,668,663,663,651,662,671,656,667,669,656,668,655,652,647,656,649,656,653,649,658,667,663,648,648,656,650,649,669,655,663,665,648,659,644,653,661,651,656,654,654,646,639,645,644,638,653,637,637,636,640,625,640,635,635,614,618,628,615,617,615,618,624,616,610,621,614,605,610,602,608,613,604,604,593,609,606,604,600,604,592,594,590,597,593,588,588,593,592,590,592,586,586,590,581,589,590,581,586,590,587,581,581,586,579,575,585,589,585,590,586,588
z5c1 plant 13 (phyA)2,587,609,613,626,623,619,626,623,636,618,626,627,630,612,619,630,632,625,614,633,613,638,628,656,646,628,653,644,641,645,655,662,658,658,661,667,669,665,677,663,661,672,657,673,658,650,662,655,657,660,667,653,649,656,665,655,654,672,654,649,657,664,649,663,648,653,640,653,656,649,654,638,641,645,637,633,647,647,652,649,639,639,629,639,633,641,637,626,634,622,630,624,623,621,628,618,620,621,610,609,606,608,610,596,609,605,599,601,621,609,598,595,596,593,587,588,583,582,592,589,572,594,581,567,569,574,573,583,577,579,578,576,575,578,578,582,578,576,586,584,573,592,578,575
z5c1 plant 14 (phyA)2,373,390,403,407,410,411,410,414,420,421,418,423,434,429,422,428,423,444,439,444,447,450,455,466,458,450,466,464,463,465,464,478,480,481,470,470,470,474,481,473,469,469,469,472,461,456,459,465,466,473,480,461,465,469,473,459,464,471,470,463,467,474,465,472,463,464,461,456,462,468,465,457,458,455,458,458,457,446,460,445,445,444,446,446,439,447,441,440,435,433,434,428,426,425,426,425,422,428,431,408,410,406,413,407,414,405,405,404,416,407,402,400,395,397,392,398,394,383,381,390,382,386,384,375,375,377,379,377,376,379,372,373,363,370,371,369,363,370,369,371,368,372,365,370
z5c1 plant 15 (phyA)2,306,322,254,365,407,436,464,373,327,376,382,361,394,384,333,376,384,389,343,336,339,331,337,436,328,391,397,347,328,347,347,351,382,412,304,399,400,444,438,352,300,339,340,355,353,298,343,287,367,347,354,399,346,356,309,349,295,358,309,299,357,330,352,300,303,302,348,354,356,344,341,351,311,349,289,353,355,347,331,374,283,391,293,381,379,338,395,277,386,381,377,375,323,383,388,331,371,385,411,374,378,377,317,376,325,325,312,374,324,372,318,316,361,316,264,365,364,311,372,261,299,319,306,317,369,254,252,250,262,254,264,378,312,308,255,307,309,309,303,298,306,305,250,247
