timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 21 (phyB)1,616,603,604,603,611,589,591,588,600,597,577,593,602,581,607,606,606,623,609,615,618,619,615,632,626,636,657,646,652,642,663,636,647,645,645,639,612,639,619,619,625,650,644,640,624,633,629,659,626,655,654,631,652,660,680,663,629,657,660,686,637,656,664,657,663,679,683,662,664,680,658,646,652,664,660,667,653,661,680,671,660,693,673,664,668,666,671,695,672,671,660,671,654,655,668,667,649,649,654,650,650,660,648,651,644,646,644,637,642,636,640,616,633,630,625,614,611,611,618,611,610,594,591,575,591,593,594,597,598,588,595,585,592,599,602,588,585,566,583,586,586
z9c1 plant 22 (phyB)1,429,437,454,452,440,447,447,454,455,443,453,467,454,454,461,456,466,459,449,465,464,456,476,468,473,470,470,479,483,485,482,482,485,485,478,481,486,491,490,492,482,484,499,495,497,498,491,490,493,478,484,494,494,490,490,494,484,501,497,489,501,496,497,505,490,494,485,504,492,500,500,489,498,490,496,494,506,499,493,500,502,495,496,502,491,495,483,489,483,484,487,475,476,491,476,485,475,481,483,467,454,461,466,459,461,454,458,453,443,444,439,435,437,442,444,440,432,433,429,429,431,421,429,414,421,421,406,411,399,417,415,411,413,401,405,415,411,409,419,408,397
z9c1 plant 23 (phyB)1,408,399,396,406,399,405,416,400,408,409,396,404,400,396,402,402,401,409,391,402,401,412,404,400,399,403,409,406,392,405,412,404,408,409,420,410,413,414,416,417,417,414,417,410,412,418,416,421,426,432,417,412,412,426,431,410,419,414,415,417,421,413,420,414,419,414,423,415,412,404,411,419,405,408,402,425,404,413,402,424,416,408,410,411,414,406,419,405,409,415,411,404,416,396,410,413,410,408,399,407,406,403,403,409,406,414,407,406,406,399,404,409,405,402,392,383,391,394,386,381,391,384,379,365,378,368,375,378,373,370,377,372,370,378,383,380,379,380,386,374,376
z9c1 plant 25 (phyC)1,481,496,505,504,520,515,523,528,527,524,513,530,529,516,538,526,530,533,538,533,542,547,553,550,560,559,562,564,563,558,551,563,559,566,561,564,560,560,565,572,559,565,568,559,563,559,574,562,565,564,557,560,571,562,565,565,563,567,566,565,563,557,566,559,557,556,564,550,558,556,557,559,563,562,560,561,561,552,559,560,550,556,560,561,550,556,553,547,541,547,542,547,539,545,537,543,535,542,544,535,531,535,532,529,534,531,535,532,521,521,525,526,525,531,519,525,525,523,525,526,523,523,526,518,523,520,519,513,505,526,525,517,521,526,525,524,541,531,532,528,535
z9c1 plant 26 (phyC)1,595,583,585,589,599,584,599,589,591,599,596,602,602,605,626,618,620,609,616,627,616,619,636,632,621,638,632,622,637,638,626,643,633,640,644,646,642,641,645,641,639,643,640,639,637,628,635,627,641,639,642,632,646,639,633,632,630,639,636,639,628,644,639,636,623,640,627,634,615,621,628,627,623,630,618,637,627,626,629,626,623,628,628,623,629,626,621,615,606,615,613,620,624,618,619,609,623,611,596,609,598,606,604,616,593,600,597,598,605,606,599,593,583,590,591,591,596,577,593,593,576,586,576,571,579,579,591,586,588,579,581,581,588,601,593,589,590,587,588,601,618
z9c1 plant 27 (phyC)1,458,444,450,452,455,447,457,446,462,454,449,459,466,451,465,468,467,475,476,480,482,488,487,483,487,496,494,490,495,496,488,502,492,501,500,496,497,500,499,503,493,493,502,497,501,495,497,493,503,502,500,495,511,509,509,503,512,498,513,506,509,508,504,512,507,507,514,500,498,500,501,511,502,498,495,497,501,494,502,501,498,499,508,493,495,493,495,494,486,498,485,486,494,484,485,483,473,479,485,482,478,477,466,465,458,469,466,472,466,456,457,469,465,469,461,455,462,454,455,461,458,452,461,445,449,455,455,462,456,459,455,449,462,457,446,460,456,456,458,462,471
z9c1 plant 28 (phyC)1,436,426,520,439,564,439,534,449,452,452,437,573,470,456,473,470,475,467,481,467,531,526,471,478,473,530,484,529,481,562,481,488,481,486,483,485,478,481,488,483,497,489,478,484,491,561,483,484,487,497,585,544,551,485,552,570,562,540,479,567,578,581,569,556,576,588,559,589,469,582,562,583,569,581,474,606,549,580,565,577,581,560,476,552,568,570,580,566,528,546,580,593,548,541,564,568,568,554,560,554,557,551,564,554,587,570,551,580,524,544,527,551,559,553,569,553,586,538,567,534,573,588,557,439,551,530,556,566,542,572,606,555,552,567,562,574,569,552,594,582,586
z9c1 plant 29 (phyC)1,523,515,516,516,529,505,527,522,525,521,500,519,531,510,525,533,540,553,540,549,550,537,548,555,554,571,563,568,567,568,566,555,566,555,574,577,585,576,571,586,571,577,578,577,584,591,578,588,581,604,597,593,588,593,605,593,590,580,589,601,595,585,582,588,599,590,595,574,583,583,586,580,589,587,581,568,589,576,566,573,573,579,566,572,575,570,580,579,565,569,564,566,564,560,555,551,557,556,543,542,558,561,546,547,544,545,556,543,545,539,548,549,550,538,531,544,543,533,536,522,532,530,532,513,532,526,525,539,532,528,534,526,525,538,546,543,540,524,529,534,529
z9c1 plant 30 (phyC)1,537,536,535,537,544,543,527,534,540,532,522,536,540,529,537,543,541,543,557,560,549,548,557,562,565,571,571,567,571,563,578,582,585,574,587,580,584,589,590,595,589,591,594,592,581,584,597,595,598,588,588,596,601,597,596,593,592,598,600,595,596,582,589,596,585,588,589,588,585,596,590,590,591,578,585,579,588,579,576,579,578,581,583,583,579,581,579,576,575,579,576,571,566,571,570,568,567,565,565,559,561,567,555,558,547,549,551,549,554,556,559,553,544,543,547,543,540,544,541,537,528,534,534,535,535,535,532,531,522,532,520,523,531,514,523,529,531,523,534,520,535
z9c1 plant 31 (phyC)1,550,557,563,560,583,565,571,572,569,565,561,582,586,573,589,582,593,582,593,600,593,596,599,596,606,610,604,617,598,617,602,614,606,616,613,600,614,621,624,616,616,610,614,603,606,613,613,612,613,608,605,618,608,602,607,613,619,612,614,606,615,612,611,597,617,613,621,607,619,607,608,616,597,608,607,609,603,603,597,607,604,594,603,600,597,593,603,605,598,605,597,582,590,596,579,594,585,589,591,584,589,573,579,585,602,569,588,572,579,579,571,574,571,563,570,571,569,559,566,565,571,559,569,539,550,551,533,555,536,554,545,544,542,544,545,559,559,543,552,544,535
z9c1 plant 48 (phyE)1,410,374,390,386,416,403,389,409,398,425,407,387,412,418,421,411,421,432,431,419,429,445,445,455,452,452,453,459,463,445,459,465,467,469,471,544,470,465,479,469,474,474,477,447,469,479,466,474,481,481,479,484,476,474,478,478,473,469,532,475,470,479,563,473,467,469,524,467,465,468,470,466,463,465,461,573,464,460,453,459,499,453,507,503,504,542,449,507,437,507,449,440,522,430,531,504,511,525,505,519,412,503,484,488,481,487,491,462,400,494,483,453,403,396,481,466,457,396,482,496,405,477,407,499,399,469,465,464,458,474,486,492,412,468,473,412,479,410,428,507,522
z9c1 plant 49 (phyE)1,438,448,443,447,461,452,455,453,462,456,455,465,467,463,474,474,476,475,480,480,479,481,485,490,490,500,503,501,510,514,509,518,510,523,517,518,522,523,519,526,530,523,533,523,529,534,539,532,525,523,528,526,527,533,529,533,532,532,537,532,529,538,533,536,525,534,529,528,516,525,528,524,519,519,513,526,521,523,521,523,521,519,526,527,514,521,523,520,511,513,506,507,505,500,505,495,492,500,488,496,485,493,486,487,478,488,486,485,480,477,484,489,475,479,475,477,473,479,473,483,484,484,486,472,485,482,488,492,485,480,493,487,490,491,489,497,492,490,496,503,484
z9c1 plant 50 (phyE)1,483,485,495,488,490,479,485,494,499,489,482,497,512,499,509,507,514,517,514,519,521,525,528,533,534,537,528,528,532,538,533,535,534,526,532,532,530,539,536,534,542,536,538,535,537,538,545,538,536,537,542,534,536,541,537,536,528,538,534,526,525,534,533,528,526,526,526,528,525,526,528,526,519,517,521,519,524,523,521,524,518,519,517,519,515,524,522,510,506,511,511,510,515,517,517,507,501,503,506,506,502,497,499,497,500,493,503,503,492,495,496,492,482,486,488,492,500,490,488,489,488,489,490,479,492,487,497,489,482,491,494,503,497,499,495,500,500,494,507,497,486
z9c1 plant 51 (phyE)1,291,292,307,305,312,303,307,307,310,300,300,308,312,309,313,314,316,317,313,315,311,329,325,324,328,326,331,330,331,329,323,329,325,328,329,321,324,327,325,333,327,326,329,328,332,325,323,320,322,319,320,319,322,319,325,331,327,329,329,324,324,318,327,323,316,321,324,315,310,309,312,306,304,310,310,308,304,305,301,304,305,292,299,302,294,304,295,299,297,285,295,290,289,284,282,294,297,292,291,288,288,292,285,287,292,290,288,285,286,290,284,289,282,290,289,289,285,295,292,288,291,287,290,284,288,289,292,293,293,296,288,292,294,293,299,294,301,299,299,300,293
z9c1 plant 52 (phyE)1,460,487,485,480,501,472,472,487,489,482,475,496,496,477,507,494,507,511,490,505,496,498,498,503,508,514,500,521,513,524,516,517,522,520,524,523,519,529,519,529,522,534,520,523,547,535,530,520,537,523,530,530,533,531,540,535,528,540,535,534,531,521,533,526,524,513,516,519,510,517,512,530,510,516,504,506,502,521,508,507,518,518,510,508,500,508,507,513,505,488,487,497,501,495,486,494,480,488,481,483,480,488,479,494,484,493,486,474,479,479,475,480,485,481,479,483,472,481,472,481,488,482,483,456,476,474,493,484,482,474,495,481,489,489,492,484,495,490,499,490,441
z9c1 plant 53 (phyE)1,524,546,563,566,582,533,561,554,541,544,526,573,563,531,575,571,551,565,553,578,574,565,566,561,591,611,628,613,603,622,609,637,622,626,601,616,641,627,613,642,623,611,619,632,621,628,632,600,636,607,614,608,620,620,623,617,607,580,633,603,593,606,622,615,609,624,612,607,596,600,604,572,614,616,591,564,589,580,568,573,585,551,573,563,557,570,549,566,545,560,501,549,551,567,559,548,545,545,544,538,547,542,554,550,537,520,548,518,522,515,508,530,521,514,515,519,529,478,509,463,530,517,535,436,512,507,463,525,519,512,524,458,530,518,544,477,484,556,561,530,447
z9c1 plant 54 (phyE)1,458,498,485,483,483,487,490,501,496,488,491,499,492,489,507,499,505,507,501,507,508,503,506,510,505,507,506,511,514,531,527,523,529,523,536,518,529,531,537,534,524,531,525,545,525,537,543,536,528,528,524,523,525,530,526,530,535,541,535,541,526,531,525,530,524,526,525,531,517,526,526,535,524,521,517,517,527,526,522,523,523,524,519,523,509,505,507,516,504,511,516,496,504,505,522,503,498,499,504,494,503,494,503,488,495,489,497,491,487,495,494,489,481,488,473,479,472,481,476,480,489,476,478,473,482,476,480,480,468,491,481,479,473,467,481,486,487,481,495,491,470
z9c1 plant 56 (phyD)1,373,400,403,400,414,402,403,410,402,404,399,408,422,396,417,422,418,420,425,426,429,433,428,434,428,429,436,438,438,434,437,443,440,444,451,438,449,444,439,449,443,445,442,439,437,444,451,445,437,443,440,439,443,451,441,438,442,445,443,443,441,442,436,445,439,436,437,443,435,444,435,444,432,434,433,433,434,428,433,436,432,435,430,433,423,430,430,427,432,434,430,432,427,433,430,416,414,429,414,404,410,411,409,410,394,399,401,393,394,390,391,389,389,386,384,384,384,382,381,384,383,379,382,370,386,383,377,388,379,380,378,381,376,385,382,389,388,389,391,395,378
z9c1 plant 57 (phyD)1,469,510,525,513,523,504,514,515,522,510,495,512,522,512,519,527,527,525,535,536,540,547,539,545,551,551,549,550,550,559,551,556,561,555,554,557,565,561,557,558,554,552,552,540,548,546,542,555,549,554,548,552,551,552,541,547,546,544,556,549,556,551,546,555,554,574,552,573,548,550,546,548,551,570,542,539,541,539,563,562,556,530,561,536,529,547,553,526,512,545,548,537,535,543,526,539,528,508,501,516,524,524,529,494,492,520,500,520,518,518,510,482,491,513,480,503,479,482,502,477,497,498,491,487,502,492,477,498,492,500,489,499,495,495,496,500,500,485,508,486,498
z9c1 plant 58 (phyD)1,468,482,491,484,492,489,495,500,498,500,486,514,515,499,514,519,527,523,523,528,534,536,537,541,540,536,533,538,540,533,541,545,547,545,547,551,553,551,550,550,560,542,554,549,549,554,556,568,561,551,550,540,547,549,563,563,560,563,560,552,559,550,554,562,558,556,558,562,550,556,572,564,561,562,550,540,559,551,555,554,549,541,560,563,553,546,554,551,544,561,553,548,531,548,540,544,531,548,552,539,526,539,545,520,530,516,519,533,517,525,516,517,519,516,511,506,510,503,500,507,501,498,509,488,508,490,507,488,490,499,498,486,494,488,504,500,503,492,513,491,478
z9c1 plant 59 (phyD)1,389,415,413,421,418,419,424,431,434,431,423,439,443,435,445,445,449,443,464,464,460,466,468,475,477,467,473,465,459,472,474,472,481,480,480,472,485,481,479,482,484,487,489,484,484,486,481,480,485,482,484,485,488,488,497,493,486,483,478,491,494,484,489,488,484,487,480,479,477,484,481,476,474,483,470,475,474,471,477,470,475,471,474,468,462,446,462,467,454,456,454,447,436,456,434,452,453,460,461,444,457,453,455,454,445,438,438,438,432,448,444,447,432,429,439,433,422,441,434,424,448,440,441,418,443,438,432,423,416,432,440,420,430,426,442,437,445,437,446,425,385
z9c1 plant 60 (phyD)1,337,344,350,353,359,344,355,363,357,359,355,359,360,359,358,379,364,366,372,380,382,382,386,387,388,365,377,379,389,383,392,388,399,400,392,383,399,400,400,401,394,396,399,399,404,401,393,395,403,398,406,404,408,402,396,410,410,406,400,401,405,410,393,402,405,397,412,418,398,408,404,404,407,406,395,394,397,401,406,399,398,393,394,401,392,393,391,410,394,396,386,380,383,402,387,397,393,394,401,401,393,399,386,391,399,375,395,388,381,385,379,385,377,369,380,368,378,385,382,378,381,369,380,354,370,360,361,369,373,369,366,367,364,368,362,371,365,371,367,357,331
z9c1 plant 61 (phyD)1,411,439,434,437,439,435,442,457,454,454,455,460,463,453,471,457,465,479,478,487,491,506,502,506,505,500,502,505,499,498,508,504,507,509,514,508,511,518,524,517,522,517,518,516,527,529,517,529,529,522,524,522,521,515,522,516,511,511,509,511,510,509,507,506,510,513,506,509,494,506,486,495,491,492,500,495,490,501,498,492,493,487,490,486,493,483,494,499,485,478,493,476,472,474,476,476,465,474,459,455,470,457,468,468,456,451,462,457,444,456,450,457,456,445,451,448,442,453,445,448,455,447,457,449,453,449,446,453,450,455,459,451,460,462,461,458,453,456,455,461,421
z9c1 plant 62 (phyD)1,225,264,263,251,259,246,262,216,267,250,209,266,269,254,269,265,271,266,273,285,268,281,270,280,284,277,287,287,275,292,296,292,290,285,291,288,301,308,301,301,302,294,288,302,300,294,308,314,307,300,309,302,303,301,303,311,310,309,307,306,303,289,298,300,304,304,293,299,303,294,293,304,300,292,293,288,290,291,292,298,289,290,301,297,295,286,277,291,286,279,305,292,282,295,283,285,280,288,287,277,279,284,278,272,283,271,282,267,270,280,271,269,270,265,271,273,256,263,250,256,266,256,260,244,250,258,251,248,241,248,237,244,256,251,252,256,252,249,252,247,182
z3c1 plant 9 (phyA)2,392,318,271,274,284,219,166,251,232,249,154,253,245,231,193,241,255,295,223,263,277,285,203,113,273,252,259,285,74,72,249,161,272,111,225,163,242,178,291,87,174,168,129,88,150,251,232,279,101,178,140,294,95,263,156,263,186,193,218,301,273,256,175,210,267,106,177,309,254,251,127,110,144,216,306,260,265,197,324,301,201,279,172,164,174,304,207,255,285,232,282,244,221,172,287,290,253,258,235,220,297,277,259,296,302,317,350,246,298,291,234,222,237,313,261,255,320,263,343,307,363,234,309,298,325,387,340,293,392,294,286,351,364,356,309,344,334,306,383,415,423
z3c1 plant 10 (phyA)2,482,344,449,330,430,271,136,426,396,307,270,284,284,203,202,328,354,315,225,334,321,325,237,263,315,414,265,354,148,253,229,201,218,209,244,234,246,241,253,196,204,170,221,192,256,226,239,244,207,206,142,322,145,156,140,352,214,160,205,332,307,203,209,257,333,324,212,363,221,251,247,267,172,293,464,313,366,302,419,342,287,360,284,149,284,374,297,394,365,409,321,384,371,317,357,412,343,347,356,359,339,314,344,350,305,348,368,345,300,327,294,290,318,346,341,289,338,323,376,309,306,309,307,413,326,369,337,309,346,313,314,320,414,348,250,345,328,285,363,455,447
z3c1 plant 11 (phyA)2,558,433,463,432,413,399,327,414,410,419,378,466,399,383,418,445,429,485,375,445,496,442,393,391,472,465,420,411,328,305,398,392,452,344,414,369,387,415,441,351,378,361,314,357,405,353,462,448,220,304,384,428,395,396,394,495,418,429,402,458,431,415,386,442,469,440,316,526,461,459,475,437,400,481,534,472,490,444,485,476,491,452,436,424,442,523,455,507,471,502,447,483,463,402,455,470,440,422,450,439,464,447,423,457,449,444,445,404,411,416,393,412,412,443,436,367,432,429,432,384,453,426,452,438,409,451,430,423,445,404,411,454,456,454,432,425,421,422,455,476,498
z3c1 plant 12 (phyA)2,563,546,535,544,544,521,516,533,544,518,509,522,545,529,551,549,555,551,521,550,549,559,525,558,555,565,569,570,543,553,567,569,582,555,560,566,554,553,582,528,559,532,534,555,549,534,578,573,524,564,537,569,536,578,535,593,564,548,559,581,581,574,554,575,593,570,547,576,562,552,564,546,551,557,590,567,585,567,591,542,568,559,537,545,546,571,558,579,551,567,543,557,553,533,532,550,528,531,528,531,514,506,539,529,527,518,546,508,497,499,502,502,473,501,518,478,514,504,495,508,526,502,517,514,503,516,506,505,517,511,505,523,508,511,511,513,508,517,497,536,532
z3c1 plant 13 (phyA)2,448,434,444,430,428,422,382,427,422,425,400,421,403,398,424,426,426,425,398,428,433,442,414,434,451,454,456,431,411,409,421,406,433,425,414,446,440,405,453,413,422,424,414,443,457,416,436,446,411,426,438,462,433,452,438,460,436,451,431,457,460,445,440,455,459,442,424,467,437,442,448,453,432,469,476,465,468,445,468,459,469,476,445,439,463,468,448,465,459,471,440,453,438,443,436,456,448,426,433,436,439,428,423,443,430,442,435,430,428,426,417,425,416,417,423,394,422,409,395,386,421,417,408,402,411,401,398,396,399,394,403,403,397,414,394,396,402,401,402,407,413
z3c1 plant 14 (phyA)2,535,559,551,543,546,543,528,554,548,547,548,561,549,547,554,558,554,549,552,549,560,564,565,569,585,586,588,560,561,564,580,563,570,571,562,574,579,584,576,568,577,561,566,557,575,558,575,568,552,556,564,575,560,558,551,572,559,548,563,563,582,570,561,575,568,567,566,572,564,552,562,553,539,549,573,572,565,569,575,557,576,578,564,554,567,582,543,558,554,562,547,541,548,545,562,547,551,533,533,524,535,538,541,537,544,539,554,532,535,532,535,547,535,538,539,520,539,525,524,515,536,517,525,525,518,515,529,513,524,527,522,515,525,530,520,523,513,525,509,525,523
z3c1 plant 15 (phyA)2,503,492,504,503,492,469,477,497,491,496,504,550,559,497,502,503,505,508,508,511,520,516,530,535,542,540,552,534,517,525,532,523,543,531,547,538,533,537,545,530,528,530,524,547,531,516,546,555,534,533,537,541,515,542,540,536,537,535,518,536,550,535,526,544,542,526,524,517,526,520,525,512,498,521,519,521,525,511,515,511,517,512,518,512,516,524,522,571,502,519,497,501,499,515,496,501,496,496,497,486,487,487,479,492,473,491,492,477,467,470,463,475,468,471,475,461,460,452,463,449,532,468,464,464,450,454,459,448,465,453,457,456,451,454,453,462,446,464,454,467,461
z3c1 plant 18 (phyB)2,304,278,296,149,143,158,177,191,117,113,55,190,137,170,106,181,82,199,199,199,199,178,126,155,264,267,158,126,139,50,54,57,146,54,61,123,130,52,134,50,59,52,53,55,59,156,199,184,51,50,50,247,114,244,249,256,110,80,51,223,132,61,75,180,279,85,185,211,158,118,142,177,217,231,215,182,168,184,190,184,178,271,70,96,115,251,186,209,220,212,53,175,148,62,165,251,182,132,247,119,121,177,188,208,204,137,265,188,74,186,177,225,169,180,178,108,256,200,173,107,260,187,282,297,261,293,262,215,268,244,188,263,281,258,176,224,199,240,275,308,313
