timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 0 (phot1/2)2,635,636,649,653,672,661,688,699,669,673,692,646,680,670,659,667,641,680,665,655,659,690,648,647,662,670,676,663,586,686,647,642,670,682,668,699,673,687,666,705,697,649,667,700,690,690,706,703,725,734,686,710,715,702,697,719,718,693,709,683,714,725,697,697,689,692,675,715,653,669,693,625,706,655,679,658,701,694,684,699,652,686,642,703,708,714,718,686,634,719,692,692,585,704,708,691,642,699,709,686,687,706,662,713,704,640,685,664,671,700,701,719,701,715,695,695,704,694,733,706,705,696,711,701,742,702,687,696,715,694,713,709,706,700,659,703,679,683,704,701,681,700,697,694
z5c1 plant 8 (phot1/2)2,222,225,236,232,235,246,246,248,259,241,252,236,249,241,243,249,238,250,248,247,250,252,251,242,253,243,265,254,248,258,249,265,261,269,263,270,273,268,265,269,261,261,260,270,271,264,283,274,281,283,282,276,276,283,287,279,282,272,272,274,282,288,273,273,274,280,264,231,275,273,273,227,275,281,275,227,270,274,271,280,228,229,284,225,238,279,236,240,234,233,239,227,233,243,237,228,235,236,272,227,232,231,234,232,270,226,216,226,268,225,219,228,211,221,221,215,221,211,228,254,209,217,223,206,220,213,253,258,218,206,208,225,216,207,213,214,213,216,213,223,205,213,210,208
z5c1 plant 16 (phot1/2)2,301,301,301,306,303,316,316,310,323,316,317,321,317,320,325,315,318,334,321,322,338,336,331,340,334,343,338,343,325,345,335,352,347,354,350,347,356,361,349,341,346,349,349,358,350,346,347,354,360,361,365,357,353,355,366,359,352,361,351,355,371,368,360,365,350,360,359,364,359,353,367,359,357,362,352,350,353,360,360,357,355,348,355,354,355,368,362,356,364,361,362,359,346,356,353,346,350,349,354,357,350,351,340,354,349,346,354,350,353,356,350,353,344,337,340,345,349,344,349,339,342,346,351,349,354,354,341,349,353,350,350,362,356,353,356,351,351,351,359,358,350,365,366,354
z5c1 plant 24 (phot1/2)2,259,265,265,267,279,272,265,272,268,269,275,273,268,272,263,274,270,258,263,268,264,267,267,277,270,270,271,267,259,264,269,278,277,280,273,278,282,279,283,282,274,281,274,276,271,273,279,272,278,268,280,261,275,289,271,266,262,275,273,266,276,265,266,275,269,259,270,270,266,269,268,261,262,268,262,262,264,264,272,260,261,261,256,262,256,270,267,265,262,259,260,251,253,256,251,255,256,255,256,259,250,253,249,256,253,251,253,255,265,255,257,259,247,196,202,202,203,252,252,206,200,256,256,252,256,196,200,198,205,201,254,250,250,250,198,201,199,250,203,198,208,198,206,203
z5c1 plant 32 (phot2)2,515,471,524,541,540,543,610,544,612,596,541,591,538,536,492,483,537,538,491,561,567,508,555,585,560,558,565,506,502,547,502,573,631,646,617,581,597,575,529,505,617,568,555,631,547,495,568,517,657,640,644,509,629,588,642,626,627,635,564,621,581,643,616,578,625,506,562,576,625,587,573,500,631,564,514,623,580,568,579,519,564,623,514,573,558,658,584,571,569,563,624,655,574,629,621,557,565,617,616,542,551,601,540,556,549,584,485,546,496,534,534,590,536,593,600,518,570,525,526,576,468,578,568,514,602,511,574,518,509,518,449,585,563,508,586,533,571,523,514,463,452,459,518,456
z5c1 plant 33 (phot2)2,55,104,62,62,102,64,66,62,64,60,59,60,65,108,64,66,65,108,108,67,65,67,69,66,68,113,70,64,65,67,69,70,69,71,68,73,70,71,71,68,70,70,68,70,71,67,69,71,72,68,71,67,70,70,72,,67,123,70,70,74,75,73,123,66,123,69,76,121,68,71,120,70,67,67,68,72,70,71,74,72,72,72,121,71,125,73,123,123,124,125,122,120,122,70,72,71,72,74,72,72,76,73,75,74,73,73,76,76,76,76,74,75,74,74,76,74,75,73,73,74,73,74,72,72,75,73,75,76,74,73,74,75,74,71,71,75,77,74,76,74,74,72,74
z5c1 plant 34 (phot2)2,404,408,415,423,420,428,424,433,421,430,424,426,431,436,437,445,439,450,433,440,449,443,451,462,454,457,464,459,460,465,454,466,471,466,461,475,476,472,473,465,464,473,466,480,471,464,472,467,473,462,476,468,468,470,479,473,466,479,469,469,470,474,465,465,459,464,455,471,460,459,455,453,456,456,456,449,449,447,450,456,454,446,440,447,442,447,440,444,448,440,446,441,441,432,436,421,428,431,438,440,423,426,420,431,415,427,418,416,423,412,416,416,406,405,415,405,411,408,417,405,411,407,420,421,417,404,398,405,402,399,391,404,398,404,404,407,404,410,411,406,409,406,409,402
z5c1 plant 35 (phot2)2,342,353,350,356,357,357,354,360,360,356,367,358,368,363,366,372,370,377,373,378,375,382,374,391,382,387,386,382,385,390,385,392,392,391,386,397,397,394,396,397,397,400,403,400,406,403,402,403,410,409,406,400,405,407,415,408,412,420,417,412,416,422,407,408,411,409,412,401,410,406,409,400,408,404,401,404,402,403,409,403,395,398,402,399,401,401,401,396,397,391,388,389,389,391,401,395,396,397,397,389,394,392,394,398,391,399,385,384,392,394,390,395,388,391,385,392,386,388,388,390,385,391,392,389,395,393,395,393,398,394,393,398,390,389,385,386,381,384,389,391,387,393,391,392
z5c1 plant 36 (phot2)2,205,203,207,210,214,210,209,222,217,209,214,209,217,223,209,223,219,217,206,211,211,208,211,218,206,212,215,206,208,210,206,222,218,212,207,217,218,217,219,215,213,216,211,221,218,217,221,218,217,220,222,214,220,227,224,213,212,229,218,221,226,222,216,218,218,220,212,222,224,213,221,221,223,220,219,217,199,219,222,222,220,220,221,221,216,223,226,216,215,219,221,220,222,219,223,222,222,222,226,219,221,218,218,221,223,222,203,220,231,222,201,221,220,216,223,218,221,214,223,219,221,225,221,224,227,223,222,225,221,222,220,224,223,220,219,219,226,218,222,222,229,225,222,223
z5c1 plant 37 (phot2)2,593,604,607,604,611,616,615,619,614,599,609,607,621,619,618,619,621,629,622,616,621,620,618,631,626,623,632,630,626,632,629,635,635,642,644,654,655,654,652,649,650,651,662,664,661,654,664,669,665,654,663,661,661,662,677,673,662,682,675,670,685,677,681,677,677,683,688,689,685,682,679,681,683,678,684,672,685,687,685,684,681,678,673,683,665,681,682,669,673,674,670,672,664,667,668,662,657,657,656,650,657,661,650,641,653,643,648,644,649,649,646,645,648,648,632,636,631,631,633,626,626,633,621,622,619,620,615,621,614,618,627,633,628,623,619,615,626,622,621,618,625,627,630,619
z5c1 plant 38 (phot2)2,543,553,563,558,568,575,575,566,579,571,578,568,576,582,584,595,588,589,591,593,602,599,600,614,614,617,623,617,612,612,615,626,623,633,633,628,642,637,630,636,629,644,635,643,637,632,635,648,651,634,639,633,636,645,657,651,642,643,642,635,655,641,632,645,637,639,642,638,646,644,631,634,631,636,639,627,628,631,645,626,636,636,630,637,632,635,637,631,620,624,628,626,623,621,621,613,612,614,615,603,612,602,592,600,598,597,602,599,599,596,591,594,588,592,574,576,567,571,563,580,569,579,565,565,562,570,569,559,577,559,562,569,567,569,565,572,567,566,558,554,561,564,561,553
z5c1 plant 39 (phot1/2)2,311,318,313,305,312,313,317,320,325,314,322,316,307,308,309,316,313,312,309,311,307,316,305,314,316,315,320,318,309,310,312,318,316,317,312,321,328,328,325,318,317,327,317,326,319,318,323,315,320,322,319,313,318,318,321,319,317,318,314,313,329,319,315,320,316,314,323,322,316,320,316,314,316,319,322,318,318,322,321,322,318,314,310,321,316,324,321,318,324,310,325,315,317,316,311,310,310,308,317,311,310,310,308,316,303,306,305,300,314,312,315,303,304,296,313,299,306,299,308,301,303,309,306,303,307,300,303,300,297,297,294,302,264,296,291,264,292,262,264,260,264,260,265,264
z5c1 plant 40 (phot1)2,261,271,276,275,277,273,272,267,285,289,287,279,277,271,294,281,275,278,286,293,281,283,294,301,289,284,291,299,291,284,291,304,297,290,298,300,309,299,306,285,298,309,296,292,299,279,294,291,298,300,307,282,300,302,308,295,299,315,302,300,304,313,295,310,294,296,286,299,314,301,302,294,303,305,295,281,302,307,307,306,301,294,300,305,295,302,291,284,288,287,284,290,286,288,285,239,290,247,288,241,236,235,231,239,240,228,231,232,286,235,226,234,230,227,231,227,225,228,232,226,229,227,232,233,231,230,233,239,231,237,236,236,235,231,234,236,236,236,234,239,236,243,247,246
z5c1 plant 41 (phot1)2,85,88,96,94,96,99,101,99,102,98,98,96,98,101,97,102,97,96,101,98,100,95,102,105,102,106,108,107,111,109,109,116,114,111,110,111,111,109,112,107,103,106,102,103,101,99,100,101,102,100,102,98,96,98,100,99,98,100,98,100,99,100,98,100,97,97,97,98,97,94,96,96,93,89,92,91,92,90,94,92,93,92,90,93,94,93,89,90,91,86,88,88,89,89,84,85,90,87,90,90,84,87,91,90,90,88,90,89,91,91,91,92,90,92,92,93,92,91,91,92,90,95,91,94,91,93,93,92,93,93,91,90,92,96,95,95,89,94,96,96,95,93,96,97
z5c1 plant 42 (phot1)2,167,177,182,177,180,181,181,181,184,184,186,185,184,183,187,183,185,187,189,189,189,194,189,197,190,199,196,197,197,201,198,210,206,203,202,205,200,204,206,198,198,206,196,205,200,203,203,206,207,201,206,205,207,206,210,197,205,208,206,203,204,205,205,210,205,205,204,205,208,203,206,201,206,202,200,199,193,198,201,193,193,180,182,179,186,182,186,177,175,179,173,172,172,167,171,173,170,169,170,166,167,169,169,165,167,160,158,164,162,163,159,163,161,163,160,163,154,160,160,162,158,160,157,156,158,163,161,157,164,160,165,170,166,167,165,163,170,165,166,165,168,168,169,168
z5c1 plant 43 (phot1)2,573,588,607,606,609,616,617,626,624,626,617,622,626,617,626,634,631,628,625,636,630,634,635,657,637,641,656,646,649,656,655,657,659,656,655,665,664,660,665,644,657,662,654,662,659,642,651,660,659,657,672,649,662,667,667,657,657,680,654,657,665,659,653,671,660,662,654,655,672,668,659,656,663,658,651,663,659,659,672,663,661,660,660,658,656,675,659,642,651,657,659,651,655,659,649,643,643,652,654,649,640,643,633,639,646,644,641,652,656,639,653,651,643,624,632,630,637,634,641,624,632,628,640,628,636,635,639,643,632,647,638,640,641,637,645,646,642,639,652,645,644,651,651,655
z5c1 plant 44 (phot1)2,386,394,397,401,405,409,405,408,411,418,414,407,417,407,406,416,416,423,421,419,418,426,421,438,423,428,434,440,442,437,442,445,443,443,440,454,448,450,458,445,445,454,441,438,443,439,441,443,446,441,449,439,451,445,454,446,441,456,441,440,442,449,438,442,441,435,428,436,448,436,444,430,447,445,437,440,434,438,442,429,429,433,437,433,438,432,439,416,431,431,431,428,430,436,430,422,420,431,423,427,419,365,423,426,426,425,425,431,432,426,419,423,420,414,409,406,410,416,413,416,416,418,413,414,416,419,415,424,421,421,426,413,415,412,427,423,417,418,432,424,429,436,431,437
z5c1 plant 45 (phot1)2,80,82,137,90,86,86,92,133,134,136,90,90,94,137,89,138,141,141,143,143,94,95,145,148,98,95,104,52,52,,,,56,103,102,54,100,54,105,52,52,101,51,51,151,156,106,152,103,151,51,52,105,101,107,102,50,154,52,151,153,150,150,50,146,51,147,154,150,144,152,151,147,147,148,149,142,145,151,142,142,53,145,142,96,146,146,143,140,92,94,,88,90,93,98,92,95,94,,94,93,96,87,97,91,90,91,91,146,,90,90,92,88,92,,94,92,91,86,93,89,90,89,91,89,90,140,91,90,93,90,91,91,90,91,91,95,91,93,92,91,92
z5c1 plant 46 (phot1)2,295,298,305,304,306,306,307,308,306,308,303,308,316,313,309,318,317,326,312,309,306,310,320,326,325,326,335,332,329,329,330,335,339,337,337,338,339,340,332,333,332,336,333,341,332,327,334,329,331,328,334,331,331,334,334,332,332,335,328,330,332,333,328,334,329,325,330,332,331,334,330,326,322,325,326,326,327,327,333,328,330,330,325,323,320,329,324,323,321,321,329,325,319,316,322,321,323,320,322,314,319,312,311,312,312,312,314,315,319,309,312,314,311,305,305,309,305,308,309,302,309,310,306,302,307,310,307,305,307,309,307,317,313,311,309,306,307,307,308,309,310,308,311,310
z5c1 plant 47 (phot1/2)2,264,272,271,265,268,273,267,273,273,270,269,262,273,268,273,278,269,274,266,268,264,270,277,282,270,276,285,268,214,277,279,288,286,279,280,286,290,290,295,284,284,296,285,290,284,291,283,283,287,282,293,281,283,289,288,277,286,281,276,276,291,275,272,276,230,278,233,281,275,275,277,275,273,230,236,236,228,229,231,270,269,231,270,272,269,273,274,267,272,265,267,267,263,261,263,262,262,263,262,255,251,248,252,258,260,251,252,257,256,258,254,253,210,250,251,251,255,250,252,206,207,206,203,208,203,198,199,199,198,199,197,202,195,193,196,194,195,196,198,196,247,247,248,242
z5c1 plant 55 (phot1/2)2,492,523,527,521,529,531,534,533,530,537,528,521,530,523,534,538,533,527,533,531,530,527,528,535,526,521,544,530,534,536,527,548,554,547,537,543,547,547,546,548,546,556,544,550,539,543,538,540,536,544,548,535,540,550,540,528,539,546,529,534,549,535,523,536,531,521,521,532,523,526,519,516,514,520,519,513,510,511,520,505,512,509,510,502,506,512,506,491,489,501,502,499,494,495,498,494,489,489,495,488,489,492,500,487,496,478,489,485,487,483,485,485,486,486,482,482,478,479,481,480,475,479,477,469,483,480,475,472,488,480,482,499,484,477,479,491,479,479,475,489,482,483,483,476
z7c1 plant 0 (phot1/2)2,246,288,287,272,288,279,267,289,312,292,284,287,293,233,277,278,293,286,272,244,275,310,288,307,286,294,301,296,321,290,274,301,311,327,307,303,317,277,294,251,246,294,331,325,318,298,276,346,337,310,326,334,300,321,321,291,292,320,336,328,340,302,311,331,322,272,332,294,266,314,319,329,309,305,283,299,302,320,243,291,274,324,321,280,306,292,301,297,307,297,266,281,286,265,290,301,282,294,249,280,267,263,290,290,295,257,270,249,266,248,270,256,305,293,231,306,306,279,269,287,305,276,301,304,321,295,325,313,311,290,281,263,271,292,292,284,290,263,344,299,241,296,231,242
z7c1 plant 8 (phot1/2)2,121,131,123,119,140,128,139,137,149,117,129,132,145,122,136,124,124,128,129,130,139,144,138,131,141,133,139,127,142,137,143,140,133,143,130,133,128,127,134,132,142,129,128,134,130,133,123,148,130,129,128,129,126,124,125,129,139,118,137,121,140,129,124,123,130,128,124,129,127,132,125,127,126,125,129,124,129,126,124,122,116,114,122,116,105,119,125,120,121,122,114,122,123,121,125,137,123,115,121,114,121,123,113,111,119,130,129,125,122,130,125,125,135,120,123,119,113,118,121,135,130,120,129,107,121,120,121,120,132,126,121,131,125,121,124,129,124,127,124,129,123,129,124,134
z7c1 plant 16 (phot1/2)2,239,221,229,222,243,186,226,231,231,238,240,233,253,231,259,253,259,241,238,243,251,246,250,230,250,251,259,253,254,251,236,253,243,268,257,266,256,262,253,265,260,259,244,259,271,255,253,263,254,270,262,281,263,264,269,271,261,258,263,262,260,258,254,270,271,261,260,269,257,269,264,254,266,257,267,280,263,261,250,260,247,256,264,271,250,269,257,242,264,255,258,241,256,255,250,244,241,242,252,249,249,244,248,255,231,250,252,248,242,241,235,241,248,242,231,238,201,240,245,241,200,240,240,245,245,235,239,195,256,257,244,255,240,245,247,261,240,247,219,193,227,251,242,238
z7c1 plant 24 (phot1/2)2,238,222,232,231,239,244,231,240,260,264,246,253,206,256,256,254,254,269,250,274,265,272,293,267,280,274,290,267,280,276,291,288,283,285,288,291,295,284,296,280,284,289,288,285,295,293,291,310,319,293,289,295,300,279,304,295,308,292,281,297,295,298,298,304,315,290,295,306,226,299,274,283,283,273,293,274,280,285,278,275,292,291,288,292,267,250,310,281,308,279,325,297,289,273,281,286,295,311,288,235,276,296,285,274,295,289,304,301,273,315,316,306,285,300,302,296,290,292,281,294,292,289,290,284,285,265,266,261,267,267,260,276,272,273,269,250,258,273,264,260,272,259,265,264
z7c1 plant 32 (phot2)2,469,486,502,468,484,479,497,491,505,502,504,500,512,513,539,523,539,526,524,506,540,533,541,515,524,541,547,527,534,537,510,527,557,529,549,560,552,530,535,556,535,555,525,556,553,558,562,558,552,556,533,547,566,556,554,567,574,568,542,546,564,541,560,560,546,549,570,551,546,553,538,560,558,559,550,560,551,566,552,546,565,569,566,555,558,553,544,549,544,545,528,555,556,532,536,535,518,523,521,553,556,523,549,531,538,557,548,554,558,549,554,536,541,523,525,541,533,543,532,545,520,538,540,520,534,511,536,510,541,538,538,537,543,533,521,528,529,527,519,519,516,531,542,539
z7c1 plant 33 (phot2)2,502,486,488,511,528,531,526,529,537,542,539,542,542,545,554,549,547,549,546,558,556,556,565,558,567,558,566,570,579,567,582,568,568,575,583,571,585,571,581,582,575,572,580,574,581,574,564,574,565,575,567,573,579,569,577,585,592,587,590,599,591,574,580,584,595,583,587,590,586,587,588,591,585,576,578,585,590,596,590,591,580,587,593,579,596,579,586,585,583,595,585,594,580,588,589,595,577,574,575,583,564,584,563,578,562,587,581,575,564,576,588,578,575,578,562,567,565,568,565,566,569,562,555,568,569,571,572,566,576,570,567,573,564,565,569,567,560,549,557,547,553,571,564,561
z7c1 plant 34 (phot2)2,473,475,479,486,490,492,490,485,493,493,489,495,493,500,507,504,508,507,512,521,523,530,526,533,533,536,546,535,547,543,545,541,539,543,551,547,543,546,545,545,556,551,550,545,559,550,560,561,559,565,561,567,563,566,574,573,563,574,579,566,555,575,567,564,568,557,571,563,570,564,572,570,568,562,568,567,562,558,563,557,561,557,562,571,566,560,566,559,563,553,555,560,566,557,554,561,549,551,552,555,548,550,539,549,538,545,544,537,545,548,539,535,542,535,534,535,532,534,534,530,527,524,529,531,527,527,523,527,522,531,517,528,518,519,520,519,521,519,526,525,522,525,530,525
z7c1 plant 35 (phot2)2,473,471,477,482,479,483,489,488,489,491,485,485,483,491,498,497,484,488,491,496,493,496,504,499,502,509,508,515,514,524,520,511,518,523,523,535,527,523,526,530,511,521,532,530,533,531,525,530,540,530,537,532,532,526,526,541,524,539,533,523,525,529,524,527,526,524,526,517,520,521,514,529,519,522,517,506,510,509,504,503,503,499,505,499,511,490,491,495,489,486,489,482,493,481,478,484,465,474,465,471,463,466,461,465,468,467,465,460,460,460,462,462,460,462,462,460,455,460,464,453,462,447,461,454,459,463,462,465,462,456,468,466,461,465,461,454,454,457,459,463,459,461,462,469
z7c1 plant 36 (phot2)2,566,567,577,581,581,591,592,603,597,596,596,592,596,591,613,608,612,612,616,624,619,614,624,626,622,626,629,631,637,642,634,647,612,635,633,624,630,628,629,633,638,626,639,644,639,645,642,652,644,647,643,644,646,653,656,659,656,657,657,653,651,656,658,665,655,651,654,663,650,644,646,669,655,655,659,660,659,656,650,650,642,649,666,652,657,644,658,650,658,643,638,648,663,647,655,665,649,653,644,641,645,661,637,641,635,646,641,632,650,646,635,637,636,631,636,631,640,640,641,646,638,645,638,641,646,636,630,624,629,616,632,630,613,626,617,625,625,612,620,619,607,627,632,624
z7c1 plant 37 (phot2)2,611,601,616,618,622,628,628,625,630,634,644,643,646,651,677,673,674,674,671,671,677,675,681,680,679,677,680,692,694,691,696,703,700,703,708,713,721,716,720,720,725,722,721,730,716,728,730,737,737,737,727,719,730,725,724,722,732,730,742,728,741,731,731,729,743,734,727,741,729,741,736,743,736,734,748,739,743,749,746,743,747,744,753,746,745,738,742,748,753,742,735,748,759,749,739,738,735,734,751,743,728,735,721,730,719,726,716,712,721,712,707,707,703,709,708,707,708,701,690,677,690,683,676,679,679,682,675,676,674,678,673,676,678,684,676,668,669,654,662,659,656,669,667,663
z7c1 plant 38 (phot2)2,395,402,404,397,394,399,398,397,404,411,411,404,405,411,425,427,419,424,416,419,427,431,427,440,442,439,444,447,440,440,448,454,449,452,452,456,460,463,456,461,466,456,461,466,463,464,466,467,463,474,472,472,473,473,469,469,470,472,479,467,472,471,473,474,474,471,471,470,474,476,473,484,468,464,481,466,471,465,463,462,465,468,473,471,469,461,466,454,462,460,464,467,459,469,459,461,453,459,463,462,449,459,452,452,443,453,449,440,453,447,453,445,444,434,443,441,443,445,448,444,442,431,439,438,441,435,434,438,442,435,441,437,433,435,434,433,433,425,424,432,427,434,430,430
z7c1 plant 39 (phot1/2)2,164,159,167,163,157,168,162,160,168,169,164,160,159,160,168,165,170,167,163,160,167,155,168,162,163,164,160,161,164,164,167,166,168,171,168,167,171,169,168,173,168,164,166,168,162,164,163,167,161,165,160,164,159,162,162,158,162,163,162,162,161,161,157,162,159,160,162,156,154,155,155,159,153,154,161,151,148,157,155,156,154,153,156,155,153,161,159,149,159,153,154,165,157,161,150,155,153,153,164,163,155,161,154,161,155,160,161,155,163,162,158,161,161,164,162,154,163,159,161,159,160,162,160,159,163,159,155,161,162,164,160,162,162,160,161,162,162,163,160,161,162,165,167,163
