timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/26/2022 15:25,837,1440,656,703,727,756,432,549,448,851,853,957,965,1142,827,564,433,1118,520,638,929,1062,671,790,375,1019,689,812,683,1115,764,934,833,308,931,891,220,1509,1282,419,433,160,210,917,519,67,460,413,613,634,863,1022,1084,626,804,901,511,547,1288,728,949,1519,1059,930,640,862,841,649,2570,1095,629,607,824,606,1158,859,1025,875,1194,1386,561,372,433,467,1142,2117,1528,485,806,511,794,685,1069,791,1434,718,2803,1026,897,1001,1232,1195,582,1747,680,1006,599,1141,890,1407,470,1953,1552,1215,1029,1589,799,904,956,678,604,1368,1167,1301,963,518,677,988,1020,983,871,742,645,283,1036,969,1207,1245,907,1007,962,508,1154,853,1284,968,1038,579,904,532,726,1412,1374,1733,1328,598,1056,1093,1320,1429,979,1664,1664,967,272,754,741,608,800,1607,647,424,598,900,1138,896,1100,936,710,573,253,1087,905,686,1300,2048,890,621,400,1122,739,1671,1494,838,1329,1610,2277,696,636,956,710,494,895,612,834,1088,1188,888,749,1465,1150,756,809,869,1032,830,805,703,965,401,857,816,1551,888,1190,861,855,1046,1422,867,1083,1372,2507,1253,1124,401,1188,1413,1217,1125,1413,1176,1097,1097,328,878,908,1614,1823,572,482,849,599
7/26/2022 15:30,905,1530,763,708,841,844,513,604,464,889,868,992,1101,1151,832,594,545,1261,535,688,961,1086,693,805,397,1055,645,813,745,1132,785,1010,873,250,927,895,215,1543,1299,432,463,150,199,955,600,55,484,401,779,652,985,1068,1056,642,741,897,511,635,1310,748,978,1496,1041,906,615,843,828,634,2514,1036,626,594,804,590,1130,833,993,837,1164,1337,521,365,421,451,1118,2085,1489,479,787,502,758,672,995,802,1400,713,2780,1017,882,943,1161,1170,565,1716,658,987,587,1143,859,1364,413,1913,1574,1123,1004,1507,785,884,928,666,533,1345,1139,1340,960,537,718,1004,1010,1089,895,761,673,267,1016,989,1153,1262,923,1043,1016,491,1146,919,1284,978,1045,580,919,520,730,1436,1371,1809,1346,590,1125,1088,1340,1452,989,1670,1679,967,276,738,746,612,825,1619,662,372,585,881,1179,858,1116,928,693,599,292,1094,928,707,1346,2141,863,607,351,1100,755,1647,1491,828,1321,1591,2266,655,588,986,718,496,890,615,818,1087,1156,866,751,1469,1154,775,798,860,1018,839,851,710,964,392,848,801,1506,900,1165,856,797,1037,1422,826,1070,1362,2516,1248,1111,394,1174,1364,1165,1104,1394,1169,1106,1093,348,901,838,1587,1831,637,474,885,594
7/26/2022 15:35,924,1582,716,770,770,848,499,591,466,859,887,997,1072,1187,840,603,549,1155,542,692,989,1080,725,817,421,1075,700,806,710,1147,782,979,890,315,953,915,156,1533,1323,498,470,172,257,932,576,68,515,421,744,676,986,1081,1035,640,802,913,524,561,1264,775,990,1478,1034,902,631,839,855,623,2495,1109,633,605,822,578,1126,837,981,849,1160,1329,544,366,420,450,1099,2113,1489,481,798,491,773,663,993,784,1401,705,2767,1013,879,967,1221,1143,555,1710,658,991,585,1039,843,1341,413,1875,1501,1079,1011,1485,771,886,915,655,567,1343,1149,1250,943,447,689,942,962,927,834,705,627,263,981,864,1224,1182,893,1005,970,498,1134,849,1255,963,1009,578,923,520,744,1418,1366,1751,1338,568,1023,1095,1298,1429,1002,1667,1640,939,266,732,733,617,795,1623,625,418,569,868,1112,877,1074,828,699,569,260,1057,909,705,1280,1920,826,626,381,1090,761,1651,1475,828,1325,1572,2267,684,620,1000,722,498,898,612,834,1069,1116,905,761,1452,1137,755,795,841,983,848,835,704,966,400,849,885,1498,902,1205,850,806,1037,1458,836,1098,1360,2494,1271,1116,403,1182,1367,1181,1108,1433,1178,1110,1094,424,899,839,1609,1770,647,480,870,593
7/26/2022 15:40,929,1576,722,746,859,914,521,607,497,884,911,987,1085,1181,843,588,500,1213,559,670,950,1076,738,823,409,1044,677,831,697,1158,769,981,890,312,939,899,163,1570,1297,527,473,162,210,950,587,57,516,408,748,659,1019,1090,1030,644,792,901,554,594,1325,773,958,1464,1031,917,627,838,847,616,2498,979,627,604,821,589,1122,833,987,849,1131,1350,535,368,437,453,1113,2095,1479,511,787,495,766,662,998,754,1397,699,2751,1025,883,903,1203,1140,576,1704,653,974,592,1114,862,1332,366,1878,1520,1108,995,1504,778,847,904,651,584,1321,1123,1343,937,447,651,979,979,971,841,708,632,282,969,952,1206,1206,870,938,960,506,1148,890,1259,958,1003,572,938,481,715,1408,1350,1717,1318,556,1005,1071,1299,1447,1001,1657,1627,926,260,738,734,595,795,1590,628,357,570,839,1145,896,1061,899,689,564,252,1072,887,663,1270,2057,814,614,360,1083,748,1630,1459,796,1293,1567,2184,674,607,974,710,489,890,619,820,1081,1127,886,742,1452,1133,765,805,855,1008,832,794,700,966,389,850,809,1476,896,1187,848,803,1033,1404,806,1062,1345,2531,1263,1115,403,1176,1369,1175,1118,1439,1171,1095,1091,346,887,844,1613,1794,637,494,876,579
7/26/2022 15:45,884,1458,704,698,734,837,468,567,478,832,827,960,987,1139,840,557,500,1170,535,651,924,999,690,799,315,1010,646,805,685,1114,762,906,851,245,891,873,201,1514,1296,499,435,160,205,806,526,54,455,346,696,624,973,992,939,611,726,857,443,578,1315,743,926,1482,1050,911,626,851,846,632,2562,1032,641,614,820,601,1140,855,1011,862,1144,1351,540,366,432,459,1143,2077,1501,500,809,519,779,676,998,806,1441,709,2779,1036,904,941,1239,1199,593,1716,667,1012,599,1167,881,1374,494,1939,1566,1213,1023,1546,792,896,1011,705,1323,1374,1191,1342,953,485,723,943,1001,940,885,740,642,283,1008,940,1265,1176,920,1026,973,487,1296,918,1258,937,1017,574,904,481,722,1416,1369,1722,1299,562,1084,1058,1295,1419,968,1652,1679,895,272,720,732,583,792,1618,630,350,538,859,1145,867,1102,913,708,564,279,1061,853,678,1274,1976,893,594,351,1108,723,1651,1472,820,1316,1591,2219,652,617,955,702,481,879,619,812,1073,1109,881,748,1445,1143,754,801,827,1029,839,794,702,967,402,846,807,1472,886,1211,837,814,1042,1438,843,1077,1380,2524,1261,1118,401,1167,1356,1150,1089,1444,1152,1104,1101,334,863,817,1621,1790,564,413,877,582
7/26/2022 15:50,898,1575,711,757,764,832,502,568,462,872,883,1026,1080,1155,855,571,542,1211,539,681,960,1053,719,813,371,1064,682,810,717,1130,782,959,870,301,912,890,233,1538,1319,507,474,162,207,972,531,50,513,343,693,678,970,1077,992,629,796,869,510,608,1245,753,932,1473,1054,911,620,843,863,667,2555,1058,628,596,827,587,1132,845,1010,853,1165,1345,566,369,442,456,1128,2116,1497,493,789,504,771,681,1013,773,1417,726,2795,1041,905,966,1242,1207,583,1715,671,1021,610,1143,870,1366,432,1954,1571,1202,1014,1516,795,923,1001,708,1133,1350,1158,1331,946,464,707,996,993,927,884,751,633,279,981,971,1257,1233,903,1030,969,496,1135,911,1274,970,1037,584,908,491,695,1404,1370,1736,1308,583,1097,1066,1300,1467,969,1656,1667,935,280,738,738,582,794,1635,642,369,593,860,1144,877,1132,919,730,592,291,1101,928,687,1276,1974,874,621,357,1079,732,1659,1475,811,1316,1597,2223,699,637,967,720,485,894,620,798,1076,1128,881,749,1444,1147,746,806,835,976,855,818,697,969,401,855,840,1452,889,1202,843,812,1031,1406,831,1066,1374,2554,1271,1126,394,1165,1408,1167,1117,1415,1172,1109,1095,405,854,841,1582,1766,592,478,837,580
7/26/2022 15:55,856,1419,682,681,697,734,436,510,436,803,830,960,994,1126,805,555,472,1071,513,626,908,1040,700,806,322,1026,615,751,659,1095,757,816,846,290,893,874,156,1489,1292,478,408,147,213,840,474,,449,349,670,603,804,943,957,597,762,840,436,577,1179,683,863,1489,1028,926,618,838,847,623,2494,1023,630,599,803,587,1115,839,995,850,1145,1324,522,362,419,458,1111,2099,1472,483,790,514,760,651,1029,779,1402,701,2766,1031,892,891,1216,1137,567,1704,657,1004,582,1134,847,1333,366,1907,1539,1173,989,1472,767,854,929,668,1086,1327,1160,1237,924,518,705,1035,1029,1039,886,758,664,268,978,958,1253,1264,901,1088,985,470,1174,841,1258,979,1011,576,892,512,735,1390,1351,1711,1313,577,1037,1073,1307,1425,963,1658,1653,924,277,714,732,585,774,1589,631,369,576,881,1161,910,1011,929,700,572,285,1088,914,695,1259,2067,859,588,333,1100,726,1702,1447,825,1305,1595,2256,688,643,962,718,479,889,618,804,1101,1150,874,742,1443,1146,711,804,849,988,867,862,704,965,395,858,818,1460,912,1190,838,867,1036,1428,823,1112,1375,2562,1268,1131,397,1174,1426,1198,1116,1439,1176,1095,1097,373,901,826,1631,1777,569,483,871,598
7/26/2022 16:00,864,1381,623,662,662,698,445,491,437,804,799,936,885,1088,821,523,488,1074,510,625,952,953,662,756,306,1013,613,769,679,1094,765,801,838,234,858,873,210,1505,1251,456,430,118,196,882,485,,458,340,628,635,877,866,1046,598,695,822,419,569,1188,703,887,1459,1046,910,604,826,860,627,2487,1119,618,589,813,590,1116,837,1001,855,1152,1328,546,366,424,455,1098,2098,1486,472,778,496,761,658,1031,769,1416,724,2772,1028,887,917,1214,1181,555,1692,658,949,594,1118,847,1336,465,1897,1508,1100,992,1537,788,854,959,679,1117,1339,1150,1249,931,506,723,987,966,937,857,773,649,266,983,980,1235,1252,896,1007,982,487,1139,891,1258,943,1034,568,904,498,727,1391,1369,1726,1312,566,1096,1001,1288,1441,984,1666,1663,921,273,746,734,606,812,1633,636,363,561,909,1146,901,1157,927,719,577,283,1093,931,683,1307,2029,836,624,408,1089,732,1687,1465,821,1275,1577,2222,661,610,946,715,481,886,615,794,1065,1145,879,752,1438,1119,756,804,846,1020,851,769,695,954,391,855,832,1424,891,1184,833,813,1052,1387,841,1061,1372,2505,1256,1181,389,1171,1399,1186,1093,1418,1174,1076,1086,409,901,828,1612,1748,567,483,895,575
7/26/2022 16:05,856,1463,653,714,782,753,447,535,465,836,870,979,1022,1134,822,551,491,1139,518,659,944,969,682,788,372,1042,675,769,662,1087,777,920,837,264,911,869,208,1473,1291,449,455,148,203,843,457,54,470,395,662,634,963,1006,1005,588,700,825,473,638,1181,681,919,1446,1024,898,607,824,840,623,2493,1007,613,584,806,579,1101,819,990,841,1138,1321,534,361,434,455,1105,2021,1471,497,791,496,747,653,1050,762,1395,722,2782,1011,880,940,1146,1144,568,1679,652,995,569,1106,865,1331,416,1836,1520,1083,980,1462,765,862,957,663,599,1321,1113,1219,937,484,641,951,892,848,860,716,622,267,952,936,1218,1177,881,997,969,483,1281,887,1228,969,1022,571,843,470,724,1350,1365,1696,1280,570,1051,980,1263,1427,955,1656,1688,930,280,726,744,590,791,1576,631,358,551,852,1129,833,1106,898,744,580,284,1079,919,699,1247,1966,852,621,383,1094,730,1719,1482,834,1301,1576,2232,687,626,941,716,476,878,612,804,1101,1159,873,742,1444,1134,702,795,844,1012,851,800,683,953,398,850,870,1457,886,1191,826,820,1044,1434,832,1085,1366,2539,1259,1125,390,1178,1426,1169,1101,1444,1183,1089,1088,340,860,840,1614,1804,580,476,857,580
7/26/2022 16:10,844,1442,678,711,768,810,399,524,451,819,843,934,1023,1128,833,565,429,1131,533,633,925,1016,690,790,347,1028,649,762,681,1034,747,930,840,292,903,888,196,1521,1285,536,426,159,181,926,442,54,466,434,637,637,930,1039,1051,616,775,831,437,597,1183,736,902,1452,1047,916,602,837,830,617,2508,1078,635,596,801,585,1109,827,978,841,1136,1306,534,363,413,454,1111,2109,1478,459,775,494,742,658,1036,753,1407,736,2785,1022,884,920,1192,1213,570,1696,644,1068,592,1096,867,1349,382,1874,1507,1112,982,1479,766,848,938,678,1107,1330,1146,1271,919,491,730,964,984,889,874,731,632,274,977,953,1224,1183,846,1012,947,476,1147,829,1241,959,1020,570,898,479,722,1353,1364,1692,1291,570,1022,1008,1278,1401,947,1637,1696,979,271,707,722,595,797,1581,633,417,586,827,1157,844,1045,929,702,604,280,1049,888,699,1223,1994,843,600,333,1085,717,1671,1469,814,1298,1597,2250,676,625,981,719,474,876,604,823,1039,1161,861,738,1454,1126,762,811,837,1007,839,830,681,941,390,841,813,1424,861,1186,824,877,1043,1457,826,1033,1359,2497,1231,1178,391,1178,1410,1165,1077,1384,1168,1070,1082,337,842,781,1605,1724,538,482,841,573
7/26/2022 16:15,923,1462,711,702,790,842,483,515,474,846,830,962,1083,1144,811,550,423,1204,546,654,946,1018,666,778,392,1068,674,780,685,1091,754,984,891,252,903,900,218,1548,1279,462,446,154,196,878,540,62,468,351,711,656,956,1060,1013,624,761,833,528,580,1284,738,953,1453,1050,973,615,826,843,644,2495,1050,619,586,803,584,1102,823,985,838,1129,1324,536,362,423,448,1110,2087,1481,490,762,504,740,662,1020,746,1388,724,2802,1008,878,915,1200,1157,570,1696,643,942,596,1100,853,1336,341,1863,1536,1139,982,1497,775,879,926,678,1091,1317,1119,1258,915,445,664,954,932,902,896,723,589,275,982,964,1185,1171,862,1015,970,487,1143,894,1229,961,1033,581,885,517,709,1362,1304,1697,1287,584,1039,1018,1274,1415,961,1656,1646,940,268,714,749,595,783,1558,606,469,566,857,1129,816,1049,860,691,573,281,987,903,692,1217,1945,856,614,335,1099,717,1679,1471,825,1293,1574,2235,667,628,962,706,484,872,616,839,1079,1128,860,745,1435,1118,761,810,833,1027,825,824,695,942,393,844,880,1437,867,1198,815,822,1043,1440,846,1053,1363,2504,1242,1178,391,1175,1430,1197,1109,1418,1175,1062,1091,335,865,824,1630,1729,548,477,843,579
7/26/2022 16:20,933,1518,734,751,938,943,537,644,515,924,901,1038,1130,1175,874,625,545,1270,549,691,1013,1045,723,814,428,1095,708,835,748,1130,798,1046,908,314,948,901,254,1587,1314,424,488,184,261,934,588,,496,417,736,683,1025,1107,1136,640,800,879,506,649,1321,775,994,1441,1039,906,611,821,819,614,2507,990,614,582,806,584,1111,824,978,828,1129,1308,538,363,435,444,1105,2083,1485,485,770,501,754,655,1033,756,1406,731,2806,1003,881,887,1198,1161,547,1691,655,931,588,1088,850,1376,399,1868,1523,1088,971,1440,792,870,955,691,627,1330,1121,1296,916,419,664,954,971,993,886,724,625,270,981,962,1179,1173,879,1030,980,493,1191,879,1234,953,1041,576,864,504,704,1375,1364,1707,1304,580,1042,1013,1266,1445,972,1670,1689,959,276,705,737,563,763,1592,630,361,572,828,1149,823,1073,872,699,561,290,1039,905,688,1283,1958,841,608,353,1065,737,1683,1464,832,1300,1566,2229,673,628,965,728,478,884,609,833,1090,1126,853,759,1434,1121,710,806,838,1012,842,810,695,936,385,848,884,1449,879,1183,813,817,1028,1398,842,1065,1355,2525,1240,1128,386,1162,1415,1142,1101,1438,1182,1061,1070,402,921,862,1626,1724,557,478,873,575
7/26/2022 16:25,832,1403,650,672,718,759,509,539,468,812,829,941,940,1107,814,540,499,1144,529,627,900,992,681,786,339,1033,597,771,670,1022,729,883,833,290,889,855,221,1454,1257,507,429,139,201,849,508,,468,402,665,634,917,1003,1016,598,739,790,429,588,1069,726,898,1438,1024,898,608,824,838,610,2437,1044,615,593,803,577,1105,826,972,835,1127,1303,535,364,423,458,1108,2070,1484,474,779,501,740,659,947,743,1388,726,2780,1014,884,884,1206,1154,560,1696,649,990,593,1098,832,1347,421,1868,1531,1171,981,1456,767,873,931,690,1123,1319,1120,1275,926,495,657,1001,981,931,861,744,630,267,970,996,1246,1150,873,1053,952,470,1169,858,1238,967,1033,580,861,504,699,1379,1376,1717,1305,561,993,1003,1272,1436,952,1662,1685,948,271,688,727,571,770,1594,604,354,585,889,1130,824,1115,924,699,564,277,1071,909,704,1241,2034,825,596,371,1083,710,1675,1450,837,1275,1549,2249,686,614,957,697,480,864,617,835,1084,1124,871,735,1424,1110,709,802,861,992,834,768,673,924,390,851,816,1449,861,1205,804,819,1035,1312,841,1048,1391,2519,1220,1112,389,1157,1452,1197,1135,1447,1167,1068,1075,402,872,813,1629,1760,533,474,871,578
7/26/2022 16:30,922,1447,740,760,799,815,493,601,493,874,833,1007,1057,1159,829,593,512,1193,544,664,999,1019,726,815,389,1076,666,772,655,1097,763,958,882,307,931,898,241,1552,1273,503,438,155,200,933,593,64,465,355,698,678,988,1127,1088,634,814,828,469,630,1221,787,938,1425,1047,899,595,834,848,607,2475,1027,608,589,797,585,1105,826,977,807,1135,1304,533,356,429,442,1116,2075,1479,473,783,487,730,659,1000,746,1383,721,2757,991,873,873,1205,1141,564,1687,658,945,585,1042,851,1327,357,1832,1518,1095,967,1443,762,865,919,677,1070,1309,1113,1239,715,502,675,954,959,881,861,717,621,258,944,917,1154,1147,857,989,935,448,1130,875,1221,946,989,572,804,510,671,1338,1349,1659,1275,585,982,1010,1234,1423,954,1651,1670,929,270,705,713,597,759,1509,596,351,564,813,1118,783,1011,888,713,562,283,1012,892,668,1181,1882,812,535,344,1063,724,1677,1480,847,1300,1584,2217,682,643,988,714,476,871,626,842,1107,1156,859,752,1432,1106,748,805,849,1011,843,796,690,925,383,855,854,1464,870,1200,791,812,1025,1425,825,1055,1382,2529,1228,1182,379,1164,1434,1206,1100,1428,1149,1054,1063,387,870,870,1635,1737,544,426,857,586
7/26/2022 16:35,907,1459,720,716,803,884,464,576,484,876,866,997,1096,1147,826,582,506,1168,531,649,933,1029,701,799,392,1074,665,799,673,1090,771,957,852,309,928,869,237,1526,1287,417,462,148,243,958,537,66,478,343,814,658,953,1104,1113,587,773,858,491,647,1188,758,968,1467,1044,882,605,815,840,621,2467,989,609,602,814,592,1103,830,973,819,1133,1313,532,357,431,448,1114,2103,1480,471,787,491,739,661,999,754,1382,711,2782,975,871,892,1196,1146,584,1697,657,992,578,1084,850,1343,425,1864,1523,1123,958,1459,766,889,915,690,573,1336,1134,1225,726,453,704,969,962,877,877,758,644,293,966,1005,1242,1180,856,998,974,490,1154,885,1217,955,1014,585,918,529,711,1383,1353,1694,1317,571,1045,990,1261,1440,981,1655,1714,944,273,707,741,606,772,1623,612,359,593,861,1180,880,1108,932,706,570,288,1069,889,718,1268,2088,829,611,382,1077,739,1667,1453,835,1292,1550,2213,694,620,972,706,471,865,616,838,1101,1163,857,728,1437,1110,751,801,841,974,814,838,688,922,389,842,830,1442,876,1199,799,807,1028,1386,843,1057,1357,2538,1221,1170,385,1155,1439,1204,1115,1413,1138,1053,1067,341,877,825,1612,1775,540,478,828,568
7/26/2022 16:40,840,1466,722,706,853,851,504,571,481,882,871,971,1102,1152,857,574,551,1183,532,662,955,1020,722,791,400,1057,664,782,654,1091,771,975,857,296,936,884,265,1549,1285,508,460,149,239,894,482,74,452,350,765,673,942,1066,996,614,768,788,543,670,1173,770,948,1476,1031,874,596,811,848,622,2475,1105,609,593,796,579,1104,829,979,835,1145,1300,519,360,424,439,1105,2106,1479,461,782,494,748,657,1034,747,1371,704,2780,974,864,864,1127,1150,574,1702,656,975,591,1091,833,1328,344,1829,1481,1094,967,1458,747,877,922,661,1090,1307,1123,1245,718,432,593,950,931,891,852,743,598,274,975,974,1173,1144,829,955,943,475,1130,818,1221,952,1003,582,860,516,695,1351,1329,1676,1282,580,978,984,1242,1414,952,1639,1679,944,267,690,728,567,781,1584,594,414,563,794,1144,761,1048,857,682,571,286,1038,849,696,1223,2033,820,612,371,1061,713,1672,1451,832,1279,1564,2210,658,637,976,685,476,865,613,834,1071,1147,861,735,1429,1088,752,791,836,988,826,762,677,918,386,844,878,1446,860,1186,794,793,1033,1409,837,1056,1375,2509,1224,1115,399,1163,1463,1183,1102,1428,1114,1063,1067,464,869,811,1612,1733,531,467,856,592
