timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 10 (cry1)2,206,204,207,208,206,249,242,211,210,246,209,250,207,214,207,216,217,214,221,216,215,216,223,219,223,227,224,242,237,241,276,233,235,234,238,232,232,226,233,231,229,223,224,231,223,225,223,226,237,235,238,235,231,232,240,235,232,225,229,231,228,236,223,233,268,236,228,238,227,235,223,233,233,225,231,233,232,223,231,226,218,224,222,173,218,224,217,225,220,222,217,214,213,219,215,204,215,210,204,199,202,207,203,199,198,195,205,201,201,198,198,193,182,196,198,192,200,187,194,187,193,188,189,188,186,183,181,190,182,198,190,194,185,184,194,188,197,188,191,189,186
z3c2 plant 11 (cry1)2,322,324,312,314,305,324,302,301,312,304,303,318,322,307,303,319,309,315,312,319,316,319,321,320,315,341,330,332,314,327,317,321,300,305,323,309,325,312,321,333,333,322,330,338,313,327,323,327,327,347,334,330,321,329,339,334,328,325,333,332,325,310,303,326,335,323,328,337,322,331,306,328,333,321,321,335,335,327,342,330,320,337,331,322,330,338,318,340,337,332,335,338,330,338,326,301,333,331,308,330,330,327,327,303,325,299,317,304,324,309,309,302,300,311,321,320,309,298,321,300,314,327,324,321,331,293,293,323,310,329,312,321,315,313,328,303,310,324,338,306,309
z3c2 plant 12 (cry1)2,542,530,529,534,535,549,543,549,545,553,547,546,548,554,560,553,551,546,545,549,556,560,554,549,553,561,567,562,555,563,569,560,561,561,572,567,570,567,579,578,566,581,570,576,565,564,560,561,577,561,572,567,555,570,572,570,573,559,565,569,564,567,555,560,572,563,570,563,560,567,561,568,577,553,574,567,562,558,570,562,556,552,549,549,551,561,551,560,551,552,552,553,547,554,548,533,545,548,552,545,545,545,543,531,530,523,525,527,536,527,524,532,520,523,527,519,530,515,516,520,519,520,519,520,513,512,516,528,521,537,524,529,518,515,531,532,541,536,546,548,549
z3c2 plant 13 (cry1)2,404,389,382,395,390,382,382,393,382,391,385,392,397,401,405,399,401,408,401,411,410,405,415,400,406,408,406,409,409,413,413,405,410,405,421,415,408,411,423,420,419,416,411,420,407,410,407,413,412,412,419,415,411,417,421,423,419,408,414,414,405,421,413,412,412,408,409,409,401,409,406,412,410,402,409,405,410,398,405,406,400,399,401,402,403,403,397,408,406,402,404,402,405,404,402,395,401,405,393,399,393,402,400,386,392,385,385,394,391,402,400,391,380,393,401,385,386,383,388,394,392,393,394,393,379,362,374,390,375,386,386,381,383,389,387,385,396,393,411,411,407
z3c2 plant 14 (cry1)2,354,353,371,371,373,375,386,385,370,388,383,387,391,391,396,396,400,402,406,410,409,403,413,412,412,416,412,415,419,416,416,413,410,408,416,415,419,413,426,419,420,422,414,419,414,401,404,404,407,407,405,405,399,408,411,405,404,401,401,411,396,402,402,399,396,405,405,422,393,404,407,405,408,409,405,402,406,399,398,392,392,392,391,400,383,397,392,388,390,385,388,381,379,380,378,374,368,370,374,365,365,366,366,353,366,353,369,356,360,355,364,358,346,356,355,344,346,344,350,345,348,348,348,344,341,338,338,344,339,338,343,341,331,334,340,338,341,340,351,340,329
z3c2 plant 16 (cry2)2,451,430,429,509,452,502,458,515,493,504,463,457,516,466,464,517,466,463,518,524,477,521,523,464,518,535,532,538,545,527,489,521,525,532,544,538,494,519,542,546,536,539,490,477,473,467,476,485,535,500,490,507,479,495,498,495,539,483,527,495,476,485,471,478,488,485,492,487,475,488,473,487,495,477,484,489,542,475,527,453,463,513,456,451,454,461,458,512,457,513,511,511,446,457,512,438,494,504,449,508,493,491,486,423,486,424,485,478,482,470,462,421,404,415,412,452,473,405,461,405,453,400,459,408,456,395,446,454,449,471,462,466,457,452,476,451,479,465,467,459,416
z3c2 plant 17 (cry2)2,129,131,129,89,133,132,138,133,126,134,137,136,54,139,142,141,97,101,101,59,136,143,58,102,57,107,107,65,107,65,64,112,108,64,111,67,69,65,156,63,154,68,108,108,65,68,65,154,106,69,157,157,70,124,109,105,120,66,66,120,66,105,66,116,157,67,68,69,114,108,65,117,66,117,66,115,116,114,115,68,60,64,100,67,102,66,62,105,105,105,104,104,102,101,102,102,150,100,153,101,99,102,102,148,101,99,151,150,148,103,103,144,102,149,104,100,104,98,101,148,148,149,98,99,143,94,95,145,97,140,99,95,142,139,145,93,99,99,140,147,142
z3c2 plant 18 (cry2)2,426,413,409,408,413,427,425,431,433,437,432,433,439,437,431,431,434,439,444,446,449,454,453,446,440,461,453,455,459,462,460,447,447,451,450,448,447,443,467,461,460,460,461,458,449,446,448,464,452,470,463,457,448,453,449,454,454,448,442,454,442,453,437,449,447,454,453,445,442,448,429,440,445,436,440,450,451,435,442,436,430,441,433,435,442,445,436,438,438,443,429,437,435,435,429,420,428,426,415,418,418,411,418,415,409,408,414,415,411,414,409,398,392,400,401,397,404,394,399,405,397,394,394,391,393,391,386,397,391,387,394,399,394,389,403,399,408,410,410,411,409
z3c2 plant 19 (cry2)2,411,390,382,386,379,393,390,394,384,372,378,373,386,397,397,378,371,375,393,388,386,381,385,374,376,383,389,384,382,391,388,378,378,380,388,382,383,383,388,391,389,398,394,390,384,378,385,409,391,410,398,397,386,411,396,400,399,385,392,403,389,398,390,398,397,399,412,403,391,409,400,407,409,388,404,395,394,393,409,390,378,385,378,391,380,401,386,397,393,394,392,404,392,391,388,380,379,389,393,388,389,391,385,374,384,371,388,376,377,374,375,365,361,367,365,360,362,355,358,356,358,352,359,356,357,351,352,353,350,356,363,363,349,361,371,358,366,369,372,364,369
z3c2 plant 20 (cry2)2,184,179,171,181,175,176,174,181,173,185,176,183,186,183,184,183,184,187,181,184,184,183,185,180,182,192,186,184,187,187,149,184,181,187,190,183,185,182,154,152,192,192,156,153,184,149,147,157,149,155,155,157,148,193,152,192,193,148,150,191,154,190,149,190,193,193,194,149,185,190,185,192,190,146,183,185,182,177,185,136,182,138,177,178,146,187,179,183,182,181,181,178,183,180,179,176,175,178,176,180,176,173,174,171,174,172,176,172,179,173,179,178,169,180,176,175,181,172,178,179,179,183,177,179,182,173,133,174,177,184,182,179,137,175,184,182,187,182,185,183,192
z3c2 plant 21 (cry2)2,310,300,298,311,313,313,318,316,312,328,323,325,327,328,327,332,339,339,346,341,346,351,345,345,347,353,356,353,360,361,356,353,355,366,370,363,357,357,361,365,366,370,365,368,364,361,361,375,367,368,369,370,364,370,374,370,374,363,362,368,363,369,365,372,377,370,374,373,363,369,362,371,362,361,368,365,358,351,363,354,357,355,351,351,348,356,351,357,360,353,351,351,355,351,350,344,348,348,344,340,341,344,341,333,338,333,337,335,338,329,324,327,318,324,325,320,319,316,329,324,325,322,324,321,317,311,313,324,314,323,328,324,321,318,328,320,330,331,333,330,337
z3c2 plant 22 (cry2)2,141,145,135,136,135,134,140,136,135,134,131,133,136,140,135,130,134,160,159,140,137,164,135,130,130,137,135,137,141,137,137,87,134,133,136,134,135,135,139,137,138,140,140,161,129,133,131,138,160,139,158,166,129,138,156,157,163,131,135,163,131,135,129,133,135,137,138,133,132,138,133,137,131,133,160,162,157,154,159,128,153,128,132,129,152,158,127,133,155,163,160,131,162,160,157,153,159,158,155,156,157,159,159,153,158,155,157,160,157,159,161,157,152,155,156,153,160,153,133,137,158,161,156,156,129,128,149,156,148,159,158,158,149,157,161,151,163,156,137,163,164
z3c2 plant 24 (cry1/2)2,330,356,336,353,276,340,337,334,271,217,276,271,273,279,282,272,279,282,283,281,290,293,300,302,308,320,328,324,321,330,338,325,323,333,339,317,310,319,323,321,310,322,313,315,307,296,301,308,310,315,299,318,283,296,299,303,292,300,278,290,282,295,284,293,290,294,297,293,289,299,284,290,289,291,297,293,295,288,296,284,282,282,279,275,281,282,271,273,275,276,279,284,286,282,281,270,278,294,282,291,271,282,291,273,285,280,296,277,284,289,280,281,272,282,279,283,291,276,292,289,285,285,289,287,286,280,271,286,269,288,288,294,270,268,272,271,281,280,289,279,278
z3c2 plant 25 (cry1/2)2,154,160,152,154,150,155,154,150,146,149,149,149,148,146,153,147,148,149,146,146,154,152,148,145,146,149,146,151,147,148,144,148,143,143,146,144,143,148,147,146,150,148,144,151,144,145,144,144,146,149,148,148,148,151,152,151,148,140,144,144,146,147,149,151,147,147,148,150,144,143,144,148,146,142,146,147,152,143,146,146,143,145,143,145,143,153,144,146,146,152,150,150,148,152,150,147,152,146,149,149,150,151,150,146,144,146,150,147,150,149,146,149,146,145,143,143,148,143,147,149,149,149,149,148,148,142,147,147,146,147,145,145,146,144,147,147,150,149,148,148,145
z3c2 plant 26 (cry1/2)2,350,348,344,355,344,354,339,340,340,348,353,357,356,352,357,359,359,363,365,355,356,357,351,345,345,361,359,361,360,363,362,351,353,349,363,343,349,344,362,361,352,362,363,365,354,353,352,351,372,367,358,365,360,365,368,368,366,357,352,366,354,362,353,360,360,367,358,360,347,370,347,363,358,352,364,366,362,354,365,352,351,349,345,348,353,351,348,355,351,357,355,355,358,360,356,355,359,359,359,354,357,353,363,349,359,350,350,352,351,352,353,352,345,354,355,346,350,344,354,350,351,349,347,347,344,342,331,346,336,347,352,344,332,340,342,331,343,345,353,343,350
z3c2 plant 27 (cry1/2)2,477,463,440,461,455,461,457,461,463,474,469,470,478,486,484,479,475,486,477,483,485,489,487,482,484,496,497,494,488,487,490,491,485,489,500,483,489,489,492,491,490,487,493,494,473,472,470,487,485,498,483,492,473,489,481,483,483,480,482,492,486,490,477,490,484,485,488,481,478,481,471,483,475,474,482,480,476,468,484,471,466,466,461,457,466,473,457,473,463,476,466,473,464,467,470,459,463,465,460,470,468,459,460,447,458,451,462,451,450,455,460,450,442,456,453,453,458,444,452,463,449,458,453,449,451,445,448,445,446,452,442,445,439,439,450,442,442,446,460,457,471
z3c2 plant 28 (cry1/2)2,333,274,276,283,341,346,302,348,354,316,312,285,322,315,371,320,374,374,377,391,399,392,397,394,388,412,375,385,413,388,377,376,341,374,348,343,350,347,356,356,397,360,363,423,353,356,356,360,363,355,360,416,358,421,424,369,429,407,354,428,406,417,356,362,359,417,365,420,365,425,410,428,416,404,415,418,416,404,420,403,408,403,413,411,410,422,412,423,415,417,423,416,421,408,412,352,348,405,358,406,404,409,355,345,347,336,338,340,394,388,334,333,327,329,332,321,325,312,368,360,315,319,357,361,320,304,306,313,306,315,309,307,298,295,305,301,355,306,313,311,311
z3c2 plant 29 (cry1/2)2,347,327,310,312,310,316,317,316,308,314,311,315,318,311,322,319,326,323,325,327,325,330,332,320,322,327,326,326,327,320,320,317,321,322,331,321,320,322,329,323,330,332,330,333,319,318,319,326,329,324,328,323,317,326,331,328,328,320,314,325,318,322,319,322,321,323,323,323,314,320,315,323,323,309,323,323,326,318,327,319,312,315,314,317,314,322,315,321,322,323,322,318,322,321,315,315,318,314,313,318,314,313,309,299,311,300,300,305,302,308,299,303,292,305,304,291,297,284,289,292,296,286,293,292,292,281,281,290,280,287,288,289,279,278,285,274,282,289,294,293,296
z3c2 plant 30 (cry1/2)2,526,533,523,523,523,523,529,533,511,514,514,536,525,535,538,538,537,523,531,542,542,537,524,520,525,550,538,537,538,533,546,508,513,501,539,509,517,515,516,528,540,524,528,515,514,506,508,527,525,525,524,526,506,516,528,520,521,502,486,434,501,527,497,520,518,537,520,529,486,510,484,516,511,496,521,521,508,482,514,483,492,486,488,484,474,510,418,510,499,509,496,500,499,504,491,471,497,499,491,494,486,493,484,460,479,461,469,486,493,486,495,477,442,473,415,397,479,388,471,478,470,474,419,447,414,393,433,450,374,436,464,408,371,374,407,368,466,459,473,464,441
z9c2 plant 8 (cry1)2,377,324,389,298,324,339,354,312,332,392,311,306,331,401,311,338,309,323,315,300,326,269,319,257,250,257,259,261,338,324,388,273,264,390,404,274,327,323,328,281,422,334,281,286,328,336,336,343,285,269,327,350,344,363,368,369,380,379,368,353,359,381,367,381,400,444,451,354,347,366,361,362,354,414,352,460,302,359,382,300,351,454,434,412,401,373,384,367,309,455,342,384,361,380,386,358,400,347,358,361,432,363,454,392,343,376,426,361,292,377,347,398,409,364,353,393,351,400,392,382,438,363,360,422,301,370,379,377,378,340,405,476,364,386,368,366,385,354,381,523,546
z9c2 plant 9 (cry1)2,396,342,378,350,383,372,370,376,382,388,365,360,380,412,372,408,360,379,371,369,384,372,383,399,390,405,401,415,387,404,407,400,393,396,422,405,392,409,397,400,394,433,378,423,405,414,415,419,392,439,389,418,420,415,417,415,416,431,460,412,428,420,428,428,449,436,417,413,418,446,431,366,412,436,405,349,439,357,425,392,356,457,430,431,351,449,435,434,354,359,349,434,412,363,370,405,415,344,414,434,418,351,404,406,399,424,395,400,416,357,394,430,405,385,424,390,324,414,421,394,405,337,409,414,397,327,406,395,424,352,411,431,404,429,423,398,387,338,349,435,408
z9c2 plant 10 (cry1)2,467,418,436,395,414,416,426,403,427,443,412,405,417,439,437,448,410,443,436,429,435,422,431,436,431,426,420,433,422,443,445,430,435,449,451,437,445,444,453,436,458,461,459,449,468,431,456,444,457,466,449,441,457,442,469,451,460,462,464,462,469,450,468,461,451,463,461,451,454,454,449,452,448,450,445,445,443,454,446,437,444,460,455,447,444,458,453,432,438,460,450,445,438,433,447,446,432,422,422,450,431,415,417,441,422,435,415,435,412,414,408,428,422,397,398,417,409,412,415,407,414,403,418,432,406,404,412,420,421,411,430,426,429,431,423,414,409,410,426,458,450
z9c2 plant 11 (cry1)2,101,100,105,96,98,94,102,99,103,105,99,100,103,104,106,110,103,107,103,113,110,111,112,105,111,111,106,105,113,115,115,108,116,112,111,113,114,111,109,116,113,108,106,113,114,123,107,112,114,115,111,116,113,116,120,112,115,122,121,123,119,129,113,115,115,120,120,121,113,121,120,114,118,110,122,119,121,121,128,119,121,124,124,121,117,121,124,120,88,120,121,117,120,119,120,122,121,111,116,117,119,118,116,118,118,121,119,118,111,115,117,128,121,120,120,120,112,96,122,119,122,115,123,123,120,119,118,117,123,117,126,120,117,123,127,118,88,123,129,124,125
z9c2 plant 12 (cry1)2,420,409,431,414,434,443,425,421,453,446,417,423,442,438,442,444,423,438,428,437,451,448,442,438,446,442,438,463,458,447,479,464,468,469,462,467,462,478,461,468,458,456,451,459,464,445,463,454,464,473,463,458,457,453,475,464,470,478,471,471,470,465,460,464,474,466,464,461,460,468,459,449,455,451,463,470,455,462,453,450,453,455,445,461,454,457,463,461,438,454,438,454,432,451,447,436,449,433,440,443,440,442,431,443,421,438,437,423,442,439,429,445,444,440,443,446,443,438,438,442,445,442,433,449,433,435,444,432,437,432,443,448,433,451,468,451,435,438,463,475,464
z9c2 plant 13 (cry1)2,402,396,409,407,415,410,410,405,411,403,405,408,410,407,413,417,403,411,403,404,417,406,407,404,395,408,408,414,416,419,427,407,407,406,434,421,414,427,430,437,426,429,429,435,425,437,435,428,423,429,425,435,429,424,423,428,428,426,427,431,427,430,429,432,419,427,432,419,416,422,422,408,416,413,413,419,413,412,419,415,407,413,414,411,403,414,408,405,398,408,401,399,408,398,404,394,403,396,386,395,400,395,394,395,389,394,397,389,390,393,392,399,391,382,390,390,385,388,387,385,379,380,382,386,389,391,387,387,388,389,395,397,391,391,396,391,393,398,396,410,414
z9c2 plant 14 (cry1)2,457,461,469,455,463,458,458,468,460,470,466,476,488,479,476,477,473,468,474,480,479,472,477,465,471,467,467,472,475,477,483,474,478,477,482,472,484,485,497,499,480,479,479,489,479,501,476,483,477,493,478,489,488,491,480,490,481,479,490,492,503,496,493,496,483,489,495,483,492,496,495,484,485,486,491,485,482,488,481,482,481,488,478,477,479,485,481,479,478,470,469,469,469,471,464,464,468,460,462,463,457,453,457,469,449,464,466,453,449,457,450,459,462,459,453,456,446,462,461,456,441,441,440,443,442,442,439,437,438,453,463,458,454,460,459,459,450,459,457,475,463
z9c2 plant 16 (cry2)2,505,442,491,417,486,476,481,466,477,503,435,463,518,509,510,519,493,500,457,485,527,486,494,492,499,491,489,509,472,495,511,504,505,503,518,522,506,510,524,529,494,505,505,531,539,501,517,528,534,512,495,514,492,525,518,505,513,520,528,519,518,513,544,525,521,526,511,515,521,519,512,506,520,514,515,519,511,519,515,505,504,502,522,516,497,542,500,533,472,490,496,503,475,495,509,513,540,487,516,513,518,502,499,524,508,528,517,522,499,528,495,520,515,496,526,521,500,507,508,497,513,499,505,498,478,500,485,487,495,499,495,510,501,509,514,498,494,510,497,540,534
z9c2 plant 17 (cry2)2,483,399,421,372,433,407,469,458,498,489,469,418,485,475,476,499,460,489,493,481,510,492,494,500,492,486,480,496,497,497,508,486,482,515,516,500,488,505,507,507,473,465,468,483,552,523,497,477,467,468,463,526,474,528,484,475,522,541,497,533,510,471,535,508,518,512,530,519,520,510,472,519,513,521,507,517,522,519,509,516,498,518,500,514,500,505,512,503,502,501,486,485,485,486,484,467,489,453,462,466,491,462,456,474,406,470,467,461,450,470,447,463,461,443,411,443,390,458,450,438,451,454,458,478,442,453,409,441,454,402,468,466,467,472,409,462,468,402,481,503,505
z9c2 plant 18 (cry2)2,618,591,604,583,579,583,579,581,585,603,564,586,596,598,567,594,567,608,586,586,613,588,596,604,589,596,586,597,626,601,587,609,616,612,635,611,611,606,609,603,610,622,618,626,630,622,625,620,622,633,611,604,631,630,623,607,621,635,628,608,615,621,628,629,628,614,628,607,620,615,619,600,594,608,622,623,602,619,599,602,595,604,599,605,585,600,598,595,578,594,588,594,579,579,579,559,588,567,566,564,569,564,569,564,561,577,561,560,553,565,541,589,572,562,563,578,557,569,565,565,568,559,562,577,558,564,559,568,571,580,588,583,582,574,588,583,570,578,583,595,598
z9c2 plant 19 (cry2)2,393,382,393,397,392,384,402,388,403,394,406,397,421,408,408,396,388,394,395,401,416,396,397,406,400,404,393,412,405,406,422,406,417,408,416,425,412,419,429,418,423,420,418,428,427,434,428,419,420,417,413,436,434,428,420,415,434,428,434,424,430,437,427,440,414,435,440,424,430,428,432,429,428,430,423,427,426,432,426,422,419,432,422,424,415,424,420,413,417,418,409,413,412,412,413,409,417,395,408,399,409,412,405,409,403,416,412,408,404,419,390,406,412,400,402,409,399,406,405,405,406,400,406,411,387,411,404,408,402,402,411,413,408,418,421,410,414,417,425,432,421
z9c2 plant 20 (cry2)2,613,607,623,619,608,618,617,624,627,632,628,628,639,628,628,632,619,621,621,625,625,631,636,631,635,636,633,635,625,634,643,642,640,638,640,639,633,644,635,652,634,635,625,635,633,646,630,631,626,631,627,631,627,627,625,617,615,629,623,620,630,635,615,626,622,631,632,621,620,631,632,620,623,618,621,627,605,621,621,610,613,618,606,614,610,619,615,614,601,608,600,590,588,593,590,573,592,581,579,581,575,564,552,559,555,551,552,540,538,545,538,533,542,536,537,533,528,531,531,523,520,518,517,524,511,522,516,519,520,517,521,522,518,521,527,516,506,514,517,530,531
z9c2 plant 21 (cry2)2,411,413,412,413,416,429,432,436,432,435,437,437,441,436,434,441,431,427,432,442,449,441,449,441,447,453,458,456,452,455,471,459,461,465,451,458,467,460,461,468,458,463,458,453,453,478,459,466,461,463,467,478,463,463,467,466,468,472,474,475,477,487,465,476,466,481,485,469,476,468,472,464,459,458,470,470,461,469,469,464,459,467,463,466,448,460,457,457,447,439,450,437,446,441,443,431,435,438,429,438,430,426,429,437,434,435,436,429,425,435,427,424,429,428,431,425,427,422,436,425,421,414,419,428,423,433,419,419,426,417,426,433,431,436,436,441,431,437,445,444,442
z9c2 plant 22 (cry2)2,513,574,511,517,513,521,520,516,517,526,526,526,596,524,522,579,524,523,533,531,540,528,535,530,538,531,532,544,534,541,546,534,541,541,543,538,538,541,550,555,546,540,537,540,534,554,534,537,529,539,529,544,540,539,541,538,537,543,540,550,547,552,541,554,542,550,550,539,544,543,543,537,539,531,548,543,532,544,539,525,523,527,531,530,517,517,519,509,502,508,499,495,496,494,498,489,494,483,479,479,476,476,473,477,472,475,474,467,463,474,464,469,459,464,464,461,460,462,461,459,452,444,441,447,437,446,436,433,435,435,441,444,447,453,455,445,434,444,458,518,458
