timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 7 (ztl)2,482,416,393,404,347,321,331,371,440,387,369,419,472,448,353,464,436,413,420,464,465,442,435,524,463,478,473,499,467,501,434,474,503,491,520,424,447,465,423,519,492,479,449,476,429,527,477,517,497,499,427,512,463,394,494,464,505,493,390,423,515,450,513,495,496,405,482,434,528,503,527,488,428,465,473,470,389,457,493,407,489,473,433,483,376,402,445,432,430,482,424,453,484,451,445,485,460,467,465,461,464,459,455,372,406,364,318,464,446,432,455,387,453,447,456,442,434,441,447,422,427,433,448,337,425,433,431,444,429,343,432,385,370,453,385,422,434,411,447,433,440
z3c2 plant 15 (ztl)2,501,530,517,501,506,506,507,520,515,532,513,530,528,527,517,541,532,527,531,538,538,542,542,546,534,537,548,546,557,552,532,539,547,534,551,539,530,545,554,569,560,551,542,547,554,556,547,555,559,571,550,556,557,539,561,561,572,559,551,561,555,559,559,560,567,554,561,562,551,557,547,545,553,539,561,550,532,540,543,528,532,547,529,528,519,536,523,538,536,529,542,534,535,525,522,515,522,520,517,520,517,518,513,500,502,500,497,518,520,501,499,503,487,499,499,486,490,487,487,491,490,493,500,487,496,481,491,496,491,491,494,489,489,490,499,481,511,497,503,502,513
z3c2 plant 23 (ztl)2,267,265,266,268,220,278,279,284,282,279,284,287,319,328,325,336,325,324,335,336,333,336,336,330,331,339,338,345,342,341,342,337,336,333,341,337,333,340,343,344,344,352,349,349,343,344,341,340,347,343,347,348,341,346,356,349,345,337,346,353,339,353,345,350,348,353,354,344,293,342,339,342,345,344,355,352,305,296,301,295,292,292,294,294,344,299,291,301,346,301,298,296,295,339,290,285,296,295,289,293,287,333,336,279,283,276,278,284,273,285,283,270,267,282,277,268,277,271,279,272,272,276,272,269,272,270,267,271,263,280,270,263,260,257,277,265,281,275,287,283,285
z3c2 plant 31 (ztl)2,387,384,380,391,377,398,398,401,402,402,399,401,407,408,401,405,413,412,412,420,421,421,427,411,412,424,426,420,430,431,439,423,427,424,438,428,428,427,435,445,445,440,444,452,447,427,430,439,433,442,439,442,431,441,443,438,438,432,428,435,425,440,431,433,430,438,435,433,423,428,423,433,431,424,432,435,425,427,424,415,419,419,419,416,415,426,416,422,418,425,427,426,422,424,418,409,421,418,407,407,408,408,408,401,404,400,405,404,403,403,408,403,391,402,399,396,396,383,393,385,390,381,380,374,375,370,367,376,364,375,372,371,362,368,373,367,379,376,387,382,383
z3c2 plant 39 (ztl)2,425,416,407,416,412,417,416,420,409,410,417,419,424,430,426,422,427,431,434,440,440,448,447,444,445,452,452,453,454,455,450,442,450,450,456,453,450,452,458,459,462,463,455,455,452,446,459,460,456,456,460,453,451,460,458,458,459,448,450,461,445,454,453,461,452,454,455,461,442,453,442,455,452,443,453,450,446,440,452,438,441,434,436,437,436,446,441,443,442,437,434,430,433,431,425,412,428,425,423,415,420,421,426,412,417,407,410,410,411,412,418,407,351,362,413,402,357,351,357,351,357,356,408,353,410,348,357,356,346,350,353,351,344,399,347,346,407,409,355,402,361
z3c2 plant 40 (ds-16)2,433,433,423,435,428,442,436,440,427,431,437,446,447,441,446,451,450,448,450,443,451,445,446,441,445,449,449,448,442,453,454,448,446,456,459,444,453,455,462,462,459,454,465,457,451,453,443,457,452,467,458,462,457,457,481,463,452,455,446,459,453,462,450,458,459,466,468,469,454,471,438,457,464,449,461,459,461,450,456,437,444,446,444,436,448,447,441,459,455,457,453,454,439,456,451,424,448,446,435,447,442,448,452,435,442,426,450,450,453,440,445,437,419,441,442,432,436,427,433,421,423,437,421,437,425,424,413,423,423,432,431,429,413,420,420,423,436,432,441,429,414
z3c2 plant 41 (ds-16)2,514,508,489,497,499,507,518,516,517,521,521,524,522,533,531,523,528,530,530,531,535,535,535,533,534,555,548,551,541,548,555,537,541,537,544,537,534,537,551,546,549,554,553,544,533,532,535,539,541,549,551,551,538,548,552,550,555,537,532,544,531,539,536,550,547,551,555,548,534,545,537,546,546,536,550,550,543,537,539,528,533,531,532,533,534,543,536,541,538,537,546,544,540,539,535,529,540,543,536,529,527,531,521,502,518,501,511,515,506,502,505,508,491,510,504,487,503,492,501,504,503,500,501,500,495,488,490,498,487,493,495,499,489,479,492,487,507,503,513,502,502
z3c2 plant 42 (ds-16)2,307,442,429,432,298,428,428,447,443,431,454,446,455,460,456,468,446,447,465,440,442,452,475,436,438,475,479,474,465,484,465,455,494,452,479,460,456,444,458,471,459,487,480,473,457,479,459,459,489,486,488,480,466,465,491,484,469,476,468,457,479,469,485,454,472,469,457,460,486,467,454,462,474,459,478,483,483,456,473,457,449,487,447,469,471,479,455,482,479,484,468,473,473,462,463,471,467,466,478,481,462,455,472,453,462,436,440,460,471,463,467,465,450,464,452,431,444,462,468,469,459,464,478,443,455,439,448,467,453,431,475,445,449,447,456,453,462,475,503,461,463
z3c2 plant 43 (ds-16)2,813,794,780,787,779,788,795,811,790,803,814,814,818,828,829,816,832,822,812,831,821,832,836,827,825,847,866,859,868,860,862,849,852,844,865,859,863,861,880,887,884,884,882,884,873,882,869,891,897,904,902,909,879,905,907,898,907,892,888,907,892,912,900,912,914,914,908,903,894,907,885,902,898,888,896,904,894,882,891,874,870,873,874,879,857,885,869,885,876,893,890,887,884,886,885,867,882,874,877,875,876,873,862,845,868,847,869,849,856,849,849,845,833,850,850,825,842,827,836,836,840,841,848,842,828,823,828,829,821,842,837,837,827,830,841,834,853,854,875,872,879
z3c2 plant 44 (ds-16)2,541,525,508,523,516,528,530,527,522,542,537,550,548,543,555,547,553,553,558,564,566,569,566,556,560,571,575,574,577,572,571,573,574,575,583,583,578,580,589,593,588,590,592,597,581,589,583,593,608,595,599,608,590,605,609,607,603,591,595,599,597,599,596,603,605,598,605,600,599,604,600,602,606,594,610,606,603,592,603,582,590,593,590,590,598,595,595,601,602,603,598,594,600,597,595,586,592,585,589,594,592,593,591,575,580,576,571,580,580,591,580,583,577,587,584,581,573,575,589,586,583,584,580,571,575,562,562,578,568,577,578,576,569,567,580,571,576,581,600,592,600
z3c2 plant 45 (ds-16)2,621,591,564,564,553,567,579,571,559,585,572,587,582,587,591,585,590,594,597,590,596,592,598,576,574,592,602,606,600,599,598,569,577,577,608,580,582,576,619,610,618,626,612,614,593,593,597,613,615,614,613,616,599,615,612,615,626,598,594,626,597,615,611,614,623,622,616,616,600,620,611,631,627,605,624,625,620,602,626,598,607,596,597,598,598,618,596,620,620,628,614,606,626,611,620,585,611,612,616,605,616,616,610,594,614,592,600,601,606,610,604,604,588,600,606,591,603,592,598,604,602,598,597,608,595,582,582,600,570,599,594,587,587,580,599,580,603,600,630,615,624
z3c2 plant 46 (ds-16)2,592,582,568,583,583,578,573,579,569,598,593,595,594,596,589,596,597,603,600,606,597,603,602,590,599,620,628,616,637,627,623,616,619,610,628,631,624,627,644,634,634,639,632,623,604,620,620,655,636,648,652,645,638,651,643,649,648,634,629,653,633,655,624,656,645,651,659,656,623,639,629,642,640,632,640,635,634,622,640,616,615,622,620,610,627,642,621,635,636,634,624,626,631,637,624,610,620,618,622,615,617,610,606,594,605,585,603,599,595,597,600,597,576,592,585,573,591,572,584,594,582,581,580,579,577,561,564,580,561,577,580,574,557,555,575,552,578,581,590,580,596
z3c2 plant 47 (ztl)2,637,629,624,629,635,636,640,631,625,647,637,645,645,654,654,650,658,650,661,663,667,667,671,657,664,687,688,684,684,687,687,681,674,678,694,670,672,671,691,698,694,698,697,696,683,683,685,693,696,697,704,700,688,704,696,708,712,696,691,708,683,711,692,711,699,696,698,699,675,688,685,691,695,676,694,690,691,679,689,672,673,665,676,669,671,679,668,676,660,663,666,659,659,661,650,649,655,648,649,639,638,635,633,618,626,616,632,615,615,625,611,605,601,605,595,570,592,578,585,593,586,587,590,590,587,574,571,581,565,576,571,567,561,566,577,561,577,569,572,572,578
z3c2 plant 48 (fkf1)2,308,309,315,314,314,310,325,323,304,324,325,314,331,406,393,403,384,335,318,263,314,255,258,325,331,328,322,323,330,339,344,251,247,250,305,247,257,247,252,391,337,331,316,305,311,261,248,253,329,320,265,311,300,311,317,304,315,312,253,317,309,316,258,311,310,321,325,312,255,273,269,263,319,263,281,324,320,309,271,264,265,315,264,302,310,273,253,318,281,360,329,328,287,363,371,336,360,367,353,370,349,359,376,354,380,360,374,375,367,368,369,370,350,364,371,353,368,292,358,351,350,299,355,287,290,341,277,284,326,346,338,336,277,319,275,256,329,336,357,289,258
z3c2 plant 49 (fkf1)2,532,536,507,527,535,536,546,561,550,567,561,566,585,576,596,589,588,599,607,614,612,622,619,589,585,597,605,602,607,597,606,600,599,603,614,605,608,609,624,618,611,617,616,622,608,618,604,632,630,621,624,626,613,630,633,628,635,603,613,631,600,620,609,612,625,618,632,624,608,622,616,633,626,615,631,629,641,618,644,630,630,641,635,635,633,643,633,649,645,650,647,647,643,638,638,624,646,637,637,641,636,639,641,617,633,613,618,618,612,607,612,598,581,592,584,573,586,573,580,576,572,573,566,555,560,542,540,539,523,532,528,533,513,515,530,510,532,523,525,507,514
z3c2 plant 50 (fkf1)2,450,441,429,442,438,439,446,444,432,443,440,454,452,463,457,462,464,476,472,472,472,475,480,474,478,494,480,488,486,491,487,476,483,483,496,483,485,485,493,501,497,496,501,505,494,493,493,493,505,499,496,503,485,495,492,509,499,489,486,505,496,498,499,500,499,499,490,492,481,497,488,500,502,491,499,503,499,492,495,486,484,490,475,482,484,494,486,503,499,502,493,494,498,499,499,492,502,497,507,502,496,500,502,483,496,484,502,490,496,497,483,486,469,483,474,463,478,462,475,476,471,478,470,465,469,452,448,458,454,453,448,452,441,441,447,437,444,446,456,449,455
z3c2 plant 51 (fkf1)2,552,550,529,542,543,556,580,565,578,585,611,598,606,616,613,634,626,619,624,632,643,648,649,632,621,657,651,651,654,653,649,639,631,641,658,633,628,632,646,664,662,649,668,662,632,643,646,656,655,670,664,662,635,649,646,647,639,634,627,642,625,637,626,638,642,645,639,642,633,646,626,646,637,630,652,648,655,635,642,631,630,627,621,617,621,637,632,637,643,645,648,655,639,640,636,616,636,637,623,631,634,632,620,614,621,612,626,622,622,604,601,600,579,587,585,575,578,566,572,571,580,579,575,579,571,557,558,565,556,573,582,590,557,552,547,545,555,560,565,555,561
z3c2 plant 52 (fkf1)2,413,403,346,353,352,403,411,419,396,419,427,425,433,424,434,437,437,439,441,442,452,448,437,437,440,451,456,456,457,459,447,453,451,452,472,444,447,454,469,473,480,476,483,473,451,459,458,480,472,463,472,477,454,467,463,477,475,458,452,471,453,473,455,473,473,471,473,466,457,464,441,460,454,441,450,455,444,444,450,437,429,433,428,433,439,458,450,454,445,443,452,448,449,445,444,433,443,453,451,440,438,448,441,420,433,424,430,445,441,433,431,435,423,428,432,415,428,312,424,376,380,379,380,372,381,359,360,369,355,359,368,367,349,356,397,356,365,372,416,363,358
z3c2 plant 53 (fkf1)2,416,399,407,415,408,423,417,429,414,418,420,424,420,429,424,431,435,433,448,451,449,454,462,449,451,458,461,475,478,476,459,455,459,459,477,462,466,475,485,481,489,489,482,489,473,467,473,483,486,482,485,480,472,487,474,483,483,476,473,482,470,471,468,473,485,475,485,480,477,490,469,484,490,476,490,483,488,464,494,477,473,463,468,467,466,479,475,480,480,480,484,475,481,478,476,468,475,467,476,473,466,479,461,451,450,442,445,442,446,437,426,432,409,424,422,403,418,400,402,395,398,394,397,402,388,378,379,387,386,391,384,382,377,373,387,371,391,375,383,383,383
z3c2 plant 54 (fkf1)2,489,486,447,432,493,478,444,475,443,486,457,466,480,533,509,528,516,526,493,492,510,506,507,488,459,493,565,549,526,510,519,472,505,529,505,539,500,490,517,529,499,589,532,532,574,536,506,592,582,600,591,543,525,532,589,591,603,562,574,598,582,607,593,590,601,605,618,588,602,619,592,600,583,578,585,594,582,574,588,562,573,562,534,571,562,586,558,583,584,565,596,577,607,574,587,589,592,574,554,566,558,574,562,536,559,528,519,558,540,529,538,524,540,533,533,503,490,506,520,519,519,497,507,484,512,481,482,489,471,473,488,460,481,452,489,469,503,489,510,494,491
z3c2 plant 55 (ztl)2,435,422,421,426,425,427,438,439,424,432,439,433,432,441,435,438,439,448,437,450,453,453,456,454,454,458,459,463,467,456,459,448,461,460,469,462,464,462,478,480,475,475,476,469,460,469,466,475,472,477,476,467,463,473,474,473,471,469,466,475,468,470,467,473,476,473,474,474,461,469,463,468,466,463,477,470,470,467,473,467,468,471,468,464,463,471,456,465,469,460,463,458,463,467,455,455,460,459,456,461,456,457,447,444,445,443,450,450,447,448,445,436,440,436,433,426,427,428,415,418,419,412,413,411,406,404,405,406,404,412,406,403,409,403,413,405,415,410,417,419,428
z3c2 plant 63 (ztl)2,300,294,274,298,304,310,304,310,309,317,323,324,325,335,334,342,342,343,341,351,348,348,365,357,361,369,369,368,372,370,369,363,367,358,376,360,361,362,370,369,372,381,371,367,362,368,364,379,370,374,377,375,366,374,381,384,379,367,377,384,374,377,374,378,387,376,380,375,365,369,358,378,363,366,364,366,361,359,363,350,352,347,352,347,341,361,345,353,354,350,347,345,358,342,350,341,335,313,315,312,313,299,310,292,306,293,308,303,299,305,302,299,293,305,302,290,292,294,302,302,303,299,304,305,303,297,293,303,292,294,311,306,285,291,297,285,311,307,309,305,292
z9c2 plant 7 (ztl)2,668,642,682,667,692,693,710,688,697,711,679,683,720,705,700,725,702,725,721,721,747,747,740,764,761,749,752,755,761,738,785,770,758,752,781,767,766,777,770,776,764,776,754,766,761,774,756,758,749,767,761,777,774,775,787,766,785,781,788,779,768,780,772,781,765,773,774,775,761,757,760,741,752,731,760,763,749,761,757,757,741,735,716,737,718,750,737,744,715,720,703,723,713,709,713,698,706,691,682,673,695,693,694,696,666,697,681,698,685,685,653,672,685,674,684,678,666,663,678,660,651,645,635,649,644,645,620,645,626,633,651,648,633,641,640,640,634,622,644,644,666
z9c2 plant 15 (ztl)2,409,410,413,410,411,415,420,424,421,426,437,433,447,441,435,443,437,435,449,441,449,450,459,451,456,452,447,447,453,454,463,456,457,458,462,459,459,464,464,469,456,462,455,450,449,464,454,456,449,454,456,459,454,453,460,456,450,454,459,453,458,459,447,455,443,456,456,436,447,454,442,434,431,434,435,434,428,440,435,431,440,436,428,435,428,437,431,430,416,427,410,407,410,411,418,401,410,399,399,405,398,397,397,403,392,395,400,379,381,393,386,393,389,379,395,384,386,391,391,388,380,381,380,381,377,387,371,379,377,379,380,382,383,377,379,382,378,380,393,396,396
z9c2 plant 23 (ztl)2,354,355,353,366,366,368,369,370,376,371,370,372,386,378,381,382,377,381,391,386,390,384,393,385,398,388,393,394,392,394,399,399,404,397,401,400,402,401,409,417,407,398,406,409,406,404,409,403,405,400,409,405,411,400,404,412,408,401,403,416,415,406,410,405,409,406,410,401,398,411,405,404,395,393,404,404,390,402,401,401,398,399,399,399,392,397,396,384,387,392,388,379,380,375,383,373,373,366,372,368,363,365,363,366,367,365,369,351,352,362,353,360,358,358,355,353,346,354,350,349,342,341,344,346,339,344,341,339,335,336,340,336,336,341,340,329,325,326,338,337,340
z9c2 plant 31 (ztl)2,403,413,406,420,420,416,366,363,365,364,372,366,386,377,375,373,373,367,373,373,377,373,379,370,365,370,363,376,370,372,383,378,377,376,374,374,375,377,378,384,373,379,371,378,370,388,373,381,375,376,375,379,378,381,381,377,370,383,380,386,385,387,380,390,379,384,389,384,383,387,382,378,379,380,381,384,377,381,380,370,371,388,386,383,376,376,377,375,372,379,367,365,368,372,364,365,413,408,355,356,403,357,402,409,354,408,405,398,398,408,357,409,400,401,399,398,400,399,401,397,390,392,396,401,391,401,388,387,396,396,405,403,403,400,402,407,394,403,413,420,411
z9c2 plant 39 (ztl)2,665,658,660,661,668,677,681,678,678,680,680,684,705,687,695,700,697,693,711,710,711,705,709,706,704,709,713,709,725,720,737,731,725,732,737,729,721,730,731,738,734,725,735,728,736,734,726,730,730,731,729,741,731,734,733,734,733,734,728,749,752,753,744,753,742,754,746,736,727,731,727,720,725,725,732,730,725,724,730,719,716,721,719,722,717,721,720,719,714,712,705,697,703,702,691,693,701,682,692,674,678,685,679,680,658,671,666,659,660,667,656,662,659,654,648,647,640,643,642,631,623,615,619,626,607,618,608,608,616,603,618,612,606,615,617,611,595,603,628,627,615
z9c2 plant 40 (ds-16)2,485,421,457,412,464,445,464,461,446,465,434,450,447,473,455,469,459,503,461,462,479,484,474,459,467,474,476,485,477,489,495,460,483,492,503,493,492,498,484,492,468,490,481,509,485,462,500,488,510,458,497,469,525,481,508,497,502,518,520,481,493,479,546,517,492,517,506,487,470,486,503,469,490,512,490,519,501,466,505,505,512,483,514,544,526,555,544,550,514,527,517,538,505,507,522,485,536,504,489,528,511,500,505,500,478,514,487,503,488,509,487,527,510,500,494,510,500,496,508,505,512,507,508,513,512,509,510,512,499,515,501,517,501,519,538,504,485,480,496,537,526
z9c2 plant 41 (ds-16)2,435,439,453,432,466,475,466,450,487,490,476,481,485,508,500,503,489,517,489,514,514,533,516,502,529,540,522,542,528,534,559,540,526,539,540,530,538,534,545,546,531,553,535,549,545,547,539,548,553,546,540,537,533,542,556,529,546,553,543,548,531,547,561,553,556,542,539,542,527,538,533,529,532,513,514,537,528,531,534,531,537,538,518,540,525,540,528,527,526,527,513,519,519,525,533,500,523,503,507,508,503,496,488,494,479,499,483,490,484,488,469,487,493,473,468,463,454,473,488,474,482,470,462,470,457,459,448,453,465,456,459,461,443,449,456,442,440,451,441,486,449
z9c2 plant 42 (ds-16)2,408,417,428,413,418,407,400,408,413,421,422,413,436,432,434,437,434,437,428,425,449,434,441,429,440,450,444,438,448,438,446,428,449,439,460,440,446,456,453,459,446,455,448,453,457,462,466,463,450,476,445,466,462,463,458,455,454,451,455,462,449,452,464,469,452,468,465,455,453,465,464,453,462,455,445,455,451,455,449,449,444,456,447,454,449,446,438,435,442,436,420,438,443,435,443,421,450,434,432,436,447,435,435,438,420,438,438,435,426,436,423,430,422,426,438,428,417,430,430,425,421,413,422,426,416,423,410,416,419,414,423,422,415,417,427,430,421,420,436,440,434
z9c2 plant 43 (ds-16)2,475,490,497,501,506,508,512,509,527,517,525,529,530,537,539,541,528,532,540,545,541,541,548,544,549,553,549,552,555,560,577,562,566,565,567,572,573,572,573,580,574,574,564,577,573,585,570,568,565,565,563,571,561,574,557,560,561,563,564,572,574,583,574,571,564,571,571,572,567,570,573,564,564,564,567,572,566,571,560,565,563,565,561,568,564,574,568,567,550,560,558,557,546,547,542,541,548,531,530,534,523,537,534,536,520,538,536,541,531,535,528,534,531,527,534,542,526,530,531,535,533,534,523,536,529,535,523,530,526,538,539,547,532,529,533,540,524,542,542,532,524
z9c2 plant 44 (ds-16)2,396,404,407,406,411,416,411,414,416,419,420,426,433,425,428,432,436,426,429,429,433,433,430,422,431,435,438,440,438,446,448,446,447,442,436,443,438,438,451,455,448,443,446,441,447,442,440,441,450,441,454,451,456,458,444,448,453,444,437,448,452,449,439,455,435,451,451,443,434,452,453,447,436,452,443,457,449,460,451,442,447,443,450,447,451,448,444,438,435,442,428,435,440,443,440,435,433,429,433,442,426,429,422,436,425,432,430,423,426,430,422,422,425,427,426,420,423,409,413,417,409,403,413,418,418,430,415,417,405,416,415,418,419,416,417,419,407,421,424,415,411
