timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 7 (ztl)2,482,416,393,404,347,321,331,371,440,387,369,419,472,448,353,464,436,413,420,464,465,442,435,524,463,478,473,499,467,501,434,474,503,491,520,424,447,465,423,519,492,479,449,476,429,527,477,517,497,499,427,512,463,394,494,464,505,493,390,423,515,450,513,495,496,405,482,434,528,503,527,488,428,465,473,470,389,457,493,407,489,473,433,483,376,402,445,432,430,482,424,453,484,451,445,485,460,467,465,461,464,459,455,372,406,364,318,464,446,432,455,387,453,447,456,442,434,441,447,422,427,433,448,337,425,433,431,444,429,343,432,385,370,453,385,422,434,411,447,433,440
z3c2 plant 15 (ztl)2,501,530,517,501,506,506,507,520,515,532,513,530,528,527,517,541,532,527,531,538,538,542,542,546,534,537,548,546,557,552,532,539,547,534,551,539,530,545,554,569,560,551,542,547,554,556,547,555,559,571,550,556,557,539,561,561,572,559,551,561,555,559,559,560,567,554,561,562,551,557,547,545,553,539,561,550,532,540,543,528,532,547,529,528,519,536,523,538,536,529,542,534,535,525,522,515,522,520,517,520,517,518,513,500,502,500,497,518,520,501,499,503,487,499,499,486,490,487,487,491,490,493,500,487,496,481,491,496,491,491,494,489,489,490,499,481,511,497,503,502,513
z3c2 plant 23 (ztl)2,267,265,266,268,220,278,279,284,282,279,284,287,319,328,325,336,325,324,335,336,333,336,336,330,331,339,338,345,342,341,342,337,336,333,341,337,333,340,343,344,344,352,349,349,343,344,341,340,347,343,347,348,341,346,356,349,345,337,346,353,339,353,345,350,348,353,354,344,293,342,339,342,345,344,355,352,305,296,301,295,292,292,294,294,344,299,291,301,346,301,298,296,295,339,290,285,296,295,289,293,287,333,336,279,283,276,278,284,273,285,283,270,267,282,277,268,277,271,279,272,272,276,272,269,272,270,267,271,263,280,270,263,260,257,277,265,281,275,287,283,285
z3c2 plant 31 (ztl)2,387,384,380,391,377,398,398,401,402,402,399,401,407,408,401,405,413,412,412,420,421,421,427,411,412,424,426,420,430,431,439,423,427,424,438,428,428,427,435,445,445,440,444,452,447,427,430,439,433,442,439,442,431,441,443,438,438,432,428,435,425,440,431,433,430,438,435,433,423,428,423,433,431,424,432,435,425,427,424,415,419,419,419,416,415,426,416,422,418,425,427,426,422,424,418,409,421,418,407,407,408,408,408,401,404,400,405,404,403,403,408,403,391,402,399,396,396,383,393,385,390,381,380,374,375,370,367,376,364,375,372,371,362,368,373,367,379,376,387,382,383
z3c2 plant 39 (ztl)2,425,416,407,416,412,417,416,420,409,410,417,419,424,430,426,422,427,431,434,440,440,448,447,444,445,452,452,453,454,455,450,442,450,450,456,453,450,452,458,459,462,463,455,455,452,446,459,460,456,456,460,453,451,460,458,458,459,448,450,461,445,454,453,461,452,454,455,461,442,453,442,455,452,443,453,450,446,440,452,438,441,434,436,437,436,446,441,443,442,437,434,430,433,431,425,412,428,425,423,415,420,421,426,412,417,407,410,410,411,412,418,407,351,362,413,402,357,351,357,351,357,356,408,353,410,348,357,356,346,350,353,351,344,399,347,346,407,409,355,402,361
z3c2 plant 47 (ztl)2,637,629,624,629,635,636,640,631,625,647,637,645,645,654,654,650,658,650,661,663,667,667,671,657,664,687,688,684,684,687,687,681,674,678,694,670,672,671,691,698,694,698,697,696,683,683,685,693,696,697,704,700,688,704,696,708,712,696,691,708,683,711,692,711,699,696,698,699,675,688,685,691,695,676,694,690,691,679,689,672,673,665,676,669,671,679,668,676,660,663,666,659,659,661,650,649,655,648,649,639,638,635,633,618,626,616,632,615,615,625,611,605,601,605,595,570,592,578,585,593,586,587,590,590,587,574,571,581,565,576,571,567,561,566,577,561,577,569,572,572,578
z3c2 plant 48 (fkf1)2,308,309,315,314,314,310,325,323,304,324,325,314,331,406,393,403,384,335,318,263,314,255,258,325,331,328,322,323,330,339,344,251,247,250,305,247,257,247,252,391,337,331,316,305,311,261,248,253,329,320,265,311,300,311,317,304,315,312,253,317,309,316,258,311,310,321,325,312,255,273,269,263,319,263,281,324,320,309,271,264,265,315,264,302,310,273,253,318,281,360,329,328,287,363,371,336,360,367,353,370,349,359,376,354,380,360,374,375,367,368,369,370,350,364,371,353,368,292,358,351,350,299,355,287,290,341,277,284,326,346,338,336,277,319,275,256,329,336,357,289,258
z3c2 plant 49 (fkf1)2,532,536,507,527,535,536,546,561,550,567,561,566,585,576,596,589,588,599,607,614,612,622,619,589,585,597,605,602,607,597,606,600,599,603,614,605,608,609,624,618,611,617,616,622,608,618,604,632,630,621,624,626,613,630,633,628,635,603,613,631,600,620,609,612,625,618,632,624,608,622,616,633,626,615,631,629,641,618,644,630,630,641,635,635,633,643,633,649,645,650,647,647,643,638,638,624,646,637,637,641,636,639,641,617,633,613,618,618,612,607,612,598,581,592,584,573,586,573,580,576,572,573,566,555,560,542,540,539,523,532,528,533,513,515,530,510,532,523,525,507,514
z3c2 plant 50 (fkf1)2,450,441,429,442,438,439,446,444,432,443,440,454,452,463,457,462,464,476,472,472,472,475,480,474,478,494,480,488,486,491,487,476,483,483,496,483,485,485,493,501,497,496,501,505,494,493,493,493,505,499,496,503,485,495,492,509,499,489,486,505,496,498,499,500,499,499,490,492,481,497,488,500,502,491,499,503,499,492,495,486,484,490,475,482,484,494,486,503,499,502,493,494,498,499,499,492,502,497,507,502,496,500,502,483,496,484,502,490,496,497,483,486,469,483,474,463,478,462,475,476,471,478,470,465,469,452,448,458,454,453,448,452,441,441,447,437,444,446,456,449,455
z3c2 plant 51 (fkf1)2,552,550,529,542,543,556,580,565,578,585,611,598,606,616,613,634,626,619,624,632,643,648,649,632,621,657,651,651,654,653,649,639,631,641,658,633,628,632,646,664,662,649,668,662,632,643,646,656,655,670,664,662,635,649,646,647,639,634,627,642,625,637,626,638,642,645,639,642,633,646,626,646,637,630,652,648,655,635,642,631,630,627,621,617,621,637,632,637,643,645,648,655,639,640,636,616,636,637,623,631,634,632,620,614,621,612,626,622,622,604,601,600,579,587,585,575,578,566,572,571,580,579,575,579,571,557,558,565,556,573,582,590,557,552,547,545,555,560,565,555,561
z3c2 plant 52 (fkf1)2,413,403,346,353,352,403,411,419,396,419,427,425,433,424,434,437,437,439,441,442,452,448,437,437,440,451,456,456,457,459,447,453,451,452,472,444,447,454,469,473,480,476,483,473,451,459,458,480,472,463,472,477,454,467,463,477,475,458,452,471,453,473,455,473,473,471,473,466,457,464,441,460,454,441,450,455,444,444,450,437,429,433,428,433,439,458,450,454,445,443,452,448,449,445,444,433,443,453,451,440,438,448,441,420,433,424,430,445,441,433,431,435,423,428,432,415,428,312,424,376,380,379,380,372,381,359,360,369,355,359,368,367,349,356,397,356,365,372,416,363,358
z3c2 plant 53 (fkf1)2,416,399,407,415,408,423,417,429,414,418,420,424,420,429,424,431,435,433,448,451,449,454,462,449,451,458,461,475,478,476,459,455,459,459,477,462,466,475,485,481,489,489,482,489,473,467,473,483,486,482,485,480,472,487,474,483,483,476,473,482,470,471,468,473,485,475,485,480,477,490,469,484,490,476,490,483,488,464,494,477,473,463,468,467,466,479,475,480,480,480,484,475,481,478,476,468,475,467,476,473,466,479,461,451,450,442,445,442,446,437,426,432,409,424,422,403,418,400,402,395,398,394,397,402,388,378,379,387,386,391,384,382,377,373,387,371,391,375,383,383,383
z3c2 plant 54 (fkf1)2,489,486,447,432,493,478,444,475,443,486,457,466,480,533,509,528,516,526,493,492,510,506,507,488,459,493,565,549,526,510,519,472,505,529,505,539,500,490,517,529,499,589,532,532,574,536,506,592,582,600,591,543,525,532,589,591,603,562,574,598,582,607,593,590,601,605,618,588,602,619,592,600,583,578,585,594,582,574,588,562,573,562,534,571,562,586,558,583,584,565,596,577,607,574,587,589,592,574,554,566,558,574,562,536,559,528,519,558,540,529,538,524,540,533,533,503,490,506,520,519,519,497,507,484,512,481,482,489,471,473,488,460,481,452,489,469,503,489,510,494,491
z3c2 plant 55 (ztl)2,435,422,421,426,425,427,438,439,424,432,439,433,432,441,435,438,439,448,437,450,453,453,456,454,454,458,459,463,467,456,459,448,461,460,469,462,464,462,478,480,475,475,476,469,460,469,466,475,472,477,476,467,463,473,474,473,471,469,466,475,468,470,467,473,476,473,474,474,461,469,463,468,466,463,477,470,470,467,473,467,468,471,468,464,463,471,456,465,469,460,463,458,463,467,455,455,460,459,456,461,456,457,447,444,445,443,450,450,447,448,445,436,440,436,433,426,427,428,415,418,419,412,413,411,406,404,405,406,404,412,406,403,409,403,413,405,415,410,417,419,428
z3c2 plant 56 (lkp2)2,440,435,430,451,449,464,467,466,453,476,460,453,480,476,468,477,468,481,482,488,477,488,490,478,474,502,490,495,507,493,499,485,477,481,513,488,495,501,510,515,511,517,508,512,500,498,495,521,526,513,521,520,498,528,518,516,519,504,502,519,499,514,491,522,519,514,514,508,487,509,493,513,512,486,510,510,513,491,504,492,490,492,495,489,485,504,489,503,502,510,504,501,502,496,498,479,492,485,491,488,484,489,484,463,473,455,477,468,467,466,468,467,453,466,470,447,461,447,459,463,459,451,457,451,458,441,440,455,436,452,452,457,437,444,453,444,458,461,468,462,460
z3c2 plant 57 (lkp2)2,243,240,230,239,236,235,249,250,248,254,255,266,262,264,264,265,269,267,261,276,283,282,288,288,282,293,286,292,287,288,293,280,284,279,290,285,283,288,300,298,297,299,308,300,298,296,303,313,308,314,308,294,301,294,305,301,297,294,289,300,301,305,292,302,300,299,297,293,289,301,289,294,300,278,285,286,281,290,285,269,267,265,267,272,261,265,262,263,271,268,269,265,268,269,261,256,255,257,246,251,260,236,254,248,258,250,259,262,257,259,265,260,256,256,253,243,253,241,268,251,249,249,246,253,247,251,248,256,253,258,256,254,244,249,257,249,251,252,261,259,271
z3c2 plant 58 (lkp2)2,324,270,257,308,264,262,268,267,258,265,267,266,265,274,274,268,272,271,270,321,275,279,327,265,270,330,282,331,331,344,336,327,334,332,343,328,334,332,343,351,348,349,351,346,336,345,342,350,349,349,348,345,339,353,350,347,344,346,339,346,347,349,335,350,352,352,349,358,344,358,344,352,353,349,357,359,356,355,358,350,346,343,350,345,344,352,341,349,354,350,349,350,351,352,354,340,354,353,350,349,352,351,354,342,355,345,359,349,350,351,347,349,348,350,352,344,351,345,358,347,359,353,350,348,354,342,335,350,337,350,354,355,338,346,347,344,351,355,359,358,357
z3c2 plant 59 (lkp2)2,407,397,393,394,401,405,413,420,413,416,415,411,415,417,419,422,430,425,431,424,430,439,431,421,418,428,431,439,435,433,434,428,431,432,435,432,435,432,441,444,440,436,434,431,419,424,426,438,429,437,437,430,431,432,434,437,432,426,425,437,425,427,422,436,433,427,426,425,424,426,420,433,422,423,423,431,425,422,426,415,411,411,411,413,410,412,406,417,417,420,411,419,415,411,412,406,409,411,412,416,415,412,414,401,416,398,416,405,411,401,406,412,397,415,403,393,405,393,406,403,404,407,404,406,405,400,388,410,398,417,406,406,401,396,414,395,402,401,415,404,412
z3c2 plant 60 (lkp2)2,282,277,270,239,244,243,251,283,252,257,257,289,290,289,299,271,299,265,274,307,307,312,317,311,312,318,323,321,324,317,319,324,315,316,321,287,323,287,328,324,325,328,294,328,288,284,283,289,295,299,298,301,288,301,295,294,289,289,282,290,284,292,281,285,289,287,289,286,281,294,282,288,285,277,281,295,280,279,282,274,276,275,273,276,276,279,269,278,272,277,272,274,270,273,272,266,267,265,270,266,265,265,275,260,267,262,268,260,268,264,269,263,252,256,253,252,255,248,254,250,253,252,255,252,258,249,248,257,251,253,250,251,246,250,254,254,256,256,260,258,268
z3c2 plant 61 (lkp2)2,395,387,380,386,380,390,397,399,392,400,406,405,411,404,415,413,419,419,418,422,428,430,419,421,430,430,435,443,448,437,435,426,428,425,445,429,430,430,437,449,443,447,440,433,435,424,422,432,437,426,431,441,422,434,438,438,440,424,424,434,419,430,425,431,431,426,426,423,425,429,421,434,430,409,424,425,417,413,423,414,410,410,396,406,409,408,407,419,414,418,418,413,416,411,402,393,404,403,403,402,398,395,398,385,392,385,385,385,386,389,384,383,381,383,381,370,380,375,377,378,383,376,367,365,374,362,354,371,356,370,367,375,362,367,373,365,376,374,376,375,377
z3c2 plant 62 (lkp2)2,356,352,334,353,354,358,359,281,280,283,283,285,281,289,294,293,292,286,291,289,288,289,295,284,283,294,295,297,294,295,297,286,291,291,302,292,297,294,295,300,298,298,297,297,287,295,292,302,302,297,305,297,290,299,303,301,300,292,295,295,297,295,295,303,294,306,294,297,288,293,289,299,301,291,293,299,299,291,297,285,288,286,288,288,286,292,277,292,292,293,294,295,288,294,288,288,291,281,291,289,288,290,284,281,290,279,284,287,288,286,278,277,271,276,275,273,271,274,274,278,280,277,276,277,276,269,267,280,272,272,277,275,272,270,280,271,279,275,277,276,279
z3c2 plant 63 (ztl)2,300,294,274,298,304,310,304,310,309,317,323,324,325,335,334,342,342,343,341,351,348,348,365,357,361,369,369,368,372,370,369,363,367,358,376,360,361,362,370,369,372,381,371,367,362,368,364,379,370,374,377,375,366,374,381,384,379,367,377,384,374,377,374,378,387,376,380,375,365,369,358,378,363,366,364,366,361,359,363,350,352,347,352,347,341,361,345,353,354,350,347,345,358,342,350,341,335,313,315,312,313,299,310,292,306,293,308,303,299,305,302,299,293,305,302,290,292,294,302,302,303,299,304,305,303,297,293,303,292,294,311,306,285,291,297,285,311,307,309,305,292
z9c2 plant 7 (ztl)2,668,642,682,667,692,693,710,688,697,711,679,683,720,705,700,725,702,725,721,721,747,747,740,764,761,749,752,755,761,738,785,770,758,752,781,767,766,777,770,776,764,776,754,766,761,774,756,758,749,767,761,777,774,775,787,766,785,781,788,779,768,780,772,781,765,773,774,775,761,757,760,741,752,731,760,763,749,761,757,757,741,735,716,737,718,750,737,744,715,720,703,723,713,709,713,698,706,691,682,673,695,693,694,696,666,697,681,698,685,685,653,672,685,674,684,678,666,663,678,660,651,645,635,649,644,645,620,645,626,633,651,648,633,641,640,640,634,622,644,644,666
z9c2 plant 15 (ztl)2,409,410,413,410,411,415,420,424,421,426,437,433,447,441,435,443,437,435,449,441,449,450,459,451,456,452,447,447,453,454,463,456,457,458,462,459,459,464,464,469,456,462,455,450,449,464,454,456,449,454,456,459,454,453,460,456,450,454,459,453,458,459,447,455,443,456,456,436,447,454,442,434,431,434,435,434,428,440,435,431,440,436,428,435,428,437,431,430,416,427,410,407,410,411,418,401,410,399,399,405,398,397,397,403,392,395,400,379,381,393,386,393,389,379,395,384,386,391,391,388,380,381,380,381,377,387,371,379,377,379,380,382,383,377,379,382,378,380,393,396,396
z9c2 plant 23 (ztl)2,354,355,353,366,366,368,369,370,376,371,370,372,386,378,381,382,377,381,391,386,390,384,393,385,398,388,393,394,392,394,399,399,404,397,401,400,402,401,409,417,407,398,406,409,406,404,409,403,405,400,409,405,411,400,404,412,408,401,403,416,415,406,410,405,409,406,410,401,398,411,405,404,395,393,404,404,390,402,401,401,398,399,399,399,392,397,396,384,387,392,388,379,380,375,383,373,373,366,372,368,363,365,363,366,367,365,369,351,352,362,353,360,358,358,355,353,346,354,350,349,342,341,344,346,339,344,341,339,335,336,340,336,336,341,340,329,325,326,338,337,340
z9c2 plant 31 (ztl)2,403,413,406,420,420,416,366,363,365,364,372,366,386,377,375,373,373,367,373,373,377,373,379,370,365,370,363,376,370,372,383,378,377,376,374,374,375,377,378,384,373,379,371,378,370,388,373,381,375,376,375,379,378,381,381,377,370,383,380,386,385,387,380,390,379,384,389,384,383,387,382,378,379,380,381,384,377,381,380,370,371,388,386,383,376,376,377,375,372,379,367,365,368,372,364,365,413,408,355,356,403,357,402,409,354,408,405,398,398,408,357,409,400,401,399,398,400,399,401,397,390,392,396,401,391,401,388,387,396,396,405,403,403,400,402,407,394,403,413,420,411
z9c2 plant 39 (ztl)2,665,658,660,661,668,677,681,678,678,680,680,684,705,687,695,700,697,693,711,710,711,705,709,706,704,709,713,709,725,720,737,731,725,732,737,729,721,730,731,738,734,725,735,728,736,734,726,730,730,731,729,741,731,734,733,734,733,734,728,749,752,753,744,753,742,754,746,736,727,731,727,720,725,725,732,730,725,724,730,719,716,721,719,722,717,721,720,719,714,712,705,697,703,702,691,693,701,682,692,674,678,685,679,680,658,671,666,659,660,667,656,662,659,654,648,647,640,643,642,631,623,615,619,626,607,618,608,608,616,603,618,612,606,615,617,611,595,603,628,627,615
z9c2 plant 47 (ztl)2,402,383,379,390,392,394,398,394,403,408,359,416,428,424,427,435,423,419,432,441,448,427,451,439,443,451,458,451,460,465,468,467,469,483,477,482,479,482,475,488,473,476,474,474,476,478,474,476,486,489,484,489,480,479,471,479,480,473,476,490,482,484,477,481,473,482,488,474,475,480,482,472,475,471,486,485,468,477,475,467,463,473,469,465,457,474,469,478,456,464,456,461,452,465,462,447,461,450,454,456,453,446,446,455,442,451,444,439,439,447,444,456,446,449,439,444,442,446,447,442,435,431,421,430,419,422,418,413,419,417,419,416,418,421,424,417,410,414,432,432,431
z9c2 plant 48 (fkf1)2,512,477,472,452,503,492,478,470,523,458,491,488,486,456,489,500,422,506,421,425,527,492,502,517,433,484,522,499,483,524,541,464,519,528,560,545,535,526,551,526,540,546,503,569,550,527,547,572,534,553,519,545,526,553,567,524,476,575,509,531,552,548,563,547,540,543,573,531,539,548,513,536,494,520,506,543,472,572,539,537,554,552,505,517,557,579,546,541,530,569,542,557,536,532,543,536,501,544,522,540,546,510,527,543,520,549,473,546,516,530,512,516,540,507,523,518,503,511,500,509,529,509,527,535,507,490,523,527,520,506,513,539,522,537,533,506,521,490,515,529,531
z9c2 plant 49 (fkf1)2,550,501,523,503,529,514,529,522,575,545,544,548,547,570,519,576,525,561,534,543,585,566,556,556,563,562,566,570,568,564,601,564,580,562,615,567,581,570,581,616,596,582,570,576,585,569,579,558,554,578,581,583,587,583,599,581,578,599,611,601,582,571,597,604,599,609,617,587,603,597,584,575,577,574,579,586,609,608,611,588,614,605,600,607,595,603,590,588,581,592,577,605,587,579,597,550,601,566,573,582,581,589,562,594,552,595,599,582,564,576,570,601,570,559,572,587,535,581,582,558,575,569,563,568,531,552,526,561,553,557,536,562,498,544,570,555,542,519,560,570,551
z9c2 plant 50 (fkf1)2,693,661,689,670,668,678,700,683,696,709,688,685,709,703,696,719,700,688,701,703,733,723,735,705,722,733,732,725,695,724,759,739,739,726,740,738,721,720,722,761,712,728,721,758,762,757,739,732,745,753,733,751,741,741,758,732,761,739,732,756,753,732,753,759,735,739,750,719,735,741,763,719,729,754,753,763,745,752,753,724,725,752,733,744,715,729,736,725,716,726,709,711,699,717,703,678,715,674,683,685,677,675,663,674,649,688,682,673,662,670,659,672,661,674,646,655,646,654,650,634,630,626,625,630,609,603,610,605,615,594,619,621,599,598,603,594,589,563,609,624,601
z9c2 plant 51 (fkf1)2,624,653,656,672,688,675,670,678,675,679,669,661,679,669,653,688,671,662,683,683,689,684,686,690,684,697,703,707,708,712,726,707,705,711,715,723,707,695,720,736,712,696,704,715,721,711,712,719,731,716,698,720,696,716,705,712,710,706,705,715,719,727,697,714,697,728,706,697,708,712,719,696,702,693,699,695,675,702,695,687,684,687,685,685,671,679,677,677,667,677,644,653,642,647,656,637,650,621,628,633,635,629,640,638,616,636,632,621,614,630,610,611,617,614,615,602,595,611,592,579,594,588,591,596,589,585,592,594,593,587,587,594,599,591,616,581,579,595,596,610,584
