timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 29 (phyC)1,523,515,516,516,529,505,527,522,525,521,500,519,531,510,525,533,540,553,540,549,550,537,548,555,554,571,563,568,567,568,566,555,566,555,574,577,585,576,571,586,571,577,578,577,584,591,578,588,581,604,597,593,588,593,605,593,590,580,589,601,595,585,582,588,599,590,595,574,583,583,586,580,589,587,581,568,589,576,566,573,573,579,566,572,575,570,580,579,565,569,564,566,564,560,555,551,557,556,543,542,558,561,546,547,544,545,556,543,545,539,548,549,550,538,531,544,543,533,536,522,532,530,532,513,532,526,525,539,532,528,534,526,525,538,546,543,540,524,529,534,529
z9c1 plant 30 (phyC)1,537,536,535,537,544,543,527,534,540,532,522,536,540,529,537,543,541,543,557,560,549,548,557,562,565,571,571,567,571,563,578,582,585,574,587,580,584,589,590,595,589,591,594,592,581,584,597,595,598,588,588,596,601,597,596,593,592,598,600,595,596,582,589,596,585,588,589,588,585,596,590,590,591,578,585,579,588,579,576,579,578,581,583,583,579,581,579,576,575,579,576,571,566,571,570,568,567,565,565,559,561,567,555,558,547,549,551,549,554,556,559,553,544,543,547,543,540,544,541,537,528,534,534,535,535,535,532,531,522,532,520,523,531,514,523,529,531,523,534,520,535
z9c1 plant 31 (phyC)1,550,557,563,560,583,565,571,572,569,565,561,582,586,573,589,582,593,582,593,600,593,596,599,596,606,610,604,617,598,617,602,614,606,616,613,600,614,621,624,616,616,610,614,603,606,613,613,612,613,608,605,618,608,602,607,613,619,612,614,606,615,612,611,597,617,613,621,607,619,607,608,616,597,608,607,609,603,603,597,607,604,594,603,600,597,593,603,605,598,605,597,582,590,596,579,594,585,589,591,584,589,573,579,585,602,569,588,572,579,579,571,574,571,563,570,571,569,559,566,565,571,559,569,539,550,551,533,555,536,554,545,544,542,544,545,559,559,543,552,544,535
z9c1 plant 40 (phot1)1,80,88,89,86,146,134,84,142,85,85,82,83,87,78,84,136,143,137,145,136,137,83,142,85,143,134,142,85,135,89,144,87,91,88,87,141,83,90,150,142,139,142,134,84,83,86,86,83,136,140,138,144,140,142,136,139,85,80,142,87,83,144,139,135,80,86,86,147,142,139,133,83,143,137,81,146,133,145,83,138,140,133,134,80,141,133,137,139,132,134,80,134,136,138,139,131,140,84,137,145,139,139,135,83,138,134,139,135,143,84,85,141,137,139,139,141,134,135,136,137,133,86,84,79,130,135,141,140,136,84,83,145,142,134,85,83,82,84,85,142,73
z9c1 plant 41 (phot1)1,296,303,310,304,310,303,307,316,316,317,314,323,320,321,329,330,329,326,332,334,335,340,347,347,349,354,356,360,362,365,364,370,371,369,372,371,373,362,373,366,367,359,364,361,369,355,369,376,371,362,370,366,369,367,367,380,360,380,392,377,367,370,360,364,371,363,368,370,366,365,365,360,357,362,355,356,353,353,352,356,351,352,350,347,348,346,340,342,336,338,331,341,334,329,329,326,329,329,319,315,316,319,312,315,321,316,318,318,315,319,316,318,316,314,316,318,312,316,316,317,316,314,315,308,315,315,319,313,315,320,318,320,320,322,320,328,329,320,331,333,331
z9c1 plant 42 (phot1)1,192,196,197,197,197,198,196,199,206,205,197,205,209,208,212,210,210,213,213,210,216,217,221,220,223,222,230,226,225,226,226,232,229,230,230,236,235,236,233,235,240,243,236,239,238,239,249,248,242,246,242,247,246,243,245,246,245,248,248,250,249,245,250,250,254,251,248,251,248,247,256,244,254,253,253,255,249,253,253,253,248,242,247,249,247,247,242,243,238,244,242,248,245,246,249,243,240,246,245,238,245,245,236,241,239,239,238,241,249,244,245,239,241,240,239,241,241,242,248,239,238,241,246,237,246,245,245,245,243,246,242,246,247,238,248,242,250,249,253,243,239
z9c1 plant 43 (phot1)1,266,261,268,260,266,260,265,272,271,274,271,275,283,279,288,283,292,291,290,290,294,297,300,302,310,309,302,308,310,313,314,313,313,313,314,313,315,311,320,317,311,316,312,308,309,310,315,306,306,314,315,316,315,309,310,314,310,313,312,317,307,312,311,313,308,311,319,317,313,311,305,308,314,312,311,316,312,319,313,323,315,314,320,309,315,315,316,314,313,316,263,317,317,312,312,317,315,312,308,311,310,311,316,315,314,307,311,319,314,312,308,307,306,313,315,311,314,308,314,318,309,316,313,307,310,314,317,309,316,312,312,316,314,315,317,314,314,313,319,314,324
z9c1 plant 44 (phot1)1,273,275,275,268,287,281,291,291,289,287,292,299,294,295,300,305,304,312,316,318,318,327,330,331,331,337,352,347,354,350,359,358,355,361,363,358,367,364,365,376,370,372,374,371,376,379,375,376,374,378,377,374,374,368,375,376,375,372,377,379,380,378,370,374,379,375,374,373,367,377,373,376,376,380,368,386,383,381,381,383,384,379,377,370,377,371,375,371,368,373,366,376,368,367,371,373,366,364,372,366,370,365,377,375,368,376,373,375,370,374,377,376,375,364,364,355,369,374,365,377,374,379,370,354,370,372,375,376,368,377,372,372,377,382,379,380,384,374,379,388,379
z9c1 plant 45 (phot1)1,81,89,82,83,89,68,71,79,85,83,70,86,81,70,86,86,87,87,86,89,85,88,89,88,87,87,90,91,91,90,88,90,90,88,89,95,94,95,93,78,90,90,88,90,83,82,94,93,92,94,94,94,91,83,96,82,83,90,85,83,91,91,90,80,85,90,81,79,79,81,83,90,94,94,78,93,92,81,81,76,79,84,80,78,78,80,82,82,80,81,78,76,80,79,83,77,79,80,74,79,76,77,79,76,75,76,77,75,76,78,75,74,73,77,77,77,78,77,77,76,75,75,75,72,75,76,78,75,73,70,80,76,75,79,75,76,77,72,78,76,97
z9c1 plant 46 (phot1)1,243,250,242,249,257,255,262,269,268,275,283,292,280,283,295,284,292,296,299,303,302,310,317,306,314,274,279,273,271,287,274,273,281,282,286,272,275,326,285,280,278,275,278,275,323,270,270,265,269,264,311,254,258,258,261,257,256,258,261,259,255,264,260,257,257,258,259,257,254,249,249,258,253,254,250,256,249,250,246,249,246,248,248,249,247,252,247,246,248,247,250,243,253,247,257,243,249,248,243,243,239,241,250,244,244,241,241,245,293,241,240,241,231,237,235,286,239,235,282,279,235,277,235,231,234,226,233,283,278,280,276,287,282,282,279,284,275,284,281,282,273
z9c2 plant 0 (WT)1,273,272,259,276,275,289,281,297,296,308,274,288,316,275,274,299,302,290,314,297,293,288,295,299,311,298,307,302,304,290,305,305,314,231,316,283,301,318,297,291,313,314,309,316,321,320,318,304,328,307,301,340,317,317,324,315,324,315,313,307,313,301,323,305,325,337,319,317,325,332,332,330,341,317,318,327,321,330,334,329,334,321,340,318,315,326,317,325,318,308,265,267,318,332,319,260,331,333,266,254,316,258,256,306,248,260,255,303,306,257,261,301,298,243,254,254,315,315,309,244,248,306,299,252,242,250,253,297,296,306,303,230,310,227,303,300,253,246,300,294,299
z9c2 plant 1 (WT)1,355,354,324,317,317,360,363,350,354,331,325,344,358,342,351,350,347,342,364,342,349,336,345,363,368,354,359,353,376,361,372,376,379,372,380,389,374,377,374,391,385,386,409,383,371,400,364,373,387,370,407,406,383,370,400,402,372,386,390,377,386,383,392,390,381,360,384,379,385,404,370,374,402,386,366,412,371,397,403,368,383,384,406,406,383,383,400,387,385,362,375,393,379,395,370,358,384,370,365,377,357,353,364,360,337,375,394,380,363,362,385,389,362,368,363,368,378,383,411,380,365,360,373,384,358,368,392,373,388,393,373,374,387,361,382,379,370,367,383,398,402
z9c2 plant 2 (WT)1,95,57,55,63,57,64,56,59,57,72,54,57,60,55,63,61,72,60,72,69,70,67,64,75,73,72,74,76,77,68,72,71,73,74,75,75,71,76,77,78,68,76,73,78,78,84,77,73,77,77,77,83,81,79,78,81,72,82,75,66,75,66,69,80,87,75,72,72,71,70,71,77,123,74,75,73,77,69,75,72,116,71,120,107,114,72,106,113,159,108,108,156,115,163,160,164,110,110,78,106,160,156,67,113,155,167,164,113,163,163,166,162,116,101,157,167,166,170,166,166,167,164,165,113,107,166,120,182,164,166,171,112,169,116,174,168,163,182,173,171,180
z9c2 plant 3 (WT)1,247,235,217,218,220,219,219,227,220,217,226,238,231,236,230,239,249,231,266,264,260,256,261,268,273,280,213,211,269,254,268,267,272,249,279,283,280,270,280,278,264,293,303,274,221,279,275,281,296,286,290,294,281,270,269,289,286,265,294,287,291,287,285,295,298,291,291,288,303,305,302,297,302,284,244,310,287,291,315,244,290,295,302,297,301,308,292,309,289,288,298,300,285,306,286,297,299,307,286,284,291,280,291,290,278,281,277,282,283,265,277,280,286,274,266,276,284,283,285,281,271,278,270,267,250,275,268,274,272,267,272,275,276,257,277,276,268,266,270,280,288
z9c2 plant 4 (WT)1,330,319,306,290,296,320,311,310,334,322,326,323,336,320,316,320,316,327,335,337,337,345,350,344,335,371,325,322,349,326,350,348,370,347,365,329,370,360,358,333,354,363,407,359,346,372,354,376,369,358,398,384,384,396,368,399,371,377,401,395,375,370,394,395,394,402,378,395,399,404,397,411,404,390,389,414,391,399,405,404,413,400,420,419,406,413,403,407,411,389,411,398,393,416,410,388,384,416,393,375,382,374,383,381,385,376,380,391,379,364,378,372,365,377,376,383,385,375,381,380,368,368,358,369,341,356,349,355,357,358,376,375,378,345,368,364,373,345,362,369,398
z9c2 plant 5 (WT)1,374,370,350,342,340,356,350,349,348,357,366,351,359,359,360,367,367,348,357,381,372,364,369,370,379,373,378,380,383,382,372,371,385,380,391,383,390,395,389,396,388,394,385,399,400,396,386,378,383,383,384,397,401,389,377,394,390,391,393,378,395,384,400,398,400,387,376,389,391,389,384,392,415,383,382,405,386,384,398,389,378,374,383,401,383,392,378,381,382,376,373,371,385,381,381,399,373,384,383,365,371,369,373,372,362,371,365,365,369,362,369,370,362,363,367,355,362,364,362,353,362,364,359,355,339,362,347,350,342,344,332,345,348,340,343,321,340,341,346,344,325
z9c2 plant 6 (WT)1,264,257,243,186,241,201,193,209,238,245,188,237,242,250,194,255,198,191,254,251,195,244,252,204,255,248,201,238,243,200,202,245,252,250,268,201,211,262,201,256,201,255,254,264,258,213,213,210,260,214,207,264,266,266,258,214,213,210,262,214,219,260,266,261,275,258,268,263,257,265,217,216,265,209,211,268,257,259,274,260,257,271,272,212,260,217,209,270,207,214,263,269,266,271,221,213,218,271,211,204,209,213,259,220,217,213,268,219,266,208,223,212,219,214,210,268,263,219,273,268,214,216,278,271,211,268,261,279,216,267,282,231,273,228,228,279,275,274,213,266,286
z9c2 plant 40 (ds-16)1,365,328,253,302,257,344,274,339,278,320,316,323,348,339,340,334,328,311,365,343,322,334,327,354,345,351,339,340,337,352,329,340,354,355,333,343,360,338,358,341,346,353,366,339,357,343,359,333,361,348,357,354,352,347,341,374,335,359,359,367,373,355,308,369,366,363,351,354,370,369,372,371,366,362,357,368,364,362,357,367,360,372,367,344,330,353,331,363,357,301,364,339,366,377,361,377,356,355,363,334,345,336,338,356,331,358,366,356,402,366,402,383,349,378,361,360,372,397,393,384,371,363,375,370,350,380,391,386,360,379,387,380,405,342,364,384,390,381,364,410,440
z9c2 plant 41 (ds-16)1,320,322,330,323,306,345,338,348,361,363,345,344,349,350,354,349,358,358,376,381,362,370,371,380,396,391,386,388,393,388,387,364,408,386,374,392,406,390,406,392,419,382,421,395,399,419,398,411,394,416,394,402,401,398,405,419,386,408,415,411,415,402,379,412,405,398,380,399,387,389,413,404,413,397,389,396,379,388,404,397,381,393,400,381,383,386,376,392,387,386,389,378,389,375,378,365,384,396,362,360,356,366,366,364,356,364,374,371,364,348,354,341,335,345,344,339,342,346,344,341,349,343,316,325,309,321,325,332,333,338,336,321,341,320,316,336,327,323,322,321,325
z9c2 plant 42 (ds-16)1,301,306,288,299,288,303,300,302,297,309,300,297,305,304,296,310,307,306,311,317,321,319,322,316,312,314,326,316,323,316,322,328,319,329,325,327,330,336,326,334,336,338,338,341,342,335,333,330,346,339,336,342,345,340,344,347,337,344,350,355,349,347,342,344,346,342,332,343,346,342,347,349,351,339,351,358,350,329,353,340,337,335,342,345,337,348,324,330,337,337,330,345,327,334,333,330,326,326,315,319,323,316,322,328,320,320,314,322,336,323,330,321,326,324,321,323,325,325,338,324,324,329,277,324,321,340,330,330,332,340,333,324,341,330,348,338,346,334,334,339,324
z9c2 plant 43 (ds-16)1,379,383,389,388,381,389,380,388,380,384,394,390,390,400,391,399,408,401,403,420,413,416,425,425,423,418,416,424,427,424,437,428,433,434,436,443,430,436,435,451,441,439,441,444,453,448,440,438,446,444,445,439,452,446,463,446,452,449,444,458,442,442,446,446,447,456,447,448,450,454,457,454,454,449,450,458,450,449,453,449,448,442,451,443,453,444,442,452,450,444,446,454,440,444,444,446,446,439,440,440,437,435,438,439,437,422,423,442,438,440,432,429,435,430,437,427,426,432,428,423,420,429,437,424,417,434,429,430,428,433,432,424,439,430,439,428,440,434,431,425,422
z9c2 plant 44 (ds-16)1,308,305,305,314,311,308,306,302,309,307,319,312,308,322,323,319,321,318,318,325,329,333,337,328,331,332,336,342,335,334,343,323,335,334,327,336,336,336,326,332,334,341,337,346,341,340,338,335,342,341,335,336,347,350,351,338,343,344,339,350,347,341,345,347,338,347,351,341,348,351,356,346,336,342,347,343,343,346,339,351,345,340,348,351,345,346,340,341,344,329,333,338,341,333,350,344,336,343,340,338,330,327,333,334,335,334,327,337,335,332,333,334,332,342,336,328,329,326,341,331,328,330,340,323,331,328,326,327,318,324,338,340,341,346,336,324,335,335,342,330,330
z9c2 plant 45 (ds-16)1,368,374,375,378,394,391,391,397,390,393,408,400,396,404,411,408,414,413,417,429,427,432,443,439,439,429,439,440,441,441,442,431,440,451,446,450,438,456,443,450,449,439,441,445,445,450,441,439,451,445,444,447,451,452,451,435,443,443,443,452,442,444,439,442,443,444,450,434,450,429,442,422,439,435,438,440,434,425,436,442,432,426,431,439,433,434,428,432,437,423,433,436,437,423,433,432,417,422,416,425,418,416,423,409,406,422,402,401,409,401,409,413,404,407,403,396,394,393,394,386,384,385,390,380,384,385,384,382,386,393,386,391,398,397,393,383,395,394,390,389,381
z9c2 plant 46 (ds-16)1,346,345,353,354,370,360,363,368,369,372,377,369,374,382,378,380,383,381,375,388,393,392,399,397,393,384,397,396,393,401,404,394,395,402,394,406,401,397,399,401,406,406,406,413,406,408,404,402,409,412,404,402,415,413,413,401,405,403,411,414,411,407,401,409,414,409,414,393,414,407,419,407,404,409,403,408,406,407,403,404,404,395,403,413,409,402,400,402,411,395,398,399,406,398,399,403,394,383,386,390,392,379,395,384,381,389,375,387,390,388,391,384,372,380,381,374,370,362,367,363,363,353,366,353,360,356,349,348,352,361,357,361,366,362,366,356,367,367,370,373,362
z3c1 plant 3 (WT)2,442,333,394,376,324,233,250,334,300,316,320,342,340,294,342,377,287,339,275,351,274,308,198,358,359,319,240,324,348,256,336,334,336,308,300,309,377,319,367,310,337,339,354,337,240,326,240,371,285,314,352,406,214,366,337,415,361,355,349,434,372,390,377,394,413,361,383,442,371,409,376,369,361,331,413,395,409,349,409,396,358,391,344,260,390,411,379,444,431,433,371,390,344,285,320,392,398,364,375,369,351,358,368,398,367,391,385,374,349,370,334,377,348,398,384,356,422,389,391,363,396,372,417,399,390,420,428,368,404,401,385,398,414,427,372,387,410,389,427,457,490
z3c1 plant 4 (WT)2,304,296,303,295,286,289,220,295,293,295,294,289,302,315,331,262,327,320,239,264,273,267,301,313,327,324,323,259,308,242,318,292,312,241,291,290,249,297,320,280,302,218,297,306,246,292,256,305,278,279,295,264,287,260,308,266,309,297,294,322,313,233,314,313,254,291,305,256,307,238,308,255,286,296,326,317,320,241,322,308,317,306,287,291,299,317,304,317,306,332,296,303,247,296,300,320,299,256,307,251,308,259,298,327,314,250,328,245,294,294,307,301,297,311,309,289,331,304,316,296,330,313,317,294,289,328,301,309,328,300,312,324,314,310,308,310,320,308,327,330,346
z3c1 plant 5 (WT)2,376,433,470,470,428,372,406,451,395,439,389,415,455,461,446,400,471,422,369,426,440,435,470,498,518,448,515,413,395,405,440,469,436,438,433,508,490,425,455,420,426,407,436,420,419,431,445,439,404,410,407,500,471,440,370,449,422,436,499,440,496,443,437,430,508,449,396,447,489,443,420,411,417,429,447,508,458,404,507,427,432,500,410,406,481,503,408,498,469,457,399,404,393,455,404,488,467,448,472,412,468,399,415,458,463,472,485,386,355,385,348,381,365,405,456,362,500,464,372,371,471,451,459,453,445,387,446,395,460,438,424,453,468,482,384,460,456,385,471,465,486
z3c1 plant 6 (WT)2,371,354,375,384,373,373,345,374,366,383,354,365,388,377,370,387,398,392,356,390,404,406,406,435,432,435,426,421,403,388,415,402,429,415,392,397,423,434,439,406,406,400,404,416,402,411,426,429,408,401,380,433,405,438,376,425,415,417,398,418,422,439,382,429,421,404,406,425,425,405,401,417,397,410,417,420,416,382,416,398,404,396,382,374,393,399,384,393,387,402,373,375,305,344,375,375,370,356,357,345,282,352,336,340,330,347,342,331,311,324,325,330,326,312,316,299,341,321,309,252,333,316,314,315,307,329,325,305,314,312,318,323,325,323,319,332,321,318,334,352,281
z3c1 plant 7 (WT)2,556,541,547,556,555,523,541,554,574,550,542,555,590,536,574,539,560,574,549,555,574,541,568,574,596,593,586,562,574,558,591,587,583,572,572,574,572,579,601,573,554,580,593,582,593,574,592,596,587,594,589,603,586,602,580,615,593,594,598,610,611,605,605,615,611,602,613,594,598,622,609,602,608,614,619,610,620,608,606,604,629,607,608,599,609,618,587,610,592,606,577,586,568,582,577,587,588,583,566,575,568,564,553,570,563,563,566,529,524,539,547,539,530,534,533,512,547,520,535,517,519,531,534,517,517,506,507,507,519,503,506,508,511,497,508,511,499,521,535,542,527
z3c1 plant 26 (phyC)2,439,424,445,414,430,429,397,405,436,428,413,436,436,402,423,448,455,451,410,454,448,435,443,448,467,449,463,450,430,430,421,436,449,402,438,445,449,454,437,411,426,421,421,452,448,366,451,443,418,407,427,456,419,458,439,462,434,416,427,457,452,447,446,431,463,432,405,448,444,427,435,423,405,437,457,440,441,429,441,442,443,415,432,402,422,458,414,441,437,429,393,407,402,415,401,422,420,422,427,386,396,393,393,411,391,405,423,389,367,383,377,400,370,398,400,355,392,393,379,390,391,383,393,396,390,398,390,389,397,374,370,394,388,388,387,381,385,389,392,406,394
z3c1 plant 27 (phyC)2,532,531,530,526,517,526,521,524,532,523,528,526,527,515,521,528,529,534,523,532,536,548,524,540,542,545,543,552,535,542,549,539,545,530,542,538,540,546,547,546,535,529,551,553,565,544,567,563,552,561,559,557,560,565,565,570,555,552,561,564,569,565,552,568,577,565,552,559,557,558,549,557,548,572,563,572,569,552,569,550,564,559,547,538,557,549,552,562,537,554,536,547,537,534,535,535,536,538,540,528,544,540,544,543,539,539,545,542,535,539,542,541,539,532,543,534,543,537,530,532,543,532,536,518,529,519,520,514,534,529,522,539,529,527,520,524,520,529,529,531,535
z3c1 plant 28 (phyC)2,379,377,373,369,370,377,378,377,382,379,378,386,385,385,388,394,390,389,388,395,396,393,391,396,397,400,399,406,403,397,404,396,400,395,395,399,399,395,401,400,404,406,411,404,408,403,406,411,404,405,409,402,399,402,402,403,405,406,399,400,403,398,405,404,411,396,401,404,403,399,397,400,393,396,397,394,397,392,400,389,391,386,394,390,390,391,383,390,389,383,375,377,374,378,383,368,371,371,370,366,371,367,371,367,367,361,373,361,364,366,363,363,358,358,358,355,361,352,350,356,359,350,353,347,347,344,344,335,343,341,337,344,346,340,342,344,337,344,339,345,342
z3c1 plant 29 (phyC)2,183,190,180,186,192,174,180,174,190,185,181,190,189,188,190,190,196,187,188,185,190,184,180,188,189,187,189,182,182,180,191,182,185,183,180,184,180,184,187,183,177,182,184,188,187,184,182,183,181,184,185,184,177,183,179,187,182,184,183,183,182,184,183,184,184,181,183,183,161,183,179,184,177,187,188,183,186,180,185,187,187,183,181,162,184,190,183,181,185,183,180,181,182,163,186,182,185,184,187,177,162,180,184,184,182,179,184,177,176,179,170,185,175,183,180,175,183,180,182,179,185,184,182,181,183,182,182,183,180,179,186,180,185,188,183,184,186,185,184,178,184
