timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 41 (ds-16)1,225,210,220,224,214,216,217,219,210,220,220,230,225,231,230,229,231,231,231,229,230,234,231,232,232,241,239,236,244,239,239,246,241,253,242,243,238,242,243,244,247,243,250,238,252,252,251,245,251,250,242,253,244,250,252,250,254,261,255,262,253,254,252,247,254,259,264,259,251,256,262,260,265,259,257,254,261,264,267,260,263,258,263,261,260,262,258,259,269,268,263,262,261,263,268,266,260,266,271,267,264,265,270,267,270,264,261,272,276,265,266,270,263,268,265,268,269,271,267,272,261,272,270,271,267,270,268,275,266,265,268,272,265,266,265,265,270,268,275,267,263,267,270,270
z5c2 plant 42 (ds-16)1,532,562,554,548,547,542,542,546,541,546,558,564,576,575,575,568,570,566,555,575,574,579,570,588,577,579,594,586,587,584,581,588,599,599,593,599,590,611,598,602,583,591,599,586,611,599,605,608,604,600,602,604,607,605,591,591,609,622,605,609,607,606,606,620,599,610,600,611,608,611,610,594,608,603,607,596,600,609,600,607,599,600,593,597,591,606,586,592,592,592,594,587,585,594,589,602,575,585,583,571,586,571,579,578,581,575,577,589,571,577,574,574,581,581,570,578,571,573,564,570,563,568,559,562,581,564,566,565,572,562,573,562,560,574,573,571,568,579,565,566,572,582,579,590
z5c2 plant 43 (ds-16)1,221,212,226,214,224,216,226,215,213,229,222,222,218,225,226,223,222,223,225,236,232,226,232,224,229,233,225,232,236,240,235,243,239,237,232,238,245,185,236,244,241,239,242,240,240,242,243,238,243,245,241,250,242,243,246,245,244,254,246,243,234,244,251,249,245,242,240,254,240,246,249,255,240,246,246,248,245,241,253,243,241,239,249,243,234,245,247,241,244,248,243,239,238,251,249,247,242,247,245,246,241,247,253,254,242,247,241,252,246,244,251,242,247,252,245,252,249,250,240,239,232,248,243,243,240,240,244,247,241,240,250,243,238,239,236,237,240,248,250,246,239,250,241,253
z5c2 plant 44 (ds-16)1,378,371,389,389,392,400,389,405,390,392,401,407,399,403,406,408,399,407,415,412,415,401,418,398,409,419,412,414,417,402,412,415,421,431,420,422,428,423,431,431,417,425,416,422,437,425,429,427,425,437,427,426,437,439,440,430,432,418,438,432,444,442,442,450,438,442,426,450,443,449,447,443,451,450,456,447,441,438,449,453,453,441,456,450,452,449,456,434,454,444,447,449,447,456,445,449,453,447,461,443,448,453,459,456,454,445,442,451,450,461,446,450,446,461,432,449,453,450,458,452,446,439,452,457,448,435,445,451,458,453,455,452,450,466,451,446,440,458,437,467,440,461,454,466
z5c2 plant 45 (ds-16)1,127,134,134,179,186,188,133,188,136,185,132,136,132,130,133,138,135,139,141,191,142,186,144,192,192,194,195,196,194,190,187,186,194,150,194,147,197,149,199,201,199,195,154,198,197,195,201,198,202,200,203,198,201,200,199,206,205,203,202,201,203,203,200,204,200,203,205,204,206,204,207,205,204,202,157,203,204,202,206,202,206,155,203,205,203,202,207,203,204,209,206,207,205,206,199,207,205,205,203,203,205,206,204,155,150,200,199,198,200,203,148,201,200,199,199,203,200,201,203,151,201,199,153,199,201,200,202,200,204,202,202,203,205,206,205,159,199,203,206,211,206,206,208,158
z5c2 plant 46 (ds-16)1,333,334,342,338,349,347,342,345,343,348,348,353,354,352,352,353,357,360,359,361,360,352,364,365,363,372,371,377,376,370,375,371,373,387,379,379,380,381,377,387,388,379,385,376,386,379,379,389,391,392,394,389,399,392,394,397,387,396,387,393,389,394,396,399,399,379,395,392,395,392,391,386,395,378,381,385,381,389,392,382,387,386,389,381,383,384,379,378,381,373,373,369,370,374,368,374,370,366,369,359,368,369,370,368,367,363,366,372,358,359,363,363,359,367,359,366,362,371,370,369,363,364,371,366,374,363,371,365,376,359,364,367,365,371,373,380,366,376,381,375,373,375,371,377
z7c1 plant 0 (phot1/2)1,223,218,244,256,261,260,236,232,252,261,260,264,264,211,227,248,224,211,259,249,225,233,276,237,231,219,237,209,254,240,251,252,252,240,264,256,240,255,255,254,263,268,264,291,261,257,267,276,257,265,277,247,285,251,241,266,264,269,249,268,252,278,288,262,236,275,274,274,303,287,277,274,261,250,249,269,276,272,255,263,252,263,243,260,242,280,270,271,259,249,250,256,277,273,280,248,247,256,277,272,246,259,272,270,278,254,268,283,268,285,264,252,263,265,262,260,277,259,259,278,269,266,256,197,243,257,257,264,237,270,242,277,253,264,259,263,250,225,281,240,228,222,269,258
z7c1 plant 1 (WT)1,516,540,484,549,494,517,486,544,519,533,531,561,516,463,510,504,540,476,498,525,432,502,512,543,507,487,514,479,479,533,509,538,517,549,540,537,548,559,525,501,551,543,540,547,580,546,548,539,558,540,548,553,581,584,563,551,545,548,554,547,562,548,590,584,539,569,577,559,563,537,566,561,586,590,605,573,555,574,554,583,565,582,555,592,565,570,578,575,558,549,517,586,588,555,575,589,558,506,597,538,559,600,537,556,561,549,536,574,544,616,536,634,517,568,619,647,666,563,608,630,578,594,577,637,591,605,595,560,583,619,622,637,617,604,611,624,667,603,592,637,664,614,644,655
z7c1 plant 2 (WT)1,289,294,301,280,286,298,294,303,311,305,297,294,281,277,271,290,289,306,293,293,281,294,291,301,301,312,311,295,300,315,303,322,328,333,312,311,321,303,329,328,333,313,341,342,334,317,331,312,323,343,325,338,318,342,356,325,326,343,345,340,331,337,346,342,350,357,330,355,332,312,327,328,320,323,344,329,342,344,333,329,340,339,332,302,335,323,342,297,341,336,325,337,337,328,323,297,322,350,327,318,333,320,336,302,326,341,313,325,316,338,325,330,325,307,320,318,334,310,328,322,317,319,320,315,315,308,333,329,315,323,335,337,322,332,329,336,333,334,317,325,334,307,340,337
z7c1 plant 3 (WT)1,312,296,316,329,322,305,335,314,330,341,329,332,342,325,324,322,350,348,344,357,348,334,352,337,357,358,337,342,354,356,367,367,368,377,373,359,371,381,368,370,369,354,363,367,387,361,392,361,379,382,356,362,368,359,356,375,365,350,365,353,370,351,378,359,351,359,358,351,355,347,354,354,362,349,350,346,355,341,343,335,339,355,356,305,339,334,333,310,329,327,329,336,331,335,306,305,317,337,318,315,333,312,303,315,378,317,311,303,323,328,312,307,310,308,321,260,318,300,306,306,319,325,316,321,323,338,318,334,319,331,319,326,326,328,321,331,335,338,339,321,337,343,350,358
z7c1 plant 4 (WT)1,390,321,324,338,342,328,396,332,395,408,360,365,367,386,384,395,387,404,409,404,388,385,388,382,381,392,379,391,379,397,378,381,392,400,373,391,380,339,366,379,378,383,403,387,423,407,409,404,397,400,400,401,392,379,364,376,410,415,415,376,398,392,398,335,383,403,413,405,401,402,404,378,375,419,407,315,414,345,409,398,391,409,426,409,427,400,422,397,387,398,404,400,399,399,390,345,397,402,383,388,377,390,407,384,391,396,381,374,388,371,376,361,374,370,366,368,386,299,374,373,372,372,370,363,378,381,372,379,377,372,382,392,384,391,386,392,384,374,394,391,410,394,379,404
z7c1 plant 5 (WT)1,306,286,310,316,315,319,331,341,349,335,348,351,341,355,343,340,339,351,345,358,351,360,333,349,336,347,329,343,352,352,332,340,339,351,342,348,346,348,352,345,359,344,358,362,359,362,370,365,362,358,359,344,373,357,366,381,342,364,346,342,352,356,362,375,364,354,357,353,360,362,362,360,342,339,357,366,301,360,361,371,366,342,333,340,370,313,362,354,348,311,352,343,346,349,346,327,298,322,342,292,287,327,286,269,279,277,261,264,274,267,313,242,259,249,251,257,258,258,252,261,259,260,311,250,299,251,251,269,247,261,268,271,261,259,253,258,259,259,261,263,268,263,257,319
z7c1 plant 6 (WT)1,236,240,243,240,262,246,251,254,268,268,272,274,262,265,271,276,270,281,280,285,281,274,276,274,283,283,288,272,272,270,280,277,277,291,285,295,282,309,302,285,284,290,294,294,273,293,308,290,291,298,304,278,296,287,293,288,292,293,310,297,283,284,292,297,285,298,303,292,288,303,292,285,299,286,285,291,288,295,289,280,295,292,298,285,301,277,279,288,270,272,280,281,282,258,260,255,281,269,282,283,284,274,278,288,274,277,279,276,274,280,276,278,270,278,264,267,292,259,283,284,278,276,268,281,278,288,282,288,273,279,281,283,280,283,281,288,291,284,289,284,286,274,283,286
z7c1 plant 7 (WT)1,285,256,277,277,278,264,279,277,273,213,273,282,274,272,275,277,283,287,286,284,279,289,280,289,297,293,291,302,296,295,289,278,288,300,294,237,280,298,303,295,306,300,304,296,306,296,296,307,301,307,307,303,316,301,292,313,307,269,255,250,311,267,309,257,249,293,257,295,318,296,300,287,250,255,304,289,300,261,289,299,291,292,303,238,288,245,293,277,292,283,293,291,294,278,279,271,282,271,280,290,279,282,282,277,281,288,270,276,274,242,274,283,276,266,274,280,276,276,263,278,288,289,284,277,272,270,282,287,280,280,286,282,279,284,271,282,285,272,284,281,291,284,278,284
z7c1 plant 8 (phot1/2)1,92,97,100,96,90,103,88,96,86,93,91,96,89,91,87,100,96,92,90,99,95,102,92,98,94,91,82,88,91,102,94,91,94,98,97,100,99,101,94,106,103,102,98,105,100,97,90,96,97,98,100,101,102,92,90,95,91,90,103,94,88,89,102,90,89,93,94,96,95,96,100,92,96,94,99,83,94,93,89,85,85,91,88,80,79,77,86,87,86,79,81,74,64,86,68,73,76,62,78,65,72,68,76,77,69,75,89,93,66,60,72,73,63,77,79,73,76,83,81,71,81,74,68,89,88,70,82,83,80,85,78,79,76,89,93,96,82,85,90,103,84,84,94,95
z7c1 plant 16 (phot1/2)1,130,118,125,178,183,170,166,179,89,88,169,178,134,120,163,155,126,167,159,135,157,168,132,171,163,130,166,178,161,174,175,177,156,142,178,173,125,175,164,140,176,137,127,141,188,179,181,164,190,186,176,181,195,180,141,185,188,151,183,198,181,190,198,187,184,203,182,191,196,142,178,199,195,186,206,186,195,187,189,202,206,205,209,193,201,193,199,201,190,141,212,189,176,184,198,190,203,189,199,185,191,186,182,191,190,157,192,204,195,208,190,198,209,202,196,190,210,200,201,212,196,200,144,198,215,203,181,194,186,203,195,209,201,199,203,193,216,210,192,198,204,199,195,204
z7c1 plant 24 (phot1/2)1,210,181,202,202,190,134,187,206,192,208,200,216,207,197,208,213,215,214,215,223,144,204,227,160,172,207,181,188,199,221,209,222,207,215,196,172,214,218,209,219,221,208,218,225,220,218,222,217,238,239,215,242,227,222,216,227,218,202,225,209,153,228,218,226,210,229,222,227,218,173,215,213,214,235,229,242,222,229,230,227,211,207,214,225,207,221,226,232,232,217,203,214,210,217,218,227,221,216,224,216,212,231,208,218,213,192,219,215,219,235,230,234,232,226,240,226,239,229,240,227,229,213,219,224,215,209,218,214,210,221,214,211,202,203,211,216,203,208,201,218,213,206,210,210
z7c1 plant 25 (phyC)1,274,226,226,271,262,274,276,261,260,274,256,261,269,272,268,264,284,220,216,269,217,275,251,264,254,262,264,274,222,259,276,260,221,276,278,277,229,270,278,277,265,272,277,278,280,270,275,275,223,224,262,231,268,222,265,267,218,271,231,234,237,267,229,281,227,270,278,262,280,279,267,280,227,216,230,217,220,273,282,223,264,264,281,267,225,228,268,267,272,276,224,272,280,228,225,249,223,271,220,281,221,266,226,229,227,217,266,228,233,277,228,224,221,232,281,270,221,264,220,216,229,283,264,273,220,281,226,278,228,277,220,222,225,270,230,225,277,220,220,282,285,222,222,223
z7c1 plant 26 (phyC)1,527,533,525,514,524,532,528,526,535,521,528,537,533,538,530,534,545,544,537,555,547,540,541,552,548,556,550,562,553,552,549,549,557,558,556,563,559,576,557,559,560,555,557,574,571,562,560,553,554,570,566,567,567,548,566,558,558,568,568,574,567,559,574,570,564,553,566,551,571,555,559,546,554,556,556,540,538,556,541,557,543,548,555,533,555,549,546,546,534,542,527,532,547,535,514,513,538,515,534,539,523,525,522,523,518,520,511,509,516,509,505,510,505,501,500,505,506,484,491,495,492,497,484,488,495,489,503,499,505,491,489,491,487,483,484,486,488,484,490,494,487,484,494,487
z7c1 plant 27 (phyC)1,422,423,437,441,428,432,431,426,438,434,438,442,435,442,435,442,441,445,445,448,446,434,444,447,456,459,446,459,458,443,453,451,449,455,450,466,457,465,448,463,457,457,463,466,460,456,457,466,453,460,461,453,465,454,465,458,455,460,452,452,462,450,459,461,453,451,453,458,453,447,447,456,455,450,453,453,454,445,455,448,438,439,455,433,452,442,441,447,439,441,443,450,456,435,444,427,442,431,436,440,436,431,443,442,439,443,436,431,435,439,435,433,442,441,441,433,441,434,422,434,434,438,435,438,436,437,435,450,434,434,442,449,443,445,447,444,441,441,442,449,440,438,443,444
z7c1 plant 28 (phyC)1,487,489,503,513,488,520,503,513,519,522,523,525,535,547,527,526,538,544,549,547,548,538,543,557,544,560,545,557,561,549,531,553,548,556,552,569,571,575,576,558,552,551,566,576,564,562,562,545,551,561,568,560,574,558,585,573,578,587,566,551,578,553,575,563,558,574,572,572,564,565,560,544,554,537,553,555,553,549,567,559,565,554,566,527,575,544,558,546,547,553,548,557,562,550,518,526,555,532,549,549,517,516,535,532,518,504,520,500,491,519,520,509,513,477,507,486,500,474,470,471,485,488,453,442,464,454,470,456,478,449,460,456,471,451,457,466,467,439,470,467,450,489,469,475
z7c1 plant 29 (phyC)1,412,412,412,406,399,407,425,411,404,398,399,404,389,408,409,399,408,410,406,417,408,423,422,428,432,444,434,435,437,427,442,423,437,445,424,442,436,441,418,440,446,441,426,439,438,456,455,447,453,436,435,447,443,438,453,463,445,460,442,448,456,442,447,473,447,436,455,449,454,453,430,431,427,436,438,450,432,432,427,457,441,415,452,381,431,373,427,441,457,437,422,378,425,357,367,369,439,419,437,436,348,402,412,397,406,416,395,380,395,400,408,391,393,332,321,381,392,326,369,385,398,373,367,321,385,370,368,386,390,369,382,396,380,362,374,390,314,314,391,318,388,372,397,360
z7c1 plant 30 (phyC)1,222,218,226,234,235,223,220,222,220,229,227,231,226,233,232,229,232,226,232,239,233,230,229,235,239,249,249,252,242,239,241,242,244,250,237,251,251,248,240,244,234,234,245,240,237,234,235,239,245,237,243,244,240,244,247,251,251,252,240,237,246,240,245,252,239,252,255,242,251,250,244,249,247,243,251,248,242,236,249,248,244,243,249,239,247,238,247,247,243,241,241,244,254,235,236,235,244,236,242,247,246,231,245,236,245,239,234,237,232,249,234,242,234,237,242,229,239,227,231,235,228,232,225,226,232,235,225,231,228,229,227,233,223,240,226,239,237,238,230,238,231,234,241,239
z7c1 plant 31 (phyC)1,442,439,445,450,454,460,445,447,459,455,447,461,440,470,439,449,476,456,461,466,463,454,458,466,465,479,474,482,473,469,477,464,474,470,471,485,480,481,484,472,477,472,482,490,489,486,487,489,483,478,473,487,499,491,488,489,485,488,485,484,506,482,493,496,481,470,483,484,484,475,475,476,476,474,490,484,475,480,486,477,467,468,482,459,479,480,483,476,468,467,474,482,482,477,478,456,480,477,479,481,465,461,482,470,468,465,459,459,459,461,460,460,478,461,462,454,447,457,444,451,447,440,451,440,452,440,453,450,446,445,439,450,449,443,444,437,449,440,444,444,445,444,457,452
z7c1 plant 32 (phot2)1,338,330,342,353,316,349,375,378,330,377,322,330,371,365,374,387,377,379,384,395,382,398,410,394,386,381,397,412,401,404,422,409,405,412,395,397,406,395,422,422,424,412,401,402,416,421,427,423,422,427,419,440,411,443,414,427,427,398,420,417,420,425,433,435,417,425,427,411,422,410,418,414,405,434,417,425,416,437,427,424,424,421,388,430,430,418,443,419,430,418,412,438,449,429,430,400,440,421,438,437,451,419,439,437,424,433,438,442,436,442,442,423,426,441,428,438,446,429,432,433,429,419,424,451,440,440,428,443,415,431,442,447,438,435,442,442,445,431,424,432,442,439,445,442
z7c1 plant 33 (phot2)1,368,360,358,381,395,384,379,394,395,394,385,405,383,400,394,389,406,408,414,414,403,404,402,428,415,415,416,422,410,436,425,436,437,444,439,442,438,439,437,446,440,430,442,437,434,446,435,440,455,437,437,440,443,448,444,441,438,445,444,452,454,438,457,460,447,448,436,441,447,453,441,452,447,441,454,449,450,450,450,462,431,430,445,424,451,454,449,449,436,458,450,443,458,441,438,436,450,440,456,430,444,460,438,451,440,449,452,453,445,446,441,442,446,451,448,452,443,441,446,450,445,458,440,442,456,447,445,447,439,448,449,444,440,442,441,431,444,437,458,448,453,453,456,452
z7c1 plant 34 (phot2)1,327,329,345,353,351,348,355,354,356,361,363,364,357,368,365,371,373,376,374,383,378,384,383,387,387,397,387,392,395,382,398,398,399,400,403,406,396,403,400,401,393,398,393,404,406,404,403,400,407,411,404,412,411,413,412,410,404,411,403,408,419,407,415,420,414,413,420,407,415,406,408,408,404,405,418,409,412,408,415,413,406,409,420,408,411,408,421,409,408,403,407,412,408,404,404,406,409,399,408,407,400,402,403,402,395,391,397,397,395,400,397,399,392,401,391,394,399,394,390,389,383,390,386,392,388,385,385,384,390,391,387,391,385,390,389,391,390,393,390,392,386,385,386,381
z7c1 plant 35 (phot2)1,355,341,348,355,355,357,353,356,353,352,352,366,359,368,359,362,369,364,367,377,372,367,366,376,376,384,379,382,383,385,389,390,381,391,388,395,386,396,385,392,390,388,389,394,397,396,397,395,399,396,399,396,400,394,404,406,402,408,394,401,409,406,409,411,405,407,408,405,412,402,408,404,402,397,397,406,402,401,400,398,400,396,402,401,395,390,399,396,390,385,387,389,390,382,383,389,385,380,391,388,383,377,384,380,379,380,375,374,377,383,378,380,377,381,375,380,381,378,381,373,358,380,375,380,380,371,377,379,383,385,372,380,370,376,377,382,379,378,380,391,388,391,391,391
z7c1 plant 36 (phot2)1,427,427,432,440,442,448,447,445,444,448,453,441,452,467,457,451,454,457,461,477,469,478,481,481,485,483,476,490,482,483,469,477,487,488,488,489,481,490,492,497,483,480,502,510,500,502,498,500,502,495,497,499,512,494,505,512,506,521,501,508,513,506,521,520,505,508,512,512,516,508,503,489,511,493,517,511,513,505,526,517,512,501,509,510,516,503,499,510,486,513,508,515,521,504,500,487,513,503,508,500,506,514,506,508,508,507,504,507,509,514,510,497,506,495,496,502,501,499,502,502,499,510,495,499,491,495,492,495,502,488,496,484,491,483,492,484,485,485,488,480,489,488,481,492
z7c1 plant 37 (phot2)1,478,479,473,491,493,495,493,490,499,498,502,497,491,505,503,498,516,505,502,513,509,512,516,522,528,525,520,532,523,530,533,535,527,534,541,543,536,544,547,540,551,546,549,545,549,555,552,552,555,549,553,544,555,548,563,566,549,563,558,557,562,564,569,574,568,568,575,565,583,569,572,569,568,561,568,560,564,557,571,577,572,572,582,572,574,566,578,579,565,563,564,566,570,558,562,557,573,553,577,566,562,565,565,565,560,563,551,561,555,557,552,551,560,554,553,558,549,560,555,554,550,555,556,542,553,544,541,550,546,525,546,544,544,537,537,547,551,551,547,550,550,545,554,551
z7c1 plant 38 (phot2)1,312,307,311,318,318,327,321,325,325,323,328,340,329,328,329,329,342,329,336,341,336,340,332,339,344,349,346,353,347,351,349,356,362,357,358,370,362,371,363,361,363,360,364,369,372,361,371,367,367,370,365,373,381,372,380,379,364,376,374,373,380,373,379,379,374,370,379,374,387,380,376,373,380,381,391,366,372,374,382,389,372,371,377,371,386,380,384,388,380,377,378,384,385,379,378,384,374,370,377,377,376,379,376,381,375,374,376,375,377,372,379,377,381,376,374,376,376,375,370,363,365,365,372,369,369,363,366,369,368,368,363,365,366,364,364,360,369,370,366,366,368,366,369,372
z7c1 plant 39 (phot1/2)1,128,129,134,128,135,130,133,132,136,133,133,128,133,132,135,136,137,137,135,140,141,134,139,137,136,139,137,141,140,135,136,141,142,138,139,141,136,145,143,140,140,142,140,139,141,140,140,140,139,140,135,138,137,135,137,136,133,136,135,140,140,134,133,142,131,134,140,138,138,136,133,133,135,133,138,134,132,131,135,138,135,130,132,136,136,133,136,140,134,132,130,138,139,134,134,133,135,132,139,134,136,134,135,132,132,133,131,134,132,135,135,135,135,137,137,136,137,133,137,136,133,134,138,135,138,136,137,133,136,135,136,142,137,136,138,137,140,136,135,142,140,137,140,139
z7c1 plant 40 (phot1)1,280,269,278,278,276,276,288,285,290,289,294,294,282,304,291,283,292,283,296,292,296,294,308,309,305,286,305,301,311,308,303,306,305,338,314,317,322,322,312,323,329,322,334,332,325,324,319,317,324,332,313,322,341,329,325,336,334,339,340,337,334,323,327,327,339,320,329,335,342,317,329,343,338,340,334,348,332,337,328,325,334,332,330,336,309,344,316,335,327,336,338,329,348,343,332,340,343,337,339,340,347,339,340,332,346,350,342,334,369,344,365,336,333,343,341,340,336,338,347,335,348,345,334,341,349,358,353,334,331,329,348,351,332,353,351,348,334,339,359,346,341,342,346,356
