timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 9 (cry1)2,361,350,357,355,371,338,358,361,370,369,382,362,358,385,378,384,382,363,386,371,369,359,396,384,385,376,368,371,382,385,378,380,381,366,378,379,387,390,384,391,376,380,403,373,378,393,386,376,377,384,395,395,376,381,369,381,387,386,383,389,394,374,395,369,374,381,366,361,381,382,389,382,371,368,366,371,363,370,362,371,377,376,361,378,378,377,366,368,366,368,382,365,371,366,355,373,359,370,348,367,352,355,359,348,374,342,350,343,357,365,342,349,337,355,339,347,345,344,337,341,331,327,337,355,337,352,344,338,340,344,331,333,352,357,337,328,345,346,329,326,330,353,333,343
z5c2 plant 10 (cry1)2,399,396,388,391,406,374,396,394,401,398,380,403,401,410,407,412,412,393,406,416,405,382,413,403,416,409,420,416,417,418,424,430,409,400,420,431,425,425,415,413,416,408,420,408,428,431,433,412,423,426,426,421,411,434,419,410,417,420,418,426,424,420,435,412,421,418,421,418,408,416,416,421,432,409,408,435,423,425,419,430,421,415,406,426,425,421,421,427,418,408,430,416,409,414,412,419,410,415,415,414,394,402,410,415,415,418,410,407,405,423,412,417,420,419,407,422,409,419,404,415,394,411,414,422,414,413,417,422,410,411,406,415,411,422,419,415,423,419,403,414,409,423,409,416
z5c2 plant 11 (cry1)2,465,480,478,479,476,482,481,476,477,490,488,490,488,483,490,493,490,491,484,479,466,472,486,485,479,484,485,493,492,485,494,491,502,483,490,486,491,485,479,472,472,487,497,484,503,493,497,498,487,493,501,510,495,498,482,502,498,502,499,489,494,490,506,484,492,491,479,483,496,490,495,491,484,486,492,487,488,496,494,492,479,482,474,507,492,490,493,483,494,483,489,481,479,482,485,488,483,487,481,485,455,470,488,484,474,481,486,478,484,491,473,470,473,481,481,484,470,479,476,480,476,472,475,483,482,480,476,476,478,473,469,477,468,477,470,471,478,479,475,473,468,484,487,467
z5c2 plant 12 (cry1)2,395,392,408,397,407,402,405,407,403,406,414,408,417,406,428,410,419,408,415,416,419,409,424,418,426,423,433,419,432,421,420,422,433,419,424,420,436,427,420,419,414,417,423,398,418,428,421,399,419,413,425,420,420,412,408,415,409,419,409,415,421,418,418,395,405,411,405,398,408,404,414,406,410,408,399,403,410,405,403,400,396,397,395,409,395,389,396,394,391,395,396,388,393,384,390,391,383,385,385,379,377,388,385,373,395,382,385,374,374,379,373,379,372,370,372,377,368,373,379,374,374,373,367,369,374,374,372,367,379,374,378,378,380,374,378,368,376,370,378,373,379,385,385,382
z5c2 plant 13 (cry1)2,473,484,483,497,482,480,494,495,484,492,491,497,494,504,508,491,505,489,506,517,507,505,509,512,513,520,523,510,510,511,516,518,519,509,519,524,525,527,517,510,520,515,529,521,526,524,525,519,516,522,529,526,511,511,506,509,515,511,505,515,504,509,509,512,505,504,510,506,508,513,505,505,510,503,503,513,515,506,506,506,507,501,501,507,514,501,508,499,493,499,497,493,489,500,493,506,488,511,496,487,495,498,505,493,494,490,492,495,493,491,489,488,486,492,481,488,482,482,480,486,483,477,482,478,478,489,490,481,490,484,473,495,477,491,485,475,480,482,482,484,480,480,483,484
z5c2 plant 14 (cry1)2,403,420,433,435,426,436,434,426,431,436,433,438,437,433,434,444,440,437,435,442,439,434,451,443,441,442,449,434,461,438,452,446,459,450,463,459,455,461,456,456,447,451,461,451,460,458,449,441,450,450,464,460,459,462,452,446,449,446,460,447,441,445,452,443,440,444,449,444,434,450,440,444,444,442,445,439,439,437,437,438,438,436,430,440,441,432,433,441,433,437,434,431,441,437,439,432,426,427,428,427,423,422,425,425,428,416,415,417,417,424,418,414,421,409,399,400,402,411,407,401,406,414,398,410,396,394,393,401,390,394,394,402,417,406,402,405,406,412,413,414,418,421,417,421
z5c2 plant 16 (cry2)2,364,369,340,316,365,362,329,357,376,321,374,368,374,381,384,367,339,326,342,385,331,328,344,332,342,390,380,385,338,394,398,397,349,334,339,361,366,386,394,345,380,367,401,373,358,389,404,342,375,385,347,368,381,382,378,348,388,368,399,372,380,366,390,349,388,411,390,370,373,393,379,387,415,380,395,387,383,384,364,390,387,348,381,398,393,396,389,388,386,338,387,388,377,379,331,392,345,380,360,373,357,367,354,332,371,369,368,356,375,365,332,385,376,374,367,357,365,370,361,368,349,371,359,386,374,366,377,353,373,377,375,379,371,356,373,368,373,372,365,358,352,383,362,353
z5c2 plant 17 (cry2)2,505,510,515,514,500,519,529,526,524,536,526,525,521,523,525,525,528,514,537,530,515,526,542,534,546,556,556,554,539,542,546,551,553,534,540,537,542,535,541,525,519,546,537,547,530,543,549,519,525,533,535,538,549,546,533,538,532,531,532,553,537,533,546,533,554,533,539,526,526,523,545,531,520,529,527,529,526,533,524,547,531,538,538,534,542,533,534,534,544,526,543,511,517,519,508,524,506,513,531,520,503,492,499,502,508,515,485,489,498,501,475,489,497,478,494,475,479,482,470,476,472,482,477,470,480,475,475,477,480,461,474,473,476,476,462,458,472,480,477,476,478,481,495,478
z5c2 plant 18 (cry2)2,635,648,652,662,665,646,667,663,658,663,668,660,670,670,653,663,665,652,663,663,662,663,679,668,668,667,683,660,679,676,671,676,677,661,673,682,679,679,678,674,674,685,686,672,674,677,672,662,663,678,681,687,675,675,677,677,674,676,672,669,675,674,680,666,680,674,673,671,682,677,680,675,676,667,663,673,673,669,670,683,680,682,655,665,673,673,660,663,659,654,663,652,649,653,659,653,638,656,652,649,641,645,638,634,629,628,632,622,621,626,617,627,628,626,627,619,622,619,623,628,619,628,625,617,632,625,621,625,628,629,620,630,626,635,618,629,634,628,624,630,615,633,641,631
z5c2 plant 19 (cry2)2,229,239,236,243,248,249,249,251,257,255,247,248,251,249,252,253,260,253,262,268,257,258,263,259,253,258,261,266,263,264,262,269,265,262,266,270,262,261,263,265,267,261,256,258,261,260,256,252,256,264,265,265,260,260,256,259,260,264,257,261,263,261,260,261,263,258,263,261,265,263,262,258,257,263,259,258,258,262,261,253,255,256,255,257,260,257,255,253,256,262,250,255,250,254,259,253,254,259,254,251,249,248,246,251,252,253,246,252,252,247,248,247,246,243,249,248,250,252,248,249,250,252,246,242,252,251,252,249,247,250,249,242,251,250,251,245,251,251,257,252,247,249,248,250
z5c2 plant 20 (cry2)2,151,157,113,163,127,216,169,114,226,179,130,117,181,181,234,170,216,170,183,188,185,187,245,188,180,235,191,180,189,184,233,189,196,186,192,190,185,190,187,189,185,192,187,223,221,198,179,176,192,229,197,183,235,228,173,172,176,172,228,177,226,179,231,184,232,178,179,176,171,175,173,174,183,177,181,183,178,179,179,178,174,175,172,227,222,176,176,174,174,179,170,172,172,172,171,171,176,173,168,174,174,208,213,158,212,153,211,204,151,208,211,146,204,205,204,208,203,207,203,207,202,205,200,203,202,204,260,261,205,206,117,210,207,209,210,119,170,206,122,114,119,115,116,125
z5c2 plant 21 (cry2)2,64,153,74,121,125,128,122,76,123,125,78,128,124,125,125,166,126,124,78,79,78,78,126,78,79,78,129,129,133,128,129,124,133,129,130,127,129,130,134,129,131,131,131,136,131,133,135,139,134,138,141,140,137,135,133,136,136,133,132,136,135,134,135,82,138,133,133,135,137,135,135,136,81,131,82,80,132,134,133,81,81,79,78,133,131,121,132,129,173,126,121,171,170,167,169,166,116,115,117,117,170,169,169,112,167,112,169,167,115,163,159,161,159,160,111,163,112,112,109,159,163,108,111,166,159,107,108,160,161,111,162,165,164,166,167,167,115,116,165,164,165,115,118,166
z5c2 plant 22 (cry2)2,198,157,149,154,154,156,154,154,157,152,152,154,157,149,149,151,155,140,146,201,140,139,146,145,146,148,150,145,149,151,145,149,146,148,145,144,148,145,147,147,145,149,143,146,146,149,146,147,146,144,148,151,144,145,144,146,148,147,146,144,143,148,145,145,146,144,147,145,144,147,143,146,150,143,146,152,148,147,106,146,148,145,145,145,145,142,144,148,145,146,145,108,145,146,110,106,107,106,147,147,143,106,146,149,108,147,144,106,149,145,146,150,147,146,148,146,146,143,146,150,143,147,144,143,150,144,143,147,148,151,148,150,151,150,145,149,148,152,147,149,145,149,151,146
z5c2 plant 24 (cry1/2)2,740,789,718,756,754,746,723,745,776,785,789,794,810,821,842,833,853,830,854,836,856,844,867,854,873,861,870,863,865,867,862,866,886,858,881,908,908,878,873,872,873,894,901,874,909,889,934,889,895,888,921,892,899,905,875,870,910,897,929,917,914,900,960,914,904,913,901,880,894,899,916,903,925,893,896,923,917,895,897,921,900,914,894,918,913,899,913,910,898,895,911,895,886,895,854,906,864,890,896,883,854,842,870,849,860,867,867,829,853,877,828,831,845,856,840,849,845,852,830,838,822,830,826,820,838,851,840,820,820,834,851,826,845,823,828,811,846,827,827,831,813,847,847,841
z5c2 plant 25 (cry1/2)2,733,738,741,742,733,750,759,759,762,762,757,769,777,759,764,774,774,771,775,790,779,776,790,793,793,806,825,812,827,821,836,828,843,826,826,819,840,836,819,829,816,809,835,832,829,850,842,819,826,834,835,836,835,841,819,824,827,826,826,822,823,814,826,810,818,819,806,809,814,809,823,814,815,814,813,809,818,810,797,812,801,803,805,800,801,801,798,786,792,793,787,785,780,774,767,779,767,772,769,769,752,742,749,740,754,745,741,727,723,732,727,728,730,722,700,711,707,705,686,703,691,711,693,676,683,698,673,679,686,682,685,681,680,681,681,665,673,660,666,658,645,663,671,655
z5c2 plant 26 (cry1/2)2,267,276,280,283,267,269,280,285,286,290,288,295,251,300,296,294,301,301,303,300,298,305,264,304,258,267,325,324,336,327,331,328,336,330,331,285,331,335,333,332,333,335,330,333,329,344,333,338,341,341,348,347,337,334,330,326,277,327,281,326,333,343,343,341,338,340,339,342,340,335,337,334,332,322,325,326,321,321,319,328,328,331,329,325,324,326,321,321,321,316,320,323,311,315,316,309,305,310,313,306,306,306,304,309,298,303,304,300,298,300,298,254,295,288,291,281,246,284,288,281,291,286,286,235,280,281,281,275,279,285,235,280,280,282,283,282,235,239,286,284,283,283,288,284
z5c2 plant 27 (cry1/2)2,356,360,366,383,374,380,388,391,390,389,390,398,408,405,404,410,410,407,418,416,410,415,419,417,411,417,429,415,428,425,420,425,429,423,422,425,426,430,426,429,427,427,421,422,420,431,422,423,422,424,426,429,416,411,416,416,417,412,414,415,415,420,414,417,413,418,419,415,415,403,410,401,396,398,386,384,393,396,389,396,392,391,387,385,388,383,389,382,384,386,383,382,379,387,381,378,381,375,368,364,370,372,370,369,369,368,367,369,364,368,368,360,356,348,354,358,348,355,354,348,355,347,344,349,342,347,352,342,341,343,340,340,340,348,350,345,341,353,353,350,355,354,359,358
z5c2 plant 28 (cry1/2)2,241,240,238,249,247,245,245,250,251,252,249,258,256,253,256,256,259,255,252,261,252,256,261,258,253,259,258,263,258,258,260,258,261,258,258,262,255,258,250,255,257,258,256,254,257,256,253,255,252,253,254,257,256,256,253,254,260,258,254,254,253,253,253,254,256,254,254,253,252,255,252,251,254,253,256,252,251,250,255,251,250,252,256,253,256,253,253,252,246,253,246,253,256,251,253,249,249,247,244,244,248,244,245,245,252,241,247,242,243,247,245,244,241,240,243,245,243,239,242,240,240,240,241,244,242,244,242,243,239,239,238,240,238,239,241,238,240,235,234,242,238,239,236,243
z5c2 plant 29 (cry1/2)2,388,400,397,396,405,401,404,398,401,404,406,398,397,400,400,397,399,397,401,398,393,396,404,390,397,397,405,395,406,403,397,401,414,398,401,403,408,414,410,413,411,412,410,411,408,422,414,411,412,408,418,419,407,409,407,408,411,410,402,413,415,411,414,405,414,415,406,408,410,408,414,413,407,410,408,400,411,410,404,406,408,408,410,409,410,409,407,407,411,407,405,409,402,399,406,408,403,405,404,402,403,410,405,401,405,409,407,401,396,399,395,397,397,394,399,395,394,401,396,393,402,394,394,400,402,393,401,398,398,401,395,400,400,404,400,403,404,400,400,407,400,403,408,406
z5c2 plant 30 (cry1/2)2,242,244,252,251,252,251,258,264,260,265,267,273,268,260,269,272,271,269,267,267,263,265,273,268,276,270,281,274,276,271,274,271,277,274,276,275,275,283,275,280,286,275,279,274,277,283,279,278,273,280,283,282,281,277,281,279,273,280,273,275,274,273,275,278,275,277,280,278,278,279,278,277,278,278,281,277,277,276,280,276,278,275,274,276,274,269,274,270,272,267,267,271,271,269,264,266,264,269,262,258,255,256,255,249,259,246,246,246,243,242,240,238,236,235,237,228,229,229,230,224,225,223,225,227,216,225,222,221,221,220,222,221,218,219,221,219,218,227,224,224,223,226,229,234
z7c2 plant 8 (cry1)2,456,396,418,388,316,375,375,340,433,421,431,431,444,341,361,332,350,419,455,445,372,435,369,438,430,449,362,369,453,451,435,471,463,463,460,448,449,404,425,396,364,466,455,457,466,380,447,438,352,367,358,484,370,357,392,383,434,383,383,474,447,456,386,389,466,444,487,385,384,475,447,444,392,383,446,460,478,437,450,450,386,374,464,381,446,457,497,444,449,379,462,396,430,456,353,393,458,417,371,454,371,442,460,440,455,403,434,377,435,380,372,469,430,370,425,448,454,453,363,407,448,462,362,439,366,444,471,425,355,455,438,434,367,428,375,426,458,472,428,447,459,355,361,455
z7c2 plant 9 (cry1)2,290,264,265,278,265,274,274,292,298,296,292,277,286,272,287,275,276,288,285,283,301,294,297,301,295,295,292,292,287,301,318,310,297,309,324,315,314,313,304,315,301,312,298,307,322,306,312,311,318,320,322,331,319,318,322,314,307,319,329,324,322,331,325,322,317,299,313,297,316,324,318,316,319,325,330,318,317,320,317,334,322,311,317,317,307,323,322,313,312,302,311,321,299,312,306,299,308,294,291,292,288,289,290,294,286,289,284,280,301,290,289,289,282,277,287,273,281,274,285,277,285,282,288,284,297,293,297,300,293,302,304,301,282,285,287,288,273,285,282,291,284,302,300,304
z7c2 plant 10 (cry1)2,437,379,403,385,331,362,322,353,379,375,360,428,431,380,375,366,462,463,403,418,416,418,491,479,464,459,442,443,502,493,497,489,509,495,487,485,475,488,492,486,421,485,493,488,492,495,472,487,493,481,491,475,494,453,466,471,457,468,451,469,476,466,478,480,496,484,484,468,480,495,496,499,478,484,481,471,470,462,469,471,472,477,471,472,466,451,464,455,461,459,471,458,446,456,451,460,436,449,455,433,438,424,455,453,432,439,436,416,442,431,414,440,419,440,430,439,419,442,404,405,436,414,415,429,422,430,419,417,422,423,407,421,420,414,403,405,413,409,415,407,433,438,428,422
z7c2 plant 11 (cry1)2,315,293,283,304,286,308,286,304,314,300,304,301,298,301,307,326,322,316,320,314,321,318,320,330,324,309,331,316,336,347,333,345,337,362,348,341,336,339,331,334,312,342,346,341,342,337,316,329,324,331,346,352,360,347,332,337,329,337,337,333,333,340,336,337,342,340,335,339,347,338,341,352,344,331,353,345,346,348,341,343,355,347,351,331,338,334,338,335,338,317,327,336,328,338,328,325,324,308,322,308,299,309,307,297,290,298,295,285,284,283,283,280,276,288,275,274,278,279,263,271,271,273,267,269,268,260,273,260,269,281,277,269,274,269,268,270,267,262,270,283,273,290,275,286
z7c2 plant 12 (cry1)2,294,284,289,295,288,292,292,295,295,307,314,320,316,302,318,322,320,330,307,304,305,324,308,324,309,318,308,332,336,330,327,320,336,330,319,328,335,337,317,338,308,332,317,318,314,318,327,318,317,326,318,329,335,322,335,326,335,339,322,331,338,323,328,339,336,326,333,328,344,349,336,338,335,320,345,332,335,324,335,331,327,327,324,318,325,328,318,313,311,307,314,309,310,303,306,310,317,315,316,302,288,296,303,294,296,293,298,286,288,299,290,280,282,295,287,279,283,281,272,277,283,279,291,287,276,273,281,283,287,287,280,281,292,277,284,287,288,286,286,277,273,278,282,285
z7c2 plant 13 (cry1)2,404,404,406,410,410,420,421,423,419,429,419,426,434,433,435,437,434,444,447,439,441,447,456,449,448,450,440,461,452,453,457,454,457,457,460,458,457,464,456,463,461,458,453,454,447,450,450,461,443,447,446,449,450,447,449,456,456,458,453,454,457,455,451,452,450,456,450,446,446,459,447,445,448,450,455,449,447,448,452,443,439,446,442,443,445,440,433,442,440,435,441,431,426,431,431,429,430,428,425,417,431,416,414,427,412,415,413,410,406,403,403,399,400,399,392,393,400,391,386,393,387,388,389,389,384,386,381,388,374,388,388,387,377,386,385,383,388,393,384,389,395,401,398,402
z7c2 plant 14 (cry1)2,339,329,341,341,334,341,333,338,348,345,341,348,351,342,345,353,356,357,361,358,352,357,365,355,348,361,356,368,365,363,370,360,363,370,371,371,370,370,368,363,370,363,359,361,364,370,363,366,370,371,364,375,373,374,369,373,370,369,357,385,373,377,375,372,379,378,381,371,371,379,373,371,372,363,375,376,370,365,369,366,376,366,366,369,368,368,358,371,360,366,355,372,366,357,353,354,354,351,355,344,347,343,343,343,341,336,339,342,337,343,334,337,333,331,330,339,329,333,330,332,330,326,332,334,336,327,331,334,327,335,336,329,324,332,329,332,336,331,330,331,324,333,331,330
z7c2 plant 16 (cry2)2,512,457,456,486,440,470,401,468,500,495,497,509,499,486,485,515,508,514,542,515,512,507,516,522,496,515,506,533,523,539,520,533,526,496,522,511,523,521,473,524,505,511,514,527,525,518,502,528,510,516,549,535,523,539,522,526,535,518,533,515,536,519,512,530,514,528,544,516,523,545,535,546,512,530,521,515,525,537,510,506,512,525,529,510,505,492,520,506,514,496,527,491,490,516,500,512,524,508,499,481,504,513,515,499,505,501,507,493,488,503,508,506,488,515,520,504,494,499,491,503,479,492,518,526,508,482,495,500,484,508,504,496,504,494,481,483,506,497,494,487,501,515,501,506
z7c2 plant 17 (cry2)2,483,458,458,462,449,469,418,458,475,452,466,473,461,456,470,466,492,504,496,479,506,469,485,487,494,491,480,488,522,507,520,515,506,504,527,497,503,507,512,494,494,504,497,507,502,511,494,500,512,511,512,509,526,504,517,522,525,523,509,539,525,502,526,521,521,514,519,512,510,530,523,528,518,505,520,513,513,516,513,499,513,509,506,511,499,490,504,483,488,472,478,482,514,505,478,487,488,489,484,473,471,488,480,485,464,468,482,465,477,480,473,476,461,460,469,465,451,453,446,458,454,447,467,434,463,442,452,447,442,458,463,453,448,461,448,462,462,441,447,471,467,475,461,449
z7c2 plant 18 (cry2)2,373,364,348,360,352,370,357,369,391,382,394,386,385,376,394,384,391,413,381,405,400,390,419,406,402,400,392,402,394,410,424,402,406,402,396,400,407,414,399,404,386,405,392,396,405,402,396,393,402,397,406,403,417,397,400,408,412,416,392,409,392,381,400,404,390,389,399,393,399,407,397,407,412,408,395,405,397,392,400,400,423,397,390,403,383,394,403,404,390,392,411,403,402,393,379,391,395,396,393,383,372,379,391,376,359,374,373,373,373,366,354,357,364,363,361,344,357,354,350,353,350,366,353,349,349,342,346,359,352,357,340,345,344,344,346,359,360,360,367,361,358,376,366,366
z7c2 plant 19 (cry2)2,416,419,412,422,397,415,423,413,420,427,419,428,423,418,431,432,432,426,434,435,431,423,440,441,436,445,434,442,455,448,466,451,445,449,438,447,444,449,453,461,457,454,454,448,456,457,446,457,450,450,460,448,456,454,461,461,458,459,461,453,465,463,464,461,464,455,457,455,457,464,460,457,461,458,467,464,451,452,452,455,446,463,456,442,452,450,444,453,450,440,450,445,443,445,445,443,445,444,434,441,436,433,435,440,441,424,433,428,432,432,425,422,426,428,416,427,419,419,419,415,418,421,418,413,412,414,413,408,410,411,410,410,405,410,406,415,415,413,413,405,403,411,421,409
z7c2 plant 20 (cry2)2,627,621,625,626,626,635,646,638,643,642,637,645,633,650,645,646,641,647,648,648,656,653,659,658,665,667,664,673,666,666,683,688,679,680,688,670,674,685,690,687,696,685,693,685,683,683,681,687,675,677,680,679,683,679,675,680,677,671,669,678,690,674,670,676,679,684,680,682,666,675,673,670,679,662,679,676,652,664,669,670,666,665,667,656,659,656,655,656,649,649,657,656,647,634,652,635,645,647,631,635,628,620,623,624,617,610,626,618,611,604,607,603,603,605,595,599,587,594,587,597,590,597,583,589,580,580,572,575,575,580,574,573,571,583,568,586,580,585,585,578,577,580,584,590
