z1c1 plant 34 (phot2)2,334,329,335,336,341,327,331,332,328,332,334,342,333,333,347,337,340,337,344,341,341,343,343,335,338,336,340,340,337,345,341,343,344,346,348,341,340,348,337,343,343,338,344,345,342,342,343,339,348,348,349,355,351,348,357,353,348,350,354,351,351,352,347,351,355,353,348,353,350,343,349,350,358,361,342,343,347,349,348,344,353,347,346,351,344,340,349,338,341,340,338,339,334,335,338,342,333,331,331,333,333,326,333,325,322,327,311,318,322,314,316,316,318,320,327,323,325,330,312,329,322,319,327,328,325,332,324,328,319,324,,
z1c1 plant 35 (phot2)2,596,594,598,604,605,596,596,595,598,594,596,595,593,598,609,608,613,613,612,606,621,614,613,619,615,617,625,622,625,624,629,627,628,636,632,635,634,641,639,637,627,639,648,648,641,646,646,657,652,661,655,659,659,653,654,661,657,661,653,656,662,664,654,656,660,659,668,658,659,657,648,647,648,659,641,649,644,644,641,643,648,642,644,653,641,648,643,637,641,633,640,627,624,626,625,624,621,616,624,618,618,617,624,627,623,630,622,633,625,625,613,610,620,611,613,609,611,620,613,631,623,628,632,633,619,630,617,627,632,625,,
z1c1 plant 36 (phot2)2,577,570,581,578,584,578,572,581,581,587,584,596,594,600,611,596,597,600,593,606,603,618,619,613,620,613,626,624,625,631,638,640,627,623,631,632,637,640,636,643,639,635,641,634,625,624,615,618,622,628,629,630,633,624,638,633,631,631,639,631,627,635,624,630,631,626,629,626,627,619,617,612,608,616,607,609,610,594,600,595,601,602,593,593,591,589,598,589,591,587,585,589,581,584,576,591,576,577,574,573,569,572,572,560,573,572,562,560,558,564,556,552,557,551,552,555,556,560,558,558,560,568,564,565,555,552,551,553,554,574,,
z1c1 plant 37 (phot2)2,421,412,420,426,420,426,414,407,411,417,417,422,413,418,421,413,421,412,412,421,423,417,424,418,423,413,424,432,432,433,439,432,439,438,436,441,439,440,443,437,446,439,437,428,440,437,438,442,437,448,446,447,450,440,450,443,448,449,445,447,443,455,442,445,448,443,444,444,451,440,444,433,438,452,441,440,444,426,435,440,440,428,432,427,426,427,427,421,431,433,427,427,427,424,428,426,424,419,425,426,421,416,419,422,418,419,413,415,423,426,419,423,427,412,421,422,421,427,426,436,437,438,439,437,437,439,432,436,434,429,,
z1c1 plant 38 (phot2)2,238,202,210,248,252,246,254,255,225,252,250,259,248,256,262,262,260,266,263,265,263,267,265,274,268,269,271,264,268,269,263,271,268,269,263,270,267,268,270,277,260,273,279,276,271,272,271,271,275,248,273,280,273,271,276,251,276,284,271,274,279,279,269,276,238,276,245,240,242,244,240,241,242,245,237,240,238,235,238,236,241,257,230,231,229,229,231,226,224,226,228,224,220,219,219,254,217,217,214,217,215,218,209,211,210,210,201,202,205,204,199,199,198,201,200,201,200,202,200,206,204,203,197,202,197,200,201,201,205,207,,
z1c1 plant 39 (phot1/2)2,264,257,255,258,264,210,205,211,204,205,203,209,208,207,211,204,205,203,208,252,250,255,260,257,259,256,211,254,254,266,261,260,215,264,265,264,260,262,211,260,214,264,264,263,258,262,263,268,265,269,271,262,269,263,269,261,274,263,260,263,267,263,256,259,264,261,250,261,264,257,257,258,259,263,254,255,255,262,256,264,260,206,256,259,253,255,265,257,260,259,259,208,258,258,262,263,209,257,260,213,257,260,257,257,257,217,260,255,211,256,214,212,215,207,210,215,210,212,211,254,209,213,214,213,209,210,210,210,205,200,,
z1c1 plant 40 (phot1)2,286,290,288,294,298,290,290,274,282,278,283,277,294,292,292,290,288,287,289,282,290,286,279,282,298,295,288,302,286,299,299,304,295,293,304,308,303,308,292,307,273,295,291,307,295,297,290,308,307,297,296,310,308,294,299,306,302,310,304,301,312,309,284,304,301,302,280,302,299,299,295,298,291,311,284,302,302,303,293,300,304,289,286,289,294,282,304,287,296,262,298,300,288,298,278,294,285,285,294,298,293,287,282,276,289,302,298,295,269,288,285,292,294,301,294,305,293,294,302,250,295,297,286,280,294,296,294,303,289,285,,
z1c1 plant 41 (phot1)2,306,304,318,321,310,313,311,311,311,321,315,316,321,321,324,321,316,320,325,327,338,330,337,337,338,343,345,346,340,347,345,349,355,352,353,362,358,346,355,356,355,361,357,357,354,359,357,361,362,372,360,365,367,358,367,364,363,366,366,361,358,365,362,359,364,362,359,361,366,367,358,361,362,372,357,364,362,357,348,363,375,356,353,352,347,358,353,348,348,346,343,340,336,337,336,341,336,326,336,325,327,326,327,324,326,329,322,320,317,319,309,315,319,316,313,313,318,321,309,317,315,321,328,329,316,322,313,325,321,328,,
z1c1 plant 42 (phot1)2,416,411,433,419,427,415,425,421,416,429,428,425,431,439,448,429,424,425,415,426,426,436,428,429,435,429,440,430,439,430,433,444,437,441,446,449,441,453,436,438,436,444,443,439,432,444,437,444,446,452,450,444,440,434,443,436,427,443,438,444,433,440,434,451,440,446,446,440,447,440,438,440,437,463,430,441,432,426,435,441,440,436,436,429,426,432,438,420,437,435,440,424,430,424,433,425,410,415,414,419,412,412,428,426,425,422,411,413,411,410,413,411,410,405,406,407,405,413,407,417,415,403,416,416,405,406,404,416,406,394,,
z1c1 plant 43 (phot1)2,297,281,301,299,297,343,290,286,290,305,287,297,293,285,294,297,297,294,294,300,302,306,301,303,300,296,305,304,309,312,310,309,307,302,310,313,316,309,317,302,303,304,316,310,305,307,304,299,305,316,308,314,316,298,321,313,308,313,320,309,312,322,308,316,316,321,322,326,321,307,303,311,316,323,314,312,311,299,314,305,305,309,321,326,310,317,313,324,311,309,327,313,315,312,311,320,309,313,309,311,309,303,313,318,308,318,312,320,326,328,311,315,324,304,319,305,312,316,310,322,324,337,329,330,323,337,312,334,323,315,,
z1c1 plant 44 (phot1)2,239,245,254,254,255,247,257,253,254,262,258,259,262,258,262,261,258,249,249,258,254,263,258,251,261,255,261,252,259,257,261,260,258,255,260,260,264,256,263,250,252,250,261,254,263,257,257,252,251,255,257,255,250,249,259,248,248,249,250,250,255,254,249,250,254,253,253,263,252,244,251,257,251,252,251,250,251,242,243,244,254,238,254,250,239,245,256,242,243,252,243,241,245,241,247,242,239,239,244,244,249,235,248,246,248,257,239,251,254,251,249,245,254,243,250,240,247,250,237,256,245,251,253,244,251,253,239,248,241,248,,
z1c1 plant 45 (phot1)2,347,325,351,345,348,348,359,363,360,366,358,366,355,348,364,353,362,362,357,362,356,364,358,365,363,368,369,372,373,376,380,382,381,374,382,365,369,366,376,365,372,375,378,377,374,377,372,367,372,383,380,380,387,368,370,366,369,368,377,372,371,383,372,374,375,366,371,375,367,366,369,357,362,374,367,365,368,348,366,355,354,354,360,363,357,364,357,359,352,359,355,351,360,356,359,351,340,348,335,333,341,334,340,333,335,340,325,342,338,340,335,332,332,320,326,328,337,336,311,345,334,337,347,351,334,335,332,348,348,332,,
z1c1 plant 46 (phot1)2,256,242,263,259,267,259,264,261,265,265,272,280,279,263,271,275,274,273,281,285,273,284,283,283,279,272,285,286,284,283,283,280,284,289,283,289,292,290,292,285,284,285,293,282,288,287,292,285,288,289,290,293,289,285,291,293,291,292,291,294,291,294,285,297,291,293,295,297,300,294,293,298,298,296,296,292,295,293,293,290,287,295,296,294,288,298,295,299,292,294,296,282,294,291,293,292,280,291,276,283,282,267,278,279,273,276,271,273,278,276,272,273,280,266,276,270,264,274,261,275,270,271,281,278,272,271,269,274,275,271,,
z1c1 plant 47 (phot1/2)2,227,282,236,271,270,250,262,269,232,214,270,262,257,257,279,276,265,253,258,247,251,250,249,245,247,254,258,250,247,255,251,255,251,250,253,263,255,269,263,262,257,258,266,261,248,258,260,256,258,254,252,265,253,260,256,257,250,257,254,260,256,256,248,249,252,256,252,251,255,259,250,256,252,266,245,256,253,255,257,255,256,251,248,251,245,246,243,245,252,245,250,249,248,251,248,257,249,243,252,241,241,245,244,242,243,245,246,245,240,244,241,239,241,239,244,202,208,206,235,244,206,201,243,210,237,251,254,246,248,209,,
z1c1 plant 55 (phot1/2)2,214,225,233,232,229,242,233,233,232,237,243,243,233,242,234,237,224,233,237,232,241,236,234,232,237,236,243,230,240,249,251,249,248,244,247,249,247,245,240,248,241,245,241,243,242,244,236,251,242,246,242,249,241,244,244,249,248,256,255,249,249,244,245,239,245,246,236,236,246,251,241,239,244,244,234,246,248,250,235,247,240,237,243,244,233,230,236,233,237,232,235,238,241,243,237,242,240,232,246,245,236,237,232,233,236,238,241,231,230,237,231,236,239,240,230,237,234,243,233,218,229,235,238,233,235,240,235,235,236,229,,
z1c1 plant 63 (phot1/2)2,141,146,208,206,209,159,148,208,197,163,206,216,206,211,159,202,205,155,207,147,167,152,212,203,154,209,218,220,152,256,204,150,164,166,148,176,150,161,163,159,159,160,165,167,158,156,154,216,151,211,201,164,169,152,155,156,165,161,215,213,216,166,161,161,162,217,205,173,223,164,156,160,209,166,160,221,221,208,157,161,211,158,161,164,171,154,213,207,165,158,222,164,208,163,149,162,205,158,210,221,151,166,156,150,161,164,204,196,207,215,160,216,207,202,204,166,210,206,155,158,153,163,213,155,212,152,221,216,168,160,,
z11c1 plant 0 (phot1/2)2,256,236,226,264,229,248,229,227,234,225,211,217,238,208,208,238,226,216,210,201,218,207,224,235,224,214,207,218,217,237,252,222,222,251,220,245,248,227,221,229,241,223,237,227,247,254,217,230,237,264,242,242,249,255,229,247,242,226,236,225,249,240,254,238,229,215,218,234,282,241,226,227,236,243,214,228,275,239,222,225,262,220,230,237,249,225,224,219,218,229,229,222,226,245,220,223,228,247,225,242,216,263,234,256,236,236,243,204,252,227,262,253,230,215,248,255,252,230,250,266,235,220,248,260,342,254,247,212,243,278,,
z11c1 plant 8 (phot1/2)2,247,243,216,220,215,228,244,239,235,242,240,248,247,226,243,240,236,245,252,198,192,199,194,255,250,194,249,202,258,247,261,277,246,256,257,258,261,261,264,266,263,268,262,266,246,270,261,264,260,274,264,274,206,279,266,273,266,274,219,259,201,270,208,278,252,270,200,263,248,268,274,241,251,243,247,266,256,236,268,252,243,257,254,247,254,260,255,232,256,247,252,241,241,196,249,258,261,239,242,190,248,230,242,241,248,252,232,238,176,231,242,253,236,177,235,227,246,239,177,240,252,230,247,234,239,231,248,227,193,241,,
z11c1 plant 16 (phot1/2)2,441,433,437,448,443,372,371,437,437,425,437,409,434,431,451,386,428,459,488,486,406,405,473,404,492,504,505,419,488,508,498,514,493,421,492,509,506,498,489,491,475,517,496,495,480,493,516,499,500,513,507,489,506,504,500,478,508,514,506,510,503,490,501,495,512,521,507,502,484,477,505,492,487,497,492,496,505,468,482,470,493,405,509,483,493,515,494,502,487,501,486,487,483,482,465,490,469,469,477,478,476,457,481,470,487,475,481,481,422,478,443,465,482,482,465,442,474,514,508,523,560,569,510,494,514,499,530,511,525,424,,
z11c1 plant 24 (phot1/2)2,341,348,334,342,315,361,349,368,357,342,352,344,332,352,365,376,346,369,365,372,367,365,360,371,369,370,371,364,374,381,371,365,363,370,366,376,363,379,365,381,377,370,373,375,353,364,380,375,367,384,382,365,381,372,374,371,370,372,367,379,376,380,378,375,379,380,377,371,373,374,377,370,378,364,375,371,372,366,367,363,377,380,377,372,375,374,370,376,360,366,360,368,366,372,359,368,366,367,355,362,355,353,372,358,361,357,370,355,342,358,359,373,363,359,358,343,305,360,354,352,351,355,357,294,297,293,357,352,370,358,,
z11c1 plant 32 (phot2)2,446,448,456,469,461,473,472,492,484,474,480,477,467,475,478,489,496,515,512,525,521,526,518,541,555,550,547,544,549,537,544,546,547,534,538,549,549,545,546,541,536,560,551,546,554,534,533,538,549,542,554,553,552,555,552,565,555,570,559,558,560,542,546,549,547,530,528,543,535,536,537,535,537,537,535,528,522,524,520,512,511,518,507,504,508,514,513,508,495,506,448,504,501,508,489,484,485,431,489,486,494,473,483,477,421,480,477,471,452,480,472,467,480,470,402,471,474,472,483,469,461,474,464,410,474,474,479,483,497,469,,
z11c1 plant 33 (phot2)2,437,423,431,434,434,440,438,443,451,445,437,453,447,447,447,453,452,460,461,465,465,465,466,464,471,487,489,481,488,491,490,491,491,492,489,491,494,493,496,491,490,492,487,491,489,484,492,490,477,486,484,480,485,484,476,481,480,480,478,481,482,483,479,478,474,483,474,480,476,469,478,463,467,466,461,466,454,458,461,463,453,451,451,450,451,458,452,438,430,427,425,425,430,424,418,425,425,425,431,426,435,423,431,423,423,429,436,448,431,450,436,438,440,447,441,440,438,451,453,449,448,464,460,455,459,458,465,471,478,477,,
z11c1 plant 34 (phot2)2,645,624,624,628,627,626,626,626,624,621,638,634,621,620,633,639,641,649,640,645,658,652,636,644,645,652,662,651,630,666,655,647,651,652,663,656,655,652,649,653,655,658,656,657,658,660,671,661,662,666,658,663,655,660,669,672,669,662,671,666,656,668,656,659,671,678,673,660,659,657,654,661,656,657,652,663,658,653,655,661,658,657,648,645,642,662,648,647,642,641,628,645,641,644,636,630,636,630,636,627,643,635,632,626,633,623,622,642,627,643,622,619,630,627,610,610,613,620,627,618,625,622,625,614,616,628,628,646,638,645,,
z11c1 plant 35 (phot2)2,556,554,563,568,558,574,565,572,581,579,590,584,584,586,597,581,601,601,608,615,613,615,601,608,599,629,635,610,615,633,620,620,609,623,623,626,623,612,629,618,621,614,627,619,621,637,654,622,638,630,632,632,634,637,637,627,630,634,628,630,631,637,629,629,636,655,650,632,627,622,617,627,619,620,621,616,622,618,613,618,611,621,616,608,606,633,602,603,597,599,599,604,604,601,607,596,589,589,606,591,596,583,582,574,582,579,577,591,580,592,579,575,594,594,569,581,575,585,591,574,581,585,587,576,579,585,589,599,607,594,,
z11c1 plant 36 (phot2)2,757,738,753,744,751,742,741,745,759,759,769,760,761,753,764,754,767,758,772,763,776,770,747,749,749,771,785,747,760,765,755,762,777,761,770,769,778,772,769,795,776,783,777,777,787,786,812,792,792,781,794,795,794,789,800,796,800,797,797,807,797,794,790,796,789,821,814,801,795,792,792,784,787,775,780,777,775,772,772,772,768,772,766,764,768,794,769,764,770,763,766,770,770,765,763,756,770,781,787,773,785,763,770,763,758,753,763,771,758,777,776,773,798,798,770,761,753,774,770,756,749,768,776,771,778,784,796,805,830,798,,
z11c1 plant 37 (phot2)2,700,707,709,711,687,693,724,706,712,707,715,712,712,710,718,722,725,727,731,739,757,750,739,733,729,752,759,734,743,755,735,751,750,757,734,746,754,762,743,743,751,745,743,749,759,746,775,750,754,752,753,761,756,767,757,763,757,756,768,764,767,761,757,763,762,778,767,773,764,765,766,766,763,768,769,771,775,767,765,769,776,769,773,769,760,786,773,762,772,765,787,782,771,777,766,765,767,757,769,762,761,737,744,743,738,731,733,744,727,748,717,721,727,711,700,701,708,733,728,715,730,736,743,717,729,714,726,721,735,724,,
z11c1 plant 38 (phot2)2,376,365,371,372,380,387,382,384,389,391,394,398,396,395,398,405,398,406,402,403,401,412,411,408,414,420,425,413,420,411,415,413,411,413,414,415,419,411,419,416,417,413,425,417,419,421,427,422,422,425,419,420,410,412,421,414,425,418,422,419,420,428,418,418,426,436,435,422,426,426,419,427,423,417,418,416,415,424,419,418,417,420,418,416,419,430,416,430,423,419,413,413,417,413,407,410,407,409,417,408,415,407,402,404,409,398,402,410,406,412,398,403,411,415,404,395,403,413,419,403,404,412,407,407,405,403,400,415,421,410,,
z11c1 plant 39 (phot1/2)2,460,457,456,451,456,460,455,457,469,472,467,466,457,468,467,469,472,471,475,469,480,486,469,472,467,479,480,468,471,481,465,469,478,470,475,471,475,478,477,475,476,478,476,482,485,476,487,483,481,484,482,482,483,484,488,481,480,479,482,478,476,487,486,482,477,483,493,474,480,480,477,481,472,478,472,475,477,478,476,474,477,478,480,477,473,488,472,474,473,480,471,469,479,470,471,473,465,461,478,476,483,470,476,473,474,473,467,488,471,484,470,473,484,491,467,477,477,481,488,477,484,482,475,471,476,475,484,492,497,486,,
z11c1 plant 40 (phot1)2,387,383,383,384,381,385,381,373,374,368,380,382,380,365,371,376,378,376,379,384,374,381,374,365,381,402,398,396,409,403,404,401,408,416,410,423,422,415,426,418,420,431,429,433,438,431,438,439,439,443,437,437,421,432,424,418,431,428,424,430,428,427,430,435,429,435,425,420,428,432,421,420,424,425,430,433,422,428,416,417,420,418,421,423,421,421,417,429,427,421,424,426,420,425,431,439,430,425,435,430,449,435,422,438,424,437,426,439,442,434,434,431,444,439,435,439,436,448,445,432,442,432,441,435,434,446,438,441,458,437,,
z11c1 plant 41 (phot1)2,261,257,269,266,263,268,273,282,280,290,291,287,280,285,285,293,293,287,298,303,307,302,313,311,321,316,325,304,316,327,318,315,319,320,306,321,304,308,317,314,322,302,326,312,310,306,321,305,314,306,308,324,310,316,323,312,322,312,309,315,314,313,314,314,316,316,323,313,313,310,310,307,303,310,303,298,304,307,294,299,298,295,294,296,291,299,290,283,277,282,279,288,287,280,280,281,275,277,289,281,287,283,265,278,276,285,278,276,272,286,279,267,282,276,275,273,274,279,284,274,274,279,284,274,274,280,277,283,280,277,,
z11c1 plant 42 (phot1)2,424,420,484,423,423,489,420,475,427,504,442,441,442,491,449,499,503,514,497,511,520,510,508,451,454,517,452,519,449,466,503,516,454,457,462,449,453,451,450,455,452,456,459,451,452,455,457,446,449,452,457,446,512,455,451,453,454,450,449,443,449,451,453,451,507,460,460,447,448,450,446,447,439,441,446,440,438,445,441,428,437,443,437,435,430,443,440,429,430,415,487,430,421,429,426,420,476,420,476,428,436,423,416,415,413,414,419,479,415,436,413,409,422,420,417,411,410,418,485,406,420,420,411,410,418,432,418,428,431,419,,
z11c1 plant 43 (phot1)2,391,302,361,309,409,317,317,410,419,436,428,424,426,417,436,337,397,397,452,445,449,460,348,346,354,416,467,363,364,461,361,367,369,368,363,363,360,359,361,357,355,359,352,362,410,404,461,353,353,355,355,405,351,352,405,352,355,352,352,355,355,353,356,356,353,362,412,358,352,356,352,356,353,352,353,356,353,345,348,345,350,344,343,334,340,401,340,334,337,389,334,334,336,392,333,333,328,331,334,328,424,325,327,322,324,321,324,377,321,386,317,321,328,420,319,322,325,375,381,325,325,376,321,317,379,317,389,328,382,325,,
z11c1 plant 44 (phot1)2,489,492,491,484,482,491,481,492,499,515,508,516,506,526,507,516,510,509,513,519,517,518,511,514,516,527,528,506,516,538,519,528,526,517,533,521,522,530,520,524,518,527,518,520,518,515,541,522,518,517,518,516,514,519,515,516,515,523,515,517,524,514,517,510,520,533,534,516,517,515,508,524,517,515,517,515,515,511,518,520,511,514,514,514,509,522,509,502,501,498,498,497,495,494,499,499,503,504,504,494,554,483,489,490,493,485,481,503,489,488,477,477,499,501,486,482,489,498,565,493,488,499,483,534,552,492,574,560,501,499,,
