2	0.584158416	0.702970297	0.497524752	0.373762376	0.378712871	0.383663366	0.207920792	0.175742574	0.126237624	0.059405941	0.262376238	0.339108911	0.27970297	0.136138614	0.227722772	0.215346535	0.245049505	0.400990099	0	0.245049505	0.353960396	0.292079208	0.294554455	0.403465347	0.383663366	0.376237624	0.371287129	0.237623762	0.321782178	0.26980198	0.443069307	0.353960396	0.445544554	0.690594059	0.591584158	0.732673267	0.547029703	0.754950495	0.487623762	0.633663366	0.527227723	0.735148515	0.690594059	0.621287129	0.663366337	0.601485149	0.792079208	0.702970297	0.712871287	0.784653465	1	0.809405941	0.856435644	0.794554455	0.853960396	0.589108911	0.621287129	0.861386139	0.856435644	0.752475248	0.915841584	0.683168317	0.853960396	0.836633663	0.871287129	0.601485149	0.851485149	0.797029703	0.883663366	0.804455446	0.50990099	0.886138614	0.754950495	0.804455446	0.925742574	0.863861386	0.794554455	0.742574257	0.945544554	0.797029703	0.774752475	0.717821782	0.75	0.757425743	0.262376238	0.747524752	0.717821782	0.517326733	0.586633663	0.517326733	0.668316832	0.717821782	0.636138614	0.613861386	0.641089109	0.797029703	0.495049505	0.764851485	0.547029703	0.715346535	0.685643564	0.650990099	0.675742574	0.636138614	0.648514851	0.707920792	0.594059406	0.393564356	0.636138614	0.675742574	0.443069307	0.702970297	0.881188119	0.814356436	0.698019802	0.658415842	0.71039604	0.814356436	0.752475248	0.737623762	0.888613861	0.72029703	0.913366337	0.777227723	0.900990099	0.767326733	0.618811881	0.873762376	0.77970297	0.688118812	0.797029703	0.660891089	0.50990099	0.611386139	0.527227723	0.613861386	0.532178218	0.462871287	0.589108911	0.405940594	0.418316832	0.418316832	0.361386139	0.287128713
1	0.00990099	0	0.168316832	0.316831683	0.356435644	0.405940594	0.455445545	0.247524752	0.386138614	0.405940594	0.287128713	0.475247525	0.396039604	0.336633663	0.316831683	0.386138614	0.297029703	0.376237624	0.415841584	0.445544554	0.445544554	0.455445545	0.564356436	0.544554455	0.574257426	0.544554455	0.613861386	0.772277228	0.683168317	0.831683168	0.772277228	0.841584158	0.871287129	0.762376238	0.851485149	0.851485149	0.871287129	0.831683168	0.940594059	0.920792079	0.851485149	0.821782178	0.940594059	0.99009901	0.900990099	0.95049505	0.910891089	0.871287129	0.940594059	0.930693069	0.95049505	0.891089109	0.821782178	0.930693069	0.821782178	0.871287129	0.861386139	0.98019802	0.930693069	0.722772277	0.831683168	0.910891089	0.841584158	0.930693069	0.900990099	1	1	0.861386139	0.861386139	0.851485149	0.891089109	0.821782178	0.742574257	0.801980198	0.871287129	0.861386139	0.841584158	0.881188119	0.792079208	0.920792079	0.851485149	0.900990099	0.722772277	0.851485149	0.871287129	0.821782178	0.801980198	0.752475248	0.762376238	0.801980198	0.772277228	0.811881188	0.851485149	0.841584158	0.732673267	0.742574257	0.782178218	0.782178218	0.673267327	0.871287129	0.673267327	0.712871287	0.861386139	0.801980198	0.683168317	0.841584158	0.821782178	0.772277228	0.712871287	0.683168317	0.673267327	0.633663366	0.653465347	0.623762376	0.653465347	0.633663366	0.702970297	0.643564356	0.732673267	0.603960396	0.613861386	0.693069307	0.554455446	0.742574257	0.534653465	0.495049505	0.623762376	0.495049505	0.643564356	0.594059406	0.594059406	0.544554455	0.564356436	0.594059406	0.574257426	0.683168317	0.544554455	0.663366337	0.643564356	0.514851485	0.702970297	0.693069307	0.574257426	0.752475248
1	0.622047244	0.62992126	0.594488189	0.657480315	0.704724409	0.669291339	0.720472441	0.724409449	0.716535433	0.74015748	0.771653543	0.75984252	0.669291339	0.787401575	0.771653543	0.736220472	0.724409449	0.787401575	0.775590551	0.771653543	0.874015748	0.850393701	0.795275591	0.87007874	0.877952756	0.862204724	0.877952756	0.811023622	0.826771654	0.830708661	0.940944882	0.917322835	0.838582677	0.909448819	0.862204724	0.834645669	0.830708661	0.81496063	0.732283465	0.732283465	0.748031496	0.826771654	0.952755906	0.921259843	0.976377953	0.897637795	0.866141732	0.858267717	0.866141732	0.846456693	0.885826772	0.846456693	0.830708661	0.913385827	0.771653543	0.751968504	0.775590551	0.75984252	0.783464567	0.732283465	0.677165354	0.803149606	0.838582677	0.885826772	0.842519685	0.933070866	1	0.846456693	0.917322835	0.885826772	0.838582677	0.874015748	0.838582677	0.862204724	0.736220472	0.905511811	0.850393701	0.783464567	0.822834646	0.74015748	0.716535433	0.696850394	0.712598425	0.763779528	0.830708661	0.637795276	0.795275591	0.696850394	0.62992126	0.586614173	0.633858268	0.622047244	0.649606299	0.649606299	0.519685039	0.374015748	0.625984252	0.598425197	0.480314961	0.57480315	0.440944882	0.440944882	0.44488189	0.472440945	0.440944882	0.397637795	0.346456693	0.279527559	0.303149606	0.263779528	0.275590551	0.224409449	0.220472441	0.244094488	0.18503937	0.145669291	0.173228346	0.208661417	0.149606299	0.157480315	0.220472441	0.062992126	0.098425197	0.023622047	0.173228346	0.153543307	0.086614173	0.047244094	0.086614173	0.153543307	0.169291339	0.059055118	0.047244094	0.157480315	0	0.07480315	0.078740157	0.11023622	0.114173228	0.082677165	0.12992126	0.137795276	0.051181102	0.196850394
3	0.146067416	0.191011236	0.269662921	0.359550562	0.325842697	0.415730337	0.370786517	0.471910112	0.337078652	0.438202247	0.370786517	0.393258427	0.449438202	0.505617978	0.516853933	0.606741573	0.539325843	0.662921348	0.471910112	0.550561798	0.651685393	0.584269663	0.674157303	0.797752809	0.707865169	0.741573034	0.820224719	0.764044944	0.775280899	0.831460674	0.707865169	0.842696629	0.898876404	0.842696629	0.786516854	0.943820225	0.95505618	0.91011236	0.921348315	0.831460674	0.820224719	0.921348315	0.842696629	1	0.898876404	0.820224719	0.91011236	0.853932584	0.921348315	0.797752809	0.95505618	0.865168539	0.865168539	0.887640449	0.988764045	0.921348315	0.842696629	0.988764045	0.876404494	0.876404494	0.887640449	0.93258427	0.831460674	0.831460674	0.764044944	0.820224719	0.719101124	0.898876404	0.775280899	0.764044944	0.719101124	0.696629213	0.730337079	0.730337079	0.730337079	0.651685393	0.651685393	0.629213483	0.662921348	0.730337079	0.707865169	0.617977528	0.550561798	0.629213483	0.573033708	0.629213483	0.550561798	0.595505618	0.640449438	0.550561798	0.617977528	0.561797753	0.561797753	0.460674157	0.505617978	0.337078652	0.415730337	0.449438202	0.528089888	0.550561798	0.359550562	0.393258427	0.325842697	0.449438202	0.269662921	0.404494382	0.303370787	0.280898876	0.359550562	0.235955056	0.280898876	0.280898876	0.168539326	0.157303371	0.269662921	0.157303371	0.224719101	0.191011236	0.292134831	0.157303371	0.224719101	0.179775281	0.325842697	0.337078652	0.292134831	0.146067416	0.078651685	0.157303371	0.123595506	0.08988764	0	0.146067416	0.078651685	0.146067416	0.146067416	0.179775281	0.146067416	0.213483146	0.224719101	0.168539326	0.202247191	0.168539326	0.202247191	0.123595506
0	0.369565217	0.239130435	0.315217391	0.489130435	0.434782609	0.5	0.336956522	0.27173913	0.391304348	0.217391304	0.315217391	0.434782609	0.239130435	0.347826087	0.532608696	0.565217391	0.380434783	0.22826087	0.315217391	0.326086957	0.369565217	0.413043478	0.391304348	0.434782609	0.5	0.347826087	0.608695652	0.565217391	0.358695652	0.619565217	0.510869565	0.456521739	0.597826087	0.673913043	0.663043478	0.510869565	0.52173913	0.695652174	0.75	0.695652174	0.717391304	0.869565217	0.793478261	1	0.717391304	0.717391304	0.847826087	0.760869565	0.945652174	1	0.880434783	0.836956522	0.923913043	0.782608696	0.75	0.706521739	0.804347826	0.782608696	0.673913043	0.554347826	0.880434783	0.858695652	0.652173913	0.836956522	0.630434783	0.891304348	0.869565217	0.836956522	0.826086957	0.858695652	0.739130435	0.739130435	0.684782609	0.77173913	0.891304348	0.565217391	0.706521739	0.565217391	0.619565217	0.652173913	0.5	0.652173913	0.652173913	0.673913043	0.423913043	0.510869565	0.510869565	0.586956522	0.510869565	0.684782609	0.380434783	0.510869565	0.532608696	0.445652174	0.532608696	0.402173913	0.445652174	0.369565217	0.413043478	0.652173913	0.380434783	0.358695652	0.554347826	0.489130435	0.336956522	0.282608696	0.347826087	0.489130435	0.445652174	0.336956522	0.260869565	0.304347826	0.260869565	0.336956522	0.173913043	0.22826087	0.206521739	0.369565217	0.336956522	0.206521739	0.336956522	0.434782609	0.260869565	0.130434783	0.065217391	0.119565217	0.010869565	0.097826087	0.163043478	0	0.163043478	0.282608696	0.239130435	0.184782609	0.195652174	0.152173913	0.336956522	0.22826087	0.032608696	0.130434783	0.065217391	0.260869565	0.195652174	0.391304348
0	0.626506024	0.240963855	0.43373494	0.469879518	0.313253012	0.602409639	0.409638554	0.421686747	0.361445783	0.325301205	0	0.469879518	0.192771084	0.301204819	0.144578313	0.337349398	0.397590361	0.21686747	0.289156627	0.518072289	0.313253012	0.481927711	0.409638554	0.530120482	0.771084337	0.204819277	0.34939759	0.614457831	0.445783133	0.686746988	0.530120482	0.662650602	0.590361446	0.506024096	0.530120482	0.518072289	0.590361446	0.554216867	0.710843373	0.614457831	0.554216867	0.602409639	0.819277108	0.662650602	0.638554217	0.614457831	0.710843373	0.614457831	0.78313253	0.638554217	0.963855422	0.771084337	0.65060241	0.78313253	0.614457831	0.795180723	0.674698795	0.734939759	0.722891566	0.626506024	0.65060241	0.78313253	0.385542169	0.518072289	0.759036145	0.710843373	0.746987952	0.518072289	0.43373494	0.759036145	0.771084337	0.698795181	1	0.674698795	0.831325301	0.686746988	0.734939759	0.819277108	0.807228916	0.602409639	0.795180723	0.614457831	0.65060241	0.734939759	0.807228916	0.590361446	0.819277108	0.746987952	0.722891566	0.481927711	0.795180723	0.614457831	0.614457831	0.530120482	0.879518072	0.554216867	0.578313253	0.493975904	0.518072289	0.674698795	0.662650602	0.469879518	0.34939759	0.590361446	0.602409639	0.518072289	0.710843373	0.686746988	0.855421687	0.578313253	0.698795181	0.686746988	0.602409639	0.638554217	0.421686747	0.65060241	0.614457831	0.493975904	0.710843373	0.807228916	0.903614458	0.626506024	0.903614458	0.614457831	0.626506024	0.674698795	0.722891566	0.795180723	0.78313253	0.722891566	0.56626506	0.506024096	0.819277108	0.734939759	0.843373494	0.686746988	0.86746988	0.56626506	0.795180723	0.530120482	0.831325301	0.638554217	0.807228916	0.855421687
2	1	0.752542373	0.657627119	0.654237288	0.647457627	0.596610169	0.742372881	0.657627119	0.644067797	0.671186441	0.661016949	0.583050847	0.640677966	0.701694915	0.552542373	0.440677966	0.616949153	0.488135593	0.606779661	0.583050847	0.583050847	0.549152542	0.498305085	0.505084746	0.46779661	0.508474576	0.488135593	0.457627119	0.305084746	0.471186441	0.484745763	0.674576271	0.413559322	0.247457627	0.471186441	0.372881356	0.450847458	0.403389831	0.498305085	0.644067797	0.654237288	0.677966102	0.701694915	0.698305085	0.708474576	0.691525424	0.6	0.684745763	0.691525424	0.725423729	0.671186441	0.657627119	0.749152542	0.711864407	0.613559322	0.823728814	0.620338983	0.53559322	0.501694915	0.427118644	0.447457627	0.328813559	0.603389831	0.216949153	0.471186441	0.583050847	0.430508475	0.413559322	0.355932203	0.481355932	0.555932203	0.349152542	0.301694915	0.4	0.108474576	0.037288136	0.206779661	0.047457627	0.383050847	0.284745763	0.094915254	0.176271186	0.210169492	0.122033898	0.386440678	0.061016949	0.301694915	0.345762712	0.091525424	0.440677966	0.281355932	0.193220339	0.284745763	0.169491525	0.294915254	0.328813559	0.13220339	0.166101695	0.369491525	0.322033898	0.274576271	0.189830508	0.345762712	0.369491525	0.518644068	0.423728814	0.566101695	0.715254237	0.098305085	0.206779661	0.566101695	0.4	0.444067797	0.498305085	0	0.498305085	0.298305085	0.345762712	0.342372881	0.359322034	0.274576271	0.244067797	0.277966102	0.315254237	0.216949153	0.345762712	0.410169492	0.694915254	0.538983051	0.447457627	0.311864407	0.457627119	0.457627119	0.416949153	0.294915254	0.477966102	0.53559322	0.328813559	0.46779661	0.450847458	0.216949153	0.071186441	0.457627119	0.508474576
0	0.525758645	0.691601976	0.597035992	0.63937897	0.65067043	0.568101623	0.630204658	0.669724771	0.673959068	0.654199012	0.661256175	0.56104446	0.624558927	0.608327452	0.621030346	0.643613267	0.571630205	0.551164432	0.588567396	0.575158786	0.629498941	0.654199012	0.582921665	0.617501764	0.63161609	0.568807339	0.575158786	0.594213126	0.476358504	0.506704305	0.36838391	0.566690191	0	0.647141849	0.669019054	0.773465067	0.690190543	0.672547636	0.63937897	0.645730416	0.590684545	0.605504587	0.881439661	0.890613973	0.91037403	0.961185603	0.968242766	0.932251235	0.95412844	0.952011291	0.984474241	0.930839802	0.94283698	0.945659845	0.896259704	0.939308398	0.947776994	0.949188426	0.919548342	0.972477064	0.988002823	0.88355681	0.923782639	0.977417078	0.92942837	0.926605505	0.936485533	0.944954128	0.956245589	0.94283698	0.90261115	0.930839802	0.936485533	0.985885674	0.947776994	0.933662668	0.932956951	0.954834157	0.904728299	0.927311221	0.956245589	0.935779817	0.933662668	0.865208186	0.882145378	0.916725476	0.877205363	0.865913903	0.911785462	0.928016937	0.906845448	0.890613973	0.904022583	0.92942837	0.920254058	0.937896965	0.951305575	0.947776994	0.947776994	0.970359915	0.957657022	1	0.998588567	0.996471418	0.979534227	0.968948483	0.924488356	0.972477064	0.952011291	0.945659845	0.930839802	0.928722653	0.931545519	0.920959774	0.918842625	0.911785462	0.924488356	0.891319689	0.915314044	0.908962597	0.91601976	0.895553987	0.909668313	0.905434016	0.898376853	0.879322512	0.888496824	0.878616796	0.89696542	0.894848271	0.887085392	0.881439661	0.884968243	0.886379675	0.884262526	0.894142555	0.876499647	0.884968243	0.882145378	0.894848271	0.865913903	0.892731122	0.889202541	0.901199718
3	0.299319728	0	0.56462585	0.455782313	0.489795918	0.06122449	0.517006803	0.346938776	0.387755102	0.448979592	0.408163265	0.639455782	0.496598639	0.142857143	0.836734694	0.476190476	0.068027211	0.952380952	0.482993197	0.469387755	0.455782313	0.891156463	0.510204082	0.482993197	0.510204082	0.469387755	0.462585034	0.530612245	0.619047619	0.578231293	0.476190476	0.551020408	0.530612245	0.197278912	0.176870748	0.544217687	0.523809524	0.19047619	0.217687075	0.517006803	0.170068027	0.62585034	0.19047619	0.197278912	0.605442177	0.74829932	0.170068027	0.244897959	0.258503401	0.197278912	0.68707483	0.544217687	0.666666667	0.68707483	0.62585034	0.585034014	0.591836735	0.612244898	0.68707483	0.619047619	0.231292517	0.585034014	0.68707483	0.578231293	0.632653061	1	0.605442177	0.62585034	0.551020408	0.231292517	0.619047619	0.224489796	0.612244898	0.707482993	0.551020408	0.551020408	0.659863946	0.632653061	0.149659864	0.537414966	0.591836735	0.571428571	0.517006803	0.659863946	0.605442177	0.598639456	0.612244898	0.197278912	0.714285714	0.163265306	0.231292517	0.551020408	0.62585034	0.632653061	0.551020408	0.183673469	0.578231293	0.537414966	0.605442177	0.585034014	0.210884354	0.598639456	0.557823129	0.455782313	0.489795918	0.551020408	0.503401361	0.476190476	0.510204082	0.496598639	0.43537415	0.074829932	0.088435374	0.571428571	0.102040816	0.448979592	0.401360544	0.095238095	0.496598639	0.462585034	0.442176871	0.482993197	0.115646259	0.496598639	0.496598639	0.517006803	0.517006803	0.442176871	0.149659864	0.156462585	0.088435374	0.517006803	0.496598639	0.544217687	0.074829932	0.455782313	0.503401361	0.428571429	0.448979592	0.129251701	0.102040816	0.578231293	0.428571429	0.149659864
3	0.07960199	0	0.172470978	0.286898839	0.248756219	0.300165837	0.369817579	0.383084577	0.353233831	0.344941957	0.341625207	0.328358209	0.353233831	0.331674959	0.300165837	0.334991708	0.364842454	0.353233831	0.407960199	0.393034826	0.449419569	0.509121061	0.535655058	0.553897181	0.538971808	0.575456053	0.600331675	0.621890547	0.691542289	0.630182421	0.63681592	0.646766169	0.600331675	0.611940299	0.689883914	0.656716418	0.694859038	0.731343284	0.709784411	0.7960199	0.847429519	0.827529022	0.895522388	0.829187396	0.867330017	0.951907131	0.95854063	0.976782753	0.975124378	0.908789386	0.935323383	0.922056385	0.92039801	0.980099502	0.91708126	0.864013267	0.927031509	0.946932007	0.92039801	0.948590381	0.953565506	0.951907131	0.932006633	0.860696517	1	0.938640133	0.928689884	0.930348259	0.950248756	0.993366501	0.887230514	0.864013267	0.845771144	0.832504146	0.986733002	0.890547264	0.852404643	0.820895522	0.92039801	0.83747927	0.862354892	0.945273632	0.965174129	0.96185738	0.895522388	0.885572139	0.936981758	0.941956882	0.847429519	0.930348259	0.922056385	0.885572139	0.912106136	0.898839138	0.941956882	0.912106136	0.902155887	0.991708126	0.986733002	0.948590381	0.910447761	0.900497512	0.862354892	0.827529022	0.776119403	0.782752902	0.754560531	0.71973466	0.742951907	0.739635158	0.731343284	0.724709784	0.67827529	0.661691542	0.616915423	0.583747927	0.567164179	0.52238806	0.492537313	0.512437811	0.56053068	0.535655058	0.48092869	0.447761194	0.406301824	0.389718076	0.361525705	0.341625207	0.305140962	0.310116086	0.308457711	0.275290216	0.278606965	0.266998342	0.275290216	0.27694859	0.235489221	0.109452736	0.215588723	0.223880597	0.187396352	0.167495854	0.192371476	0.189054726
0	0.134020619	0.051546392	0.381443299	0.484536082	0.443298969	0.350515464	0.474226804	0.391752577	0.628865979	0.371134021	0.268041237	0.278350515	0.463917526	0.237113402	0.175257732	0.144329897	0.278350515	0.298969072	0.164948454	0.319587629	0.371134021	0.144329897	0.010309278	0.329896907	0.309278351	0.175257732	0.164948454	0.257731959	0.020618557	0.350515464	0.195876289	0	0.360824742	0.340206186	0.309278351	0.226804124	0.175257732	0.432989691	0.371134021	0.226804124	0.484536082	0.463917526	0.422680412	0.453608247	0.556701031	0.525773196	0.216494845	0.567010309	0.360824742	0.711340206	0.639175258	0.628865979	0.701030928	0.701030928	0.628865979	0.484536082	0.577319588	0.701030928	0.711340206	0.762886598	0.628865979	0.628865979	0.711340206	0.773195876	0.804123711	0.649484536	0.515463918	0.773195876	0.773195876	0.896907216	0.670103093	0.731958763	0.628865979	0.731958763	0.711340206	0.773195876	0.731958763	0.546391753	0.649484536	0.690721649	0.567010309	0.608247423	1	0.773195876	0.731958763	0.412371134	0.536082474	0.618556701	0.484536082	0.75257732	0.546391753	0.608247423	0.546391753	0.474226804	0.742268041	0.463917526	0.597938144	0.350515464	0.556701031	0.350515464	0.391752577	0.494845361	0.278350515	0.278350515	0.340206186	0.422680412	0.474226804	0.381443299	0.329896907	0.515463918	0.360824742	0.474226804	0.546391753	0.412371134	0.371134021	0.298969072	0.577319588	0.350515464	0.237113402	0.164948454	0.329896907	0.154639175	0.525773196	0.577319588	0.412371134	0.350515464	0.350515464	0.24742268	0.298969072	0.371134021	0.793814433	0.505154639	0.340206186	0.453608247	0.484536082	0.608247423	0.412371134	0.422680412	0.226804124	0.649484536	0.587628866	0.680412371	0.628865979	0.618556701
